t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
706,725,715,test,20,False,1.5672718056054271,1.2519072671749403,0.8261324059413583,1.0646879167765972,1.138767663333854,2.4171794425550903,1.618596505578785,1.5773546952468176,1.650651219239909,0.9096262104968865,0.885,4.195028628734326,0.6,5.245613245912573,0.885,4.195028628734326,0.6,PSBPM-FD (predictiva bayesiana)
707,726,716,test,20,False,1.5597246638061681,1.2488893721247563,0.965175864895024,1.059098277935733,1.1301881064071715,2.4171794425550903,1.596437042164371,1.5556067765807995,1.6209553660449747,0.9049545393154909,0.885,4.210873847347982,0.6,5.261550717571304,0.885,4.210873847347982,0.6,PSBPM-FD (predictiva bayesiana)
708,727,717,test,20,False,1.5302691520119738,1.2370404811532942,1.2251000001236305,1.0419670568598252,1.1097106978579128,2.4171794425550903,1.5654545231809402,1.5225973812558813,1.6189803313458775,0.8970690246315369,0.885,4.210413175077127,0.6,5.261031480103064,0.885,4.210413175077127,0.6,PSBPM-FD (predictiva bayesiana)
709,728,718,test,20,False,1.616894028230239,1.2715714797958624,1.7302623670113129,1.0810025329633521,1.1462582337808518,2.4171794425550903,1.591651751578274,1.5536721679395822,1.5665145306459407,0.9014500969814704,0.8705,4.214221907055115,0.55,5.430759325230544,0.8705,4.214221907055115,0.55,PSBPM-FD (predictiva bayesiana)
710,729,719,test,20,False,1.5252483913745336,1.2350094701558096,1.7525018884970394,1.0512279116077736,1.1161469775002337,2.4171794425550903,1.557390940089094,1.519347805117247,1.5698126797735417,0.9037558046898377,0.8925,4.213336594721469,0.6,5.3037159760741055,0.8925,4.213336594721469,0.6,PSBPM-FD (predictiva bayesiana)
711,730,720,test,20,False,1.4052829137314793,1.1854462930607523,1.4176234704120385,0.99292647894574,1.059396574652058,2.4171794425550903,1.4792813044425626,1.4441631786753766,1.5798508926864923,0.8936689758561381,0.902,4.226207656881997,0.65,5.256955000535216,0.902,4.226207656881997,0.65,PSBPM-FD (predictiva bayesiana)
712,731,721,test,20,False,1.3458437168887512,1.1601050456267963,1.0439885019120292,0.9663836927041636,1.0310355828709583,2.4171794425550903,1.4371349609913908,1.406301158522976,1.5776310775162687,0.8887432967881778,0.902,4.213267631896532,0.65,5.2439757245061225,0.902,4.213267631896532,0.65,PSBPM-FD (predictiva bayesiana)
713,732,722,test,20,False,1.3468307348625002,1.1605303679191252,0.8306670216996466,0.9671669936365422,1.0325837031474818,2.4171794425550903,1.4470180780852346,1.4108920260868503,1.6070242379939166,0.8897515581595192,0.902,4.211993372651974,0.65,5.242749043018789,0.902,4.211993372651974,0.65,PSBPM-FD (predictiva bayesiana)
714,733,723,test,20,False,1.4321345683994526,1.196718249380134,0.8925203861457367,0.979943642574246,1.0525914559003584,3.5504101134468753,1.5060745948669443,1.4650705791453815,1.6271046856803437,0.8795649739991606,0.897,4.19583967204985,0.65,6.060877804827412,0.897,4.19583967204985,0.65,PSBPM-FD (predictiva bayesiana)
715,734,724,test,20,False,1.4437840568149651,1.2015756558847908,0.9060203236899594,0.9882022266354783,1.0607606979346973,3.5504101134468753,1.5221966389436232,1.478008982004885,1.6309499061783388,0.8828080801567146,0.897,4.182258156733813,0.65,6.047195501473527,0.897,4.182258156733813,0.65,PSBPM-FD (predictiva bayesiana)
716,735,725,test,20,False,1.4603653802852221,1.208455783338895,0.783462831567556,0.9921646317842121,1.0649715829428616,3.5504101134468753,1.5225302492872217,1.4787657710274127,1.6285220172201824,0.8812664870537551,0.894,4.168407179283204,0.65,6.07504473590214,0.894,4.168407179283204,0.65,PSBPM-FD (predictiva bayesiana)
717,736,726,test,20,False,1.4872301105146075,1.2195204428440745,0.7916867638077142,1.0022076797456547,1.0778603827374353,3.5504101134468753,1.572303885662277,1.5234299375602502,1.6628356986240398,0.8838395363211216,0.894,4.130555427381994,0.65,6.037000791477389,0.894,4.130555427381994,0.65,PSBPM-FD (predictiva bayesiana)
718,737,727,test,20,False,1.4154722591591273,1.1897362141076178,0.8369117346502938,0.9863247817198065,1.0519518414060256,3.5504101134468753,1.5462217453275244,1.4899526534474874,1.6632875227405648,0.8841891411997242,0.914,4.1036694209643105,0.7,5.775852217741379,0.914,4.1036694209643105,0.7,PSBPM-FD (predictiva bayesiana)
719,738,728,test,20,False,1.7064289826500878,1.306303556854259,1.0365868926839512,1.062146331121419,1.126962069432349,3.5504101134468753,1.6192222530413745,1.5666494083274625,1.6495655970355068,0.8627107103238804,0.8645,4.0760650027855805,0.65,7.151926930326837,0.8645,4.0760650027855805,0.65,PSBPM-FD (predictiva bayesiana)
720,739,729,test,20,False,1.773564529536181,1.3317524280196305,1.0095815906522838,1.0914989417302554,1.1653859523084598,3.5504101134468753,1.7148391509987384,1.6479885253106326,1.6892425229033659,0.875077024669995,0.8575,4.067046914955652,0.6,7.240344650367961,0.8575,4.067046914955652,0.6,PSBPM-FD (predictiva bayesiana)
721,740,730,test,20,False,1.7590735406485176,1.3263006976732379,1.012417967011424,1.0848463744458638,1.1531677164545553,3.5504101134468753,1.6769297099681135,1.6146227401228086,1.6412127212044616,0.8694617430855508,0.8575,4.072294637373874,0.6,7.245589212035794,0.8575,4.072294637373874,0.6,PSBPM-FD (predictiva bayesiana)
722,741,731,test,20,False,1.8291041107838588,1.3524437551276796,1.031803085607713,1.1049510838956318,1.1725723904411745,3.5504101134468753,1.6857541880944023,1.6236713150775128,1.6324362355288344,0.8670027023271486,0.839,4.071612118718323,0.6,7.343765227060006,0.839,4.071612118718323,0.6,PSBPM-FD (predictiva bayesiana)
723,742,732,test,20,False,1.7028454061560012,1.3049311882838885,1.0407152977730558,1.0355471089347343,1.103627370739134,3.5504101134468753,1.6101194214703134,1.54038088854985,1.7205321233005435,0.8457360668883327,0.841,4.072945192248307,0.65,7.343100735392317,0.841,4.072945192248307,0.65,PSBPM-FD (predictiva bayesiana)
724,743,733,test,20,False,1.624808761133681,1.2746798661364669,1.096807028276655,1.0046427294916012,1.0660762443025773,3.5504101134468753,1.5595370303005205,1.4898000432624148,1.7204982656671493,0.8363482256402437,0.8455,4.059279199781632,0.7,7.326138469875582,0.8455,4.059279199781632,0.7,PSBPM-FD (predictiva bayesiana)
725,744,734,test,20,False,1.6844767710059465,1.297873942648494,1.2447000375744681,1.0302666150546222,1.0921366872317406,3.5504101134468753,1.6176856761542484,1.5364668407772437,1.736984800363545,0.8414813267635857,0.8405,4.050041099141237,0.65,7.3493367547214605,0.8405,4.050041099141237,0.65,PSBPM-FD (predictiva bayesiana)
726,745,735,test,20,False,1.9620332441278872,1.400725970391028,1.3109782440597701,1.124906091049286,1.1888120787379899,3.5504101134468753,1.721598147637258,1.6481231347585428,1.710654384288486,0.8487113852869596,0.804,4.0261021060119395,0.6,8.198676648593452,0.804,4.0261021060119395,0.6,PSBPM-FD (predictiva bayesiana)
727,746,736,test,20,False,1.990711316513822,1.4109256948946043,1.2220793277326134,1.1496647942921774,1.2129104495186511,3.5504101134468753,1.7541538223857778,1.680338184062095,1.697339626235701,0.8596557947080659,0.804,4.020900876586792,0.6,8.19345095530949,0.804,4.020900876586792,0.6,PSBPM-FD (predictiva bayesiana)
728,747,737,test,20,False,2.030395120128042,1.424919338112878,1.2394273561476863,1.1685783090041668,1.2386257608183062,3.5504101134468753,1.8128492778915632,1.7325219756612154,1.7287453885083401,0.8692602645555408,0.8035,4.042202385569807,0.55,8.215212733084252,0.8035,4.042202385569807,0.55,PSBPM-FD (predictiva bayesiana)
729,748,738,test,20,False,1.9549809255719357,1.3982063243927685,1.1602382575846673,1.1399357130456707,1.2084255917563493,3.5504101134468753,1.7575182408156345,1.6775606426023928,1.718542389506092,0.8642684349759042,0.818,4.061601843504192,0.6,8.068744039206077,0.818,4.061601843504192,0.6,PSBPM-FD (predictiva bayesiana)
730,749,739,test,20,False,1.8934211771275677,1.3760164160094777,1.1222626298932237,1.105370239527267,1.1728303440731291,3.5504101134468753,1.7141945124489824,1.6305059630230967,1.725130863695982,0.852337465184028,0.818,4.071909116726733,0.6,8.079113203370131,0.818,4.071909116726733,0.6,PSBPM-FD (predictiva bayesiana)
731,750,740,test,20,False,1.9214141332665264,1.3861508335193997,1.147780231969756,1.1185156204840347,1.193062932532596,3.5504101134468753,1.761632837860543,1.6725260849380146,1.7628734852028962,0.8607020994269733,0.818,4.0660337734363425,0.6,8.073220192467677,0.818,4.0660337734363425,0.6,PSBPM-FD (predictiva bayesiana)
732,751,741,test,20,False,1.9534180652830901,1.3976473322276584,1.2765585528755474,1.1322507347581556,1.2101705576317001,3.5504101134468753,1.7954006249278103,1.7060259291013093,1.7767176643115294,0.8658626033384647,0.818,4.072222032727805,0.6,8.079377518030519,0.818,4.072222032727805,0.6,PSBPM-FD (predictiva bayesiana)
733,752,742,test,20,False,1.9549274818671663,1.3981872127391117,1.4719982021434879,1.134139457846013,1.2122935617690156,3.5504101134468753,1.8015271169060898,1.7113445896780521,1.7827174396851597,0.8670466663717213,0.818,4.081443971799353,0.6,8.088622918145745,0.818,4.081443971799353,0.6,PSBPM-FD (predictiva bayesiana)
734,753,743,test,20,False,1.7795676611217943,1.334004370728145,1.3436413762249861,1.079326357819759,1.165169082739041,3.12864369464826,1.7464074607744287,1.6583920921243334,1.8169041792076013,0.873437230271631,0.8335,4.091698899852243,0.6,7.139278560598335,0.8335,4.091698899852243,0.6,PSBPM-FD (predictiva bayesiana)
735,754,744,test,20,False,1.8014978762888425,1.3421988959497928,1.3611294349525602,1.0846278106131506,1.1771581498354151,3.12864369464826,1.7814907540019564,1.6956422413597518,1.8479303083316114,0.8770370422651941,0.8335,4.085167025858668,0.6,7.132705990469612,0.8335,4.085167025858668,0.6,PSBPM-FD (predictiva bayesiana)
736,755,745,test,20,False,1.6906270001070465,1.3002411315240903,1.8529599236681065,1.0532457740033583,1.1441852954269287,3.12864369464826,1.7594727743423693,1.6639472170553273,1.860531322403105,0.879979311288023,0.8625,4.101042734948584,0.6,6.770683833284738,0.8625,4.101042734948584,0.6,PSBPM-FD (predictiva bayesiana)
737,756,746,test,20,False,1.668394679677085,1.2916635319142076,2.3095237301552825,1.0451239785623385,1.1337658524286143,3.12864369464826,1.732256330876264,1.6333207396884077,1.847660116926122,0.877756338563191,0.8625,4.116112208469903,0.6,6.78582774939296,0.8625,4.116112208469903,0.6,PSBPM-FD (predictiva bayesiana)
738,757,747,test,20,False,1.7016243784424057,1.3044632530057738,2.519616553228938,1.0587744658585043,1.146974933102333,3.12864369464826,1.7286684036284126,1.6349758506844165,1.8281794632004442,0.8792696386498027,0.8625,4.130469101077543,0.6,6.800279846840306,0.8625,4.130469101077543,0.6,PSBPM-FD (predictiva bayesiana)
739,758,748,test,20,False,1.3463383833166511,1.1603182250213306,2.1196140525849323,0.9412898178944136,1.0303828982387904,2.887155717365685,1.6044336319546375,1.5050842547310581,1.8700104280938283,0.8880175076280031,0.912,4.143662515230259,0.65,5.4096942902799965,0.912,4.143662515230259,0.65,PSBPM-FD (predictiva bayesiana)
740,759,749,test,20,False,1.379993540866467,1.1747312632540545,2.320547634887407,0.9652970396927358,1.0425784586241893,2.887155717365685,1.552339578794493,1.4673355527086538,1.7923559741388768,0.8875037987294248,0.919,4.129262646110977,0.7,5.297758770747605,0.919,4.129262646110977,0.7,PSBPM-FD (predictiva bayesiana)
741,760,750,test,20,False,1.3918165665068658,1.1797527565159005,2.394572706880036,0.9739338093279072,1.0528801180718783,2.887155717365685,1.5754985940739208,1.4889028024258728,1.8064348634668146,0.89245828183635,0.919,4.127638091515765,0.7,5.296129082462813,0.919,4.127638091515765,0.7,PSBPM-FD (predictiva bayesiana)
742,761,751,test,20,False,1.2545965838501512,1.1200877572092962,2.1915579562945773,0.9281876963228044,1.0088488599289895,2.887155717365685,1.5395370871329148,1.4530359155552535,1.8211730036506537,0.9006873376087435,0.944,4.136379650244505,0.75,5.195778007022106,0.944,4.136379650244505,0.75,PSBPM-FD (predictiva bayesiana)
743,762,752,test,20,False,1.254660597572238,1.1201163321602976,2.084707373359902,0.9292920495210891,1.008989485260606,2.887155717365685,1.5262282671861602,1.4449285364106337,1.7451994103309105,0.9007899057365157,0.944,4.134174902525177,0.75,5.1936174804300554,0.944,4.134174902525177,0.75,PSBPM-FD (predictiva bayesiana)
744,763,753,test,20,False,1.2439629546310358,1.1153308722666273,2.34355125522957,0.9202395488795544,0.9996000999577822,2.887155717365685,1.5206739193571264,1.437348569858388,1.7670595986053919,0.8962363768577017,0.944,4.134043712506856,0.75,5.193553071502217,0.944,4.134043712506856,0.75,PSBPM-FD (predictiva bayesiana)
745,764,754,test,20,False,1.2431987606149275,1.1149882333975223,2.4181383514741994,0.918811862042521,0.9993276951319624,2.887155717365685,1.5271655460697398,1.4449039167732531,1.7738060521283974,0.8962674808566129,0.9435,4.135656915753731,0.75,5.204602572517853,0.9435,4.135656915753731,0.75,PSBPM-FD (predictiva bayesiana)
746,765,755,test,20,False,1.2054542107849895,1.0979317878561443,2.2840459759711007,0.9077569818230667,0.9911964182777039,3.1841150419150814,1.5420135122972096,1.4590199529636056,1.78712223910056,0.9027850630075523,0.9515,4.135253477341146,0.75,5.155349296779032,0.9515,4.135253477341146,0.75,PSBPM-FD (predictiva bayesiana)
747,766,756,test,20,False,1.1781968907255491,1.0854477835094367,2.3414438370281605,0.8835870294703078,0.9690021419517552,3.1841150419150814,1.5165106953166745,1.4335414668952045,1.819407256399364,0.8927211024548846,0.9515,4.148243382059619,0.75,5.168362732499564,0.9515,4.148243382059619,0.75,PSBPM-FD (predictiva bayesiana)
748,767,757,test,20,False,1.1380691948261061,1.0668032596622987,2.3176643430187336,0.8588024027972615,0.9428517228017974,3.1841150419150814,1.481935538279051,1.399042857149452,1.888697616362154,0.8838103129721044,0.952,4.1386258032962795,0.8,5.158354826306011,0.952,4.1386258032962795,0.8,PSBPM-FD (predictiva bayesiana)
749,768,758,test,20,False,1.1932539588665254,1.0923616428942045,2.5226818415814884,0.8808309383400884,0.9662284098694413,3.1841150419150814,1.5353385908480819,1.453525992897587,1.9053736941237662,0.8845316165710708,0.944,4.125266528434178,0.75,5.221759354766003,0.944,4.125266528434178,0.75,PSBPM-FD (predictiva bayesiana)
750,769,759,test,20,False,1.2285223468228013,1.1083872729433522,2.0892697746582445,0.9005076078784059,0.9898872188984547,3.1841150419150814,1.567713481632694,1.4897331767946698,1.9090139960041062,0.8930878611315903,0.944,4.12330511571985,0.75,5.219758618722035,0.944,4.12330511571985,0.75,PSBPM-FD (predictiva bayesiana)
751,770,760,test,20,False,1.2005887229964514,1.0957137961148666,1.8623611503405868,0.8891134770011402,0.9697151664015898,3.1841150419150814,1.533076553591091,1.4530014494842167,1.8926469775059975,0.8850077181102977,0.944,4.119854815742292,0.75,5.216227194553275,0.944,4.119854815742292,0.75,PSBPM-FD (predictiva bayesiana)
752,771,761,test,20,False,1.1841051939032479,1.0881659771851204,1.8167058618191916,0.8864860771757691,0.9616832559082491,3.1841150419150814,1.509925972368781,1.4300626106270284,1.8723529940303731,0.8837652307380001,0.944,4.110510661630251,0.75,5.206897862813666,0.944,4.110510661630251,0.75,PSBPM-FD (predictiva bayesiana)
753,772,762,test,20,False,1.2334515833193551,1.110608654441048,1.964583396201364,0.9181986418203977,0.9959708073669058,3.1841150419150814,1.5766499948679116,1.4919617836086387,1.8655431834612703,0.8967792600789362,0.9425,4.1120361321375825,0.7,5.2105089470431025,0.9425,4.1120361321375825,0.7,PSBPM-FD (predictiva bayesiana)
754,773,763,test,20,False,1.1532544147732817,1.073896836187388,1.8851907590823016,0.8894440090472978,0.95506736739568,3.1841150419150814,1.5197784611439134,1.428153789550568,1.8877675647095018,0.8893474076955258,0.956,4.108586730870243,0.75,5.053676895730714,0.956,4.108586730870243,0.75,PSBPM-FD (predictiva bayesiana)
755,774,764,test,20,False,1.2393443084598386,1.1132584194426012,1.8954319897486114,0.920034083766182,0.9868889096848058,3.1841150419150814,1.5470956914693899,1.454991567699176,1.8580371053029783,0.8864868142465363,0.9375,4.111152128061105,0.7,5.341990482787184,0.9375,4.111152128061105,0.7,PSBPM-FD (predictiva bayesiana)
756,775,765,test,20,False,1.1691351719964949,1.081265541851998,1.813327321580685,0.8829311984604915,0.9518097651350939,3.1841150419150814,1.497747576236501,1.4121008750731712,1.8680054104169443,0.8802738349590135,0.938,4.109365114907792,0.75,5.339971851576659,0.938,4.109365114907792,0.75,PSBPM-FD (predictiva bayesiana)
757,776,766,test,20,False,1.235562462324494,1.111558573501412,1.8402807430281556,0.9024994883024782,0.9787641558239726,3.1841150419150814,1.5683895390272178,1.4784460033341318,1.8974997126301694,0.8805331353262503,0.927,4.111774292675022,0.7,5.519410579255421,0.927,4.111774292675022,0.7,PSBPM-FD (predictiva bayesiana)
758,777,767,test,20,False,1.2312215461333855,1.109604229504099,1.7892669272196216,0.8973857383513849,0.9771846426892387,3.1841150419150814,1.5726288856964312,1.4833498445632165,1.9061058056605105,0.8806605244520013,0.927,4.1217722680002336,0.7,5.529446794105229,0.927,4.1217722680002336,0.7,PSBPM-FD (predictiva bayesiana)
759,778,768,test,20,False,1.2488797332758776,1.117532877939561,1.7524275887005754,0.9138960488029794,0.9939805908523424,3.1841150419150814,1.5899543359955548,1.506396798574552,1.8817821039530163,0.8894419219996313,0.927,4.130113151144294,0.7,5.537833996198245,0.927,4.130113151144294,0.7,PSBPM-FD (predictiva bayesiana)
760,779,769,test,20,False,1.1899318272926698,1.0908399641068665,1.712748678053644,0.8867209473620321,0.9707657993128862,3.1841150419150814,1.5743333670980992,1.486949461102007,1.8973675954169438,0.8899250405697304,0.927,4.127057836827648,0.7,5.534741434213142,0.927,4.127057836827648,0.7,PSBPM-FD (predictiva bayesiana)
