t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
694,713,703,test,20,False,1.3730228549927073,1.1717605792109185,0.8731350125321283,0.9234108369588476,1.0255377195275943,2.7802341797765138,1.6901504045709057,1.5991768144016818,2.1088532655286616,0.8752109754521756,0.889,3.9784748939739556,0.65,5.327442926912418,0.889,3.9784748939739556,0.65
695,714,704,test,20,False,1.229693058073901,1.1089152618996192,0.7355174688171019,0.8689497222779572,0.966754831524943,2.59424995298653,1.5971179944098246,1.5070024248233314,2.1056046918919344,0.8718022600472202,0.907,4.002397574957948,0.7,4.930917463010237,0.907,4.002397574957948,0.7
696,715,705,test,20,False,1.3811929348977714,1.1752416495758526,0.7023995199852242,0.9275057597814061,1.0217891748109473,2.59424995298653,1.6221495059487758,1.5449251618994477,2.0348360445853,0.8694290022649498,0.8805,4.012161943937517,0.65,5.277160581021048,0.8805,4.012161943937517,0.65
697,716,706,test,20,False,1.228656334953016,1.1084477141268396,0.5968677178764179,0.8766134260210171,0.9689036850375052,2.59424995298653,1.552746382955704,1.4759937504757992,2.029527687104027,0.8741086049338306,0.906,4.039913572680332,0.7,4.983311029868003,0.906,4.039913572680332,0.7
698,717,707,test,20,False,1.3555632577758419,1.1642865874757133,0.5842438128280932,0.9290075479150749,1.0308312851914045,2.59424995298653,1.641775489093187,1.5647704703493457,2.033323960769568,0.8853758999546214,0.886,4.043084917003468,0.65,5.22063640434105,0.886,4.043084917003468,0.65
699,718,708,test,20,False,1.3217639619023616,1.149679938897066,0.5431026896229905,0.9216662452340373,1.0180052506959414,2.59424995298653,1.6288944757649428,1.5480374069977432,2.031582628014759,0.8854683953801565,0.886,4.063893589019224,0.65,5.241557842736715,0.886,4.063893589019224,0.65
700,719,709,test,20,False,1.3310162229755351,1.1536967638749513,0.5808967777379486,0.9326051912610549,1.030807326899164,2.59424995298653,1.6483687795003015,1.5695439449332553,2.026344816812526,0.8934820302667442,0.886,4.100814018463914,0.65,5.278602079517485,0.886,4.100814018463914,0.65
701,720,710,test,20,False,1.3222243705214063,1.149880154851542,0.597151247488104,0.9249818632394676,1.0251140216486683,2.59424995298653,1.6331181198622264,1.5586308290238493,2.033689855073386,0.8914964027542661,0.886,4.1102735721317805,0.65,5.28808056976848,0.886,4.1102735721317805,0.65
702,721,711,test,20,False,1.3869789812865987,1.1777007180462271,0.6274635262194646,0.9551780741187084,1.0486620042990555,2.59424995298653,1.6218658849272873,1.5564582855162548,1.9822492541817638,0.8904316591050031,0.884,4.121545670110765,0.65,5.275957477339505,0.884,4.121545670110765,0.65
703,722,712,test,20,False,1.494510467631261,1.2225017250013437,0.6756631750020163,1.0077505196174408,1.0962936852984746,2.59424995298653,1.6519455077708436,1.593288638231475,1.9066389582851897,0.8967624853840346,0.882,4.141037937576128,0.6,5.29752718489644,0.882,4.141037937576128,0.6
704,723,713,test,20,False,1.5843094284297516,1.25869354031462,0.728565867891166,1.0504909027392826,1.1443807152611867,2.59424995298653,1.6955160407137402,1.648107533214884,1.8349177289149554,0.9091813683060137,0.8775,4.156892644012194,0.55,5.3166740073021606,0.8775,4.156892644012194,0.55
705,724,714,test,20,False,1.5629814838200757,1.250192578693409,0.7511303118894795,1.0555581982393947,1.133627766910339,2.4171793581264724,1.624723668465272,1.5871149974606973,1.7300165785664525,0.9067625150159719,0.885,4.168505527308377,0.6,5.218945954630366,0.885,4.168505527308377,0.6
706,725,715,test,20,False,1.567271799964622,1.2519072649220557,0.8261324029680056,1.064687914643517,1.1387676613217466,2.4171793581264724,1.618596497534065,1.5773547037245668,1.6506512141004097,0.9096262105265814,0.885,4.1950286288170835,0.6,5.245613246839463,0.885,4.1950286288170835,0.6
707,726,716,test,20,False,1.5597246578740145,1.2488893697497847,0.9651758612241379,1.0590982753377514,1.130188103983975,2.4171793581264724,1.5964370259172402,1.5556067808689908,1.620955339160273,0.9049545390961318,0.885,4.210873846590837,0.6,5.261550717666829,0.885,4.210873846590837,0.6
708,727,717,test,20,False,1.5302691460389921,1.2370404787390719,1.225099995341792,1.0419670542646364,1.1097106954931202,2.4171793581264724,1.5654545058212714,1.522597385695786,1.6189803014389104,0.8970690244706138,0.885,4.210413173911037,0.6,5.261031479816015,0.885,4.210413173911037,0.6
709,728,718,test,20,False,1.6168940224753041,1.27157147753294,1.7302623608528713,1.0810025304738462,1.1462582315249141,2.4171793581264724,1.5916517348034527,1.5536721733270922,1.5665145006004209,0.9014500968115812,0.8705,4.214221906337971,0.55,5.430759330070437,0.8705,4.214221906337971,0.55
710,729,719,test,20,False,1.525248385964492,1.2350094679655261,1.752501882280932,1.0512279092288872,1.1161469753197673,2.4171793581264724,1.5573909254972151,1.5193478128552151,1.5698126516529474,0.9037558045270979,0.8925,4.213336594701483,0.6,5.303715971493491,0.8925,4.213336594701483,0.6
711,730,720,test,20,False,1.4052829080011116,1.185446290643786,1.4176234646313493,0.9929264765754912,1.059396572558022,2.4171793581264724,1.4792812884858038,1.444163180352696,1.5798508621294913,0.8936689759117561,0.902,4.226207656199133,0.65,5.256955004459838,0.902,4.226207656199133,0.65
712,731,721,test,20,False,1.3458437115274147,1.1601050433160847,1.0439884977531708,0.9663836905793911,1.0310355808777998,2.4171793581264724,1.437134944521877,1.406301159486734,1.5776310460188825,0.8887432968403032,0.902,4.213267630786818,0.65,5.243975728021408,0.902,4.213267630786818,0.65
713,732,722,test,20,False,1.346830729238802,1.1605303654962251,0.8306670182311924,0.9671669911348679,1.0325837007381355,2.4171793581264724,1.4470180603275682,1.4108920259971296,1.607024204431108,0.8897515579410268,0.902,4.211993372200134,0.65,5.242749047257286,0.902,4.211993372200134,0.65
714,733,723,test,20,False,1.4321345631588145,1.1967182471905466,0.8925203828797194,0.9799436401905517,1.0525914536011893,3.550410137434682,1.5060745732615346,1.46507057778472,1.6271046499272714,0.8795649736872369,0.897,4.19583967042454,0.65,6.060877857078753,0.897,4.19583967042454,0.65
715,734,724,test,20,False,1.4437840519260239,1.2015756538504032,0.9060203206219937,0.9882022242651397,1.0607606959569567,3.550410137434682,1.5221966089254806,1.478008980666751,1.6309498572335055,0.882808080005441,0.897,4.182258156921355,0.65,6.047195555478727,0.897,4.182258156921355,0.65
716,735,725,test,20,False,1.4603653790910056,1.2084557828447864,0.7834628309268779,0.992164630222238,1.0649715819028802,3.550410137434682,1.5225302198859798,1.4787657703810475,1.6285219681521532,0.8812664865534967,0.894,4.168407179864082,0.65,6.075044793644564,0.894,4.168407179864082,0.65
717,736,726,test,20,False,1.487230108574547,1.219520442048655,0.7916867627749754,1.0022076778000983,1.077860381260613,3.550410137434682,1.5723038529079452,1.5234299404389586,1.6628356465693266,0.8838395356866102,0.894,4.130555428128998,0.65,6.037000849306055,0.894,4.130555428128998,0.65
718,737,727,test,20,False,1.4154722558652286,1.18973621272332,0.8369117327027442,0.9863247795706587,1.0519518395861867,3.550410137434682,1.5462217174248019,1.4899526515318868,1.6632874741303265,0.8841891406988922,0.914,4.103669421629279,0.7,5.7758522575831455,0.914,4.103669421629279,0.7
719,738,728,test,20,False,1.7064289799986567,1.3063035558393985,1.0365868910733136,1.062146329239694,1.1269620679050465,3.550410137434682,1.6192222236140457,1.566649409360102,1.6495655457255616,0.8627107098249368,0.8645,4.076065004693128,0.65,7.151926980806782,0.8645,4.076065004693128,0.65
720,739,729,test,20,False,1.7735645260627702,1.3317524267155552,1.0095815886750839,1.0914989394156538,1.16538595030097,3.550410137434682,1.7148391195024009,1.647988523888476,1.6892424742839727,0.8750770240194811,0.8575,4.067046915533699,0.6,7.2403447070091405,0.8575,4.067046915533699,0.6
721,740,730,test,20,False,1.7590735381091558,1.3263006967159279,1.0124179655499184,1.0848463728352578,1.1531677152317794,3.550410137434682,1.6769296816631438,1.6146227290243143,1.6412126735674597,0.8694617427911744,0.8575,4.072294639005839,0.6,7.245589269652432,0.8575,4.072294639005839,0.6
722,741,731,test,20,False,1.829104108454673,1.3524437542665768,1.0318030842938124,1.1049510823801678,1.172572389326617,3.550410137434682,1.6857541615528562,1.6236713017950932,1.6324361889175705,0.8670027020550638,0.839,4.0716121202138895,0.6,7.343765276226845,0.839,4.0716121202138895,0.6
723,742,732,test,20,False,1.702845403893613,1.3049311874170273,1.0407152963903687,1.0355471078759355,1.1036273699749066,3.550410137434682,1.6101193971521677,1.5403808794000684,1.7205320730197262,0.8457360668645064,0.841,4.072945194117729,0.65,7.343100779073358,0.841,4.072945194117729,0.65
724,743,733,test,20,False,1.6248087622254856,1.274679866564733,1.0968070290136642,1.0046427299690919,1.0660762449550896,3.550410137434682,1.5595370113683056,1.489800042324421,1.7204982178657975,0.8363482258711508,0.8455,4.059279202542491,0.7,7.326138507404903,0.8455,4.059279202542491,0.7
725,744,734,test,20,False,1.684476771905814,1.297873942995164,1.2447000382394018,1.0302666156517104,1.0921366879095298,3.550410137434682,1.6176856530156118,1.5364668411828775,1.7369847482752345,0.8414813270610514,0.8405,4.050041100201076,0.65,7.349336784608366,0.8405,4.050041100201076,0.65
726,745,735,test,20,False,1.9620332461916217,1.400725971127694,1.3109782454387027,1.124906091989136,1.1888120798293675,3.550410137434682,1.7215981301923704,1.6481231279020072,1.7106543393367435,0.8487113856197589,0.804,4.026102106383254,0.6,8.198676685656697,0.804,4.026102106383254,0.6
727,746,736,test,20,False,1.9907113182805325,1.4109256955206864,1.2220793288171807,1.149664795111399,1.2129104506689339,3.550410137434682,1.7541538126766791,1.680338180041635,1.6973396006411157,0.8596557951418716,0.804,4.020900877866523,0.6,8.19345099326836,0.804,4.020900877866523,0.6
728,747,737,test,20,False,2.0303951240968687,1.4249193395055275,1.239427358570403,1.1685783110142616,1.2386257629480806,3.550410137434682,1.8128492642657015,1.7325219765633952,1.7287453564725535,0.8692602652006294,0.8035,4.042202385949133,0.55,8.215212772259617,0.8035,4.042202385949133,0.55
729,748,738,test,20,False,1.9549809300313068,1.3982063259874442,1.160238260231206,1.1399357152496177,1.208425594162528,3.550410137434682,1.7575182284389321,1.6775606415464257,1.7185423588643203,0.8642684357110967,0.818,4.061601844291396,0.6,8.068744074059483,0.818,4.061601844291396,0.6
730,749,739,test,20,False,1.8934211817257913,1.3760164176803238,1.1222626326186684,1.105370241746288,1.1728303465347454,3.550410137434682,1.7141944978523465,1.6305059579564407,1.7251308318124647,0.8523374659380099,0.818,4.071909118831221,0.6,8.079113239552097,0.818,4.071909118831221,0.6
731,750,740,test,20,False,1.9214141375773128,1.386150835074348,1.1477802345448571,1.1185156224992991,1.1930629347136232,3.550410137434682,1.7616328227490523,1.6725260828819646,1.7628734538573387,0.8607021000349011,0.818,4.066033775903562,0.6,8.073220229036256,0.818,4.066033775903562,0.6
732,751,741,test,20,False,1.9534180699217132,1.397647333887098,1.2765585559068873,1.1322507369302528,1.210170559988241,3.550410137434682,1.7954006127931446,1.7060259245699392,1.776717635917424,0.865862603996495,0.818,4.072222035576253,0.6,8.079377554978482,0.818,4.072222035576253,0.6
733,752,742,test,20,False,1.9549274865625246,1.3981872144181997,1.4719982056789433,1.1341394599181598,1.2122935642188843,3.550410137434682,1.8015271007086753,1.7113445882563618,1.782717400011191,0.867046667082657,0.818,4.081443975787758,0.6,8.088622956237314,0.818,4.081443975787758,0.6
734,753,743,test,20,False,1.7795676676041101,1.3340043731577906,1.3436413811193815,1.079326360244053,1.1651690857958916,3.1286437371991287,1.746407442919756,1.6583920870391171,1.81690413780197,0.8734372309723091,0.8335,4.091698904837297,0.6,7.13927857071138,0.8335,4.091698904837297,0.6
735,754,744,test,20,False,1.8014978829643529,1.342198898436574,1.3611294399962706,1.0846278131665614,1.177158153024053,3.1286437371991287,1.78149073843202,1.6956422342087958,1.8479302700234956,0.8770370430159311,0.8335,4.085167028839776,0.6,7.132705998578006,0.8335,4.085167028839776,0.6
736,755,745,test,20,False,1.6906270047975198,1.300241133327784,1.8529599288089562,1.0532457760088296,1.144185298116009,3.1286437371991287,1.7594727616035448,1.6639472078886997,1.860531285745872,0.8799793121354561,0.8625,4.101042737637847,0.6,6.770683846516711,0.8625,4.101042737637847,0.6
737,756,746,test,20,False,1.6683946838495807,1.2916635335293711,2.309523735931181,1.045123980309633,1.1337658548705294,3.1286437371991287,1.7322563161573037,1.6333207312229565,1.847660078416613,0.8777563393561182,0.8625,4.116112209568719,0.6,6.785827761081658,0.8625,4.116112209568719,0.6
738,757,747,test,20,False,1.7016243827898656,1.3044632546721526,2.5196165596662765,1.05877446760622,1.1469749355657286,3.1286437371991287,1.7286683924843769,1.6349758375476209,1.8281794275860048,0.8792696394150212,0.8625,4.130469102171959,0.6,6.800279858635795,0.8625,4.130469102171959,0.6
739,758,748,test,20,False,1.3463383872397494,1.1603182267118575,2.11961405876128,0.9412898190216152,1.03038289999303,2.887155767742646,1.6044336215236104,1.5050842455426834,1.8700104044011259,0.8880175078460659,0.912,4.143662517424497,0.65,5.409694293848127,0.912,4.143662517424497,0.65
740,759,749,test,20,False,1.3799935448722616,1.174731264959038,2.3205476416234077,0.9652970411482382,1.042578460443158,2.887155767742646,1.552339574874323,1.467335545426764,1.7923559551409494,0.8875037989897306,0.919,4.129262649750437,0.7,5.297758768236307,0.919,4.129262649750437,0.7
741,760,750,test,20,False,1.391816569987918,1.1797527579912317,2.394572712869067,0.9739338102435697,1.0528801193858812,2.887155767742646,1.5754985968846678,1.4889027981987488,1.8064348596257769,0.8924582818340879,0.919,4.127638095199274,0.7,5.296129080037821,0.919,4.127638095199274,0.7
742,761,751,test,20,False,1.2545965877572074,1.120087758953381,2.1915579631195126,0.9281876972755978,1.0088488612930884,2.887155767742646,1.5395370866818592,1.4530359117242226,1.8211729967298798,0.9006873374241363,0.944,4.136379654886088,0.75,5.1957780139823,0.944,4.136379654886088,0.75
743,762,752,test,20,False,1.2546606014982946,1.1201163339128193,2.084707379883323,0.9292920503935684,1.008989486661477,2.887155767742646,1.5262282617086658,1.4449285304737534,1.7451993851657612,0.9007899055777976,0.944,4.134174906042626,0.75,5.1936174862140545,0.944,4.134174906042626,0.75
744,763,753,test,20,False,1.243962957716628,1.1153308736498906,2.34355126104264,0.9202395487447681,0.9996001006472459,2.887155767742646,1.520673914195796,1.4373485617149826,1.767059578592208,0.8962363763643352,0.944,4.1340437156552365,0.75,5.1935530768634335,0.944,4.1340437156552365,0.75
745,764,754,test,20,False,1.2431987639668962,1.114988234900663,2.4181383579940934,0.9188118621023953,0.9993276959156802,2.887155767742646,1.5271655427166695,1.4449039093718659,1.7738060331970513,0.8962674803512279,0.9435,4.135656919440306,0.75,5.204602591872129,0.9435,4.135656919440306,0.75
746,765,755,test,20,False,1.2054542145883462,1.0979317895881995,2.2840459831775473,0.9077569820568299,0.991196419176768,3.1841150432039558,1.542013506489735,1.4590199453857753,1.7871222189811735,0.9027850624022241,0.9515,4.135253481714022,0.75,5.155349298846988,0.9515,4.135253481714022,0.75
747,766,756,test,20,False,1.1781968943932717,1.0854477851989341,2.3414438443170664,0.8835870294349375,0.9690021422800703,3.1841150432039558,1.516510687577203,1.4335414621565652,1.8194072388420532,0.8927211013678356,0.9515,4.148243386525524,0.75,5.168362734588245,0.9515,4.148243386525524,0.75
748,767,757,test,20,False,1.138069196230388,1.0668032603204716,2.3176643458785366,0.8588024014840162,0.9428517220931178,3.1841150432039558,1.4819355386136204,1.3990428503409222,1.888697616048022,0.8838103117625286,0.952,4.138625808292785,0.8,5.158354826778675,0.952,4.138625808292785,0.8
749,768,758,test,20,False,1.193253959261933,1.092361643075192,2.5226818424174273,0.8808309367179732,0.9662284087037006,3.1841150432039558,1.5353385915284163,1.453525986398517,1.9053736937989132,0.8845316153573428,0.944,4.125266532882001,0.75,5.221759357505183,0.944,4.125266532882001,0.75
750,769,759,test,20,False,1.2285223464041823,1.1083872727545108,2.089269773946326,0.9005076059664013,0.989887217319404,3.1841150432039558,1.5677134784347968,1.4897331703420214,1.9090139913547888,0.8930878598591121,0.944,4.12330511915376,0.75,5.219758620457769,0.944,4.12330511915376,0.75
751,770,760,test,20,False,1.200588722281655,1.0957137957886882,1.8623611492317897,0.8891134746629096,0.9697151645077552,3.1841150432039558,1.5330765526627625,1.4530014445828872,1.8926469788114662,0.8850077166453492,0.944,4.119854818662985,0.75,5.216227195685857,0.944,4.119854818662985,0.75
752,771,761,test,20,False,1.1841051935854636,1.0881659770391021,1.8167058613316331,0.8864860749281824,0.9616832542390741,3.1841150432039558,1.5099259676050967,1.4300626110936245,1.8723529911863455,0.8837652293226561,0.944,4.110510663867945,0.75,5.206897863287701,0.944,4.110510663867945,0.75
