componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 4,173,192,182,train,20,False,1.162648177986465,0.9432915695547328,-0.008983826132510364,1.1875295094295282,0.000598441778667469,0.6630905298278846,0.85,3.8957534243870717
FPC 4,174,193,183,train,20,False,1.1669941159459378,0.9488269157299332,-0.009801546030532071,1.1914857374258554,0.0006272973381536328,0.6666376614150694,0.85,3.895726315014639
FPC 4,175,194,184,train,20,False,1.1887261263811055,0.9984798528886923,-0.01959076016085648,1.2078334690705674,0.0006278849448495045,0.685191455424948,0.85,3.8964967718535575
FPC 4,176,195,185,train,20,False,1.1577790210257508,0.9567529412544049,-0.004525172087866736,1.1851776724025145,0.0006363577243192238,0.6602306268943744,0.85,3.897203817130561
FPC 4,177,196,186,train,20,False,1.1346039938773596,0.9351120427839812,-0.0015399074629252052,1.1631838826559093,0.0006237847673373905,0.6436795495609307,0.85,3.8968940095518656
FPC 4,178,197,187,train,20,False,1.1317294630716197,0.9305388365652995,-0.0005111881768715687,1.1608332653161277,0.0006096983050177194,0.6408841199521921,0.85,3.89661853445649
FPC 4,179,198,188,train,20,False,1.127278812318671,0.9171439913243841,-0.003166406552381318,1.1547369198347979,0.0006083603947270339,0.6367884710881342,0.85,3.896894647512178
FPC 4,180,199,189,train,20,False,1.032836300525366,0.8568515356063351,-0.05345823287375051,1.0324309850998643,0.0006066017598040092,0.5828209803867425,0.9,3.8971190454146742
FPC 4,181,200,190,train,20,False,1.0233182531026512,0.8349763527635201,-0.04436417715900487,1.027360667687338,0.0005350663321968645,0.5754715759613183,0.9,3.896410399291021
FPC 4,182,201,191,train,20,False,1.1213113466753626,0.9333891766837656,-0.08238948728071249,1.1057899319742113,0.0005324942094976234,0.6388679618281812,0.85,3.8958096089895378
FPC 4,183,202,192,train,20,False,1.030197093499819,0.8366975510994192,-0.18895294302114607,0.9693401119487134,0.0005716735646570432,0.5791035498373254,0.9,3.897127588527449
FPC 4,184,203,193,train,20,False,1.0204932398020945,0.8112844345938489,-0.1662711668711161,0.9695016666463319,0.0004936108634805928,0.571595822119045,0.9,3.8968734014059736
FPC 4,185,204,194,train,20,False,1.0321511263794332,0.8269609403079059,-0.14715691595235758,0.9887126126661111,0.0004934872047852253,0.5801641680712378,0.9,3.896679870753041
FPC 4,186,205,195,train,20,False,1.0410121560582841,0.8570190459552205,-0.11915587547092232,1.0095985279819828,0.0004998045381541979,0.5873487291827211,0.9,3.897424304426339
FPC 4,187,206,196,train,20,False,1.03547508322507,0.8477438970323965,-0.17706743237685152,0.9792130178059026,0.0005093345237781727,0.5826218927540945,0.9,3.8971583833505585
FPC 4,188,207,197,train,20,False,1.0295755203703396,0.8388109805113434,-0.17025946313021434,0.9764619496814096,0.0004919897577351988,0.5781580025411915,0.9,3.897655893222079
FPC 4,189,208,198,train,20,False,0.895541594133639,0.7663814503712394,-0.06086492129853016,0.8920596888672144,0.0004910932435181893,0.5130256389651622,0.95,3.8970051853780143
FPC 4,190,209,199,train,20,False,0.9415313278199273,0.8098194684505792,-0.015825853648945953,0.9584364931728363,0.0004525327715311044,0.5416132798773663,0.95,3.8958813882092485
FPC 4,191,210,200,train,20,False,0.9202937581977197,0.76802501485741,-0.005873518906371222,0.9414407363631038,0.00048758661912372107,0.5272310179791406,0.95,3.896308102700786
FPC 4,192,211,201,train,20,False,0.9296673049886447,0.777529498166941,-0.007383988997044844,0.9503164195619381,0.0004794935792449385,0.5332272280868083,0.95,3.896520800662844
FPC 4,193,212,202,train,20,False,0.955948624505189,0.7927876951729174,-0.004509901734859545,0.9785784305122268,0.0004867662154982987,0.5468503755409388,0.95,3.897208875801862
FPC 4,194,213,203,train,20,False,0.9780632479274428,0.8113023419184211,-0.007129331031950681,0.9999136918138016,0.0005036612539473001,0.5609903105446892,0.95,3.89724385094751
FPC 4,195,214,204,train,20,False,0.9776857266009233,0.810936245782852,-0.0070867317002030195,0.9995488760348538,0.0005127706167123867,0.5606613284565454,0.95,3.897209152569758
FPC 4,196,215,205,train,20,False,1.0553388716351777,0.8799779370264588,-4.155557600493687e-05,1.0827323398623563,0.0005147013804655937,0.6095234126587816,0.95,3.8963657529481006
FPC 4,197,216,206,train,20,False,1.03804038009316,0.8567184449666716,-0.007577211755725122,1.0609948530298778,0.0005616369013712328,0.5962005977876335,0.95,3.897057898608357
FPC 4,198,217,207,train,20,False,1.044316077870418,0.8653927465163609,-0.009079417208123886,1.0666145108480616,0.0005512113224428245,0.6009916053653306,0.95,3.896594003647497
FPC 4,199,218,208,train,20,False,1.0938636673317417,0.9271000651578494,2.5027852584957877e-05,1.1222944872132108,0.0005557665507840393,0.6368599495931937,0.95,3.896934418773509
FPC 4,200,219,209,train,20,False,1.0924151909988493,0.9256259736282567,-0.007227479741082732,1.116765901743331,0.000583659854536635,0.6361551709349599,0.95,3.8967599073912638
FPC 4,201,220,210,train,20,False,1.1221663210163384,0.9727202623969007,-0.021540697287070865,1.1391150532920127,0.0005792805243583495,0.6596872349766365,0.95,3.896815884507467
FPC 4,202,221,211,train,20,False,1.041130465695729,0.9120814244535133,-0.09568413410060916,1.0204709966752872,0.0005915369096987937,0.6095056452979726,1.0,3.897115172261434
FPC 4,203,222,212,train,20,False,1.056693663320957,0.9502132743914956,-0.0694981564344912,1.0483282285923923,0.0005353190985256547,0.6214584799838598,1.0,3.895949785503219
FPC 4,204,223,213,train,20,False,1.2649365621543043,1.0989725793211644,-0.009209166229129373,1.2918626729374585,0.0005477597036070448,0.7367819630217612,0.95,3.895675898635833
FPC 4,205,224,214,train,20,False,1.2669503668151652,1.1016648596408465,-0.0005196004652261443,1.2995260761869447,0.0006581327517501664,0.7382646247650645,0.95,3.8979111542525695
FPC 4,206,225,215,train,20,False,1.2668517800378523,1.1014581043572458,-0.00047950075720892826,1.2994509950887583,0.0006634912141547292,0.7381539961067304,0.95,3.8976127916685543
FPC 4,207,226,216,train,20,False,1.266353216759561,1.100231430856916,-0.0038409423361329686,1.2967629773640799,0.0006633980509230154,0.7380811831020544,0.95,3.8979429147611206
FPC 4,208,227,217,train,20,False,1.2750543548324762,1.1151393013822308,-0.0024680085690231834,1.3065668502712562,0.0006619490614528478,0.746005645369609,0.95,3.897287223999071
FPC 4,209,228,218,train,20,False,1.2611232761896964,1.0943276420471109,-0.00115415956349052,1.293139151419195,0.0006659623697825757,0.7336364127693822,0.95,3.898014514417978
FPC 4,210,229,219,train,20,False,1.224985868821892,1.045341939279373,-0.001655362722082776,1.2557700353504955,0.0006594543827759273,0.7030566404998319,0.95,3.8978003536305343
FPC 4,211,230,220,train,20,False,1.2343249600662602,1.0765869423199714,-0.004947203246048026,1.2632697176992127,0.000639855216394924,0.7114683520447782,0.95,3.8976390414786595
FPC 4,212,231,221,train,20,False,1.2433076559484484,1.0866325519409354,-0.0061037567073023435,1.2717314746488202,0.0006441578855515292,0.7189570516498258,0.95,3.8975699425503585
FPC 4,213,232,222,train,20,False,1.178169578774391,0.9996683226645793,-0.024986546477242078,1.193952143470354,0.0006455741944519521,0.6686970162128654,0.95,3.897518666370197
FPC 4,214,233,223,train,20,False,1.1606920064372364,0.9821195968845821,-0.02108320189812929,1.1784865358239427,0.0006018818886381741,0.6551561054151891,0.95,3.8966799325169914
FPC 4,215,234,224,train,20,False,1.1709439782043207,0.9928658645851431,-0.002294043808822588,1.1999875496208785,0.0005974260494752453,0.6633910841141948,0.95,3.8971342412421377
FPC 4,216,235,225,train,20,False,1.099790585182228,0.9192844951998206,-0.02310035393466081,1.1155500948314572,0.0006078023401879732,0.6128312839476068,0.95,3.8976483431179774
FPC 4,217,236,226,train,20,False,1.2124845359780374,1.0093541832015407,-0.000428018947423503,1.243716747459963,0.0005589836890845392,0.6850817329240957,0.9,3.8965584983675354
FPC 4,218,237,227,train,20,False,1.2067766736246535,1.0001196312051426,-0.00016013166726280836,1.2380276231944098,0.0006419866710279474,0.6799698364361617,0.9,3.897671682757776
FPC 4,219,238,228,train,20,False,1.161647854373837,0.9362693511001728,-0.006797957781828012,1.1877950989752084,0.0006377586473992092,0.6437659439184971,0.9,3.897207206929296
FPC 4,220,239,229,train,20,False,1.1404472708260731,0.9024185400331998,-0.01289264689735048,1.1626036936841166,0.0006137253397928853,0.6261685010991684,0.9,3.897299967186231
FPC 4,221,240,230,train,20,False,1.112563950742299,0.8607436905197627,-0.023922229525896954,1.1280534947904055,0.0006015616860923988,0.6040088788361425,0.9,3.896819858506207
FPC 4,222,241,231,train,20,False,1.1008773938815224,0.8403949880330458,-0.030784853523381006,1.1124823691406467,0.0005832481218321,0.5945152694807232,0.9,3.8973138495194717
FPC 4,223,242,232,train,20,False,1.142788426584933,0.8795456354195682,-0.00383535726740325,1.170234201212051,0.0005741999289901342,0.624566373318632,0.9,3.897082367648177
FPC 4,224,243,233,train,20,False,0.9064042954503857,0.7246302901086223,-0.008751440662502885,0.9259084943212538,0.000605397854946896,0.5089845181974317,0.95,3.8974678737876487
FPC 4,225,244,234,train,20,False,0.8810711844814003,0.6862722090482433,-0.019617180172576854,0.8952217454423628,0.000496883469966031,0.4924396709463711,0.95,3.8950117638884096
FPC 4,226,245,235,train,20,False,0.9402394728747115,0.7355073833777899,-4.9114332672184347e-05,0.9646416563706588,0.0004833443818299361,0.5272023935652592,0.95,3.8950336342380973
FPC 4,227,246,236,train,20,False,0.9372241973550531,0.7290432604575198,-0.0008960862900486699,0.9611412012378753,0.0005198136461844735,0.5247760640885974,0.95,3.8964198881679146
FPC 4,228,247,237,train,20,False,0.945134987485599,0.7367374092095237,-0.004853051830340682,0.9673435936431908,0.0005184716905048527,0.530250576109743,0.95,3.897187805666211
FPC 4,229,248,238,train,20,False,0.9552378611198894,0.7492688612546969,4.7327971957722426e-05,0.9800765593935112,0.0005230532103812444,0.5367032921665198,0.95,3.8972456843821326
FPC 4,230,249,239,train,20,False,0.9529923368849096,0.7434645055314866,-0.0006400063601388339,0.9774367745005518,0.0005288082867560967,0.5353723181492999,0.95,3.897308354502207
FPC 4,231,250,240,train,20,False,0.9540014093965105,0.7448511667890528,-0.0005281722362167063,0.9785264127706621,0.0005270434744504253,0.5361372655776566,0.95,3.8976292141062503
FPC 4,232,251,241,train,20,False,0.9179031556310037,0.7008947607174988,-0.005519245325767974,0.9391606043622948,0.0005271127780292517,0.5122754967275652,0.95,3.897740193843222
FPC 4,233,252,242,train,20,False,0.9468996133557431,0.7510631960768794,-6.719902004737044e-05,0.9714658646720759,0.0005103606357986364,0.5316641395584378,0.95,3.897607604166242
FPC 4,234,253,243,train,20,False,0.9207396383868262,0.7034554947431823,-0.004516914236947445,0.9425326656245384,0.0005273436937789632,0.5140601977330911,0.95,3.898236539470306
FPC 4,235,254,244,train,20,False,0.8895130168225844,0.672347431409631,-0.001153123725116334,0.9120953712655021,0.0005114769304846789,0.49464661653867126,0.95,3.8976487686425245
FPC 4,236,255,245,train,20,False,0.9334837546701973,0.720088964382165,-0.0001329375535685795,0.9576704712454057,0.0004948125932870374,0.5222877089206174,0.95,3.8970753840000136
FPC 4,237,256,246,train,20,False,0.9156398035412225,0.7128362541804145,-0.00033971347877947977,0.9392670894428118,0.0005165030193041293,0.5150555772576244,0.95,3.897776948143702
FPC 4,238,257,247,train,20,False,0.9103678584288672,0.7044071522648874,-0.001304909021033973,0.9334089068758054,0.0004956620995427439,0.5119111556466678,0.95,3.897321561104911
FPC 4,239,258,248,train,20,False,0.9342572500548622,0.7424602683588558,-0.009728786835080605,0.9538988059266426,0.0004945755682996988,0.5283242022603526,0.95,3.8963713078030056
FPC 4,240,259,249,train,20,False,0.931560157098185,0.7340149659028835,-0.008056694922720764,0.9519335286661823,0.0005039614403928029,0.5262964658566249,0.95,3.896124571822272
FPC 4,241,260,250,train,20,False,0.9402878079413062,0.7503437011909749,-0.011365621902224232,0.9592789370645376,0.0005037796561187508,0.5325620401513393,0.95,3.896073318899363
FPC 4,242,261,251,train,20,False,0.9796910847848835,0.7939258704190835,-7.091258039193526e-05,1.0051062080144841,0.0005074755087848799,0.5584151032799778,0.95,3.8957654998838414
FPC 4,243,262,252,train,20,False,0.9166887949105897,0.7334304508965955,-0.002480702146345326,0.9393384713737931,0.0005282240656975397,0.5192974707429423,0.95,3.896028343573478
FPC 4,244,263,253,train,20,False,0.9294819922632642,0.7670888820541576,-4.075117607804657e-06,0.9536264596470808,0.0004923265405561374,0.5284363305331291,0.95,3.895417315463324
FPC 4,245,264,254,train,20,False,0.9494508549780247,0.8012836298782231,-0.0021961393939813334,0.9730481348921074,0.0005002161612930863,0.5421727016894501,0.95,3.8959114191420574
FPC 4,246,265,255,train,20,False,0.9131444000967787,0.7759199875509631,-0.00034003230167756193,0.9367071450195092,0.0005076315620961578,0.5212831179593488,0.95,3.8956979456815093
FPC 4,247,266,256,train,20,False,0.9627921433789145,0.8280044172616732,-0.004776990104467194,0.9854529514312611,0.000486195225602762,0.5530596979765645,0.95,3.894790667443231
FPC 4,248,267,257,train,20,False,0.943366132068731,0.8053813253790224,-0.0021287210448805993,0.9668447053264706,0.000513337881833462,0.5400979211581278,0.95,3.8947487217208687
FPC 4,249,268,258,train,20,False,0.9290923585975238,0.7863073791374332,-0.004692377632967704,0.9510000326829099,0.0005038676439477825,0.5304130100343678,0.95,3.894265093801559
FPC 4,250,269,259,train,20,False,0.9273302570628619,0.7796056398233299,-0.00375505052252767,0.9496394675429989,0.0004951286488272844,0.5290268539675853,0.95,3.8943493030015945
FPC 4,251,270,260,train,20,False,0.9691632316598943,0.8164619146002192,-0.029960204840301596,0.9797717299541305,0.0004945829922702435,0.555486358916269,0.95,3.8938746733148504
FPC 4,252,271,261,train,20,False,0.9705545015821071,0.8201492301199595,-0.04525602917962135,0.9739727022112254,0.0005090578852859061,0.5568410408616785,0.95,3.894237146864824
FPC 4,253,272,262,train,20,False,1.007014539558302,0.8475688676358374,-0.1232145500062134,0.9748607342816805,0.0005054742973705953,0.5793655477666377,0.95,3.8937733641039793
FPC 4,254,273,263,train,20,False,1.0156324794716238,0.8752965988479996,-0.1482849646482809,0.9724111705828518,0.000505485920265415,0.5861982550737476,0.95,3.8940601315222927
FPC 4,255,274,264,train,20,False,1.07029625887251,0.9266236753668222,-0.05955323274509494,1.0667946138492546,0.0005039147775695622,0.6225673031455965,0.95,3.894419178635553
FPC 4,256,275,265,train,20,False,1.0426545805589365,0.8983997610586071,-0.07905341467220639,1.0298101811859148,0.0005495575410479231,0.6030028153484478,0.95,3.8952732225178837
FPC 4,257,276,266,train,20,False,0.9670495172553533,0.855572463374218,-0.012097253244791162,0.986224498980939,0.0005332483988557696,0.5639500937971059,1.0,3.895428827777464
FPC 4,258,277,267,train,20,False,1.0034182451200744,0.8958531602777269,-0.021432217877944026,1.018627542427776,0.0005027473785040685,0.5884509271599346,1.0,3.8952472448275137
FPC 4,259,278,268,train,20,False,0.9802239135932173,0.849050233418916,-0.009704513270111681,1.0008438894457594,0.0005179748009070534,0.5713685686565226,1.0,3.89622114358572
FPC 4,260,279,269,train,20,False,1.0414995186307683,0.9177994347677432,-0.025678511072755095,1.0550951884933688,0.0005101216135935136,0.6123659766924547,1.0,3.8965253094141077
FPC 4,261,280,270,train,20,False,1.0671546850933384,0.9463121438853073,-0.004205838392049577,1.0925824035021616,0.0005392359622889371,0.6305315030350006,1.0,3.897313711289784
FPC 4,262,281,271,train,20,True,1.0313786745417033,0.9033868299410679,-0.023748728122167773,1.0458265361642294,0.0005616449291317537,0.604849384960337,1.0,3.897130648700977
FPC 4,263,282,272,train,20,True,1.033124766088739,0.9076283537469705,-0.025016514139540424,1.046949029698928,0.0005397411953286202,0.6062656830946581,1.0,3.8963005581861467
FPC 4,264,283,273,train,20,True,1.0514815713651007,0.9288870327059016,-0.004568754842681377,1.0763413619143523,0.0005394130924835731,0.6193053644916525,1.0,3.8969535252933776
FPC 4,265,284,274,train,20,True,1.1191152550032457,0.9809144752066823,-0.03733807691932989,1.1273346437185099,0.0005549230622757494,0.6624180781704777,1.0,3.896963106824381
FPC 4,266,285,275,train,20,True,1.092834540339533,0.9294890942796726,-0.06438652903463571,1.0867832232978711,0.0005897690263011459,0.6415644863156674,1.0,3.897697703812304
FPC 4,267,286,276,train,20,True,1.0576261438316015,0.8936619018821913,-0.024348081674558708,1.0721278952276394,0.0005714761779857238,0.6162300285567529,1.0,3.8970404985686677
FPC 4,268,287,277,train,20,True,1.1341846513391007,0.960317726038683,-0.0010164630630857818,1.1630579469517417,0.0005617644261346766,0.6668200403285004,1.0,3.8965777567334996
FPC 4,269,288,278,train,20,True,1.2210941138451814,1.0391538120539612,-0.0012083461346121815,1.2520598941757273,0.0006089210597401038,0.7271269561579387,0.95,3.897604293530963
FPC 4,270,289,279,train,20,True,1.2452018735381152,1.0855395339711458,-0.007330132423682967,1.2728934454815601,0.0006500585515499423,0.7484012240218572,0.95,3.898687291471685
