componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,263,282,272,train,20,True,1.050752416040462,0.7672459347188926,0.2430573116302912,1.2391021070333281,0.6396225258826692,0.5367109787874117,0.8,3.37136496037245
FPC 3,264,283,273,train,20,True,1.0692408401787572,0.7995709472050994,0.1997353634900969,1.2263005495048165,0.6275482991674421,0.5545049745373583,0.8,3.4139299909770506
FPC 3,265,284,274,train,20,True,1.0668236084958211,0.7894727656418818,0.20131125259332794,1.224734727258812,0.6183439144063988,0.5572852484184998,0.8,3.4480474246293324
FPC 3,266,285,275,train,20,True,1.0626417404974249,0.7697373096186209,0.18682599466479666,1.2090195534573012,0.6250301598105744,0.5459958621088867,0.8,3.449425576701762
FPC 3,267,286,276,train,20,True,1.0715560168250582,0.7926188669949161,0.15120419869502488,1.19330501355277,0.5967681166307445,0.5565163230366588,0.8,3.475104213580491
FPC 3,268,287,277,train,20,True,1.0612367526163151,0.7776936836727605,0.16295105830134282,1.1900769770996869,0.5985287833850217,0.5434276466440598,0.85,3.471097887903454
FPC 3,269,288,278,train,20,True,1.0625584480263492,0.7875503798206366,0.16037501325254133,1.1897298243605703,0.5977908338837763,0.5401216903070796,0.85,3.4589171043038385
FPC 3,270,289,279,train,20,True,1.062582268231981,0.7876383196608947,0.16213919902604157,1.1910084025633318,0.5998263938699434,0.5406544541396203,0.85,3.4828102859854724
FPC 3,271,290,280,train,20,True,1.0687736582583343,0.7985076401368992,0.17412382814302974,1.2066087508111254,0.606057686476512,0.5436147951195507,0.85,3.537306145727637
FPC 3,272,291,281,test,20,True,1.0453807303187241,0.7709164871293258,0.190330321205342,1.1919519539162562,0.6152998888402379,0.5199547845438077,0.9,3.5763723114132917
FPC 3,273,292,282,test,20,True,1.0360321809488409,0.7595832388322501,0.20027387507968109,1.1886138902730001,0.6229098649047503,0.5123991475740823,0.9,3.5915284785628345
FPC 3,274,293,283,test,20,True,1.0345871982086472,0.7563566582883047,0.1752464397617015,1.1688080608377722,0.6214354396393946,0.49985446857293,0.9,3.59999789297581
FPC 3,275,294,284,test,20,True,1.0287292091542608,0.7454427997281825,0.18088841941277578,1.1661857637785396,0.5922342696574341,0.4873922497355626,0.9,3.6472682605683837
FPC 3,276,295,285,test,20,True,1.0279249776014396,0.7401925726048002,0.1874337983719232,1.169957913929225,0.5905838253466359,0.48895857257389413,0.9,3.6130175828933746
FPC 3,277,296,286,test,20,True,1.0088557054053242,0.7054292932712739,0.17588867863884017,1.1401823440548957,0.5958332374914936,0.47814780615961594,0.9,3.484965735524896
FPC 3,278,297,287,test,20,True,0.9851923470360792,0.6828946985288272,0.017289862085407615,1.0196391652380963,0.5447279446158321,0.4777687349961745,0.9,3.2367451670765894
FPC 3,279,298,288,test,20,True,0.9443980313090666,0.626168834991266,0.09332977485024174,1.0175800725423703,0.4688689632737024,0.43746368256143864,0.9,2.9924649514257933
FPC 3,280,299,289,test,20,True,0.6692378606810551,0.483626188947586,-0.08839571970020299,0.65815060828511,0.4686722554893639,0.3061500737276252,0.95,2.9906124882400063
FPC 3,281,300,290,test,20,False,0.6703748361531074,0.4917901206755323,-0.23995676765538576,0.6176644834419754,0.4488483274164372,0.30497099039774245,0.95,2.838568833172324
FPC 3,282,301,291,test,20,False,0.4765029771583722,0.39259420616204826,0.32331359522406444,0.5943059662536547,0.3909398667809051,0.22203939525704222,1.0,2.842336816415193
FPC 3,283,302,292,test,20,False,0.4735695778671957,0.3873965026277085,0.21050740712786042,0.5468244980735453,0.3821813534725254,0.2133885897732161,1.0,2.8119936192780757
FPC 3,284,303,293,test,20,False,0.42953966562822177,0.3540287477517103,0.32388078982363555,0.5359568603573879,0.3824477756466219,0.1904465575386294,1.0,2.790102383568885
FPC 3,285,304,294,test,20,False,0.4391749910234442,0.36816567616591855,0.28290912537491253,0.5320944150183313,0.38924689684754993,0.18980983757932712,1.0,2.75336024142802
FPC 3,286,305,295,test,20,False,0.4579021498748261,0.3957696838189471,0.07453486464943881,0.48834961393087156,0.39076482100334364,0.20226062404434736,1.0,2.7600651847571163
FPC 3,287,306,296,test,20,False,0.4346503979324442,0.36449552612981656,0.28268571629573147,0.5265305074079109,0.40853887477350587,0.19031919502205574,1.0,2.727203024029735
FPC 3,288,307,297,test,20,False,0.41543459202375704,0.34200408922280945,0.5212049988695703,0.6159792032842616,0.4565018507664156,0.18082948791070808,1.0,2.726487147733572
FPC 3,289,308,298,test,20,False,0.41214475577344944,0.3329598313396595,0.5870564939025924,0.6580253958145554,0.4867607263518107,0.17990446014427647,1.0,2.708124744817618
FPC 3,290,309,299,test,20,False,0.4070846913417754,0.3195725334155423,0.6251360645269273,0.6821598241298927,0.49479980828917025,0.17801393372436808,1.0,2.6659974879026445
FPC 3,291,310,300,test,20,False,0.3767063361958662,0.29328063638514446,0.6414451501105285,0.6454510651497511,0.4809259215870272,0.16864462593126203,1.0,2.5931448650360136
FPC 3,292,311,301,test,20,False,0.4356923032590057,0.3202128154375647,0.6235600397460546,0.7285682240016226,0.4554430581756425,0.20526124966474982,0.95,2.5029570230841665
FPC 3,293,312,302,test,20,False,0.42571002994327595,0.3139095877598943,0.5199105000240991,0.630363380721566,0.41905827516299005,0.2105110414732143,0.95,2.429035038948062
FPC 3,294,313,303,test,20,False,0.4231352346505685,0.31120703422399587,0.49337480178454396,0.6099215730948936,0.39395210626956606,0.2166837373911336,0.95,2.354295351579788
FPC 3,295,314,304,test,20,False,0.41275611487219854,0.2967477770841397,0.4577477102175612,0.5750836440371428,0.37944250753367037,0.21441091247101784,0.95,2.320436551421883
FPC 3,296,315,305,test,20,False,0.4122082236653929,0.29372671547029705,0.46521998615287097,0.5783187394293744,0.3619947240394243,0.20998002723029524,0.95,2.2937413163483167
FPC 3,297,316,306,test,20,False,0.415206714335312,0.2985178869879156,0.482580478142388,0.5922173956581369,0.359384019212012,0.21538749227827356,0.95,2.282684995532038
FPC 3,298,317,307,test,20,False,0.38702609166538837,0.2810435869186128,0.5485279316714013,0.5909666844793288,0.363131326656806,0.20529352825770655,0.95,2.291086327880623
FPC 3,299,318,308,test,20,False,0.38793881320316104,0.2833993097349336,0.5159940482628211,0.5721054423323354,0.34833066583332595,0.2061364774483115,0.95,2.278381196856501
FPC 3,300,319,309,test,20,False,0.38682934519952367,0.27757343227871817,0.494124919884939,0.5580022715215088,0.33228931276770945,0.205968168365431,0.95,2.2665284544974584
FPC 3,301,320,310,test,20,False,0.3848758692767736,0.2698851041776062,0.4565087272053515,0.5356271626768482,0.3120088968214451,0.20597861469882037,0.95,2.2572847087681316
FPC 3,302,321,311,test,20,False,0.3840269297913027,0.2664170213140211,0.4022005554060447,0.509591439728281,0.27735241985244885,0.2059303196012995,0.95,2.249855610728267
FPC 3,303,322,312,test,20,False,0.3819601839281253,0.26174396499462305,0.31326490900974857,0.4728916779990913,0.24093418121627191,0.20601522938393582,0.95,2.2461758982390188
FPC 3,304,323,313,test,20,False,0.387879213788595,0.26862725578717456,0.15920960707305154,0.4340011033942852,0.1869891310211823,0.2140191592309745,0.95,2.239156387299302
FPC 3,305,324,314,test,20,False,0.3893598555563703,0.26990537969559736,-0.09615045014660684,0.38155248482879894,0.17048181837217086,0.2178930341862057,0.95,2.2604534059762984
FPC 3,306,325,315,test,20,False,0.38196809543310817,0.26448735973461013,-0.24868789794749402,0.3507020748077722,0.17382222984335022,0.21872712409632097,0.95,2.2494383234530715
FPC 3,307,326,316,test,20,False,0.38313585641775644,0.2702858905716655,-0.3282436726587288,0.34107675114795444,0.16330581706091973,0.2205436107656503,0.95,2.2635687131434703
FPC 3,308,327,317,test,20,False,0.38314252083634875,0.2703043386826578,-0.3476136460547008,0.33862252956086786,0.1598763753915346,0.22063737068909747,0.95,2.263174881935122
FPC 3,309,328,318,test,20,False,0.3903764051147526,0.2842947893100086,-0.3244209054498224,0.3480236392970159,0.16245107354855537,0.22666755945338807,0.95,2.2686804208159463
FPC 3,310,329,319,test,20,False,0.39037177790574745,0.2842046985536414,-0.3462112007184377,0.345191434073839,0.15946102419540192,0.2268623881419875,0.95,2.282323118597271
FPC 3,311,330,320,test,20,False,0.3890715515269336,0.28099288018458296,-0.511278682274598,0.32470979988826304,0.14830730080837168,0.22702071427574494,0.95,2.290274583622815
FPC 3,312,331,321,test,20,False,0.2966376893734188,0.2367875136130631,-0.892587062959503,0.22122621725406097,0.14832578347052913,0.18842346223139705,1.0,2.2887513686716576
FPC 3,313,332,322,test,20,False,0.2699372216975247,0.22003647890878483,-0.9196454119914024,0.19988972171698977,0.14550569887887266,0.1791279684616212,1.0,2.267091865912082
FPC 3,314,333,323,test,20,False,0.2680386817684382,0.2186307019533995,-0.6014876123272941,0.21730708137634092,0.11718878377319439,0.17538191964944344,1.0,2.288182949349286
FPC 3,315,334,324,test,20,False,0.2773635090285672,0.22859895212945328,-0.4937310030411557,0.23283663970623794,0.12411239269344852,0.18016425087016313,1.0,2.3009306864440457
FPC 3,316,335,325,test,20,False,0.27802293921954846,0.23119449577666265,-0.5263002906057059,0.23088665624260207,0.1307059075509426,0.18131626678257065,1.0,2.3198545076698083
FPC 3,317,336,326,test,20,False,0.2775883483418075,0.2307958282828994,-0.4094819947661035,0.2398886298784218,0.12321688869961897,0.17938555665659614,1.0,2.341629135534169
FPC 3,318,337,327,test,20,False,0.2579615126551772,0.21282095837125237,-0.22891542200226245,0.23874380715329208,0.1209345351315492,0.16810729076295355,1.0,2.3556905839592237
FPC 3,319,338,328,test,20,False,0.2593716802958274,0.2147146188395407,-0.32526477578645596,0.23115826460964747,0.12166656606774641,0.16918442177622312,1.0,2.358032021373512
FPC 3,320,339,329,test,20,False,0.26210282812504093,0.22241317564632573,-0.4447445376639503,0.22372492638383895,0.1189642304194605,0.17105068465539863,1.0,2.373311932161452
FPC 3,321,340,330,test,20,False,0.2863899733667809,0.24718533052801991,-0.4686287919468002,0.24245993664964266,0.11946830428128473,0.18275183345792734,1.0,2.3797368253767504
FPC 3,322,341,331,test,20,False,0.2879826501545185,0.2516010052820022,-0.4642400347716329,0.24417341812327076,0.1245002104418923,0.1849242937291013,1.0,2.3936907573044315
FPC 3,323,342,332,test,20,False,0.29580698201819144,0.26177771150232165,-0.7486390378895043,0.22950731546778838,0.12304018924852313,0.1902300188051394,1.0,2.39174992196262
FPC 3,324,343,333,test,20,False,0.2822015909027095,0.2443276545533514,-0.6052713203766327,0.22851958766155456,0.12158404570131584,0.18218625194219093,1.0,2.4065390306711207
FPC 3,325,344,334,test,20,False,0.2692744657647578,0.2345735618541216,-0.9796354065496493,0.19635445711820204,0.11754655229147351,0.17678112822402955,1.0,2.395029836446048
FPC 3,326,345,335,test,20,False,0.25670805580885175,0.22602200302130565,-0.7364019095644116,0.19987228042582705,0.0940495760624724,0.16846739275005446,1.0,2.415298518985511
FPC 3,327,346,336,test,20,False,0.25599116765216123,0.22448633551804367,-0.7989361975286224,0.19581921190127913,0.09331218238445049,0.16840541538483006,1.0,2.4254440393298875
FPC 3,328,347,337,test,20,False,0.26754681563714916,0.2362785853537901,-0.97821046374551,0.19516491030258998,0.08871366565753724,0.17409874576493176,1.0,2.431244086176158
FPC 3,329,348,338,test,20,False,0.27361548585652556,0.24056842941807816,-0.8541249942966309,0.206162355093823,0.0904447213619147,0.17619102965735028,1.0,2.4392694289237276
FPC 3,330,349,339,test,20,False,0.27484082308576524,0.24548624426565216,-1.3450054655951318,0.18413973262047525,0.07956768345463901,0.17762064103764938,1.0,2.449687537699939
FPC 3,331,350,340,test,20,False,0.2768436951551219,0.24893601486841122,-3.0295643811291386,0.14149587697128713,0.07027823885724171,0.17966998542506235,1.0,2.465946756899358
FPC 3,332,351,341,test,20,False,0.27176820472574914,0.2422389710440386,-2.204187040823676,0.15576788137572178,0.05310358637256329,0.17693083346073898,1.0,2.478583756908775
FPC 3,333,352,342,test,20,False,0.2668263166305969,0.23632021452369947,-1.0416022894537273,0.19159372732849822,0.05839561337715405,0.17362236216903498,1.0,2.46594285324216
FPC 3,334,353,343,test,20,False,0.2646935889275324,0.23461379408849048,-1.0465272938424803,0.18983349752376907,0.07858690990671251,0.17379458796344718,1.0,2.4457938713580383
FPC 3,335,354,344,test,20,False,0.2529142215520189,0.2200084309867199,-0.9606181383627408,0.18531686302529213,0.07785992041695534,0.16832234817770442,1.0,2.4359678171575085
FPC 3,336,355,345,test,20,False,0.26008985871664553,0.22958241066147544,-0.331698967464811,0.23123766995584788,0.08250269256192383,0.17038335910042054,1.0,2.4267025016993293
FPC 3,337,356,346,test,20,False,0.2568536374504002,0.22645649423040015,-0.2780657185306583,0.23310271118843037,0.1081872550374961,0.16986763030929003,1.0,2.404638971313835
FPC 3,338,357,347,test,20,False,0.2557306905011481,0.22253842385870862,-0.13067083615761432,0.24674760923915626,0.11359918071938682,0.16838416784382967,1.0,2.3852117511630064
FPC 3,339,358,348,test,20,False,0.25397957699164275,0.22016201221687245,0.03536433650877635,0.26531104842332315,0.11771890546030708,0.16643961340446073,1.0,2.3789015965163722
FPC 3,340,359,349,test,20,False,0.2645558886596687,0.23028944404902782,-0.05201198256712747,0.2646337840379561,0.12050773892717626,0.1725860196765016,1.0,2.365465553998948
FPC 3,341,360,350,test,20,False,0.2683212774689317,0.23216348097151437,-0.0931465964523297,0.26330196900135444,0.11963083734233225,0.1747106974262699,1.0,2.3610200104117407
FPC 3,342,361,351,test,20,False,0.2673209725196482,0.23004693919826047,-0.10038177408943194,0.2614565556165231,0.11584755162196747,0.17325320618946827,1.0,2.3578876338154093
FPC 3,343,362,352,test,20,False,0.25717946250706064,0.21393179285669306,-0.025100600255253847,0.2606100969373232,0.11579641060718125,0.16778376925699182,1.0,2.363081607446076
FPC 3,344,363,353,test,20,False,0.25970317023314726,0.21985686025373657,-0.044094394161224626,0.2607627584389999,0.11476205875904573,0.16887063694326224,1.0,2.350184666439892
FPC 3,345,364,354,test,20,False,0.25727340411548644,0.21726085222762043,-0.033362266604838764,0.2596610390962547,0.11501719831930968,0.16764036690463938,1.0,2.3500439699739233
FPC 3,346,365,355,test,20,False,0.24933585328647404,0.20724944528705472,-0.02751166301853858,0.2523652477832675,0.11343318612482768,0.1639283094113746,1.0,2.3435325727611795
FPC 3,347,366,356,test,20,False,0.25559309940425257,0.21564171953083955,0.03232044056916994,0.26657630138769556,0.1083186343865156,0.165960281881916,1.0,2.3388518869876878
FPC 3,348,367,357,test,20,False,0.2415675537129029,0.19828522758533682,0.14570256388898406,0.2681465707197438,0.12094736117127432,0.15837965938251305,1.0,2.3216808795928974
FPC 3,349,368,358,test,20,False,0.22256628896616704,0.1804725242654153,0.16038454136284352,0.24920535414492065,0.1320416959667268,0.15069508259256018,1.0,2.296820784956218
FPC 3,350,369,359,test,20,False,0.22427563109565832,0.18312421263877066,0.09667019302892166,0.24210129605699937,0.1265393754228041,0.15138348756852,1.0,2.272938204780222
FPC 3,351,370,360,test,20,False,0.2575961557896284,0.20335067763169726,-0.026164542251815526,0.26089699256180926,0.12389818659559468,0.16623013901604364,1.0,2.254920443147422
FPC 3,352,371,361,test,20,False,0.2680172669761728,0.21429140117830467,0.0029317979753241685,0.27538389519098383,0.11849242814528542,0.17100352546710046,1.0,2.2592301195114866
FPC 3,353,372,362,test,20,False,0.2674779502863571,0.21336831346680593,-0.025181067939522128,0.27103532338441905,0.11989711530608833,0.17150698685237759,1.0,2.2733353775739693
FPC 3,354,373,363,test,20,False,0.2667763224710113,0.21276181161663016,0.06430098644013216,0.2829550132992799,0.11926557317064909,0.169154558564717,1.0,2.283128397464754
FPC 3,355,374,364,test,20,False,0.2753921018898809,0.22522875134278442,0.0007976575788867235,0.28265908994638544,0.11764610814887284,0.1749466516258566,1.0,2.267560228407385
FPC 3,356,375,365,test,20,False,0.3052834805862579,0.2436196739037939,-0.10726899785981492,0.2976561990411313,0.11879919588081084,0.19066972717709174,1.0,2.267348444238307
FPC 3,357,376,366,test,20,False,0.3006923426513117,0.23252941997827126,-0.08059768840063986,0.2967758440961364,0.11939748818289454,0.18771848661350096,1.0,2.3137061957269927
FPC 3,358,377,367,test,20,False,0.3022535507207962,0.23788698015842064,-0.13791079944483298,0.2907070065869109,0.11826950614845522,0.18933667129095905,1.0,2.327523477599027
FPC 3,359,378,368,test,20,False,0.31112591043764776,0.2481074502344638,-0.2962503001456611,0.2803689678689825,0.11778127117707626,0.19622086559818505,1.0,2.330445052087309
FPC 3,360,379,369,test,20,False,0.2999093024445124,0.23133207961246144,-0.21231117249716003,0.27946091731886,0.1176125420269807,0.188696799260463,1.0,2.341398981139066
