t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
310,329,319,train,20,False,0.5254596903335724,0.7248859843682814,0.6646634059785556,0.5834248913992611,0.6441886520637241,2.001647647680704,1.0117629343939325,0.9699968622031104,1.9135353379726383,0.8886758275856542,0.9755,3.2521213167102543,3.521832661704971,0.9755,3.2521213167102543,PSBPM-FD (predictiva bayesiana)
311,330,320,train,20,False,0.6327823721833251,0.7954761920908288,0.7976724814371138,0.6247533075013838,0.6957019272042076,2.2662485750579413,1.0898226926922945,1.051957692505944,1.9299987930647053,0.874572908807774,0.955,3.2440190919328016,4.045701311750951,0.955,3.2440190919328016,PSBPM-FD (predictiva bayesiana)
312,331,321,train,20,False,0.6934886362015849,0.8327596509207112,0.8388871743660208,0.6506870299064418,0.7254385622839481,2.2662485750579413,1.129605256783824,1.0917631529487433,1.9246646388164759,0.8711259743215136,0.94,3.2367138176818844,4.234205109809464,0.94,3.2367138176818844,PSBPM-FD (predictiva bayesiana)
313,332,322,train,20,False,0.9644675579497626,0.9820730919589247,1.1382325883546587,0.7555047953791629,0.8315703770503118,2.8018692205539497,1.2452766707073848,1.2134209579324,1.8581064036510224,0.8467499861864582,0.8915,3.2292435022034915,5.534316234189477,0.8915,3.2292435022034915,PSBPM-FD (predictiva bayesiana)
314,333,323,train,20,False,0.9931400457752713,0.996564120252817,1.0506894431265632,0.7761541676676689,0.8568270031218846,2.8018692205539497,1.2851161120300743,1.2555827812189608,1.8719559788520683,0.8597811076165549,0.8915,3.2183462048996008,5.523390016600146,0.8915,3.2183462048996008,PSBPM-FD (predictiva bayesiana)
315,334,324,train,20,False,0.9937173433424367,0.9968537221390291,1.0006961422638492,0.7784932532218843,0.8579778666376768,2.8018692205539497,1.2782447535970165,1.2511522648998832,1.8190151624472655,0.8606858233890573,0.8915,3.2317694981027163,5.536848933792283,0.8915,3.2317694981027163,PSBPM-FD (predictiva bayesiana)
316,335,325,train,20,False,1.017978158142894,1.0089490364448017,0.9194533998800662,0.7994722236643923,0.8736142746619022,2.8018692205539497,1.2598682270129564,1.2365786290911533,1.7393837276945252,0.865865611746086,0.895,3.2403710949200906,5.5268898817473735,0.895,3.2403710949200906,PSBPM-FD (predictiva bayesiana)
317,336,326,train,20,False,1.0244277175779455,1.0121401669620396,0.8538226046425518,0.8074977461567061,0.8819054896369097,2.8018692205539497,1.2696874390053803,1.243441744445941,1.728017944487691,0.871327429168203,0.895,3.25244383172493,5.538994658314411,0.895,3.25244383172493,PSBPM-FD (predictiva bayesiana)
318,337,327,train,20,False,1.0497406362315709,1.0245685122194468,0.839860082310243,0.818806435656799,0.900311091281489,2.8018692205539497,1.3240219979624839,1.294831152148326,1.7799186471242963,0.8787221943130107,0.8885,3.2542408904215554,5.628355236997077,0.8885,3.2542408904215554,PSBPM-FD (predictiva bayesiana)
319,338,328,train,20,False,1.1479553586335165,1.07142678640844,0.8851473006414705,0.8493781919872851,0.9388082808382876,2.8018692205539497,1.3707804420908336,1.346565811082838,1.7713379546929005,0.8762225219189205,0.8735,3.271643621869967,6.042615567116789,0.8735,3.271643621869967,PSBPM-FD (predictiva bayesiana)
320,339,329,train,20,False,1.1298672749974057,1.0629521508503597,0.8654004365810399,0.8378854416128323,0.9283695222391405,2.8018692205539497,1.3649203172855398,1.3402484216916153,1.7861589101550919,0.8733878768639274,0.8735,3.2597776118299224,6.030718065963011,0.8735,3.2597776118299224,PSBPM-FD (predictiva bayesiana)
321,340,330,train,20,False,1.084084765438004,1.0411939134656925,0.8851898101086558,0.805807599784198,0.8972110150124294,2.8018692205539497,1.340724794791722,1.3097440320808102,1.857625185025641,0.8617136571860998,0.879,3.262757380627678,6.0260119669731935,0.879,3.262757380627678,PSBPM-FD (predictiva bayesiana)
322,341,331,train,20,False,1.159677741076378,1.076883346085535,0.9260210293076623,0.8598518635759707,0.9510301756911985,2.8018692205539497,1.403108576172103,1.3710859831141258,1.748969906329344,0.8831320301759592,0.8665,3.2686177360859,6.1474966147927,0.8665,3.2686177360859,PSBPM-FD (predictiva bayesiana)
323,342,332,train,20,False,1.1568621429593573,1.0755752614110077,0.9223089482278752,0.8571338486089688,0.9473995673142117,2.8018692205539497,1.3934585497451688,1.3616468204331955,1.7356350390515636,0.8808305669575862,0.8665,3.266826058566221,6.145700182321063,0.8665,3.266826058566221,PSBPM-FD (predictiva bayesiana)
324,343,333,train,20,False,1.2268525381152469,1.107633756309028,0.8989294062431648,0.8878135505916693,0.9810018792854507,2.8018692205539497,1.443261127340691,1.4126116799019985,1.7385368666701027,0.8856735122938533,0.8545,3.2709731979664647,6.318807468833208,0.8545,3.2709731979664647,PSBPM-FD (predictiva bayesiana)
325,344,334,train,20,False,1.2191593321364045,1.1041554836780934,0.8626691416189308,0.8784476816311824,0.975134229864034,2.8018692205539497,1.463455339729937,1.4260500892417574,1.8100204773510113,0.8831493791216144,0.854,3.289012774002098,6.337016484342518,0.854,3.289012774002098,PSBPM-FD (predictiva bayesiana)
326,345,335,train,20,False,1.213094062683577,1.1014054942134512,0.869021936331948,0.8718890857563295,0.9682643425654565,2.8018692205539497,1.4501253839719963,1.41564886720911,1.8050398088015107,0.8791170442244115,0.854,3.2926105622372708,6.340623820727224,0.854,3.2926105622372708,PSBPM-FD (predictiva bayesiana)
327,346,336,train,20,False,1.181949353949439,1.0871749417409504,0.849074567327103,0.8632738708381924,0.9532339113884862,2.8018692205539497,1.4108910088495188,1.3770101309839988,1.778037473548467,0.8767990088715829,0.866,3.3055581817350466,6.14018267203849,0.866,3.3055581817350466,PSBPM-FD (predictiva bayesiana)
328,347,337,train,20,False,1.1391317310597837,1.0673011435671675,0.8223638559363238,0.8410097816020485,0.9363853187979003,2.8018692205539497,1.4046265781496612,1.370847602150543,1.799742118012335,0.8773393755283385,0.8545,3.3030311685486815,6.1965302947701515,0.8545,3.3030311685486815,PSBPM-FD (predictiva bayesiana)
329,348,338,train,20,False,1.1937687497825464,1.0925972495766894,0.9195491220994727,0.8708497311080304,0.9617887517644761,2.8018692205539497,1.423523883937157,1.3867434415465751,1.7756325839795388,0.8802774784003043,0.851,3.2965796295388716,6.2128945246665666,0.851,3.2965796295388716,PSBPM-FD (predictiva bayesiana)
330,349,339,train,20,False,1.2052351054887782,1.0978320023978068,0.9397427615657298,0.8774507556096734,0.9705986650743561,2.8018692205539497,1.460526604934063,1.416774690957923,1.8144921838733308,0.8841049112746243,0.8465,3.2952406600267277,6.26003902566511,0.8465,3.2952406600267277,PSBPM-FD (predictiva bayesiana)
331,350,340,train,20,False,1.1597411508646231,1.0769127870280968,0.99971963539935,0.8692034744636354,0.9542763058730783,2.8018692205539497,1.4343084315425312,1.390383362709946,1.8040506745609992,0.8861221794074409,0.86,3.3063665822297916,5.7891909413055975,0.86,3.3063665822297916,PSBPM-FD (predictiva bayesiana)
332,351,341,train,20,False,1.1037914501507387,1.0506147962744188,1.2305699559281298,0.8468863891238876,0.9276902496214454,2.8018692205539497,1.402931914404243,1.358585510052374,1.8121851251005725,0.882997510515866,0.872,3.2948931506961237,5.589223031410007,0.872,3.2948931506961237,PSBPM-FD (predictiva bayesiana)
333,352,342,train,20,False,0.8681666189650047,0.9317545915985629,0.9795605043758977,0.7723377012432009,0.8541938980445393,2.492731474228629,1.3491085773162215,1.295807718632204,1.8592558074476877,0.916758453080487,0.9165,3.2950189638744924,4.318384801216814,0.9165,3.2950189638744924,PSBPM-FD (predictiva bayesiana)
334,353,343,train,20,False,0.8619534984167165,0.9284145078663498,1.004686733588055,0.7728564189390636,0.8502130734311116,2.492731474228629,1.3299086057340552,1.27647241466899,1.8319242769862871,0.9157688362550925,0.9165,3.309278676492104,4.332682357593248,0.9165,3.309278676492104,PSBPM-FD (predictiva bayesiana)
335,354,344,train,20,False,0.88638751322378,0.941481552248253,0.9678871512886975,0.7925130717269043,0.8744297939010082,2.492731474228629,1.3705002932594632,1.3171406591978863,1.84723790423642,0.9287805924745679,0.916,3.3047101277829496,4.3282294679712185,0.916,3.3047101277829496,PSBPM-FD (predictiva bayesiana)
336,355,345,train,20,False,0.8699595509272638,0.9327162220778964,0.980412426618703,0.779501087937329,0.864576270279516,2.492731474228629,1.3794392498243655,1.3212217932130366,1.8812437783059974,0.9269446052449063,0.9155,3.3032780723841277,4.326873915427515,0.9155,3.3032780723841277,PSBPM-FD (predictiva bayesiana)
337,356,346,train,20,False,0.9230091880871265,0.9607336717775257,1.1012698792364932,0.8059943172899123,0.8976325387991834,2.492731474228629,1.4323242316209959,1.377194318102859,1.8921907762990813,0.9343198486406809,0.9045,3.2964226813534623,4.4498320078406595,0.9045,3.2964226813534623,PSBPM-FD (predictiva bayesiana)
338,357,347,train,20,False,0.9593695592170967,0.9794741238119038,1.0468734166597937,0.8253076641387442,0.9150202764818435,2.492731474228629,1.4269568744869343,1.37472633175914,1.837806786731513,0.9341954567628395,0.8985,3.291342785757675,4.4872921393584315,0.8985,3.291342785757675,PSBPM-FD (predictiva bayesiana)
339,358,348,train,20,False,0.8428729299097724,0.9180811129250903,1.0134860445610685,0.7782356733222338,0.8646866560902579,2.0016547291612965,1.3773056419977612,1.3225840384658958,1.9068929662388179,0.9418412424750655,0.912,3.267317883417185,4.083291682139033,0.912,3.267317883417185,PSBPM-FD (predictiva bayesiana)
340,359,349,train,20,False,0.8826556604622485,0.9394975574541152,1.035062888913154,0.7961981549617305,0.8852444810712891,2.0016547291612965,1.4067015802346474,1.3520941742430954,1.9058247849032628,0.9422530948033084,0.905,3.269180313825782,4.0933159680677,0.905,3.269180313825782,PSBPM-FD (predictiva bayesiana)
341,360,350,train,20,False,0.9238376364537226,0.9611647290936776,1.1244805243245197,0.8239322343330668,0.9141561688052947,2.0016547291612965,1.426635074286112,1.3784811108432817,1.8369335200024506,0.9510920876874985,0.905,3.2709449683982528,4.095085305828845,0.905,3.2709449683982528,PSBPM-FD (predictiva bayesiana)
342,361,351,train,20,False,0.8665254159662424,0.9308734693642539,1.041690683041856,0.7845983527082824,0.8834588468471353,2.0016547291612965,1.4222192739967385,1.3710711892784873,1.9571623188587712,0.9490643743993471,0.915,3.273214338507096,3.998192262161634,0.915,3.273214338507096,PSBPM-FD (predictiva bayesiana)
343,362,352,train,20,False,0.905241124274661,0.9514416031867962,0.9662122001754686,0.8139909139531729,0.9132632519200857,2.0016547291612965,1.464741781099967,1.413112882316099,1.9454847805949385,0.9598731533928785,0.9115,3.264685487296025,4.004245099568484,0.9115,3.264685487296025,PSBPM-FD (predictiva bayesiana)
344,363,353,train,20,False,0.8203709677221825,0.9057433233108497,0.8897286752258547,0.7715376098200606,0.8667521163487661,1.7641024598748443,1.395423998286131,1.343833534034641,1.9383625325470113,0.9569511516578945,0.9235,3.2498739846855313,3.82044514771687,0.9235,3.2498739846855313,PSBPM-FD (predictiva bayesiana)
345,364,354,train,20,False,0.845356496797711,0.919432703789522,0.9326988886159052,0.7895382709184245,0.8831675278319617,1.7641024598748443,1.3935552476796988,1.348879927064389,1.8734739210966733,0.9605570088946258,0.924,3.234559692123512,3.8049686482800573,0.924,3.234559692123512,PSBPM-FD (predictiva bayesiana)
346,365,355,train,20,False,0.8907450369389819,0.9437928993899996,0.9522522943477784,0.8224444119220642,0.9156848536577881,1.7641024598748443,1.435694327980361,1.390852745130664,1.860067071813189,0.9702179940637629,0.924,3.2440817645672504,3.814515991311758,0.924,3.2440817645672504,PSBPM-FD (predictiva bayesiana)
347,366,356,train,20,False,1.0181587261709188,1.009038515702408,0.8942266010529923,0.8621347409197849,0.9626774915460107,3.5566812872444507,1.5526803850810258,1.4989960503037103,1.8952704503718603,0.9540542571617054,0.906,3.2314499365310914,4.639027944306962,0.906,3.2314499365310914,PSBPM-FD (predictiva bayesiana)
348,367,357,train,20,False,0.9699402810267175,0.9848554619977073,0.806645575794111,0.8319967973546438,0.9325896427035557,3.5566812872444507,1.530138519673478,1.4724283526437205,1.9695803060719164,0.9469304671488199,0.9175,3.245190160835351,4.593923291367209,0.9175,3.245190160835351,PSBPM-FD (predictiva bayesiana)
349,368,358,train,20,False,0.9711956528630523,0.9854925940173535,0.8199503798324868,0.8280177169403797,0.9330601275456519,3.5566812872444507,1.5383563585513251,1.4836602947921373,1.9801181623631532,0.9467956768117751,0.912,3.252882348063591,4.591975072756766,0.912,3.252882348063591,PSBPM-FD (predictiva bayesiana)
350,369,359,train,20,False,0.9597313239119598,0.9796587793267408,0.8027113738320304,0.8231237710390975,0.9242520152091283,3.5566812872444507,1.49257597853394,1.445154900350763,1.9169598064947546,0.9434427932594142,0.9165,3.275087927493456,4.565752559446362,0.9165,3.275087927493456,PSBPM-FD (predictiva bayesiana)
351,370,360,train,20,False,1.1190431943735621,1.0578483796714735,0.7853292421291113,0.870128670173191,0.9711311619812412,3.5566812872444507,1.5322759261486425,1.4851042517795174,1.9030671590797332,0.9180249085250163,0.892,3.2814571948379307,5.15367329970628,0.892,3.2814571948379307,PSBPM-FD (predictiva bayesiana)
352,371,361,train,20,False,1.1360562362163402,1.0658593885763452,0.6785864362779932,0.8776924832229824,0.9807676379097672,3.5566812872444507,1.5378492772179606,1.4910662587562373,1.893511201096345,0.9201660635740762,0.895,3.3011339639967336,5.166037858277457,0.895,3.3011339639967336,PSBPM-FD (predictiva bayesiana)
353,372,362,train,20,False,1.1120515180203119,1.0545385332079202,0.6325211313782338,0.8618617328124681,0.9635083064427435,3.5566812872444507,1.4908278274667013,1.4526059186894558,1.8669882689036226,0.9136776666773271,0.899,3.2955445512483856,5.123796723774037,0.899,3.2955445512483856,PSBPM-FD (predictiva bayesiana)
354,373,363,train,20,False,1.1507634214968643,1.072736417530823,0.5990378383969794,0.8766174212046682,0.9839837119727571,3.5566812872444507,1.5264307549632379,1.4883493629477704,1.8847371809610465,0.9172651323217377,0.89,3.2858745116857606,5.190504284005185,0.89,3.2858745116857606,PSBPM-FD (predictiva bayesiana)
355,374,364,train,20,False,1.1854678993879393,1.0887919449499703,0.6300052009291275,0.8987332230442187,1.0025880750116047,3.5566812872444507,1.5390777844913412,1.5006326288669833,1.858113369957066,0.920826131807646,0.8905,3.283287053225868,5.187782175186077,0.8905,3.283287053225868,PSBPM-FD (predictiva bayesiana)
356,375,365,train,20,False,1.1587736273045433,1.0764634816400152,0.629087733669194,0.8682501648354979,0.9698491581023475,3.5566812872444507,1.4884309773208897,1.4547309787545357,1.9007133534740603,0.9009587177307321,0.891,3.2878081464155837,5.192234963509952,0.891,3.2878081464155837,PSBPM-FD (predictiva bayesiana)
357,376,366,train,20,False,1.1255958933973713,1.060941041433204,0.6175064370019869,0.8496116607024717,0.9525729544082159,3.5566812872444507,1.4788802534160745,1.4448631683631956,1.942434882382194,0.8978566359553819,0.895,3.293454585938089,5.1317182640024726,0.895,3.293454585938089,PSBPM-FD (predictiva bayesiana)
358,377,367,train,20,False,1.2934418967977859,1.1372958703863238,0.7188752739291975,0.9044434509490168,1.0016455986545876,3.5566812872444507,1.519462027405576,1.4855698487151199,1.919723042638449,0.8807256095235291,0.8595,3.2912863140165136,6.312914354456396,0.8595,3.2912863140165136,PSBPM-FD (predictiva bayesiana)
359,378,368,train,20,False,1.315015522873813,1.146741262392617,0.729609951970149,0.9202899328470853,1.0152931574398951,3.5566812872444507,1.5356474380776808,1.496815903975922,1.8775265054776689,0.8853724817763493,0.8585,3.2946042154043242,6.341292994548118,0.8585,3.2946042154043242,PSBPM-FD (predictiva bayesiana)
360,379,369,train,20,False,1.2477705488944184,1.1170365029373115,0.7672917837703364,0.8753649242413696,0.9654957217972393,3.5566812872444507,1.4626753135694355,1.4239920183220238,1.8931982048543154,0.8643367689940418,0.8655,3.3092413349806593,6.347812046668392,0.8655,3.3092413349806593,PSBPM-FD (predictiva bayesiana)
361,380,370,train,20,False,1.4442028667765707,1.2017499185673244,0.7647241147544207,0.9405762334909478,1.0264622466557038,3.5566812872444507,1.5228903590919765,1.4838615405938007,1.8742290338773184,0.8541396431958233,0.816,3.3073058686656442,7.236848939339784,0.816,3.3073058686656442,PSBPM-FD (predictiva bayesiana)
362,381,371,train,20,False,1.4488315275276924,1.203674178308936,0.694696408314558,0.9421820513737156,1.0299607655424174,3.5566812872444507,1.522950424072921,1.4900799747973157,1.8610580005005197,0.8556807017239735,0.813,3.30437240471541,7.281424903773751,0.813,3.30437240471541,PSBPM-FD (predictiva bayesiana)
