t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
613,632,622,test,20,False,0.9895054237003306,0.994738872116864,0.6237084089844237,0.7978112201708083,0.8803559678507821,2.382944816227137,1.3318644236061001,1.27734444240424,1.9181040440393538,0.8850121298440181,0.867,3.302447320242529,0.5,5.332367806367214,0.867,3.302447320242529,0.5,PSBPM-FD (predictiva bayesiana)
614,633,623,test,20,False,0.934168911741027,0.9665241392438303,0.6703438114645133,0.784593055559449,0.8659190784607516,2.0701759949196714,1.3118266259338092,1.2573779986350044,1.9155544448052715,0.8959104520019666,0.883,3.305634826230933,0.5,4.708676789731582,0.883,3.305634826230933,0.5,PSBPM-FD (predictiva bayesiana)
615,634,624,test,20,False,1.0733756883361996,1.0360384589078726,0.7312059117323881,0.8306686369616777,0.90897817839628,2.5844074955523464,1.342318104398186,1.2924440185586428,1.8872149222218522,0.8773594943130474,0.856,3.2873718393613816,0.5,5.467077521947454,0.856,3.2873718393613816,0.5,PSBPM-FD (predictiva bayesiana)
616,635,625,test,20,False,1.0659761973415438,1.0324612328516474,0.6693453439969477,0.8246321144157716,0.9029292605425606,2.5844074955523464,1.344487286954083,1.2886944448970357,1.9091450873050164,0.8745405946610502,0.856,3.2960172923611246,0.5,5.4757459190955,0.856,3.2960172923611246,0.5,PSBPM-FD (predictiva bayesiana)
617,636,626,test,20,False,1.0849024364641,1.041586499751269,0.6440999558326893,0.8474206782127339,0.9223420710779306,2.5844074955523464,1.3452415541414817,1.294536346254062,1.7521898067458654,0.8855165377990079,0.856,3.295445614870987,0.5,5.475172724444849,0.856,3.295445614870987,0.5,PSBPM-FD (predictiva bayesiana)
618,637,627,test,20,False,1.0394726739635853,1.0195453270765285,0.652641268918469,0.8165090512619487,0.8954583951397683,2.5844074955523464,1.3187621459878935,1.2720762611166854,1.7804751979679587,0.8782918928258245,0.86,3.3018911285506327,0.55,5.460506243703334,0.86,3.3018911285506327,0.55,PSBPM-FD (predictiva bayesiana)
619,638,628,test,20,False,1.0748016884397158,1.0367264289289224,0.77365713648186,0.8381970208116091,0.9122900088877512,2.5844074955523464,1.321102562382176,1.2791605403351505,1.7508815186246722,0.8799717875720303,0.862,3.304944676698535,0.6,5.457160711777877,0.862,3.304944676698535,0.6,PSBPM-FD (predictiva bayesiana)
620,639,629,test,20,False,1.1318915070925342,1.0639038993689862,0.9650685682493321,0.8675724319074787,0.9356883283897673,2.5844074955523464,1.3150673125495482,1.2788646330983817,1.7017842494392206,0.8794857589531676,0.8695,3.296363862246857,0.65,5.363125300631786,0.8695,3.296363862246857,0.65,PSBPM-FD (predictiva bayesiana)
621,640,630,test,20,False,1.1208502022968478,1.0587021310533231,1.086791347418992,0.8555492519645147,0.9233158309542885,2.5844074955523464,1.3084869079139914,1.2722151500181487,1.7434531968910665,0.8721204991206203,0.8695,3.2942538278430002,0.65,5.361009666429977,0.8695,3.2942538278430002,0.65,PSBPM-FD (predictiva bayesiana)
622,641,631,test,20,False,1.1323482101128655,1.0641185131896096,1.0516226031261457,0.8653034800299657,0.930793819847558,2.5844074955523464,1.3114560513109557,1.2755376783977719,1.7290975575323428,0.8747087925926395,0.8695,3.303786651226808,0.65,5.370567788907123,0.8695,3.303786651226808,0.65,PSBPM-FD (predictiva bayesiana)
623,642,632,test,20,False,1.1520216171506907,1.0733226994481626,0.9717697503481092,0.8748770219589451,0.940548231382766,2.5844074955523464,1.3045763276588478,1.278837592402943,1.694892674664482,0.8762958538623463,0.866,3.3047213518350618,0.65,5.42194829399771,0.866,3.3047213518350618,0.65,PSBPM-FD (predictiva bayesiana)
624,643,633,test,20,False,1.1172957803286674,1.0570221285898735,0.8924066752929387,0.8565808750029422,0.9175031106508728,2.5844074955523464,1.2706035785853604,1.2447845625999698,1.6982785658373143,0.8680074766976478,0.8735,3.3040575701176422,0.7,5.356802006527947,0.8735,3.3040575701176422,0.7,PSBPM-FD (predictiva bayesiana)
625,644,634,test,20,False,1.1200043795565757,1.058302593569805,0.8874019263140429,0.8617735593289542,0.9212045753565057,2.5844074955523464,1.2681258803333069,1.2424048431589978,1.6628817332268397,0.870454802769737,0.8735,3.3013783077999252,0.7,5.354115633744799,0.8735,3.3013783077999252,0.7,PSBPM-FD (predictiva bayesiana)
626,645,635,test,20,False,0.965751020365165,0.9827263201752383,0.8103629023331107,0.7914787731610872,0.8530763101766329,2.5844074955523464,1.1981998911691982,1.1721004706397289,1.689635238760533,0.8680710922899811,0.9035,3.300190687994589,0.75,4.919342225663495,0.9035,3.300190687994589,0.75,PSBPM-FD (predictiva bayesiana)
627,646,636,test,20,False,1.021662574096442,1.0107732555308544,0.8554965216297857,0.8360247956691966,0.8966910462638488,2.5844074955523464,1.244307596362758,1.221114094647278,1.5995823166494638,0.8871337279228959,0.9,3.3019610765028045,0.7,4.937845763627908,0.9,3.3019610765028045,0.7,PSBPM-FD (predictiva bayesiana)
628,647,637,test,20,False,1.2661507652188138,1.1252336491675023,0.9145770466774679,0.9223038935347677,0.9851882661054443,2.7305297761439697,1.3488300155498778,1.3257667929962678,1.5940924035917872,0.8755410637020411,0.858,3.3064203130692476,0.65,6.159287942321301,0.858,3.3064203130692476,0.65,PSBPM-FD (predictiva bayesiana)
629,648,638,test,20,False,1.2497811290007173,1.1179361023782697,0.8480240533691833,0.9063807157732009,0.9659753390249592,2.7305297761439697,1.317087601213178,1.294207159682724,1.586048964800455,0.8640702603395374,0.858,3.300012246964034,0.65,6.152862869876524,0.858,3.300012246964034,0.65,PSBPM-FD (predictiva bayesiana)
630,649,639,test,20,False,1.2424133579971142,1.1146359755530566,0.8023990246333266,0.8968297319418415,0.9559549498109966,2.7305297761439697,1.3074234054055185,1.2841781748493057,1.610740469895489,0.8576387006858217,0.858,3.3015554643943905,0.65,6.154410182856214,0.858,3.3015554643943905,0.65,PSBPM-FD (predictiva bayesiana)
631,650,640,test,20,False,1.2252855171539878,1.1069261570466151,0.7546593143533181,0.8907772893282735,0.946778584084842,2.7305297761439697,1.287243689196249,1.2670452451615897,1.5992911770926788,0.8553222616140338,0.864,3.3027738316580653,0.7,6.115824566913687,0.864,3.3027738316580653,0.7,PSBPM-FD (predictiva bayesiana)
632,651,641,test,20,False,1.1616167691331027,1.0777832663077966,0.7064499956413577,0.8641498525609498,0.9115293944988888,2.7305297761439697,1.2468740756857033,1.2193514321385355,1.6209562108364906,0.8457446158183082,0.8785,3.3020067259296777,0.75,5.892745236976488,0.8785,3.3020067259296777,0.75,PSBPM-FD (predictiva bayesiana)
633,652,642,test,20,False,1.1362620984801608,1.0659559552252433,0.6929923485662538,0.8460680736012753,0.8975246317590415,2.7305297761439697,1.237468980392122,1.2096388346576856,1.6412065407487604,0.8419903536909166,0.8785,3.3059732924476264,0.75,5.8967223303479654,0.8785,3.3059732924476264,0.75,PSBPM-FD (predictiva bayesiana)
634,653,643,test,20,False,0.9815749773157462,0.9907446579799187,0.594814571852874,0.7664219035922543,0.8197228282580445,2.7305297761439697,1.1583750943970403,1.1304027337146905,1.703499691435519,0.8273805179322596,0.907,3.306798175379634,0.8,5.616555095927873,0.907,3.306798175379634,0.8,PSBPM-FD (predictiva bayesiana)
635,654,644,test,20,False,0.9974039937238157,0.9987011533606115,0.678712266480011,0.7693628896459206,0.8235187339489034,2.7305297761439697,1.16508122983279,1.137198225919142,1.7049045237732705,0.8245897495740119,0.9105,3.314370318932459,0.8,5.694520270468628,0.9105,3.314370318932459,0.8,PSBPM-FD (predictiva bayesiana)
636,655,645,test,20,False,1.0006534431449756,1.000326668216426,0.7493320065569624,0.7713330299590857,0.8263238544683056,2.7305297761439697,1.1697345947925337,1.1418086064826563,1.7065498504487504,0.8260540088785536,0.9105,3.3091275110174903,0.8,5.68926354865899,0.9105,3.3091275110174903,0.8,PSBPM-FD (predictiva bayesiana)
637,656,646,test,20,False,0.9846016086419059,0.9922709350988297,0.8283281739116269,0.7526537676581391,0.8111871498337291,2.7305297761439697,1.1612824215702449,1.1331745809672094,1.7681707354978886,0.8175057044807378,0.9105,3.303877914610319,0.8,5.684000020343225,0.9105,3.303877914610319,0.8,PSBPM-FD (predictiva bayesiana)
638,657,647,test,20,False,0.993127344913096,0.9965577479068114,0.8807328243276605,0.7604319347334629,0.8178224929227922,2.7305297761439697,1.1637814454827322,1.135890918255353,1.7494610829109192,0.8206473680432088,0.9105,3.295165461404249,0.8,5.675264445195387,0.9105,3.295165461404249,0.8,PSBPM-FD (predictiva bayesiana)
639,658,648,test,20,False,0.9571300765874877,0.9783302492448487,0.7699302726719113,0.737148001916209,0.8006100467368171,2.7305297761439697,1.1544550640306792,1.126751254382418,1.7734051229913408,0.818343343012025,0.9105,3.293260965711903,0.8,5.6733548951356685,0.9105,3.293260965711903,0.8,PSBPM-FD (predictiva bayesiana)
640,659,649,test,20,False,0.8651746867313884,0.9301476693146032,0.694346666597279,0.6878894605455301,0.7541252271276495,2.7305297761439697,1.105131333267273,1.0779453560654386,1.7964304253439305,0.8107586053334316,0.9105,3.3004339333190584,0.8,5.680546899037603,0.9105,3.3004339333190584,0.8,PSBPM-FD (predictiva bayesiana)
641,660,650,test,20,False,0.8698574566720744,0.9326614909344517,0.7030235343920308,0.6942937964033327,0.760230098819102,2.7305297761439697,1.1031108644401395,1.0765072648234189,1.7544168189546063,0.815118996772787,0.9105,3.2968661790391836,0.8,5.676969676313547,0.9105,3.2968661790391836,0.8,PSBPM-FD (predictiva bayesiana)
642,661,651,test,20,False,0.8593200187696379,0.9269951557422713,0.6845632947380539,0.6850023885951313,0.7534373864573939,2.7305297761439697,1.1045738018610822,1.0754216371577892,1.7745825589245494,0.8127738120207276,0.9105,3.2922376391342314,0.8,5.672328852740973,0.9105,3.2922376391342314,0.8,PSBPM-FD (predictiva bayesiana)
643,662,652,test,20,False,0.802099779865471,0.8956002344045423,0.678651367893437,0.6501474836135335,0.7121729696636157,2.7305297761439697,1.0308648365083364,1.0021392502837685,1.7569292914011811,0.795190691455232,0.9205,3.2906825369647175,0.85,5.51909078032495,0.9205,3.2906825369647175,0.85,PSBPM-FD (predictiva bayesiana)
644,663,653,test,20,False,0.9932813927578259,0.9966350348837963,0.7236039212104431,0.7252687798117353,0.7872309315165167,2.7305297761439697,1.1085524990854592,1.0801949756669278,1.719654820422587,0.7898888800435404,0.888,3.288862450619641,0.8,6.340987580612828,0.888,3.288862450619641,0.8,PSBPM-FD (predictiva bayesiana)
645,664,654,test,20,False,1.13239146875913,1.064138839042693,0.7913387206533782,0.7757827202909239,0.8528842199499046,2.913129380242893,1.2256069894240196,1.1925740682708657,1.7502644259730722,0.8014783303249842,0.8685,3.2886298578623157,0.75,7.029814675258803,0.8685,3.2886298578623157,0.75,PSBPM-FD (predictiva bayesiana)
646,665,655,test,20,False,1.1340712673265032,1.0649278225901055,0.7891860091662087,0.777416695630186,0.8546761314316187,2.913129380242893,1.230803124853177,1.1968955737976192,1.755930732655166,0.8025671912232372,0.8685,3.2834062720182757,0.75,7.0245772265767155,0.8685,3.2834062720182757,0.75,PSBPM-FD (predictiva bayesiana)
647,666,656,test,20,False,1.164735895055589,1.0792293060585358,0.789430936474488,0.7861278556036917,0.8674061834986795,2.913129380242893,1.2444005852855777,1.2143031735003509,1.7571472363533711,0.8037274179169043,0.851,3.2755768485459904,0.75,7.067658734774987,0.851,3.2755768485459904,0.75,PSBPM-FD (predictiva bayesiana)
648,667,657,test,20,False,0.9216683479492941,0.9600355972302768,0.654214946535136,0.7002355746698319,0.7803009859323181,2.913129380242893,1.1546022800204507,1.118046786435381,1.7921381742264622,0.8127833886404872,0.893,3.2747748954729814,0.8,5.849883545625573,0.893,3.2747748954729814,0.8,PSBPM-FD (predictiva bayesiana)
649,668,658,test,20,False,0.9258165841522767,0.9621936313197447,0.6861526103240709,0.7079797259540429,0.787158639111104,2.913129380242893,1.1683111588926136,1.1261472486306006,1.793055487987888,0.8180875589785782,0.893,3.2794609903821894,0.8,5.8545820769093435,0.893,3.2794609903821894,0.8,PSBPM-FD (predictiva bayesiana)
650,669,659,test,20,False,0.949477328556681,0.9744112727984426,0.7368494655626584,0.7303241158991833,0.8106900156858643,2.913129380242893,1.2104293778269561,1.1639300912604138,1.786162103913415,0.8319793072155436,0.8925,3.2834652331078598,0.75,5.858822349093341,0.8925,3.2834652331078598,0.75,PSBPM-FD (predictiva bayesiana)
651,670,660,test,20,False,0.9667490946492124,0.9832339979115919,0.7828478385345445,0.7402382221067019,0.8199365393200099,2.913129380242893,1.216244148589162,1.1697310925973357,1.7745600878352679,0.8339180104243455,0.8925,3.2799079994613476,0.75,5.855255674927688,0.8925,3.2799079994613476,0.75,PSBPM-FD (predictiva bayesiana)
652,671,661,test,20,False,0.9580239571427385,0.9787869825159806,0.8052571817761367,0.7320878208136472,0.8103418234569586,2.913129380242893,1.1974447411978626,1.1547141011340392,1.7754128344699764,0.8279041690705446,0.8925,3.290207248976285,0.75,5.865582257557561,0.8925,3.290207248976285,0.75,PSBPM-FD (predictiva bayesiana)
653,672,662,test,20,False,0.9545172986369964,0.9769940115665994,0.8314077240031413,0.7319670089935698,0.8079773273081834,2.913129380242893,1.1935108570854152,1.1509271030222832,1.7698210934581877,0.8270033569730899,0.8925,3.284659920101816,0.75,5.860020206646048,0.8925,3.284659920101816,0.75,PSBPM-FD (predictiva bayesiana)
654,673,663,test,20,False,0.9634466658471791,0.9815531905338493,0.8067358751317226,0.7431656944245294,0.8209047231300886,2.913129380242893,1.2112409459691469,1.166159380711389,1.7473630452900106,0.8363323873295274,0.8925,3.284611429795454,0.75,5.859971587658469,0.8925,3.284611429795454,0.75,PSBPM-FD (predictiva bayesiana)
655,674,664,test,20,False,0.7895833384221825,0.8885850203678782,0.6253421202124373,0.6920185441652609,0.7654942019787547,2.913129380242893,1.134181415948203,1.0872428089381179,1.73878630601906,0.8614754744141834,0.9255,3.272255034573207,0.75,4.862735578135491,0.9255,3.272255034573207,0.75,PSBPM-FD (predictiva bayesiana)
656,675,665,test,20,False,0.7845614099612284,0.8857547120739626,0.6338277924021816,0.6872353255699258,0.7610312260473533,2.913129380242893,1.1242187404571122,1.083410927756172,1.7372740760706535,0.8591895879000477,0.9255,3.275519048826833,0.75,4.866008254733442,0.9255,3.275519048826833,0.75,PSBPM-FD (predictiva bayesiana)
657,676,666,test,20,False,0.8102898296846268,0.9001610020905298,0.6412492126075133,0.7062352902606772,0.7826499613421438,2.913129380242893,1.1594105356813313,1.1185792680480846,1.7158361175655223,0.8694555302046202,0.921,3.27101935458795,0.7,4.878301967761511,0.921,3.27101935458795,0.7,PSBPM-FD (predictiva bayesiana)
658,677,667,test,20,False,0.8749169940702289,0.9353699771054387,0.7016364966810436,0.7341116463815694,0.8141976080721065,2.913129380242893,1.2059866196978606,1.1649211369591979,1.719931668305963,0.8704551439545797,0.9015,3.2729934299109207,0.65,5.084226302955316,0.9015,3.2729934299109207,0.65,PSBPM-FD (predictiva bayesiana)
659,678,668,test,20,False,0.8605563768651165,0.9276617793490882,0.7687517657460793,0.7257512353215995,0.8050120512927516,2.913129380242893,1.2173125464441967,1.1717265244644974,1.7635904909828575,0.8677861578576663,0.8985,3.274069891127821,0.6,5.097618340006975,0.8985,3.274069891127821,0.6,PSBPM-FD (predictiva bayesiana)
660,679,669,test,20,False,0.8578009140323799,0.9261754229261214,0.8528377880140761,0.721353007027598,0.8022371255637996,2.913129380242893,1.227371960565796,1.1758117567902029,1.8116525756759416,0.866182696825666,0.8985,3.2736214466775473,0.6,5.097168705435934,0.8985,3.2736214466775473,0.6,PSBPM-FD (predictiva bayesiana)
661,680,670,test,20,False,0.9385564735361616,0.9687912435278105,0.8984018684250223,0.7620860072157745,0.8473276945318838,2.913129380242893,1.286883544042481,1.2370140092440158,1.8103835926034393,0.8746236097741527,0.881,3.2721185315834593,0.55,5.126924313868571,0.881,3.2721185315834593,0.55,PSBPM-FD (predictiva bayesiana)
662,681,671,test,20,False,0.9558317601618727,0.9776664871835756,0.863767245039779,0.7707609153579514,0.8579410188264139,2.913129380242893,1.312078580451534,1.2586837179625976,1.8238582061053006,0.8775395598328606,0.8755,3.2688889471354194,0.5,5.151956297836062,0.8755,3.2688889471354194,0.5,PSBPM-FD (predictiva bayesiana)
663,682,672,test,20,False,0.9702172884025309,0.9849960854757398,0.838612202809897,0.7853778911452451,0.8741759768026711,2.913129380242893,1.3430729040368248,1.286205964827907,1.836922175437012,0.8874918283360039,0.8755,3.2765070406185695,0.5,5.159594608943714,0.8755,3.2765070406185695,0.5,PSBPM-FD (predictiva bayesiana)
664,683,673,test,20,False,0.8237892593492468,0.9076283707273847,0.8145087316082816,0.7311786932963946,0.8270194428321892,2.913129380242893,1.3043998863653592,1.2472370579192262,1.8707425024698687,0.9111872981332718,0.8975,3.2747619028451154,0.5,4.431916178920659,0.8975,3.2747619028451154,0.5,PSBPM-FD (predictiva bayesiana)
665,684,674,test,20,False,0.6999170246415723,0.8366104378033855,0.7215642100843087,0.6920153784315408,0.7753930387105349,1.8928021047424388,1.2085656761205634,1.1561087459034318,1.8475060440842153,0.9268268762536794,0.917,3.281664482103777,0.55,3.749776772168995,0.917,3.281664482103777,0.55,PSBPM-FD (predictiva bayesiana)
666,685,675,test,20,False,0.6968992252312546,0.8348049024959392,0.72343764101206,0.6875453467578052,0.772064727519983,1.8928021047424388,1.212388371963889,1.1576252518263046,1.8820815995128417,0.9248445058379836,0.917,3.285974024849129,0.55,3.754097752009822,0.917,3.285974024849129,0.55,PSBPM-FD (predictiva bayesiana)
667,686,676,test,20,False,0.6358833920222976,0.7974229693345293,0.7580082596672352,0.6586451601324341,0.7426661138110019,1.8928021047424388,1.1832100027290995,1.1282677188370382,1.8996634410046904,0.9313327335313363,0.938,3.2966191305388928,0.6,3.6971109475773845,0.938,3.2966191305388928,0.6,PSBPM-FD (predictiva bayesiana)
