t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
682,701,691,test,20,False,1.005303247585492,1.002648117529521,1.0689463659948513,0.8181447893286066,0.918118347045241,2.780460377854669,1.5050544448843486,1.4301221403203939,2.0439953655153564,0.9156934830810262,0.8745,3.240986766017935,5.139339992516287,0.8745,3.240986766017935
683,702,692,test,20,False,1.0169855562290298,1.008457017541665,1.0926159393078807,0.8258847607608159,0.9265290859569839,2.780460377854669,1.5111463722342342,1.4397259119908754,2.0322097322629946,0.9187591239293489,0.8745,3.238849111395827,5.137196664784232,0.8745,3.238849111395827
684,703,693,test,20,False,0.9736702777422069,0.9867473221358176,1.0492985168217257,0.8052687609471144,0.8997289262743886,2.780460377854669,1.4688551809919377,1.3972897671753866,2.027524472692354,0.9118128887615552,0.885,3.2435858924463576,5.0466847258037895,0.885,3.2435858924463576
685,704,694,test,20,False,0.9847406137521123,0.9923409765559983,1.0598132911707008,0.8095656133565973,0.9070477502603698,2.780460377854669,1.5071035126777592,1.4299364598868327,2.072111624749274,0.9140484689127263,0.8795,3.2517780641512672,5.1180429711732405,0.8795,3.2517780641512672
686,705,695,test,20,False,0.9986829000690488,0.9993412330475756,1.066692901554187,0.8205322755560791,0.9198124739573675,2.780460377854669,1.521264419292414,1.4468933469090481,2.0494140193475134,0.9204188154553793,0.8795,3.257875612955353,5.1241567022288494,0.8795,3.257875612955353
687,706,696,test,20,False,1.0246688330351574,1.0122592716469223,1.0421728534263737,0.8289107600931798,0.9340409986393878,2.780460377854669,1.5585198765866053,1.4838665799087547,2.075551882163267,0.9227290130123726,0.87,3.2769874359128353,5.299195536697635,0.87,3.2769874359128353
688,707,697,test,20,False,1.0368831566830363,1.018274597877722,0.9534969590223856,0.8313598737089526,0.9388427838242102,2.780460377854669,1.554447110412466,1.4854611312199029,2.068872812285353,0.9219937193571727,0.8795,3.2884601501480355,5.194914093957703,0.8795,3.2884601501480355
689,708,698,test,20,False,0.921066303325947,0.9597219927280749,0.8663481289806565,0.7665026399043015,0.8770328818416082,2.780460377854669,1.5058259736511963,1.430700421487886,2.179482708470021,0.9138405585023458,0.895,3.2927500956868303,5.1146212563092845,0.895,3.2927500956868303
690,709,699,test,20,False,0.9752600226679414,0.9875525417252196,0.8916472171762909,0.7930294185818176,0.9029495121679268,2.780460377854669,1.5382435294985408,1.4631156065112283,2.173855576392575,0.9143306042132259,0.8815,3.2843759172280644,5.19008668736898,0.8815,3.2843759172280644
691,710,700,test,20,False,0.994895277137321,0.997444372953861,0.8288309021396169,0.8081517863778611,0.9128264657414356,2.780460377854669,1.5190444853504643,1.4564260741338007,2.1182095054061643,0.9151652869003257,0.8805,3.2843824259353034,5.163464019838846,0.8805,3.2843824259353034
692,711,701,test,20,False,0.9790554423998337,0.9894723050191115,0.7391191401349833,0.7983446789494024,0.90457117334962,2.780460377854669,1.507874188719502,1.4452468141647705,2.1233592768532112,0.9141955452023979,0.8805,3.2926341273886264,5.1717376204376615,0.8805,3.2926341273886264
693,712,702,test,20,False,0.957172178728635,0.9783517663543287,0.6919196939861577,0.7742336303109468,0.8824713470908737,2.780460377854669,1.4744402147750497,1.4168463384517727,2.1475352052833734,0.9019980107760851,0.8805,3.2883437366067163,5.1674358434110506,0.8805,3.2883437366067163
694,713,703,test,20,False,0.9819886569757011,0.990953408075123,0.6425450389900494,0.7870933004105345,0.8914160303453429,2.2752133073053447,1.4319062933908704,1.3886934817710226,2.095052274743485,0.8995539276431509,0.874,3.303492690664492,4.955853273144852,0.874,3.303492690664492
695,714,704,test,20,False,0.895250367374177,0.9461767104374198,0.5585452360295322,0.7463761710755821,0.839678166805949,2.2752133073053447,1.3501454366303394,1.3068131132649996,2.0879018458586627,0.8874432836311981,0.892,3.3099024740710417,4.517093484700881,0.892,3.3099024740710417
696,715,705,test,20,False,1.0023400675912704,1.0011693501058003,0.5391432839288496,0.7984135839235165,0.8896287646541616,2.2752133073053447,1.3882315269179626,1.3533741596660858,1.9948121134742625,0.8885896922035705,0.879,3.3199715905681386,4.599888909481761,0.879,3.3199715905681386
697,716,706,test,20,False,0.9058988469213516,0.9517871857307975,0.4748299955157488,0.7541724794757244,0.8432074612009348,2.2752133073053447,1.33014936614437,1.2952746279140968,2.005229953730942,0.8859201656024679,0.9015,3.329288951297371,4.421424781206137,0.9015,3.329288951297371
698,717,707,test,20,False,0.981011328727986,0.9904601600912507,0.46056011064474384,0.7968227847670254,0.8865937468232712,2.2752133073053447,1.3713462459577734,1.3382538596393645,1.9234524183573758,0.8951331740002443,0.887,3.335476059360499,4.471208810703628,0.887,3.335476059360499
699,718,708,test,20,False,0.8597116170640454,0.9272063508540294,0.3884350009058587,0.7473240711738437,0.8408939910714895,2.180708334836493,1.3232837414894503,1.2923175059036898,1.9483818464303435,0.9069113798637818,0.9135,3.332969663761561,3.9947630920273043,0.9135,3.332969663761561
700,719,709,test,20,False,0.8692307392612599,0.9323254470737458,0.41849939467962705,0.7496301424213503,0.8476585244159942,2.180708334836493,1.3350783716960681,1.304207713002933,1.9609280229771304,0.9091873734397228,0.9135,3.347978231610494,4.009811491032612,0.9135,3.347978231610494
701,720,710,test,20,False,0.8871634499240569,0.9418935448998772,0.4399812518024519,0.7651976594802209,0.8635439162265912,2.180708334836493,1.339299450314163,1.313815493636917,1.9054831001967412,0.9168168960308414,0.9135,3.354743938946971,4.016595153842898,0.9135,3.354743938946971
702,721,711,test,20,False,0.9303059226850667,0.9645236765808638,0.4624766325433703,0.7977576863459663,0.8888647775432579,2.180708334836493,1.3339061800700995,1.31017299253751,1.8118033868891292,0.9215582770287104,0.9155,3.3593511151786406,4.013496317565839,0.9155,3.3593511151786406
703,722,712,test,20,False,0.9654682318653833,0.9825824300614088,0.4800513744689921,0.8185564696902612,0.9071507667953108,2.180708334836493,1.350368525359114,1.3265221144408503,1.796347518289145,0.9232312109820815,0.9125,3.3727852207302806,4.031880192566292,0.9125,3.3727852207302806
704,723,713,test,20,False,1.0115234528784005,1.0057452226475652,0.5115648460830844,0.8451465373688762,0.9352092802663075,2.180708334836493,1.385856489927643,1.3622344243697662,1.7825919593189439,0.9298669873911249,0.9125,3.376998868707429,4.036105023120831,0.9125,3.376998868707429
705,724,714,test,20,False,0.9872571498503573,0.9936081470330028,0.5224634221149191,0.829117177187281,0.9162470099407592,2.180708334836493,1.3356129776678782,1.3174063184715588,1.7562476899188924,0.9221412009117976,0.918,3.382005495818036,3.9779806047871014,0.918,3.382005495818036
706,725,715,test,20,False,0.9653645034950685,0.9825296450973215,0.5591372349266192,0.806370996024782,0.8889060004769114,2.180708334836493,1.2962936597332477,1.2729969214365613,1.8140885614754112,0.9047116338040504,0.918,3.3849019681381978,3.9808847640393603,0.918,3.3849019681381978
707,726,716,test,20,False,0.9377275324213248,0.9683633266606727,0.6288879170536412,0.8003582646140582,0.8735912896476131,2.180708334836493,1.2503916774705455,1.2274407200139046,1.7700100970120132,0.9021317367109783,0.9275,3.3867252807936485,3.8268366248257557,0.9275,3.3867252807936485
708,727,717,test,20,False,0.8936668879897371,0.9453395622683614,0.7486025551341503,0.7840436889144604,0.8539886318230879,2.180708334836493,1.2181240346367785,1.1956274512710532,1.7613868541280067,0.9033670713768978,0.9275,3.3757791422757975,3.8158614364105787,0.9275,3.3757791422757975
709,728,718,test,20,False,0.9388358191472429,0.9689354050437227,1.007158289483365,0.8151108992166956,0.8881744442878979,2.180708334836493,1.2514474162287228,1.2347124049846823,1.6787678757613933,0.9166497990109256,0.919,3.3568282167094203,3.8535791933760946,0.919,3.3568282167094203
710,729,719,test,20,False,0.8894391367250094,0.9431008094180651,1.0015561906359371,0.7913585996475063,0.8651979859729482,2.180708334836493,1.2297252183907534,1.212516517813325,1.6930198850957197,0.9173971407222243,0.9325,3.3469402221200744,3.7598031233868148,0.9325,3.3469402221200744
711,730,720,test,20,False,0.875701578952507,0.9357892812767771,0.8650988923574048,0.785303349904095,0.8585019838435143,2.180708334836493,1.2126133392725744,1.195772515199693,1.6844898644847337,0.9174095076962059,0.939,3.347571197743493,3.7123567820336154,0.939,3.347571197743493
712,731,721,test,20,False,0.9088724369487334,0.9533480146036564,0.6950304659297601,0.7968659335097885,0.8744988781095993,2.180708334836493,1.246152415506735,1.229210251439037,1.6991691262276944,0.9172923892574134,0.927,3.3356947432305826,3.8885794379650576,0.927,3.3356947432305826
713,732,722,test,20,False,0.933229068304079,0.9660378192928468,0.5700385150361044,0.8201565336141174,0.8982859254599095,2.180708334836493,1.2759498092575239,1.2590224538158226,1.671624235482638,0.9298662097074701,0.927,3.3226357120490455,3.875485749491878,0.927,3.3226357120490455
714,733,723,test,20,False,0.9719333717052365,0.9858668123561298,0.6046314949421381,0.8251412199121135,0.9103977878820586,2.477426848410707,1.3033320541695053,1.2860116201365426,1.6852759089168454,0.9234490668230253,0.928,3.333104037267429,4.149498633256127,0.928,3.333104037267429
715,734,724,test,20,False,0.9811608944522229,0.9905356603637362,0.6156183178163191,0.8353907670815225,0.9211641935741266,2.477426848410707,1.3184531810482163,1.30127750740994,1.6780992766193568,0.9299657048549514,0.928,3.335692637010762,4.152094102870203,0.928,3.335692637010762
716,735,725,test,20,False,1.1884313344415869,1.0901519776809043,0.6395504898444534,0.890070081804619,0.9711883464434079,2.897836229226214,1.3543095757677022,1.3373928775977544,1.660278443909381,0.890874269209171,0.8935,3.333697830717542,5.937004271952435,0.8935,3.333697830717542
717,736,726,test,20,False,1.1875145768440218,1.089731424179381,0.6369024764970469,0.8868101186577521,0.9703791408169616,2.897836229226214,1.365155361155011,1.3476292145599058,1.69580260774127,0.890475505510638,0.8935,3.346756199511051,5.950097296279679,0.8935,3.346756199511051
718,737,727,test,20,False,1.112534622556924,1.0547675680247872,0.6637290956632499,0.8492444419049173,0.9271457864448983,2.897836229226214,1.305626285005877,1.2855761325163297,1.695191240425432,0.8790048296432927,0.908,3.3425001756613684,5.9022494758895006,0.908,3.3425001756613684
719,738,728,test,20,False,1.2925599294106178,1.1369080567093444,0.7910757180150265,0.9151479843464496,0.9880137127611448,2.897836229226214,1.3724353005566332,1.3520924813124646,1.6687333926771035,0.8690357209894721,0.8655,3.337170342285751,6.631284757422543,0.8655,3.337170342285751
720,739,729,test,20,False,1.2969503157163784,1.1388372648084442,0.7475327076324635,0.9145587444385888,0.990762053521058,2.897836229226214,1.4047209528934597,1.3747569294374613,1.7242319646313313,0.869976847559258,0.8605,3.3434894277814124,6.6936541593160515,0.8605,3.3434894277814124
721,740,730,test,20,False,1.30471111314789,1.1422395165410317,0.7607051539453195,0.9224349455598562,0.9957789669894271,2.897836229226214,1.4039958787060338,1.3739026957140132,1.7087598574881622,0.8717777248723445,0.8605,3.3453206979212236,6.695490289453701,0.8605,3.3453206979212236
722,741,731,test,20,False,1.340616358737759,1.1578498860982624,0.7713972253162326,0.9363422358172133,1.0101540073425386,2.897836229226214,1.420318482672914,1.3939107916713027,1.7091292463591699,0.8724395273264385,0.8525,3.3420276015295505,6.723946095535706,0.8525,3.3420276015295505
723,742,732,test,20,False,1.2833074508316848,1.1328316074473226,0.8049665778241072,0.8975477599423011,0.9731421186274609,2.897836229226214,1.395294068007402,1.3617500605350643,1.78454940887656,0.859035104802823,0.8555,3.332533729329037,6.709512910850185,0.8555,3.332533729329037
724,743,733,test,20,False,1.2850974309636938,1.1336213790166865,0.88688023348151,0.9025151837431059,0.9739488866677517,2.897836229226214,1.3872344998859725,1.3537150830377809,1.7700832633816668,0.8591483053297425,0.8555,3.3299767223516956,6.706949117845971,0.8555,3.3299767223516956
725,744,734,test,20,False,1.2993874058954955,1.1399067531581237,0.9827390536843916,0.9158525351426162,0.9863839225877828,2.897836229226214,1.4167725360015482,1.3763275244510198,1.774900926873706,0.8653198341487109,0.8535,3.320381734393319,6.703669403818256,0.8535,3.320381734393319
726,745,735,test,20,False,1.4712517521602162,1.2129516693422768,1.0121686444644937,0.999370454492168,1.0729529691553317,2.897836229226214,1.5207696181191248,1.4855702620777729,1.6850963038354447,0.8845801496255333,0.828,3.32122723447664,6.970346203826803,0.828,3.32122723447664
727,746,736,test,20,False,1.4577463105996715,1.2073716538827932,0.9290023515739241,0.9869538728388048,1.062473177751198,2.897836229226214,1.506360797206198,1.4714616107710834,1.692966822878558,0.8799885058874662,0.828,3.3128193737480913,6.961916029522515,0.828,3.3128193737480913
728,747,737,test,20,False,1.435332036973745,1.198053436610298,0.9162781508398584,0.9718112121081187,1.0481977035510088,2.897836229226214,1.5015086735328946,1.4585241761303336,1.7193664086173857,0.8749173213147471,0.828,3.320067034728135,6.969182925030511,0.828,3.320067034728135
729,748,738,test,20,False,1.4038694202444424,1.184849956848732,0.876405208895391,0.9564061430488205,1.0287219826983842,2.897836229226214,1.468385796793306,1.4258834156015499,1.7079215656337656,0.8682297507394177,0.8365,3.3190798149136307,6.911474108948807,0.8365,3.3190798149136307
730,749,739,test,20,False,1.3706922790418492,1.1707656806730582,0.8594701728154712,0.9275266362922248,0.9977304346592144,2.897836229226214,1.4311027473392925,1.385437178387896,1.7651020551905243,0.8522033495939445,0.8365,3.339016710801898,6.93146391525636,0.8365,3.339016710801898
731,750,740,test,20,False,1.345912419109389,1.1601346555936465,0.8503115463053642,0.9106686625800832,0.9823375807258576,2.897836229226214,1.4116303683064322,1.3653413361795537,1.7702173451121972,0.8467444498700806,0.8365,3.3442404743645393,6.936701542136637,0.8365,3.3442404743645393
732,751,741,test,20,False,1.3041418957666777,1.1419903220985184,0.9004690207674615,0.8955031510066365,0.9611267606182354,2.897836229226214,1.3928665526868305,1.3409014843944096,1.7855843816697266,0.8416242607486127,0.8445,3.346986627638985,6.781383043944525,0.8445,3.346986627638985
733,752,742,test,20,False,1.3060801161196889,1.1428386220808644,1.0228810591374664,0.892010391973906,0.9623976384180478,2.897836229226214,1.4057435685992563,1.3534345232383356,1.8151468917824356,0.8421115806059547,0.8395,3.3442862817642673,6.790996259528448,0.8395,3.3442862817642673
734,753,743,test,20,False,1.1988285843395787,1.0949103088105339,0.9393757687380865,0.8555819029104613,0.921441316375392,2.897836229226214,1.3533781509412903,1.3014617587087511,1.8249984789079583,0.841567851686782,0.85,3.3292152424725483,6.3748771037235334,0.85,3.3292152424725483
735,754,744,test,20,False,1.1929523644648208,1.0922235872131771,0.9355062150362886,0.8470674902654955,0.9152459556991331,2.897836229226214,1.3521094499683084,1.3000029191429407,1.8660640964538788,0.8379657484182294,0.85,3.3290748090174183,6.374736297572824,0.85,3.3290748090174183
736,755,745,test,20,False,0.8874289582092647,0.942034478248681,0.9964648037896858,0.7542412640522116,0.8221604508110512,2.650143528954005,1.250884482860998,1.1977487100598736,1.871687130128135,0.8727498513000443,0.9,3.3279599724064175,4.499535395029514,0.9,3.3279599724064175
737,756,746,test,20,False,0.8794617842427497,0.9377962381257187,1.2112054019119158,0.7506919824818192,0.8137631765090113,2.650143528954005,1.223997047950356,1.1682833840156657,1.823578490578726,0.8677398601378483,0.9,3.3147888468360525,4.486329314680815,0.9,3.3147888468360525
738,757,747,test,20,False,0.9036562784945275,0.9506083728300143,1.3064021020707632,0.7688315163510586,0.8330391836033464,2.650143528954005,1.2467110237778245,1.1937213652377223,1.8163234836051187,0.8763221610633855,0.9,3.309591953086474,4.481118628923253,0.9,3.309591953086474
