t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
680,699,689,test,20,False,1.1290093240401502,1.0625485043235203,1.1340557690800912,0.8848132546013696,0.9856744628165558,2.771613812190133,1.56144004685823,1.490551076884579,1.9296682545770323,0.9276512637360428,0.8565,3.2997449686822464,0.45,5.106566842914046,0.8565,3.2997449686822464,0.45
681,700,690,test,20,False,1.0465634343390895,1.023016829939317,1.0622679750639197,0.840217080825596,0.9385937461564525,2.771613812190133,1.5197281519438446,1.4436525903277304,2.0029884429754667,0.9174763490568653,0.874,3.305841714953395,0.5,5.081417256056923,0.874,3.305841714953395,0.5
682,701,691,test,20,False,1.0213161751063364,1.0106018875434264,1.0859730300620933,0.8215303604929867,0.9218103035607081,2.771613812190133,1.5092272556631978,1.4339389655556527,2.059973643103484,0.912139898928397,0.8775,3.3064540724338967,0.5,5.058637703579692,0.8775,3.3064540724338967,0.5
683,702,692,test,20,False,1.0330289053371229,1.0163802956261612,1.1098523876015827,0.8294073384442819,0.9302948745440289,2.771613812190133,1.5145940839113023,1.442771212751537,2.046342223854573,0.9153019578866418,0.8775,3.296368308487159,0.5,5.048525173079012,0.8775,3.296368308487159,0.5
684,703,693,test,20,False,0.9887757529569031,0.9943720395088064,1.0655772850053682,0.8082136431942946,0.9028675900922508,2.771613812190133,1.4715267967553345,1.399551892109137,2.0421777700914974,0.90797765244711,0.888,3.302725343540442,0.55,4.957106021385758,0.888,3.302725343540442,0.55
685,704,694,test,20,False,1.0004318568741972,1.000215905129586,1.076700771775784,0.8124380718799102,0.9105349861482113,2.771613812190133,1.5113910625051896,1.4339823047667966,2.089311933443919,0.9103384394094837,0.8825,3.2997622506871114,0.5,5.013782220695528,0.8825,3.2997622506871114,0.5
686,705,695,test,20,False,1.0140652153720464,1.0070080512945496,1.0831227478467804,0.8232348042970583,0.9230399199626212,2.771613812190133,1.5246183148982748,1.450621785176391,2.064927657054805,0.9166162264303807,0.8825,3.2952394259966744,0.5,5.009247392905308,0.8825,3.2952394259966744,0.5
687,706,696,test,20,False,1.0424638058689752,1.0210111683370438,1.0602718108816633,0.8324790514977357,0.9387943159916109,2.771613812190133,1.5650600406063044,1.4908150808400387,2.0934408160529214,0.9194750705035457,0.8725,3.296234957724427,0.45,5.1874446485333285,0.8725,3.296234957724427,0.45
688,707,697,test,20,False,1.042528757474361,1.0210429753317736,0.9586885403029638,0.8299438600898805,0.938819818943732,2.771613812190133,1.5563485145315714,1.4875712085149462,2.0894531710574302,0.9194714048531365,0.8825,3.2974682018662027,0.5,5.0614097960681095,0.8825,3.2974682018662027,0.5
689,708,698,test,20,False,0.9169274717525306,0.957563299083946,0.8624551747200918,0.7617615614250893,0.8738094752582365,2.771613812190133,1.5060156534438423,1.4311906403816064,2.2094146283462655,0.9125344257598087,0.903,3.3076319037934354,0.55,4.898286349348112,0.903,3.3076319037934354,0.55
690,709,699,test,20,False,0.9679212855457238,0.9838299068160734,0.8849376583094023,0.7874607752713338,0.8988787068040525,2.771613812190133,1.5377176654007596,1.4628257774663007,2.2037628715523665,0.9136525537356912,0.8945,3.3090709167100867,0.5,4.91967622915236,0.8945,3.3090709167100867,0.5
691,710,700,test,20,False,0.9905541085582641,0.995265848182416,0.8252143459528463,0.8036163387373045,0.9101529052549466,2.771613812190133,1.5211705273119773,1.4590062639787529,2.150206169337653,0.9144822028376588,0.8935,3.3130533472070964,0.5,4.9012824968575055,0.8935,3.3130533472070964,0.5
692,711,701,test,20,False,0.9763766498248636,0.9881177307511811,0.7370968370264293,0.7946449882649358,0.9026495181304766,2.771613812190133,1.5108466915988346,1.4486686696916382,2.154943498426012,0.9135040188422383,0.8935,3.3171593041002443,0.5,4.905399350527262,0.8935,3.3171593041002443,0.5
693,712,702,test,20,False,0.9552967259172902,0.9773928206802474,0.6905639684812284,0.7713580906023301,0.8815357958686223,2.771613812190133,1.4787076848541376,1.4216144046518406,2.1786447249665457,0.901925794027308,0.8935,3.315679944244782,0.5,4.903916064606748,0.8935,3.315679944244782,0.5
694,713,703,test,20,False,0.9787777694868008,0.989331981433331,0.6404440576680227,0.7838766480956847,0.8900859042291204,2.2699181355354754,1.4356415709812183,1.3929950894186711,2.1255071775339354,0.8996837471478237,0.886,3.3188715780107465,0.5,4.735986518744296,0.886,3.3188715780107465,0.5
695,714,704,test,20,False,0.8976574827064414,0.9474478786225876,0.560047031337758,0.7465797733107814,0.8414888231588048,2.2699181355354754,1.3592230784024162,1.31636070828524,2.1198300284198317,0.88816371026359,0.902,3.327575758168683,0.55,4.401425492757939,0.902,3.327575758168683,0.55
696,715,705,test,20,False,0.9970134009299787,0.9985055838251375,0.5362781519751162,0.7960264057436376,0.8889458626255863,2.2699181355354754,1.3944226211954263,1.3600247362186755,2.027489275714869,0.8902763059372757,0.8895,3.3295426515521984,0.55,4.465238136854067,0.8895,3.3295426515521984,0.55
697,716,706,test,20,False,0.8873527853341123,0.9419940473984495,0.4651090135648046,0.7474318445719184,0.8382702777129806,2.2699181355354754,1.3314095160589172,1.2970050880153907,2.0387616514286773,0.8898891452956333,0.9115,3.339293003425633,0.6,4.299219139947138,0.9115,3.339293003425633,0.6
698,717,707,test,20,False,0.9638226046263929,0.981744673846715,0.45249043760199065,0.7904838576822149,0.8820739519591241,2.2699181355354754,1.3731705657244404,1.3405347972815762,1.956633538489817,0.8984759229738861,0.8955,3.3437374544970244,0.55,4.392190486401537,0.8955,3.3437374544970244,0.55
699,718,708,test,20,False,0.8459993426899997,0.9197822256871458,0.3822395195337522,0.742872166108029,0.8379927138567511,2.122507628347364,1.3268857851224198,1.2964497382695686,1.979714586138733,0.9110773077080373,0.9195,3.34443675454433,0.6,3.9489668134175497,0.9195,3.34443675454433,0.6
700,719,709,test,20,False,0.8550505720243514,0.9246894462598518,0.411672218491466,0.7445116089304109,0.844292036957154,2.122507628347364,1.33823164332297,1.3078786572423513,1.993339302828416,0.9130546913583949,0.9195,3.348197579360377,0.6,3.952737619066068,0.9195,3.348197579360377,0.6
701,720,710,test,20,False,0.8729976413035694,0.934343427923357,0.4329558381538513,0.7611619074439978,0.8602052377056963,2.122507628347364,1.3400874227817439,1.314885415552586,1.9220263018159756,0.920652098573179,0.9195,3.347810148696838,0.6,3.9523491602024037,0.9195,3.347810148696838,0.6
702,721,711,test,20,False,0.9179367015144138,0.9580901322497867,0.4563276060621917,0.7947203368308108,0.8866717769163894,2.122507628347364,1.3359062007594926,1.3125790065084406,1.8263406978117573,0.9254575817771,0.9205,3.350577761921096,0.6,3.95108222344334,0.9205,3.350577761921096,0.6
703,722,712,test,20,False,0.9553023010097157,0.9773956726984807,0.474996657059398,0.8165216413290709,0.9059707457835294,2.122507628347364,1.3533943311094299,1.329922806432755,1.8106132794075223,0.9269232216695261,0.915,3.358973138104611,0.55,3.9814819586828234,0.915,3.358973138104611,0.55
704,723,713,test,20,False,0.9991345623678752,0.9995671875206165,0.5052993256454491,0.8424936991688439,0.9332030032673325,2.122507628347364,1.3875128831922388,1.364298193829978,1.796173485178646,0.9336070800624244,0.915,3.359952681664595,0.55,3.9824641018481204,0.915,3.359952681664595,0.55
705,724,714,test,20,False,0.9751696189595587,0.9875067690702473,0.5160666158166982,0.8275749674576952,0.9148641954839294,2.122507628347364,1.336842012264432,1.3188655941091638,1.7651431553003647,0.9264384044124458,0.9205,3.365846942736887,0.6,3.9287268497686654,0.9205,3.365846942736887,0.6
706,725,715,test,20,False,0.9534435190634026,0.9764443246101657,0.5522326240272202,0.804619024063349,0.8873980876774444,2.122507628347364,1.2989327466293281,1.274537635266628,1.8453675453024634,0.9088056178028667,0.9205,3.3680892655389596,0.6,3.930975123458995,0.9205,3.3680892655389596,0.6
707,726,716,test,20,False,0.9297508393678775,0.9642358836757101,0.6235383397980756,0.8013030345831236,0.8746831303595645,2.122507628347364,1.2553205078917606,1.231260025406744,1.799388800509929,0.9071256786516111,0.9305,3.3679738880645567,0.65,3.7536603579208974,0.9305,3.3679738880645567,0.65
708,727,717,test,20,False,0.8866733850266533,0.9416333601920936,0.7427442714068887,0.7845382032952285,0.8546082583822878,2.122507628347364,1.222716792392543,1.1991533871987439,1.7909025324106431,0.9075806938360249,0.9305,3.3649454112555968,0.65,3.750623843853847,0.9305,3.3649454112555968,0.65
709,728,718,test,20,False,0.9295194858257426,0.9641159089164242,0.9971639729681921,0.8144901056172434,0.8877189359194281,2.122507628347364,1.2536376438718038,1.2354740094991707,1.700835503724781,0.9207595556815786,0.924,3.3491743337955264,0.6,3.77017357230608,0.924,3.3491743337955264,0.6
710,729,719,test,20,False,0.8798422837055533,0.9379990851304458,0.9907496192187507,0.7896362017655831,0.8634992811973021,2.122507628347364,1.2300661360837755,1.2114678146968796,1.7162658344065096,0.920575824524623,0.9325,3.3416762995411347,0.65,3.742708591160402,0.9325,3.3416762995411347,0.65
711,730,720,test,20,False,0.8663484198788367,0.9307783946132595,0.855858978042812,0.7838538700425011,0.8570881313590364,2.122507628347364,1.2132887339712908,1.1949549388580123,1.7078272964055432,0.9208294222548628,0.9385,3.344942404080463,0.7,3.7025949780237775,0.9385,3.344942404080463,0.7
712,731,721,test,20,False,0.901934915199902,0.9497025403777237,0.6897252231063824,0.7964393228765443,0.874185836836604,2.122507628347364,1.2479894484686735,1.229516270893463,1.7217576506994636,0.9204838353795658,0.9265,3.340095108653368,0.65,3.8799145070868115,0.9265,3.340095108653368,0.65
713,732,722,test,20,False,0.9291600438547594,0.9639294807478187,0.567553058106488,0.8214508404125909,0.899389614292733,2.122507628347364,1.2791734992810009,1.2606539903484206,1.6929468601956341,0.9330450331231539,0.9265,3.34351623921098,0.65,3.8833447169641553,0.9265,3.34351623921098,0.65
714,733,723,test,20,False,0.9687203738714956,0.9842359340480795,0.6026327162809504,0.8268254204521688,0.9118806087046224,2.4687493815840345,1.307096391623615,1.288092749479969,1.7066853730230354,0.9264857918305567,0.926,3.3528449984745903,0.65,4.224061317060702,0.926,3.3528449984745903,0.65
715,734,724,test,20,False,0.9766566076621471,0.9882593827847763,0.6127921539604749,0.835625736813771,0.9209189151424919,2.4687493815840345,1.3180039216755541,1.2991901480206414,1.6948206601750981,0.9318595210778284,0.926,3.35133525112388,0.65,4.222547562999731,0.926,3.35133525112388,0.65
716,735,725,test,20,False,1.187609588608484,1.0897750174272138,0.6391082699745646,0.8920967591578508,0.9726552323729984,2.883794738868838,1.356068277201628,1.3375422506902428,1.676410117189679,0.8925284731423588,0.8905,3.3527479565236673,0.65,5.91000253536786,0.8905,3.3527479565236673,0.65
717,736,726,test,20,False,1.1856917259862603,1.088894726769425,0.6359248226237962,0.8879729640842591,0.9709368626216731,2.883794738868838,1.365934407734083,1.3467247438449748,1.7142671576068402,0.8916719300333892,0.8905,3.351793238700506,0.65,5.909045283824272,0.8905,3.351793238700506,0.65
718,737,727,test,20,False,1.1102663440001037,1.053691768972361,0.6623758591484433,0.851171622087695,0.9283026969938859,2.883794738868838,1.3064161841922357,1.2847555023348551,1.7112312903458793,0.8810002358652151,0.9065,3.3443411512550827,0.7,5.813058319046069,0.9065,3.3443411512550827,0.7
719,738,728,test,20,False,1.2882141563789589,1.1349952230643787,0.7884160072788926,0.9155849346263885,0.9879378048418863,2.883794738868838,1.3717587313504271,1.3498002039860277,1.6864953906599418,0.8704334474417864,0.8635,3.340853533320358,0.65,6.576243704843911,0.8635,3.340853533320358,0.65
720,739,729,test,20,False,1.2912273056903305,1.1363218319166144,0.7442340946256759,0.9142860393177241,0.9898204388468352,2.883794738868838,1.402974890804522,1.3713417514958586,1.7431505314048472,0.8710740311812213,0.8575,3.3384240857164755,0.6,6.652796951140267,0.8575,3.3384240857164755,0.6
721,740,730,test,20,False,1.3026545790816915,1.1413389413674149,0.7595061022566688,0.9243193563521839,0.9970081766355461,2.883794738868838,1.404720247319478,1.3729681262210631,1.7275391505862363,0.8735425915119053,0.8575,3.341614367159673,0.6,6.655995699253992,0.8575,3.341614367159673,0.6
722,741,731,test,20,False,1.341601753732601,1.1582753358906512,0.7719642264272568,0.9392168392022656,1.0123743113709085,2.883794738868838,1.4223099329152036,1.3942191505701222,1.7280346767526313,0.8740359740047882,0.849,3.3395234948619565,0.6,6.692457612378888,0.849,3.3395234948619565,0.6
723,742,732,test,20,False,1.2833160948442013,1.1328354226648287,0.8049719998616474,0.9009642512149434,0.9756725561092328,2.883794738868838,1.3975875653923386,1.3624995226314762,1.7960037272614309,0.8612659320045859,0.8545,3.333820874494502,0.65,6.664757779245443,0.8545,3.333820874494502,0.65
724,743,733,test,20,False,1.2899162822720471,1.1357448138873658,0.890205852123717,0.907880992631959,0.9786538819695867,2.883794738868838,1.3923964419237052,1.357318493678046,1.781650575018642,0.8616846583872159,0.8545,3.3329363350419503,0.65,6.663870892318461,0.8545,3.3329363350419503,0.65
725,744,734,test,20,False,1.3057477375799942,1.14269319486028,0.9875494330311388,0.9220734065973042,0.9918119592990531,2.883794738868838,1.4220831108825478,1.380229695073349,1.7848154697740903,0.8679599771488308,0.853,3.32761957366335,0.6,6.6618943183352,0.853,3.32761957366335,0.6
726,745,735,test,20,False,1.4808910508876685,1.2169186706134756,1.0188001376214115,1.0068040628814467,1.0795442394965975,2.883794738868838,1.525891124483,1.4905974655506833,1.6724925779177084,0.8871128905864971,0.8235,3.3317269678081414,0.55,7.158531858382919,0.8235,3.3317269678081414,0.55
727,746,736,test,20,False,1.4616063631971907,1.2089691324418463,0.9314623117976061,0.9903890700818001,1.0648900962118963,2.883794738868838,1.5067648584715394,1.4717778681588867,1.6815480724102947,0.880824884305406,0.8235,3.332985608013989,0.55,7.159793838887147,0.8235,3.332985608013989,0.55
728,747,737,test,20,False,1.4443592556721054,1.2018149839605534,0.9220408893861256,0.9782164711238683,1.0535205028051526,2.883794738868838,1.5047094734903932,1.4616026037200247,1.7062140148384113,0.8766078946139451,0.8235,3.335267261060568,0.55,7.162081547200304,0.8235,3.335267261060568,0.55
729,748,738,test,20,False,1.4157586955490742,1.1898565861266954,0.8838274254183183,0.964472481154445,1.0356269044289967,2.883794738868838,1.4731407931527891,1.43072755754998,1.693321304989471,0.8703796041506499,0.83,3.3380836998884833,0.6,7.129542799871089,0.83,3.3380836998884833,0.6
730,749,739,test,20,False,1.3875962250999023,1.1779627435109747,0.870069515689084,0.93892321132116,1.0076841387302218,2.883794738868838,1.4386157066336127,1.3929449069460897,1.7389979090447192,0.8554465277286876,0.83,3.346334934273849,0.6,7.137815932162399,0.83,3.346334934273849,0.6
731,750,740,test,20,False,1.3600093407369918,1.1661943837701294,0.8592176051670873,0.9205969252623747,0.9908641708490071,2.883794738868838,1.4176364133693016,1.3715462480191554,1.744430267150045,0.8496560990507377,0.83,3.3416641494188855,0.6,7.133132751536975,0.83,3.3416641494188855,0.6
732,751,741,test,20,False,1.3171598147163244,1.1476758317209281,0.9094574849576463,0.9054442473659282,0.9693684859647783,2.883794738868838,1.3965811148617313,1.344682642062855,1.755917105327723,0.8446361412971642,0.8385,3.3430804019684803,0.6,6.977277587158288,0.8385,3.3430804019684803,0.6
733,752,742,test,20,False,1.3193567857270982,1.1486325721165573,1.0332789311379926,0.9019038692692632,0.9707317590981542,2.883794738868838,1.4094731981872433,1.3572295404285708,1.783501909681343,0.8451194774229766,0.834,3.3344429753771565,0.55,6.97825777064422,0.834,3.3344429753771565,0.55
734,753,743,test,20,False,1.211762680235745,1.100800926705526,0.9495106424257094,0.8653440591877635,0.9290968894174025,2.883794738868838,1.3551979234821432,1.3034364715899385,1.7916042004410309,0.8440189927873708,0.8505,3.326835078221808,0.55,6.508803027966357,0.8505,3.326835078221808,0.55
735,754,744,test,20,False,1.2062764838632738,1.0983061885755145,0.9459549109594744,0.8570596052740651,0.9232753898189922,2.883794738868838,1.3548492267406096,1.3028713742098317,1.8338004143872175,0.8406356983351477,0.8505,3.3201785582788323,0.55,6.502128842321402,0.8505,3.3201785582788323,0.55
736,755,745,test,20,False,0.9068891451626266,0.9523072745509333,1.0183160079844669,0.766492362534867,0.8324123456076091,2.651073466658899,1.2553886569977513,1.2025454023507862,1.8383047363046203,0.8741005848140124,0.9005,3.315632097530226,0.6,4.7425278359622505,0.9005,3.315632097530226,0.6
737,756,746,test,20,False,0.8983462893859798,0.9478113152869508,1.237213370707977,0.7616629468683767,0.8228102274034779,2.651073466658899,1.227909713303267,1.1724047934539845,1.7919927592100033,0.8681160629047473,0.9005,3.3067229182296067,0.6,4.733595012639265,0.9005,3.3067229182296067,0.6
