t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
681,700,690,test,20,False,1.3202669180574564,1.1490286846103783,1.3534165554947044,0.8955647634721595,1.0116640287260723,2.9486972764022634,1.682666861959395,1.6023268634920629,2.0911468937545115,0.8804514998414642,0.8275,3.470453927355681,0.3,6.647425655771552,0.8275,3.470453927355681,0.3
682,701,691,test,20,False,1.3374518058477451,1.1564825142853414,1.4424927005360844,0.9052673100914994,1.0201389851516889,2.9486972764022634,1.6826401899262293,1.6067945302145983,2.061795976915892,0.8821049800152774,0.823,3.471244924598378,0.3,6.704697710608523,0.823,3.471244924598378,0.3
683,702,692,test,20,False,1.33140921467982,1.1538670697614262,1.4662766026380138,0.9046397854102535,1.0158196706470433,2.9486972764022634,1.667933840192643,1.5912952601449992,2.0382747966409793,0.8803610894772087,0.825,3.470222133394702,0.3,6.666775795880696,0.825,3.470222133394702,0.3
684,703,693,test,20,False,1.2258258420628154,1.1071701956171036,1.3539000837468522,0.8546696942321859,0.9619310869293642,2.9486972764022634,1.6023495966772867,1.5195884610608148,2.0962118147782993,0.8688195281423852,0.842,3.4783526442404247,0.35,6.303848440970361,0.842,3.4783526442404247,0.35
685,704,694,test,20,False,1.2472693495291012,1.1168121370799573,1.3703559562037348,0.8573857086806307,0.9725412172513657,2.9486972764022634,1.654013324787489,1.5617536097818432,2.1563056421024536,0.8708189900175998,0.8365,3.469310367317644,0.35,6.521156304572526,0.8365,3.469310367317644,0.35
686,705,695,test,20,False,1.242094816282274,1.1144930759238811,1.3538528064195896,0.8552796583874038,0.9681137030248792,2.9486972764022634,1.6379543211857004,1.549496587445647,2.1352611143804503,0.868658337982353,0.8385,3.467636108072944,0.4,6.510597378658278,0.8385,3.467636108072944,0.4
687,706,696,test,20,False,1.2370957595595296,1.1122480656578053,1.287527903404673,0.8510549442905762,0.9643581375447197,2.9486972764022634,1.6291604286391195,1.540773713865174,2.136142242892501,0.8670351222183331,0.8385,3.4609648015731707,0.4,6.503910867953136,0.8385,3.4609648015731707,0.4
688,707,697,test,20,False,1.2384703502437364,1.1128658276017538,1.1730915810764941,0.8506715737047464,0.965156103213926,2.9486972764022634,1.6359641849143927,1.5481807848865232,2.14603340352532,0.8672708598608468,0.8385,3.456672372887098,0.4,6.4996086566304445,0.8385,3.456672372887098,0.4
689,708,698,test,20,False,1.027936706007973,1.0138721349400885,0.9889239496106453,0.775330061452899,0.8951263792503947,2.9486972764022634,1.599382416523927,1.5017973384420358,2.2191838754053785,0.8828789631379794,0.8815,3.4633945980022096,0.4,5.597237633698525,0.8815,3.4633945980022096,0.4
690,709,699,test,20,False,1.1892997041798252,1.0905501841638583,1.1103823106278745,0.8456281312680016,0.9649619340964792,2.9486972764022634,1.6819939315531225,1.5843786911979119,2.200772759084856,0.8848395498977706,0.858,3.453069008763838,0.35,5.998326518990562,0.858,3.453069008763838,0.35
691,710,700,test,20,False,1.272307822296931,1.127966232782228,1.0739418143398731,0.8822865540547371,0.996660058403967,2.9486972764022634,1.7097486116401104,1.6152905544856786,2.1696342799492685,0.883590332261647,0.847,3.458877126747254,0.35,6.240114887946584,0.847,3.458877126747254,0.35
692,711,701,test,20,False,1.2426584006670474,1.1147458906257728,0.932175392306788,0.8679333374955871,0.985900905367413,2.9486972764022634,1.7066654134289607,1.608629126790321,2.1823474256570607,0.8844176180940829,0.846,3.476625544857227,0.35,6.311487133419763,0.846,3.476625544857227,0.35
693,712,702,test,20,False,1.2443995419718417,1.1155265760939277,0.8852866372779088,0.8682367278658372,0.9887280911312976,2.9486972764022634,1.7156298761462287,1.617360848608992,2.214230494094491,0.8863330666611087,0.846,3.4818700599171177,0.35,6.316743600963628,0.846,3.4818700599171177,0.35
694,713,703,test,20,False,1.3897090379942534,1.178859210420928,0.8837461182039604,0.9291243238340711,1.0418158438286416,2.9486972764022634,1.733670987449711,1.6461717430240839,2.1195061130890367,0.8837491658199345,0.826,3.490776811677822,0.35,6.8091521550108185,0.826,3.490776811677822,0.35
695,714,704,test,20,False,1.2376195327703057,1.1124834977519018,0.7402585386044471,0.8749156493196107,0.9796847844058153,2.621768274412898,1.6297000221705649,1.5435961334790793,2.1065864452993948,0.880628599332534,0.846,3.52039012414396,0.4,6.0281406791419,0.846,3.52039012414396,0.4
696,715,705,test,20,False,1.3764144097588173,1.1732068912850868,0.6999694222928355,0.9321305661809859,1.0289115627936443,2.621768274412898,1.6379816674937882,1.565339320727386,2.014225197198386,0.8770077728290645,0.8195,3.527308742171368,0.4,6.28107649787243,0.8195,3.527308742171368,0.4
697,716,706,test,20,False,1.2137665895480167,1.1017107558465682,0.5896344435206701,0.8785244522211301,0.9733789134569453,2.621768274412898,1.5667790345484065,1.4944348907473788,2.010022319598554,0.8835158486847928,0.8555,3.5469623602250104,0.45,5.727197113273746,0.8555,3.5469623602250104,0.45
698,717,707,test,20,False,1.334795255333654,1.1553333957493197,0.5752928643112712,0.9307832540981362,1.0351840300981086,2.621768274412898,1.655715031729499,1.583157392163793,2.014336912248396,0.8960045939178575,0.8355,3.5378875687356035,0.4,6.118880168230855,0.8355,3.5378875687356035,0.4
699,718,708,test,20,False,1.3162591030389346,1.1472833577799926,0.5408407852732765,0.9248220095745039,1.0282403134268094,2.621768274412898,1.6645723899152245,1.5874949901533486,2.029484102702914,0.8962391953601306,0.8285,3.547295773603617,0.4,6.253835439134134,0.8285,3.547295773603617,0.4
700,719,709,test,20,False,1.3281977139670045,1.1524746044781222,0.5796666929554951,0.9367213805032902,1.041305482590134,2.621768274412898,1.6843582187603896,1.6094870276775048,2.0261537313367244,0.9035387665324485,0.8285,3.5630291325671153,0.4,6.2696046551251605,0.8285,3.5630291325671153,0.4
701,720,710,test,20,False,1.328399504633683,1.1525621478400558,0.5999401002129243,0.9367007941769334,1.0414277650774648,2.621768274412898,1.6740017570239432,1.6036575046564607,2.0105265679200106,0.9035762340704482,0.8295,3.574653986854656,0.4,6.249711766916727,0.8295,3.574653986854656,0.4
702,721,711,test,20,False,1.4048465744399006,1.185262238679652,0.635546751096186,0.9714275075056389,1.0691997830445965,2.621768274412898,1.6723509149668174,1.6027186619678049,1.9612906174159956,0.9020786693041484,0.8215,3.5875454794098123,0.4,6.3398778907733355,0.8215,3.5875454794098123,0.4
703,722,712,test,20,False,1.5131331325845356,1.2300947656926826,0.6840824194314457,1.02426653582228,1.1169527119148757,2.621768274412898,1.7021343417682082,1.6389840650467735,1.885169979043199,0.9080216769200745,0.809,3.5997216440582265,0.4,6.52936845509988,0.809,3.5997216440582265,0.4
704,723,713,test,20,False,1.5980182369265319,1.2641274607121435,0.7348700467220081,1.0656561790151293,1.1636892142036928,2.621768274412898,1.7467565312804918,1.68997561799532,1.8220961525179529,0.920547373876469,0.791,3.618185845527912,0.35,6.715631247892576,0.791,3.618185845527912,0.35
705,724,714,test,20,False,1.5701171614134724,1.2530431602357008,0.7545595423645398,1.0687843908194994,1.1493557961473664,2.3922005471883727,1.6682387770199512,1.6211294319754743,1.7131685511387797,0.9172515621338768,0.8005,3.639224411856791,0.4,6.497107920391213,0.8005,3.639224411856791,0.4
706,725,715,test,20,False,1.5648729372437953,1.25094881479771,0.8248679265549216,1.067708937034397,1.1439621632158068,2.3922005471883727,1.6445114551723807,1.5941414865645496,1.6643719541125797,0.9144755961903974,0.8005,3.653046452237315,0.4,6.51096146181888,0.8005,3.653046452237315,0.4
707,726,716,test,20,False,1.551118796454587,1.2454391982166721,0.9598504535214776,1.0575260031663691,1.1298320616925024,2.3922005471883727,1.612145522847507,1.5623372488296328,1.632955073057784,0.9071756078580908,0.8005,3.664462403478956,0.4,6.522403430523092,0.8005,3.664462403478956,0.4
708,727,717,test,20,False,1.5249143859863226,1.234874238935416,1.2208130916081825,1.0412494534888272,1.1104287427035406,2.3922005471883727,1.5821307960163018,1.5298279070798961,1.6312499793393642,0.8992241539193826,0.8005,3.6724708283453826,0.4,6.5304301069473425,0.8005,3.6724708283453826,0.4
709,728,718,test,20,False,1.6139639314466385,1.2704188015952214,1.72712682682881,1.0803865019342709,1.1481566393538873,2.456519781027771,1.6156360196867208,1.5680375048284634,1.5843783946871788,0.903762316735384,0.7875,3.664154148990844,0.4,6.876579958408539,0.7875,3.664154148990844,0.4
710,729,719,test,20,False,1.5210478293099685,1.2333076782822558,1.747675466130342,1.0510465750066327,1.1182776259166145,2.456519781027771,1.5789631163364164,1.5312018335312592,1.5851510830019986,0.9067304498372584,0.811,3.6678635724093493,0.45,6.468859828759338,0.811,3.6678635724093493,0.45
711,730,720,test,20,False,1.4009966821161626,1.1836370567518417,1.413299599056227,0.9936223218984391,1.0616561514416172,2.456519781027771,1.4956414865537782,1.4510565794243828,1.589721751700293,0.8969439959534836,0.828,3.677305927184351,0.5,6.188370357344047,0.828,3.677305927184351,0.5
712,731,721,test,20,False,1.354061237060168,1.163641369606705,1.0503629393489566,0.9721670963095097,1.0392183222052398,2.456519781027771,1.462934427548579,1.4219817534832917,1.5891814313553194,0.8930744036338978,0.8385,3.657129216096957,0.55,6.098299254456668,0.8385,3.657129216096957,0.55
713,732,722,test,20,False,1.3557721516089345,1.164376292960714,0.8361817013295959,0.975473991760025,1.0415948220859974,2.456519781027771,1.4688737167430825,1.4255501694446955,1.585928464871783,0.8945517255744581,0.8385,3.642922693631638,0.55,6.08406035469237,0.8385,3.642922693631638,0.55
714,733,723,test,20,False,1.4457265912277524,1.202383712143404,0.9009910688112446,0.9909183856055537,1.0628870427158437,3.49123094219528,1.5255025155513091,1.4772412745258003,1.6030448012885856,0.8839832342880881,0.835,3.6403517677696726,0.55,6.75506259233035,0.835,3.6403517677696726,0.55
715,734,724,test,20,False,1.4687804807470326,1.2119325396848757,0.9217063731342121,1.0001914416836226,1.0781493871150443,3.49123094219528,1.560772426057099,1.5087412038402923,1.6310096132124965,0.8896117166681431,0.831,3.6294409543139143,0.5,6.761830943559319,0.831,3.6294409543139143,0.5
716,735,725,test,20,False,1.4912855373719531,1.2211820246678842,0.8000510047403223,1.0070454934072468,1.0838921001011994,3.49123094219528,1.5579370162083903,1.5063037792667204,1.6251436187980253,0.8875761992942678,0.828,3.6241694606171952,0.5,6.9329667866624405,0.828,3.6241694606171952,0.5
717,736,726,test,20,False,1.5197477778745365,1.232780506770989,0.8089966653869998,1.0171630015483375,1.0975070465816217,3.49123094219528,1.6112012806280247,1.554313144215181,1.6626525576826423,0.8902696307685073,0.82,3.5973503684614796,0.45,7.0326522017905075,0.82,3.5973503684614796,0.45
718,737,727,test,20,False,1.4539852781238036,1.205813119071029,0.8596829315422022,1.0033895557163741,1.0732295357832737,3.49123094219528,1.5807825393950083,1.5168751399247937,1.6559247194486155,0.8900463254290193,0.836,3.57779012777974,0.45,6.639208744590403,0.836,3.57779012777974,0.45
719,738,728,test,20,False,1.7299731370269509,1.3152844319868424,1.0508890183947333,1.078111462511019,1.1433879719911608,3.49123094219528,1.63463499924667,1.5749572828315725,1.6268295089022502,0.8693085268742836,0.797,3.5584398838832896,0.45,8.492615209513255,0.797,3.5584398838832896,0.45
720,739,729,test,20,False,1.7926140756433775,1.3388853855514957,1.0204253297662684,1.1026189637645512,1.177217455915771,3.49123094219528,1.725581802304061,1.65153916306013,1.6740547419601124,0.8792518527871358,0.784,3.563727730065284,0.4,8.78832644883796,0.784,3.563727730065284,0.4
721,740,730,test,20,False,1.7676533942920858,1.329531268640225,1.017356019788839,1.0891830183423565,1.1573253741044638,3.49123094219528,1.6739486543348163,1.6046410010618033,1.6288967447490652,0.8704762358000921,0.788,3.580966307793901,0.45,8.781398215988578,0.788,3.580966307793901,0.45
722,741,731,test,20,False,1.8314750497859849,1.3533200101180745,1.0331405393719675,1.1068156560802336,1.174776662620951,3.49123094219528,1.6807224936627694,1.6199836058013006,1.620816259975723,0.8680701192901554,0.765,3.581016557146272,0.45,9.129478147153963,0.765,3.581016557146272,0.45
723,742,732,test,20,False,1.7043092887630131,1.3054919719259146,1.0416099679631703,1.0371355399258708,1.105734647195359,3.49123094219528,1.6055805188107037,1.5371849728612903,1.7109027804313008,0.8469869374716528,0.78,3.5928683121245992,0.5,8.954590280956602,0.78,3.5928683121245992,0.5
724,743,733,test,20,False,1.629255806298835,1.2764230514601478,1.09980895103143,1.0054623890644405,1.0682212266116398,3.49123094219528,1.5565923489959004,1.488130858181184,1.7155669500648276,0.8368865051361004,0.798,3.5803411200626774,0.55,8.774278028281183,0.798,3.5803411200626774,0.55
725,744,734,test,20,False,1.6915072385992231,1.3005795779571596,1.2498950176585757,1.0311150353489118,1.0962550475728003,3.49123094219528,1.6239321081748657,1.543689605483289,1.74141029403946,0.842897325279169,0.786,3.5664227651542837,0.5,8.948733621195272,0.786,3.5664227651542837,0.5
726,745,735,test,20,False,1.9730884571255642,1.4046666711805915,1.3183650423042839,1.128287180888298,1.1952515250064173,3.49123094219528,1.7306478072413565,1.6579444300516601,1.7144204048826879,0.8509147041994204,0.736,3.5623606383627195,0.45,10.139273070809946,0.736,3.5623606383627195,0.45
727,746,736,test,20,False,2.0033963612124697,1.4154138480361387,1.2298665597481169,1.1519156993000963,1.2205686079799065,3.49123094219528,1.770611945116994,1.6973725387225216,1.7177936788656987,0.8623404452863193,0.736,3.5778869439133967,0.45,10.15483476150418,0.736,3.5778869439133967,0.45
728,747,737,test,20,False,2.037853510998385,1.4275340664931204,1.2439802304064473,1.1694331534878508,1.244484506350184,3.49123094219528,1.824944779307187,1.7458643257943227,1.7480042549940193,0.8717721948362215,0.7305,3.5862610002638378,0.4,10.211498321475668,0.7305,3.5862610002638378,0.4
729,748,738,test,20,False,1.9714264076617933,1.4040749295040467,1.169998290143294,1.144267463658123,1.2189830925079295,3.49123094219528,1.778811887743768,1.70000501402004,1.7438730034969807,0.8681752425695004,0.743,3.600198155287479,0.4,9.86842739690093,0.743,3.600198155287479,0.4
730,749,739,test,20,False,1.9078156417163121,1.3812369969401748,1.1307944715565648,1.108425359962119,1.1838162381582544,3.49123094219528,1.7452147113903131,1.662387547962571,1.7691338005719703,0.8570695983243555,0.743,3.604917645506886,0.4,9.873157643049261,0.743,3.604917645506886,0.4
731,750,740,test,20,False,1.9396192923937938,1.3927021549469196,1.1586553064289085,1.1230256398261669,1.206025537073665,3.49123094219528,1.7965184892972483,1.7083213732252767,1.8075916558222105,0.8659608465383831,0.737,3.593620246445655,0.35,9.90666202297821,0.737,3.593620246445655,0.35
732,751,741,test,20,False,1.956358840994462,1.39869898155195,1.2784803495729156,1.1296689343212618,1.215191091252542,3.49123094219528,1.8160687593312812,1.7276287833374582,1.8185947496335733,0.8688010124267098,0.7345,3.6128497863483333,0.3,9.930168630821985,0.7345,3.6128497863483333,0.3
733,752,742,test,20,False,1.9613523256229723,1.4004828901571673,1.4768359050993882,1.1347230593398914,1.2208600915757781,3.49123094219528,1.8335288967597176,1.741639810601648,1.8348417558834331,0.871742239877539,0.7345,3.6272770791208897,0.3,9.944628804038906,0.7345,3.6272770791208897,0.3
734,753,743,test,20,False,1.7783347465972572,1.3335421802842449,1.342710478791464,1.078175854197918,1.1706758954011662,3.101447971094946,1.7733033705324992,1.6837523607965827,1.8653691092480815,0.8778694162877072,0.748,3.6275106710167275,0.3,9.056302211762473,0.748,3.6275106710167275,0.3
735,754,744,test,20,False,1.778838111590721,1.333730899241193,1.3440087526993845,1.0810534468006927,1.170952274858224,3.101447971094946,1.7745762741933777,1.6881537352399256,1.859566368828662,0.8779524231795338,0.747,3.617043844074684,0.3,9.061840272208984,0.747,3.617043844074684,0.3
736,755,745,test,20,False,1.6646794596149372,1.2902245772015573,1.8245209169288379,1.0473485523330597,1.1369031234092575,3.101447971094946,1.7507449650224403,1.6564871114501791,1.8714916223710667,0.881166847615903,0.771,3.611420139821644,0.3,8.6420526548103,0.771,3.611420139821644,0.3
737,756,746,test,20,False,1.6366537455406136,1.2793176874961956,2.265585421373535,1.037092115643797,1.1235276313212352,3.101447971094946,1.7174026421799886,1.6196582748376547,1.8563399275763124,0.8782241051635398,0.777,3.6223061960459413,0.3,8.532623997837968,0.777,3.6223061960459413,0.3
738,757,747,test,20,False,1.6714803362829591,1.2928574307644904,2.474981892037909,1.050681370154415,1.1374490224508107,3.101447971094946,1.7207410762987898,1.6283493634487436,1.8434328495567573,0.8797946280729626,0.7695,3.6346616576606903,0.3,8.605629529116856,0.7695,3.6346616576606903,0.3
739,758,748,test,20,False,1.3247294558090077,1.1509689204357378,2.08559393775046,0.9376077091691644,1.0255739698467035,2.8825711209564,1.6048250062599982,1.5068938942837353,1.8857822490094758,0.891052704931805,0.8195,3.657315369997582,0.35,6.623525337909678,0.8195,3.657315369997582,0.35
