t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
205,224,214,train,20,False,1.4208833371729694,1.1920081112026752,0.7126946179410507,0.9928377869572944,1.0832457589953801,2.690936870833598,1.5964696216913659,1.5405083476289456,1.717952623423325,0.9087570368144899,0.8415,3.409468597082028,0.5,6.455936837256315,0.8415,3.409468597082028,0.5,PSBPM-FD (predictiva bayesiana)
206,225,215,train,20,False,1.3222040633973866,1.1498713247130683,0.6934679189685948,0.9453286940825165,1.0258057180648945,2.690936870833598,1.5017532272130523,1.4463888933286426,1.729727488620894,0.8921047912216333,0.8575,3.412308970133323,0.55,6.027763555060806,0.8575,3.412308970133323,0.55,PSBPM-FD (predictiva bayesiana)
207,226,216,train,20,False,1.2345164025652162,1.111087936468224,0.6475638475499508,0.9116520483799636,0.9933562495878154,2.690936870833598,1.4768391801039122,1.4213507107481984,1.7610524588653882,0.8940392717657991,0.871,3.4093945520692652,0.55,5.747511742580855,0.871,3.4093945520692652,0.55,PSBPM-FD (predictiva bayesiana)
208,227,217,train,20,False,1.225574764789593,1.1070568028739958,0.6708175874414791,0.8964311382172971,0.9884834543893171,2.690936870833598,1.4998304237788267,1.4443675446686508,1.8249107906889104,0.8928931666587893,0.8665,3.4097036047738656,0.5,5.77325261845888,0.8665,3.4097036047738656,0.5,PSBPM-FD (predictiva bayesiana)
209,228,218,train,20,False,1.2812400657363443,1.1319187540350872,0.7172950372192654,0.9271078811444206,1.015474887380233,2.690936870833598,1.5186540797280705,1.46367021728047,1.7977972847688022,0.8971270100086666,0.8655,3.412197385881809,0.45,5.776565514417749,0.8655,3.412197385881809,0.45,PSBPM-FD (predictiva bayesiana)
210,229,219,train,20,False,1.3214645527640594,1.1495497173954936,0.7701380006708326,0.9603970689386816,1.0478286709493203,2.690936870833598,1.5565638343784916,1.5069133425573555,1.738703251891647,0.9115122687545518,0.865,3.414518857735922,0.4,5.779098024230617,0.865,3.414518857735922,0.4,PSBPM-FD (predictiva bayesiana)
211,230,220,train,20,False,1.4926855893991338,1.2217551266105389,0.8433673116926074,1.0173545764791183,1.104065469116228,2.690936870833598,1.6016230757436862,1.557727307167701,1.716548220517327,0.9036716483270981,0.8175,3.405595157292337,0.4,6.608363341136507,0.8175,3.405595157292337,0.4,PSBPM-FD (predictiva bayesiana)
212,231,221,train,20,False,1.5004952963197606,1.2249470585783537,0.8778222101736155,1.023347555012978,1.1143274952344755,2.690936870833598,1.6255863586252157,1.5828783338493382,1.7445024514354706,0.909694412857107,0.8175,3.410199677581564,0.4,6.61297835532781,0.8175,3.410199677581564,0.4,PSBPM-FD (predictiva bayesiana)
213,232,222,train,20,False,1.4789160613366519,1.2161069284140487,1.025609632127995,1.013527311401102,1.1025500585192969,2.690936870833598,1.6080022642383522,1.5655098435157933,1.7393879215314982,0.9066226273023182,0.8175,3.4025998586571222,0.4,6.605361216069379,0.8175,3.4025998586571222,0.4,PSBPM-FD (predictiva bayesiana)
214,233,223,train,20,False,1.4546970078630388,1.2061082073607818,1.3260491415002544,0.9962385311253886,1.087481368315308,2.690936870833598,1.5916030506015326,1.549271671320033,1.750876623465339,0.9016449450210986,0.8175,3.3940727923723317,0.4,6.596814716185866,0.8175,3.3940727923723317,0.4,PSBPM-FD (predictiva bayesiana)
215,234,224,train,20,False,1.3258979969625342,1.1514764422091033,1.2343586353256113,0.9391087480614052,1.0241539364164784,2.690936870833598,1.5222812192307358,1.4715055835844948,1.8125594107615672,0.889426738467739,0.839,3.3848068879103668,0.45,6.250087478252408,0.839,3.3848068879103668,0.45,PSBPM-FD (predictiva bayesiana)
216,235,225,train,20,False,1.349653844928702,1.1617460328870084,1.1966442917085514,0.9508861038637061,1.036253344527828,2.690936870833598,1.5473397473407209,1.495587903554904,1.816744123987748,0.8919792408954273,0.832,3.387343990948648,0.4,6.3283699125133825,0.832,3.387343990948648,0.4,PSBPM-FD (predictiva bayesiana)
217,236,226,train,20,False,1.34373824767354,1.1591972427820643,1.1724366709539027,0.9497772662537403,1.0338652106780917,2.690936870833598,1.563832718890101,1.5059697510960262,1.8337013179923314,0.8918803224521338,0.8345,3.3936589661656327,0.4,6.417316850248149,0.8345,3.3936589661656327,0.4,PSBPM-FD (predictiva bayesiana)
218,237,227,train,20,False,1.3265697410628967,1.1517680934384738,1.2839254399769815,0.9354964236653022,1.0253758383639837,2.690936870833598,1.591144709951511,1.5305493952127385,1.8886503064558589,0.8902624097728216,0.8275,3.3799083071021743,0.35,6.497184908459575,0.8275,3.3799083071021743,0.35,PSBPM-FD (predictiva bayesiana)
219,238,228,train,20,False,1.2725799166225735,1.1280868391318877,1.2131695346901212,0.9033241629694697,0.9950784459528419,2.690936870833598,1.5671574166361495,1.5018511583798257,1.916034250398162,0.8820938348315442,0.828,3.3685052776222,0.4,6.485395321664998,0.828,3.3685052776222,0.4,PSBPM-FD (predictiva bayesiana)
220,239,229,train,20,False,1.2960794959952933,1.138454872182158,1.2414854075927446,0.9241418677431767,1.0147759160079715,2.690936870833598,1.586830963520311,1.521304682603704,1.8991018079127613,0.8913624429072696,0.828,3.372161479960836,0.4,6.489059856625431,0.828,3.372161479960836,0.4,PSBPM-FD (predictiva bayesiana)
221,240,230,train,20,False,1.184697439686225,1.0884380734273424,1.249737164692433,0.8811411467888686,0.9702311813235409,2.690936870833598,1.510747112086636,1.4524389713114116,1.8933118013888504,0.8913976872091729,0.846,3.3771614521850717,0.45,6.049523532205947,0.846,3.3771614521850717,0.45,PSBPM-FD (predictiva bayesiana)
222,241,231,train,20,False,0.9690780573052497,0.9844176234227269,1.0501647376769987,0.8018807096613207,0.890171665195032,2.517223742962411,1.4138980628487943,1.3559363446351385,1.902542874764385,0.9042622196258429,0.8855,3.3811767083929736,0.5,5.186203725413433,0.8855,3.3811767083929736,0.5,PSBPM-FD (predictiva bayesiana)
223,242,232,train,20,False,0.9704243012614752,0.9851011629581375,1.1050850229241618,0.8069437542001449,0.8909530255774311,2.517223742962411,1.3973008252516714,1.3379534355040001,1.8621530499204355,0.904427950223923,0.8885,3.3797290562616547,0.5,5.137166026185212,0.8885,3.3797290562616547,0.5,PSBPM-FD (predictiva bayesiana)
224,243,233,train,20,False,0.8455242832889207,0.9195239438366576,0.9890038533743036,0.7563538355004359,0.8289758816944792,2.382403766579405,1.3008943927930967,1.2413645408710106,1.85362850815183,0.9015272383616548,0.9075,3.3756549514533836,0.55,4.6631958559350455,0.9075,3.3756549514533836,0.55,PSBPM-FD (predictiva bayesiana)
225,244,234,train,20,False,0.9192903276785989,0.9587962910225503,1.06585412802567,0.7944273811210997,0.869117516527264,2.382403766579405,1.3394285990082648,1.2846297098479764,1.8300752486214353,0.9064673327014602,0.9025,3.375281480774458,0.5,4.665663024220179,0.9025,3.375281480774458,0.5,PSBPM-FD (predictiva bayesiana)
226,245,235,train,20,False,0.925644087339624,0.9621039898782376,1.0835001549058196,0.8040718493719664,0.8776954431795637,2.382403766579405,1.3436319664453014,1.2893357249933461,1.7888815672747835,0.9122667117206775,0.9025,3.375297079199925,0.5,4.665678658226701,0.9025,3.375297079199925,0.5,PSBPM-FD (predictiva bayesiana)
227,246,236,train,20,False,0.8827601448633493,0.9395531623401356,1.166213588672447,0.7823255454035143,0.8485173955689176,2.382403766579405,1.2915563930984288,1.2373035757504052,1.7760021477183847,0.9031073808059183,0.911,3.374392521040514,0.55,4.567728817654549,0.911,3.374392521040514,0.55,PSBPM-FD (predictiva bayesiana)
228,247,237,train,20,False,0.8883334655753374,0.9425144378604168,1.1827018849245992,0.7917213834111604,0.8516145466514112,2.382403766579405,1.2735653767732984,1.2237702826283607,1.7266644382363936,0.9035559694816395,0.9155,3.3727500747116284,0.6,4.540651509296515,0.9155,3.3727500747116284,0.6,PSBPM-FD (predictiva bayesiana)
229,248,238,train,20,False,0.9187488355757388,0.9585138682229584,1.0392323581948275,0.7972888325499607,0.8624077019092112,2.382403766579405,1.298455425720571,1.248368316754696,1.7397795813388126,0.8997341932131628,0.891,3.36895336155314,0.6,4.72290593933636,0.891,3.36895336155314,0.6,PSBPM-FD (predictiva bayesiana)
230,249,239,train,20,False,0.8977629948744307,0.9475035592938058,0.9198421312813185,0.7804588720326999,0.8495596276739281,2.382403766579405,1.2893249105454054,1.2396375365634333,1.7700017326980924,0.896629484228136,0.8905,3.3656241621144583,0.6,4.7195635517804435,0.8905,3.3656241621144583,0.6,PSBPM-FD (predictiva bayesiana)
231,250,240,train,20,False,0.6949754522112818,0.8336518771113526,0.7393765812081704,0.7005855713683485,0.772259383989819,2.1691964791640954,1.2200749919264287,1.1658780935838493,1.8184637131943262,0.9263571584169381,0.9405,3.3697827075436946,0.65,3.8773526925915944,0.9405,3.3697827075436946,0.65,PSBPM-FD (predictiva bayesiana)
232,251,241,train,20,False,0.7272706098306785,0.8528016239610936,0.775011326455611,0.7223715308156087,0.7949887318201482,2.1691964791640954,1.2368839659910817,1.188558249783491,1.7641745875992463,0.9322082762079932,0.9405,3.377854690094129,0.65,3.885443071585698,0.9405,3.377854690094129,0.65,PSBPM-FD (predictiva bayesiana)
233,252,242,train,20,False,0.7493741936924726,0.8656640189429572,0.7603133793772193,0.7286472287403004,0.8070191276522902,2.1691964791640954,1.2627461444440056,1.2145386617657439,1.7836683158669255,0.9322544428238141,0.9405,3.379868017603294,0.65,3.8874609875570494,0.9405,3.379868017603294,0.65,PSBPM-FD (predictiva bayesiana)
234,253,243,train,20,False,0.7562351119481395,0.8696177964762103,0.7902389935712322,0.7358823288329652,0.8119071120649147,2.1691964791640954,1.2664544202040138,1.218000356765682,1.7731802222290933,0.9336367256452827,0.9405,3.3896302062018075,0.65,3.897245424640886,0.9405,3.3896302062018075,0.65,PSBPM-FD (predictiva bayesiana)
235,254,244,train,20,False,0.7666851327519308,0.8756055805851918,0.8399187878759184,0.7436285853554463,0.8225652605023894,2.1691964791640954,1.270502253312769,1.2304043342576034,1.7365337563734413,0.9394244152174612,0.9405,3.38654428625165,0.65,3.894152471751712,0.9405,3.38654428625165,0.65,PSBPM-FD (predictiva bayesiana)
236,255,245,train,20,False,0.7139890062246382,0.8449787016396557,0.8565762808521908,0.709293483616815,0.7875554283397601,2.1691964791640954,1.2289449652703994,1.183700054604063,1.8102990568824988,0.9320417506518599,0.9475,3.38524940184562,0.7,3.817115087250481,0.9475,3.38524940184562,0.7,PSBPM-FD (predictiva bayesiana)
237,256,246,train,20,False,0.7296053877480675,0.8541694139619304,0.8477006195553777,0.717848941090028,0.7936753815744173,2.1042696151162863,1.225698622068009,1.1856169421858156,1.7940103878623355,0.9291779459686798,0.9485,3.381045171894715,0.7,3.860485645128649,0.9485,3.381045171894715,0.7,PSBPM-FD (predictiva bayesiana)
238,257,247,train,20,False,0.6888694532967008,0.829981598167514,0.7910537780746896,0.6867502700195997,0.7577632873284449,2.1042696151162863,1.1615874403037876,1.1187205520085426,1.8307468541173073,0.912988057809333,0.9555,3.3852837856221014,0.75,3.771083863167621,0.9555,3.3852837856221014,0.75,PSBPM-FD (predictiva bayesiana)
239,258,248,train,20,False,0.7758803662274005,0.8808407155822218,0.9359077149799135,0.728424377923613,0.8005768809884358,2.1042696151162863,1.2098892175575042,1.1717763800333072,1.812736333397876,0.9088781510959869,0.944,3.3887230887166226,0.7,3.806805426432399,0.944,3.3887230887166226,0.7,PSBPM-FD (predictiva bayesiana)
240,259,249,train,20,False,0.7761214912195433,0.8809775770242642,0.9102369923565936,0.7287526829161098,0.8007285311956105,2.1042696151162863,1.2203634594165593,1.181076442366077,1.8256015153954626,0.9089090938049569,0.944,3.3927644412345255,0.7,3.81085598936955,0.944,3.3927644412345255,0.7,PSBPM-FD (predictiva bayesiana)
241,260,250,train,20,False,0.8572338814722439,0.92586925722385,0.9839457738505962,0.7633189515620293,0.8358207863091934,2.3803234859650226,1.2832860503571244,1.2432183521631066,1.8320598812631634,0.9027416989903518,0.9305,3.393061653254088,0.65,4.113758426562116,0.9305,3.393061653254088,0.65,PSBPM-FD (predictiva bayesiana)
242,261,251,train,20,False,0.8564159031614611,0.9254274164738481,0.9678951038988084,0.7605737467258008,0.8350611879559985,2.3803234859650226,1.2953207444440544,1.2494345357328176,1.867030859964336,0.902351900420055,0.9305,3.3903615140519103,0.65,4.111052133575547,0.9305,3.3903615140519103,0.65,PSBPM-FD (predictiva bayesiana)
243,262,252,train,20,False,0.8197887280961684,0.9054218509049626,0.9523979597796,0.7287515988546318,0.7991991152706387,2.3803234859650226,1.226246807359475,1.1925902898885574,1.8534001016200754,0.882681497549286,0.9325,3.3927752005658114,0.7,4.103114057995738,0.9325,3.3927752005658114,0.7,PSBPM-FD (predictiva bayesiana)
244,263,253,train,20,False,0.8213571566035277,0.9062875683818727,0.9425143170071048,0.7307252671006934,0.8011253604554396,2.3803234859650226,1.2255381537747998,1.1922929591566747,1.8431274655682206,0.8839637532332099,0.9325,3.4016630682847464,0.7,4.112022181556364,0.9325,3.4016630682847464,0.7,PSBPM-FD (predictiva bayesiana)
245,264,254,train,20,False,0.752205542183856,0.8672978393746038,0.9462553823423292,0.6975317405689296,0.7651133258400625,2.3803234859650226,1.1796468605204407,1.1462483289428365,1.8395541620656897,0.8821805971427014,0.9375,3.4021219844720325,0.75,4.109640653525878,0.9375,3.4021219844720325,0.75,PSBPM-FD (predictiva bayesiana)
246,265,255,train,20,False,0.7430778705896959,0.8620196462898603,0.9821509458885788,0.6833714165236795,0.7502917803235667,2.3803234859650226,1.16084087866256,1.1263282249527236,1.8524247244457896,0.8703882603521031,0.9375,3.4041649533896705,0.75,4.1116882784277164,0.9375,3.4041649533896705,0.75,PSBPM-FD (predictiva bayesiana)
247,266,256,train,20,False,0.8422127063775701,0.9177214753821391,0.9750927194251247,0.7347436613829903,0.8019450301169618,2.3803234859650226,1.218119267805343,1.1837314818598244,1.824563768920191,0.8738435915788416,0.9235,3.3962585624097845,0.7,4.277828025783026,0.9235,3.3962585624097845,0.7,PSBPM-FD (predictiva bayesiana)
248,267,257,train,20,False,0.8368932870992435,0.9148187181618244,0.9611872188874271,0.7328380626619896,0.7989937596811997,2.3803234859650226,1.212195350337446,1.1779264984981108,1.8208660969998516,0.8733902617194415,0.9235,3.398493356138817,0.7,4.280067912679049,0.9235,3.398493356138817,0.7,PSBPM-FD (predictiva bayesiana)
249,268,258,train,20,False,0.7359684638905559,0.8578860436506447,0.9800652352898902,0.6848215220629741,0.749727648018468,2.3803234859650226,1.1685490992559964,1.131027597104077,1.8829392906877385,0.8739245189583458,0.949,3.396740116760484,0.75,4.091437450154411,0.949,3.396740116760484,0.75,PSBPM-FD (predictiva bayesiana)
250,269,259,train,20,False,0.7271254840810631,0.852716532079133,1.0820768822864482,0.6772894087913426,0.7425556221389075,2.3803234859650226,1.1682519365016881,1.124548232718333,1.9206406595425338,0.870811804631457,0.95,3.3923794344571654,0.8,4.08686668317011,0.95,3.3923794344571654,0.8,PSBPM-FD (predictiva bayesiana)
251,270,260,train,20,False,0.7724848897451928,0.8789111955966842,1.2354752813100858,0.6999677311099354,0.7703335613233264,2.3803234859650226,1.1996118386608392,1.1603502673449886,1.9025051836866715,0.8764634756988784,0.947,3.395148845817661,0.75,4.094091037559364,0.947,3.395148845817661,0.75,PSBPM-FD (predictiva bayesiana)
252,271,261,train,20,False,0.765259020135178,0.8747908436507426,1.2113059853604968,0.702009478713552,0.7663078500890308,2.3803234859650226,1.1788696544600112,1.1396103119812044,1.874120313200778,0.8759897930470073,0.947,3.3907036872392053,0.75,4.089635748231929,0.947,3.3907036872392053,0.75,PSBPM-FD (predictiva bayesiana)
253,272,262,train,20,False,0.7144241810238795,0.8452361687859077,1.1808424865713785,0.6658317550109818,0.7268838860043757,2.3803234859650226,1.1351463304107183,1.0908562041292211,1.9603946723761148,0.8599772617970993,0.947,3.3886558573355434,0.75,4.087583251248683,0.947,3.3886558573355434,0.75,PSBPM-FD (predictiva bayesiana)
254,273,263,train,20,False,0.7059637994692507,0.8402165193979768,1.07213016655091,0.6596302572992534,0.7207471944902745,2.3803234859650226,1.1288186185981826,1.0844885330967773,1.9638400760861519,0.8578112639426525,0.947,3.3852068336864467,0.75,4.084126367122814,0.947,3.3852068336864467,0.75,PSBPM-FD (predictiva bayesiana)
255,274,264,train,20,False,0.7249773665823682,0.8514560273921186,1.0879973554442879,0.6679147396917824,0.73381501219215,2.3803234859650226,1.1721104614144555,1.1194018785945083,2.004293078593338,0.8618354777987944,0.943,3.404367367427563,0.7,4.132541268706996,0.943,3.404367367427563,0.7,PSBPM-FD (predictiva bayesiana)
256,275,265,train,20,False,0.8166571698713119,0.9036908596811809,1.1252694084715849,0.720204361172239,0.7843231902842824,2.3803234859650226,1.2322914333964383,1.1802852252878908,1.9195715286476596,0.8679109475125034,0.9285,3.412007088374114,0.65,4.332849025056269,0.9285,3.412007088374114,0.65,PSBPM-FD (predictiva bayesiana)
257,276,266,train,20,False,0.7290639243134611,0.8538524019486395,1.1395914962037355,0.6655958444019283,0.7269383828974377,2.3803234859650226,1.1442951416713656,1.0932762389505737,1.942834174202267,0.8513630473351579,0.9395,3.4091777882759926,0.7,4.152200539230484,0.9395,3.4091777882759926,0.7,PSBPM-FD (predictiva bayesiana)
258,277,267,train,20,False,0.7455673550231892,0.8634624224731434,1.2308529573208773,0.6857810514097272,0.7470875114504898,2.3803234859650226,1.1625213452351701,1.1171446041589255,1.870067379301642,0.8652229581811672,0.9395,3.409098601386766,0.7,4.152121171880341,0.9395,3.409098601386766,0.7,PSBPM-FD (predictiva bayesiana)
