componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 4,153,172,162,train,20,False,1.0276161174857688,0.7870344725026558,-0.007240699564113218,1.0505155168774887,0.0022709594675538614,0.5675821730387158,0.9,3.937209581772705
FPC 4,154,173,163,train,20,False,1.027166596070753,0.7864864840118577,-0.029990064110345216,1.0383949496492633,0.002268777419091746,0.5669196365574932,0.9,3.9372998280410547
FPC 4,155,174,164,train,20,False,1.0155158341326846,0.7575254242516085,-0.021048572538213906,1.0311021573166803,0.0022402524309825807,0.5577680535490172,0.9,3.93722038365289
FPC 4,156,175,165,train,20,False,1.0487776644912383,0.8024346717543557,-0.034614161612882555,1.0578702839231968,0.0022222278193465006,0.5821334476919362,0.9,3.93691879551866
FPC 4,157,176,166,train,20,False,1.0835626584810514,0.8452552539922674,-0.07161374479336469,1.0739228666040719,0.0022811283781368733,0.6078454961369902,0.9,3.93746579386953
FPC 4,158,177,167,train,20,False,1.0769508313505163,0.8346398691889483,-0.07829489657499189,1.064057992813481,0.0023168337226241744,0.6025121329534484,0.9,3.9376149078582316
FPC 4,159,178,168,train,20,False,1.0870143193069037,0.8669601087870836,-0.05890042192441225,1.0837919022850657,0.002292434806215405,0.6112710944299969,0.9,3.9368347086799638
FPC 4,160,179,169,train,20,False,1.2085126840821312,0.9602977570182238,-0.007687751400905052,1.2351691057159637,0.0023375850927270007,0.6873466048658641,0.85,3.9367612232026206
FPC 4,161,180,170,train,20,False,1.2240126675834053,0.9847121939779141,-0.01115829593754758,1.2488622412926047,0.0026964457205907967,0.7009462164671824,0.85,3.9376291523067843
FPC 4,162,181,171,train,20,False,1.2225299734992883,0.9725365240392094,-0.009031975204857323,1.2486630164122825,0.0027262590113127875,0.699566019145615,0.85,3.937704907344277
FPC 4,163,182,172,train,20,False,1.2919872809275115,1.042171677384848,-0.0007694932537791743,1.3250412742754132,0.002724748094608263,0.7524755448627987,0.85,3.9374442262794282
FPC 4,164,183,173,train,20,False,1.2918493703318639,1.0418678925299207,-0.006357682077640092,1.3212162061467116,0.002907395732894049,0.7519903895177761,0.85,3.9378788992837066
FPC 4,165,184,174,train,20,False,1.2924090339872911,1.0432694455794385,-0.006066292803265316,1.3219799947637259,0.0029016523721287907,0.7525093102003744,0.85,3.9385445758482347
FPC 4,166,185,175,train,20,False,1.263799340558722,0.9845947581337748,-0.0004973614307459684,1.296308437956299,0.002903550719757056,0.7262136732468143,0.85,3.938467589787977
FPC 4,167,186,176,train,20,False,1.262808305034486,0.9824559515695427,0.001188494468395307,1.2963845857854086,0.002845484601261509,0.7255689328667859,0.85,3.9379914519523767
FPC 4,168,187,177,train,20,False,1.2429813439524524,0.9509185687715866,-0.0020882985205386007,1.2739424585973893,0.0028425225843690845,0.707271981873614,0.85,3.938044395323672
FPC 4,169,188,178,train,20,False,1.1902462831815344,0.923443673702576,-0.0006365960552960903,1.2207784106548363,0.00279465585383157,0.6805641854917825,0.85,3.937818123083035
FPC 4,170,189,179,train,20,False,1.1919338456105106,0.9314778569691452,-0.00278969357358827,1.2211961275433811,0.0027023187705467145,0.6819485436698856,0.85,3.937393052111716
FPC 4,171,190,180,train,20,False,1.1364467030685417,0.8858459585350854,-0.034801376931457684,1.1461956910063187,0.002704629064902964,0.6438243684958598,0.85,3.9373993305914197
FPC 4,172,191,181,train,20,False,1.0615928132522836,0.8285939090709716,-0.021371483171979122,1.077715931875362,0.002532372998050413,0.5961817834257797,0.9,3.936781467575065
FPC 4,173,192,182,train,20,False,1.114743966214095,0.9018708600763305,-0.005122621421081774,1.14078500500084,0.0023965989618268567,0.6355979154151092,0.9,3.936072725633442
FPC 4,174,193,183,train,20,False,1.1315552109082414,0.9203451506659107,-0.007262360893838471,1.156758350910411,0.002540395646639402,0.6484732753720055,0.9,3.9364567116602984
FPC 4,175,194,184,train,20,False,1.1567748157928435,0.9683402043461555,-0.01610529026116203,1.1773827432338302,0.0025759734816336163,0.6695788889152466,0.9,3.936295037020418
FPC 4,176,195,185,train,20,False,1.1276933629315402,0.9266354475214289,-0.003266405728443722,1.1551039970248167,0.002619847090535452,0.6462652542973324,0.9,3.9369922368803065
FPC 4,177,196,186,train,20,False,1.1285996028379899,0.9274205867643722,-0.00280894521752173,1.1562959135684499,0.0025707371229961194,0.6471060476272041,0.9,3.9369183757075796
FPC 4,178,197,187,train,20,False,1.1304882147421769,0.9309635356703592,0.00039903773749783156,1.1600879181368122,0.002576582201107712,0.6483264393982116,0.9,3.9366592628899206
FPC 4,179,198,188,train,20,False,1.120836511867018,0.8996512200885938,-0.0001393485031866426,1.1498738835907674,0.002587851222512977,0.6395796778269506,0.9,3.9368321591318027
FPC 4,180,199,189,train,20,False,1.0011807223374214,0.8233957294308404,-0.038136613106071415,1.0081459784525462,0.002566099656463722,0.572776356349942,0.95,3.9368342471821207
FPC 4,181,200,190,train,20,False,0.9752674150030247,0.7772074776699676,-0.023094825695441967,0.9892452356962868,0.0022350544177406994,0.55393465817946,0.95,3.935789917580975
FPC 4,182,201,191,train,20,False,1.0701396929274667,0.8743583894161577,-0.055023739366577784,1.0689257872714313,0.0021931270289716523,0.6139208942602121,0.9,3.935237524192292
FPC 4,183,202,192,train,20,False,0.9772392870875388,0.7769975857854651,-0.1393574289463888,0.9393103794776491,0.00235391154338292,0.5547162737006813,0.9,3.9364056210646248
FPC 4,184,203,193,train,20,False,0.9684995699280501,0.748721325477568,-0.11716599608609601,0.9401102231243071,0.0020451139457013058,0.5482115065486838,0.9,3.935839626103848
FPC 4,185,204,194,train,20,False,0.9906803728360826,0.7758412984008501,-0.09139964743130702,0.9729260947162709,0.0020456481582891485,0.5639598968013306,0.9,3.934753634352203
FPC 4,186,205,195,train,20,False,0.9983778230157971,0.8017468103559832,-0.07124689154511898,0.9896652824541312,0.0021234899988404514,0.5702243801195586,0.9,3.934761563165837
FPC 4,187,206,196,train,20,False,1.0008812444768043,0.8058809969463294,-0.11220701117564746,0.9737061974100935,0.002161566302169615,0.5718498996449666,0.9,3.934320477422658
FPC 4,188,207,197,train,20,False,1.009538904574402,0.8200541997438761,-0.12142520730500905,0.9780838780392909,0.0021286677845706883,0.5783909130868904,0.9,3.9346987987808424
FPC 4,189,208,198,train,20,False,0.9241004644149027,0.7655399690751017,-0.039389833703529886,0.929968318407514,0.0021385454962141236,0.532066418270875,0.95,3.934846377833857
FPC 4,190,209,199,train,20,False,0.9578552332354484,0.8077449259335016,-0.012220228689727941,0.9767885667989331,0.0020520379788187375,0.5551502774681567,0.95,3.93431312393383
FPC 4,191,210,200,train,20,False,0.9344292966676933,0.768957736421257,-0.0026387260715523553,0.9574418487719175,0.002157129397848121,0.5387312619364141,0.95,3.9345142622593663
FPC 4,192,211,201,train,20,False,0.9315419896266599,0.7657200152100947,-0.002073910724515571,0.9547523925819469,0.0021131961749414814,0.5368427056323646,0.95,3.934564814716647
FPC 4,193,212,202,train,20,False,0.9488042948257389,0.7757251677542553,-0.001091759034814288,0.9729217136997731,0.0021059913427537553,0.5457015393630187,0.95,3.934639806797782
FPC 4,194,213,203,train,20,False,0.9584708550317932,0.7829334050224811,-0.001554965107705586,0.9826066855637812,0.0021527959115589315,0.5513167960992803,0.95,3.9348013362451746
FPC 4,195,214,204,train,20,False,0.9408602562279074,0.7642287853479902,-0.00011861737298146657,0.9652450095110022,0.0021706073338796,0.5395310206952082,0.95,3.9357959276551155
FPC 4,196,215,205,train,20,False,0.9917683940842348,0.8179148741839697,-0.00030215137472056064,1.0173792129572876,0.002134681930987176,0.5730771602789856,0.95,3.935158410557019
FPC 4,197,216,206,train,20,False,0.9668053306245343,0.7953760162304025,-0.005599709609358294,0.9891557137942889,0.0022529890444926695,0.5564854908196283,0.95,3.9351855562910885
FPC 4,198,217,207,train,20,False,0.9821027854803213,0.8135669487210009,-0.009139276729384083,1.0030430782787165,0.0021891069601662045,0.5672154903932938,0.95,3.935250957691564
FPC 4,199,218,208,train,20,False,1.0341946608569403,0.8843623408621847,0.00023591602437367243,1.0611865167169345,0.002218564651801167,0.6035313081126185,0.95,3.9352548928765168
FPC 4,200,219,209,train,20,False,1.040775828127,0.8913830852696908,-0.004177731030144294,1.0655899149375259,0.002351847546663588,0.6085093850243065,0.95,3.9351673299306116
FPC 4,201,220,210,train,20,False,1.0626677809751328,0.9349619022188256,-0.01344630603991881,1.0830171620589109,0.002362155124676014,0.6260843318527749,0.95,3.9356008495941346
FPC 4,202,221,211,train,20,False,0.9783474740996245,0.8696096418731767,-0.07282530804524101,0.9690960433677056,0.0023990249708721674,0.5748991499546551,1.0,3.9364877064085855
FPC 4,203,222,212,train,20,False,0.9880201173607474,0.900289163423573,-0.053853221005194296,0.9874472876235549,0.002167505412442232,0.5821409822232996,1.0,3.9356779325992064
FPC 4,204,223,213,train,20,False,1.1770398326786515,1.0424404996080239,-0.004904177183552294,1.2046670503595684,0.0022076195641321404,0.6857415773481834,0.95,3.9361031660988743
FPC 4,205,224,214,train,20,False,1.1695033085860693,1.033439452211871,-0.0005863777767782796,1.1995334389663865,0.0026249684702867654,0.679160267066854,0.95,3.938617102864069
FPC 4,206,225,215,train,20,False,1.1691341963004769,1.032649926510266,-0.00042427066384043144,1.1992519993441138,0.002615796128578368,0.6787956117043615,0.95,3.93816090426098
FPC 4,207,226,216,train,20,False,1.1639102919155995,1.0211985378194908,-0.001324626662914108,1.1933566488218972,0.002614942331147198,0.6743532224063694,0.95,3.9387106909213108
FPC 4,208,227,217,train,20,False,1.1830611968504534,1.0440344641295431,-0.00029365535927028397,1.2136169976726645,0.0025981333188348516,0.6899253899466758,0.95,3.938210471566561
FPC 4,209,228,218,train,20,False,1.1690707632279922,1.0221268295995003,-0.00022283163945502338,1.1993076807222003,0.002642767752584522,0.6777841119774612,0.95,3.9385807880721515
FPC 4,210,229,219,train,20,False,1.1391936499458264,0.9644708747594862,-0.0035383489595068873,1.1667257050249482,0.00260913088822533,0.6525507505714276,0.95,3.9383241023014954
FPC 4,211,230,220,train,20,False,1.1434473789675141,0.9791617103295348,-0.007767410650811657,1.1686224515317534,0.0025360544378272166,0.6562223697341071,0.95,3.938496443032676
FPC 4,212,231,221,train,20,False,1.171819187884759,1.0090581568920363,-0.012648979935723448,1.194728813083873,0.0025423815057133642,0.6779306576289338,0.95,3.938695340638534
FPC 4,213,232,222,train,20,False,1.1072814288987252,0.9307137787365096,-0.03719361404571053,1.1154915796732647,0.0026003731893865915,0.6300955611099419,0.95,3.939110039582283
FPC 4,214,233,223,train,20,False,1.0822143391377537,0.9058096270581792,-0.03046859204693786,1.0937903856826516,0.002411387629432383,0.612089477507418,0.95,3.937757903682326
FPC 4,215,234,224,train,20,False,1.0978127582526696,0.9247710523215016,-0.0077952877594549275,1.12196758372538,0.002363989793983266,0.6244208942583832,0.95,3.937496312218915
FPC 4,216,235,225,train,20,False,1.0516177519870322,0.8698504034544859,-0.0324108051630323,1.0618662936978656,0.002427542717825491,0.590293438193963,0.95,3.9378671998227226
FPC 4,217,236,226,train,20,False,1.142428609695891,0.9355529303395567,-0.0013686123706311282,1.171305764630161,0.0022901951845972703,0.6460697197318519,0.9,3.9368585047354925
FPC 4,218,237,227,train,20,False,1.1347329708742508,0.9258656068164932,-0.0005139258732611562,1.1639124195776085,0.0025483300487107747,0.6399637208714107,0.9,3.9376193449797086
FPC 4,219,238,228,train,20,False,1.0876854765166808,0.8585293230478375,-0.007379390322445278,1.1118469170560084,0.002533464801481267,0.6038759358115613,0.9,3.9377874287739503
FPC 4,220,239,229,train,20,False,1.0687968875544935,0.8324999276991341,-0.012145835432247232,1.0899631905962444,0.0024123775636702,0.5891383138486506,0.9,3.9373855580251
FPC 4,221,240,230,train,20,False,1.0469961014914937,0.7884817543975038,-0.023997459067100158,1.061533788924548,0.0023610656591698583,0.5715655042881255,0.9,3.9367320766340526
FPC 4,222,241,231,train,20,False,1.046938578267648,0.7883908174011238,-0.02386886291281498,1.0615421246290138,0.002296453053731808,0.5714118120807565,0.9,3.9360917109764935
FPC 4,223,242,232,train,20,False,1.1171995599156073,0.8500386130024598,-0.0011903192768289994,1.1455409864364365,0.0022961577840671,0.6183167766182588,0.9,3.9361128312622666
FPC 4,224,243,233,train,20,False,0.9162365051360508,0.7125112844740233,-0.011597279106288605,0.9346348318798012,0.00249318599417042,0.5149727688760797,0.95,3.9364576506245834
FPC 4,225,244,234,train,20,False,0.8947035483863139,0.6742989367309098,-0.023169217851940038,0.9074937113096749,0.0020940737675032373,0.5003528165625168,0.95,3.934143445888875
FPC 4,226,245,235,train,20,False,0.9411409301180115,0.7179880031995458,-0.0010249914244371272,0.965095739811013,0.0020357754098566665,0.5289390054817726,0.95,3.9343246434290746
FPC 4,227,246,236,train,20,False,0.9424943385751874,0.7208447230930319,0.0006670439024644148,0.9673014584285577,0.0021565047545842536,0.529731441210022,0.95,3.9351948348712162
FPC 4,228,247,237,train,20,False,0.9377788511336203,0.7170709582115399,-0.014089172007714756,0.9554337071023775,0.002162748453104952,0.527182158727191,0.95,3.9358813611629544
FPC 4,229,248,238,train,20,False,0.9575021481682533,0.74123205869303,-0.000578433912359344,0.9820924793604906,0.002142919028551227,0.5405067852082492,0.95,3.9358627514570856
FPC 4,230,249,239,train,20,False,0.959149280006799,0.7527664050207842,-0.001804618900669297,0.9831796652748857,0.0022012016505622745,0.5418809979879277,0.95,3.9355098770580383
FPC 4,231,250,240,train,20,False,0.9739128461613764,0.7735816175157402,3.008852305041998e-05,0.9992285297476154,0.0022032766973442077,0.5524609081774872,0.95,3.9354034818180876
FPC 4,232,251,241,train,20,False,0.9292593868070065,0.728878621148798,-0.00523344754957189,0.9509149795829837,0.0022396756807189556,0.5236000487118793,0.95,3.935761022967488
FPC 4,233,252,242,train,20,False,0.9546741882163114,0.7706550490536312,0.0005278728691840984,0.9797336719509576,0.0021396766547232804,0.5413001007645704,0.95,3.9355716433238834
FPC 4,234,253,243,train,20,False,0.9354488458796676,0.7292566617994799,-0.003312591136515497,0.9581645737197662,0.0022019331153914977,0.5275978722181232,0.95,3.93614907151492
FPC 4,235,254,244,train,20,False,0.9108051352992625,0.7009262537050115,-0.0005854551846307121,0.9341929277520581,0.0021562443494823986,0.511199896411474,0.95,3.9358313364612605
FPC 4,236,255,245,train,20,False,0.9507231467322483,0.7466709890668086,0.00041528788126454774,0.9756239708163129,0.002101036723118116,0.5374872355694379,0.95,3.9352490927885393
FPC 4,237,256,246,train,20,False,0.913475378128591,0.7293086820117615,-0.00010058247594590952,0.9371588334298998,0.0021869391765264295,0.5210538287215888,1.0,3.9366095453111676
FPC 4,238,257,247,train,20,False,0.896942428492401,0.7005054302171266,-3.97066788582201e-05,0.920225245337095,0.0021002917840910844,0.5098606437919754,1.0,3.9363642062093023
FPC 4,239,258,248,train,20,False,0.9156704975050367,0.7368733724286065,-0.003473277385832141,0.9378308465056742,0.0020610262327782902,0.5229757210985164,1.0,3.9356629924711912
FPC 4,240,259,249,train,20,False,0.9090270766485062,0.7194540216379745,-0.0014964132364938543,0.9319450752900031,0.0021001639093430765,0.5180515691427201,1.0,3.935842972064497
FPC 4,241,260,250,train,20,False,0.9184047322853934,0.7448361022142344,-0.004643407516829345,0.9400833066351686,0.002087497456433603,0.5249547634978357,1.0,3.9359859204306695
FPC 4,242,261,251,train,20,False,0.9588538255505633,0.7816977589729912,-0.0010391741424844447,0.9832525151900333,0.0021055247469278274,0.5501908409967782,1.0,3.9359999544271793
FPC 4,243,262,252,train,20,False,0.8723873908881038,0.7144442517066464,-0.013504020336733813,0.8890677138847398,0.0021964208498261974,0.5012204126097968,1.0,3.9362542373740306
FPC 4,244,263,253,train,20,False,0.8834719639587326,0.7406035561829414,-0.004884706443562203,0.9042173817623081,0.0019772952281584292,0.5090326399422345,1.0,3.9351414136723184
FPC 4,245,264,254,train,20,False,0.9147496991638507,0.7876135731216128,-0.014850962593000228,0.9316211483015605,0.0020123123810896135,0.5297283511039368,1.0,3.9358164820192734
FPC 4,246,265,255,train,20,False,0.8943550966787722,0.7730525850446605,-0.011762458119061181,0.9122395629938076,0.0020706150046445847,0.5180531702105335,1.0,3.9354187752696106
FPC 4,247,266,256,train,20,False,0.9372771524272152,0.8163544188352821,0.0012947022054288215,0.9622491831164737,0.002029607627140608,0.54535451029386,1.0,3.9352852097788658
FPC 4,248,267,257,train,20,False,0.911058654678802,0.7879457111573214,-0.0006299160410314641,0.9344321965978981,0.0021441410383333573,0.5279851637966242,1.0,3.9356240037721855
FPC 4,249,268,258,train,20,False,0.892157222463332,0.7667220421848054,0.0005805415227531086,0.9155998073410904,0.002080437158135971,0.5156140463432182,1.0,3.9352655873972227
