t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
695,714,704,test,20,False,1.2297927037974585,1.1089601903573718,0.735577070007731,0.8631123962195542,0.9627272851234736,2.624813882517524,1.5941726365638877,1.5016617738271036,2.14345561615736,0.8681351174682174,0.8995,3.9405215545355214,0.55,5.182847333784166,0.8995,3.9405215545355214,0.55
696,715,705,test,20,False,1.3764608699598926,1.1732266916329055,0.6999930494213192,0.9207164838069536,1.0167331541329396,2.624813882517524,1.618019805573995,1.5384375767282903,2.071842382705602,0.8666127027146331,0.878,3.94660579270618,0.55,5.382297131757716,0.878,3.94660579270618,0.55
697,716,706,test,20,False,1.2181498629259144,1.1036982662512045,0.5917637894601873,0.8676674875010579,0.9616973926662997,2.624813882517524,1.5459774366225731,1.4668124504569593,2.0662925554744915,0.8713408565302713,0.904,3.963496838867989,0.6,5.02161208787438,0.904,3.963496838867989,0.6
698,717,707,test,20,False,1.3459092345714478,1.1601332831064919,0.5800829569670983,0.9195962171926093,1.0232107248888995,2.624813882517524,1.6349473069409934,1.5555263224253395,2.071500531501669,0.8819768726478096,0.8845,3.9771845798933305,0.55,5.27703928182939,0.8845,3.9771845798933305,0.55
699,718,708,test,20,False,1.3097237193250522,1.1444316140884314,0.538155446154468,0.9118415485947755,1.00971191036794,2.624813882517524,1.619949954242643,1.5368473265824754,2.06848297956896,0.8822824343001054,0.8845,4.006178119047843,0.55,5.306107625515212,0.8845,4.006178119047843,0.55
700,719,709,test,20,False,1.3177899010038918,1.1479503042396442,0.5751244004505581,0.9218422059170758,1.021358227751612,2.624813882517524,1.635450791290363,1.5563941660390896,2.0528494682424623,0.8897233826059381,0.8845,4.032963264882165,0.55,5.332998931145374,0.8845,4.032963264882165,0.55
701,720,710,test,20,False,1.3107487333092387,1.1448793531675023,0.5919685483715657,0.9158373638293081,1.0166854467777404,2.624813882517524,1.6190156118601216,1.5447288162881894,2.052687161543493,0.888028458164529,0.8845,4.039350135584258,0.55,5.339466657008684,0.8845,4.039350135584258,0.55
702,721,711,test,20,False,1.3846022405958045,1.1766912256814888,0.6263882986097631,0.950279433530669,1.0438416205854029,2.624813882517524,1.6115311446999356,1.5465274010585743,1.995446979204528,0.8870990093266438,0.8815,4.0451777214489875,0.55,5.350958276826188,0.8815,4.0451777214489875,0.55
703,722,712,test,20,False,1.4963310834623464,1.2232461254638605,0.6764862693192076,1.005068834383781,1.0934711837386764,2.624813882517524,1.643990071219316,1.585237636883148,1.9140958679191207,0.8939093784777181,0.8755,4.054983656696487,0.5,5.398710533597518,0.8755,4.054983656696487,0.5
704,723,713,test,20,False,1.5891304542172606,1.2606071768069784,0.7307828810414844,1.0486373514820946,1.142928297575582,2.624813882517524,1.6915034741787038,1.6421660623646879,1.8490610520954232,0.9066490486517235,0.864,4.080300277517487,0.45,5.439960672379732,0.864,4.080300277517487,0.45
705,724,714,test,20,False,1.5704141568202263,1.2531616642796837,0.754702271024357,1.0552808796324957,1.1338263004834763,2.381821194651346,1.6224102737326986,1.5828870080264954,1.7460398738147354,0.9047725706923847,0.8705,4.104369694089865,0.5,5.3696006033099986,0.8705,4.104369694089865,0.5
706,725,715,test,20,False,1.5745479725377765,1.2548099348258988,0.8299677823402406,1.0645233234359515,1.1388340177943361,2.381821194651346,1.6153990863534056,1.5722400331102282,1.661809052127077,0.9075749132894346,0.8705,4.112507319513317,0.5,5.377830389561379,0.8705,4.112507319513317,0.5
707,726,716,test,20,False,1.5679751484124662,1.2521881441750142,0.9702813612691433,1.060556594423739,1.1313739241289873,2.381821194651346,1.5937699431338512,1.5510926423418712,1.6245638015156971,0.9035175180279129,0.8705,4.123575591113044,0.5,5.388962417220585,0.8705,4.123575591113044,0.5
708,727,717,test,20,False,1.5401322919369307,1.2410206653947913,1.2329962141376143,1.0444532909288395,1.1120398720585454,2.381821194651346,1.5626325614283507,1.520015874113245,1.6183394100345285,0.8960687787618631,0.8705,4.1244206497801335,0.5,5.389801513935339,0.8705,4.1244206497801335,0.5
709,728,718,test,20,False,1.6221088929207454,1.2736203880751695,1.7358428713396736,1.0816126832906057,1.1467216429847782,2.381821194651346,1.586495298509717,1.5487639738829846,1.5683758779598433,0.9003637612285916,0.8595,4.1279841025972095,0.5,5.527217711504872,0.8595,4.1279841025972095,0.5
710,729,719,test,20,False,1.5400636277215178,1.2409930006738628,1.7695245123683039,1.0552899533324471,1.1200074760706022,2.381821194651346,1.5559336488091031,1.5180722190407228,1.5709521431553428,0.9025090999404792,0.883,4.145831768958114,0.55,5.244400767901163,0.883,4.145831768958114,0.55
711,730,720,test,20,False,1.4146734100695215,1.1894004414281683,1.427096429826509,0.9958137345505211,1.062038619226175,2.381821194651346,1.4778992437744474,1.4428524270682899,1.5811274413724374,0.8929193081103417,0.894,4.149409012260506,0.6,5.152891111724182,0.894,4.149409012260506,0.6
712,731,721,test,20,False,1.3588901362895318,1.1657144317068104,1.0541087793815587,0.9710128688934038,1.0352779830227248,2.381821194651346,1.4376644344753589,1.4067632641504033,1.5782439499481447,0.8881060016619132,0.8945,4.135112832433317,0.65,5.13847995725312,0.8945,4.135112832433317,0.65
713,732,722,test,20,False,1.3619647081511654,1.1670324366319753,0.8400010027209966,0.9752899572849657,1.0404019836388891,2.381821194651346,1.4470998595109223,1.4171395899082504,1.5819709944876168,0.891493630323988,0.8945,4.119140661538112,0.65,5.122463189040426,0.8945,4.119140661538112,0.65
714,733,723,test,20,False,1.4529400691892105,1.205379636956428,0.9054865794131635,0.9886423681768445,1.0615734065574793,3.607294608774052,1.5096803538919243,1.4746918475817712,1.603232433482771,0.880696316753734,0.891,4.099761425108316,0.65,5.919444510780128,0.891,4.099761425108316,0.65
715,734,724,test,20,False,1.4605965461558508,1.2085514247047375,0.9165706944069395,0.9946665334041833,1.066983741955235,3.607294608774052,1.522234962678412,1.4838750021993126,1.6072630922996616,0.8828616806404503,0.891,4.076112569020046,0.65,5.895665814826502,0.891,4.076112569020046,0.65
716,735,725,test,20,False,1.4860454523496849,1.2190346395200118,0.7972397823540458,1.0009478686047166,1.0734666198474987,3.607294608774052,1.5248279333137353,1.4868527035997723,1.6044930456956545,0.8805874624450134,0.8845,4.067303723426803,0.65,6.1181227458376295,0.8845,4.067303723426803,0.65
717,736,726,test,20,False,1.5118454210091765,1.2295712346217182,0.8047900592344215,1.0110697812315679,1.0861760571140895,3.607294608774052,1.5731002489149295,1.530208549633071,1.6381491886048622,0.8833779016050708,0.881,4.045928472634991,0.6,6.10944684135595,0.881,4.045928472634991,0.6
718,737,727,test,20,False,1.4382672595466495,1.1992778074935972,0.8503895002456495,0.9947099571508844,1.0596839593647984,3.607294608774052,1.5462375187716533,1.4959811576227562,1.6386554088315126,0.8836017416010228,0.9,4.021730297230758,0.6,5.843492300967406,0.9,4.021730297230758,0.6
719,738,728,test,20,False,1.7261390741580822,1.3138261202145747,1.0485599795914757,1.0693198924606546,1.1336769598795482,3.607294608774052,1.6194559391917054,1.5727019031007539,1.626460971867362,0.8628820377649331,0.85,3.990140334733555,0.55,7.375324066457528,0.85,3.990140334733555,0.55
720,739,729,test,20,False,1.7932826313607737,1.3391350310408483,1.0208058975625725,1.0986748472686048,1.1729292009154442,3.607294608774052,1.718069630807187,1.6567030556223963,1.6702604794985256,0.8758856827184784,0.843,3.9793232214825993,0.5,7.471415420547333,0.843,3.9793232214825993,0.5
721,740,730,test,20,False,1.7816189620268805,1.334773000186504,1.025393768846794,1.0949620873469974,1.163389061266896,3.607294608774052,1.6840163694843089,1.6270281668988187,1.6183817247042764,0.871600684988638,0.843,3.9866564199938055,0.5,7.478751878646042,0.843,3.9866564199938055,0.5
722,741,731,test,20,False,1.8357781635918442,1.3549089133930163,1.0355679387072105,1.110863628715244,1.1785749133350438,3.607294608774052,1.6884713652379524,1.6317350063197964,1.6098490126023268,0.8698554579463279,0.8225,3.9798550948653677,0.5,7.5610789952722595,0.8225,3.9798550948653677,0.5
723,742,732,test,20,False,1.7067857635007093,1.3064401109506356,1.043123496516468,1.0405397809680734,1.108746829710129,3.607294608774052,1.611995232625769,1.5474420552144599,1.7021507774226934,0.8486778845938415,0.8285,3.9838322889825433,0.55,7.527182038037246,0.8285,3.9838322889825433,0.55
724,743,733,test,20,False,1.6233448945064768,1.2741055272254638,1.0958188632423547,1.006593103076732,1.0680914767110523,3.607294608774052,1.5575821287250176,1.4930616677956405,1.7042104671456406,0.8383069171962274,0.84,3.967062209891291,0.6,7.49453621966943,0.84,3.967062209891291,0.6
725,744,734,test,20,False,1.6777183430347566,1.295267672349911,1.2397060740515038,1.0294170030353618,1.0913364868857,3.607294608774052,1.61367896558817,1.5373662639464718,1.722242209174453,0.8425567241292811,0.835,3.9417711231090475,0.55,7.511962773865356,0.835,3.9417711231090475,0.55
726,745,735,test,20,False,1.9635218528119125,1.4012572400569114,1.3119728926491947,1.1259065876741732,1.189956173110256,3.607294608774052,1.7208195238171538,1.6519870961451395,1.697750921220496,0.8492060837180235,0.797,3.9367476080995156,0.5,8.559313995986553,0.797,3.9367476080995156,0.5
727,746,736,test,20,False,1.9960971980352706,1.4128330396884377,1.2253856707540143,1.1521798891355,1.215971360978465,3.607294608774052,1.754890678860313,1.6857880606616864,1.6884495625556866,0.8606617532434085,0.797,3.953963039086179,0.5,8.576637076979315,0.797,3.953963039086179,0.5
728,747,737,test,20,False,2.033398845683558,1.4259729470377613,1.2412609399595067,1.1698082389993103,1.2402189532411219,3.607294608774052,1.8144519942075146,1.7364468717829151,1.7260144694155932,0.869735260979169,0.7955,3.9818144794894934,0.45,8.606771667059961,0.7955,3.9818144794894934,0.45
729,748,738,test,20,False,1.9640772181499007,1.401455392850554,1.165636707519953,1.143899541235508,1.2125293166578193,3.607294608774052,1.7606516645983805,1.6831552699401553,1.7130594291127743,0.865192943595258,0.808,4.000113111007211,0.5,8.489131836477416,0.808,4.000113111007211,0.5
730,749,739,test,20,False,1.8962589899989317,1.3770471996264078,1.1239446493903298,1.1065637539627176,1.1742381774774375,3.607294608774052,1.7146990210540818,1.633472521237215,1.7208699694247667,0.8527218077898912,0.808,4.006287718460758,0.5,8.495350806520042,0.808,4.006287718460758,0.5
731,750,740,test,20,False,1.9218182742616754,1.3862966039999072,1.1480216505359722,1.1182115263224859,1.192821895893379,3.607294608774052,1.7590600961010658,1.6726230213267765,1.7588510933769292,0.8604377248358742,0.808,4.008884536589245,0.5,8.497928302593799,0.808,4.008884536589245,0.5
732,751,741,test,20,False,1.9541706353040147,1.397916533740128,1.2770503573253593,1.131909692353291,1.2099267690113953,3.607294608774052,1.793668694380933,1.706912037877951,1.7735235276724666,0.8655214669893302,0.808,4.023721842319821,0.5,8.512802050931839,0.808,4.023721842319821,0.5
733,752,742,test,20,False,1.9542411736877767,1.3979417633391518,1.4714814339177873,1.132152697610927,1.2100268922013862,3.607294608774052,1.7979799339490277,1.7074388393072488,1.7857718205539084,0.8655774681994561,0.808,4.027804370404061,0.5,8.516888217315222,0.808,4.027804370404061,0.5
734,753,743,test,20,False,1.7757416520747544,1.3325695674428237,1.3407525936438431,1.077307758000678,1.1627392189241068,3.127109695795598,1.7417278568366985,1.653428912075963,1.8187921566819962,0.8725542345645652,0.824,4.038158294396089,0.5,7.591774424958605,0.824,4.038158294396089,0.5
735,754,744,test,20,False,1.8022706697590585,1.3424867484482141,1.3617133223683016,1.084682792098017,1.1773509382194127,3.127109695795598,1.781106370214728,1.6950033200788568,1.8502653610247262,0.8769925957036951,0.8205,4.04147326898668,0.45,7.603172318765533,0.8205,4.04147326898668,0.45
736,755,745,test,20,False,1.686186552842963,1.2985324612203435,1.8480931074969538,1.05166911863278,1.1428568375566601,3.127109695795598,1.757434914675645,1.6616137184104798,1.8631105237400767,0.8801141840402039,0.848,4.050333229510025,0.45,7.188138772516337,0.848,4.050333229510025,0.45
737,756,746,test,20,False,1.6635543443400742,1.2897884882181552,2.302823355562324,1.0426280195029256,1.131896786179112,3.127109695795598,1.7322630778561674,1.6327752280618804,1.8535676809932748,0.8775832599830609,0.8515,4.064771072929664,0.5,7.189924536917637,0.8515,4.064771072929664,0.5
738,757,747,test,20,False,1.6880888662050269,1.2992647406148705,2.4995743505420265,1.0532666967798365,1.1419191865285458,3.127109695795598,1.724053283694084,1.629934641474333,1.8334542474496645,0.878896464155672,0.852,4.067094421755859,0.55,7.192232255285998,0.852,4.067094421755859,0.55
739,758,748,test,20,False,1.3336519829028384,1.1548385094474631,2.099641159494271,0.9357442575958457,1.0250899458047738,2.925991032917769,1.600193003130202,1.5006419344157118,1.8779062263911221,0.8876478723377801,0.902,4.078154238145555,0.6,5.639792859130436,0.902,4.078154238145555,0.6
740,759,749,test,20,False,1.3674889036949256,1.1693968119055762,2.2995202855888546,0.9605532437923825,1.037428463347651,2.925991032917769,1.5468437918000417,1.4618551257503505,1.7963597025481142,0.8871483595522397,0.909,4.078348539387365,0.65,5.5330764973105,0.909,4.078348539387365,0.65
741,760,750,test,20,False,1.375010709999875,1.1726085067062557,2.3656588066752247,0.9649039825390716,1.0439053833807557,2.925991032917769,1.5658521478034575,1.4791837407461388,1.8176636687244312,0.8902420350957417,0.909,4.072774610002679,0.65,5.527495759197656,0.909,4.072774610002679,0.65
742,761,751,test,20,False,1.2502149092306307,1.118130094948987,2.1839039470314283,0.9223644851069741,1.0030218554223083,2.925991032917769,1.5321363275938522,1.4455100079462841,1.831552787585558,0.8970529099908269,0.9365,4.086653671058402,0.7,5.4095853788323085,0.9365,4.086653671058402,0.7
743,762,752,test,20,False,1.2523066918782404,1.1190650972478056,2.080796192466865,0.9270808641068866,1.0069708268164081,2.925991032917769,1.5202090348971997,1.4423441697444572,1.7386001049655104,0.8998322164572208,0.9365,4.07352101826613,0.7,5.396396239978772,0.9365,4.07352101826613,0.7
744,763,753,test,20,False,1.246496454746696,1.1164660562447457,2.3483242167989444,0.9228040626836382,1.0018611026723798,2.925991032917769,1.5200351624007955,1.4388160045156377,1.7534096083068955,0.8973502571517116,0.9365,4.065459399183043,0.7,5.388236603632326,0.9365,4.065459399183043,0.7
745,764,754,test,20,False,1.2404864510616653,1.1137712741230423,2.4128626546511356,0.9193449993687555,0.9996839613632291,2.925991032917769,1.5240421410523024,1.4439944893305097,1.7612714151885605,0.8975666589626825,0.935,4.065710700224542,0.7,5.4109877194739955,0.935,4.065710700224542,0.7
746,765,755,test,20,False,1.1960324965843725,1.0936327064350135,2.2661940922461636,0.9066547452208027,0.9901862191161008,3.2234511736246887,1.5389151480876484,1.4579958513155047,1.7755438456297328,0.9054102106582712,0.946,4.069359738167826,0.7,5.09001366241011,0.946,4.069359738167826,0.7
747,766,756,test,20,False,1.1657068731684193,1.0796790602620852,2.3166222856697063,0.8810061254643757,0.9670227609579352,3.2234511736246887,1.5146384109966748,1.433615357756463,1.8104508210315395,0.895657604698934,0.946,4.06231347367697,0.7,5.082900232376436,0.946,4.06231347367697,0.7
748,767,757,test,20,False,1.1284737033722065,1.0622964291440533,2.2981232391055904,0.8579729792438734,0.9428400943551962,3.2234511736246887,1.4833534699378426,1.402281345852343,1.875582083707254,0.8875489632539675,0.9475,4.0417586317657745,0.75,5.060098643867119,0.9475,4.0417586317657745,0.75
749,768,758,test,20,False,1.1805661046482936,1.0865385886604735,2.495858197538966,0.8780910325362541,0.9646696773974843,3.2234511736246887,1.536816945765805,1.4566808807597271,1.895204773327156,0.8878374753231417,0.94,4.034401148195087,0.7,5.1371765634133215,0.94,4.034401148195087,0.7
750,769,759,test,20,False,1.2161855227727898,1.1028080171873933,2.068289323085976,0.8981320661064018,0.9886555649432571,3.2234511736246887,1.5694464475966672,1.4931569296292007,1.8983012429636006,0.8964892796705712,0.94,4.025799261742989,0.7,5.1285596177369115,0.94,4.025799261742989,0.7
751,770,760,test,20,False,1.1898637085053032,1.0908087405706388,1.845724437082692,0.8871958259273811,0.9693002524082812,3.2234511736246887,1.5370393578093073,1.4584970885593207,1.8837916336892988,0.8886069723838182,0.94,4.01564039821431,0.7,5.118393193586624,0.94,4.01564039821431,0.7
752,771,761,test,20,False,1.171899699144003,1.0825431627163893,1.7979796591222583,0.8839888731749236,0.9605757021622336,3.2234511736246887,1.5120182079792384,1.4337374691549796,1.8625535554521844,0.8873324734247946,0.94,4.001579146348276,0.7,5.104286435000306,0.94,4.001579146348276,0.7
753,772,762,test,20,False,1.2185063816919561,1.1038597654104239,1.9407793852720856,0.9145740797861315,0.9943161882468431,3.2234511736246887,1.5802462644750008,1.4969729475575084,1.8616560564058382,0.9007631398515086,0.937,4.001364180382778,0.65,5.118249575994302,0.937,4.001364180382778,0.65
