t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
156,175,165,train,20,False,1.0610017776922045,1.0300494054617986,0.9021928949972899,0.8354463975059929,0.9058529826811524,2.7875174263473244,1.3737575788383216,1.318072556726431,1.7747853881011193,0.8794267322304161,0.9125,3.8456085323060396,0.7,4.644102654440061,0.9125,3.8456085323060396,0.7,PSBPM-FD (predictiva bayesiana)
157,176,166,train,20,False,1.074280745699328,1.0364751544052215,0.9664348373959118,0.8489096178410535,0.9136226884692682,2.7875174263473244,1.3611279822713072,1.3137778486207767,1.7107215360615946,0.8814709012427299,0.9125,3.843045796991093,0.7,4.641544523545433,0.9125,3.843045796991093,0.7,PSBPM-FD (predictiva bayesiana)
158,177,167,train,20,False,1.1153088491661864,1.056081838290095,0.9893479084213816,0.8684232493728701,0.9351842140418674,2.7875174263473244,1.4105703917153956,1.3567812190776285,1.7263876946302268,0.8855224852233295,0.909,3.838869834095938,0.65,4.655350404481935,0.909,3.838869834095938,0.65,PSBPM-FD (predictiva bayesiana)
159,178,168,train,20,False,1.2384837690562853,1.1128718565298905,1.0560720373291794,0.9233343605608682,0.9885934308548748,2.7875174263473244,1.4576431547317918,1.4042029742363162,1.69112460872805,0.8883263828213471,0.8905,3.8316606689400503,0.6,4.746301562821776,0.8905,3.8316606689400503,0.6,PSBPM-FD (predictiva bayesiana)
160,179,169,train,20,False,1.301458514888027,1.1408148468914783,1.1069248498064024,0.9588099096572528,1.0217468173704027,2.7875174263473244,1.4764890903192858,1.426790073452965,1.6556603583021565,0.8956289621882857,0.8905,3.8318570273120423,0.6,4.746483282215837,0.8905,3.8318570273120423,0.6,PSBPM-FD (predictiva bayesiana)
161,180,170,train,20,False,1.144607522075489,1.0698633193429379,1.1866461192371007,0.8812849979798889,0.9401581699465623,2.7875174263473244,1.3788495819996964,1.3290589731126796,1.6824399733152582,0.8787647477473717,0.918,3.8282735992416272,0.65,4.580706336079046,0.918,3.8282735992416272,0.65,PSBPM-FD (predictiva bayesiana)
162,181,171,train,20,False,1.1511396506932987,1.0729117627714306,1.4158061551172372,0.8904302193349605,0.9494131625094079,2.7875174263473244,1.3966692984859543,1.33802625351806,1.6871558006621625,0.8848939823876901,0.918,3.822967687962111,0.65,4.575363531062927,0.918,3.822967687962111,0.65,PSBPM-FD (predictiva bayesiana)
163,182,172,train,20,False,1.2090534360028957,1.099569659459052,1.6046590425461893,0.9223399216226111,0.9913469894100373,2.7875174263473244,1.4677979902653824,1.4065273107950838,1.7057880257971987,0.9015772496830657,0.918,3.8142661931482142,0.65,4.566637774504686,0.918,3.8142661931482142,0.65,PSBPM-FD (predictiva bayesiana)
164,183,173,train,20,False,1.0769829100025226,1.0377778712241472,1.4334934286869006,0.8725093969012987,0.9383472788519012,2.1493822058137373,1.3811204468562577,1.3210850766156983,1.70262147322014,0.9041889453135484,0.9365,3.810393096596934,0.7,4.178874338722276,0.9365,3.810393096596934,0.7,PSBPM-FD (predictiva bayesiana)
165,184,174,train,20,False,0.9895689962066342,0.9947708259728137,1.2863322322178201,0.842038979318849,0.9074384366634412,2.1493822058137373,1.3641977806598757,1.2941814711089779,1.7223155356242272,0.9122085338359538,0.952,3.819956449032761,0.75,4.097865465952565,0.952,3.819956449032761,0.75,PSBPM-FD (predictiva bayesiana)
166,185,175,train,20,False,0.9632298736054754,0.9814427510586011,1.0546823696162795,0.823706281719305,0.8929561391275339,2.1493822058137373,1.3625500875345153,1.2923989489161802,1.7488437739350697,0.9098402715434762,0.952,3.8249620818169787,0.75,4.10291945808175,0.952,3.8249620818169787,0.75,PSBPM-FD (predictiva bayesiana)
167,186,176,train,20,False,0.9242851529482918,0.9613974999698573,0.9241185159720448,0.8051344563411709,0.8652099350848923,2.1493822058137373,1.309420777447635,1.239754291546436,1.7292377032837027,0.8999502652253821,0.9525,3.8372568341731093,0.8,4.1148737941265265,0.9525,3.8372568341731093,0.8,PSBPM-FD (predictiva bayesiana)
168,187,177,train,20,False,0.8252011073469939,0.9084058054344402,0.8291069816474818,0.7611408011056194,0.8157542184664969,2.1493822058137373,1.2401894896219745,1.1702152371293144,1.7273262888226468,0.898006390520993,0.9695,3.846891873092856,0.85,4.002542776415453,0.9695,3.846891873092856,0.85,PSBPM-FD (predictiva bayesiana)
169,188,178,train,20,False,0.8078031244205649,0.8987786848944321,0.8049842880968298,0.7386628963486286,0.7940447953551959,2.1493822058137373,1.2099237478707854,1.1384259900877247,1.7944352463615936,0.8834708796509367,0.9695,3.8470301053798757,0.85,4.002700911176785,0.9695,3.8470301053798757,0.85,PSBPM-FD (predictiva bayesiana)
170,189,179,train,20,False,0.8230996489754483,0.9072483943085533,0.8115065543294494,0.7480602800303406,0.8080524800607808,2.1493822058137373,1.2364974602556154,1.1686549340177284,1.8105407188447136,0.8906628935691054,0.9695,3.8494785901284776,0.85,4.005159057903027,0.9695,3.8494785901284776,0.85,PSBPM-FD (predictiva bayesiana)
171,190,180,train,20,False,0.8374889996105193,0.9151442507116129,0.8252747246847808,0.7690381514306828,0.8293771049145434,2.1493822058137373,1.269602068837854,1.2013881079674882,1.7836698923215302,0.9062801894560587,0.9695,3.8484575386620126,0.85,4.004118085991712,0.9695,3.8484575386620126,0.85,PSBPM-FD (predictiva bayesiana)
172,191,181,train,20,False,0.8402962877350115,0.9166767629513751,0.7767063844382898,0.7713420695858728,0.8304467624883112,2.2078521719178448,1.2784429558667219,1.2023506743459085,1.7876572506126855,0.9059319446634234,0.974,3.846039436457213,0.85,3.9919981014407595,0.974,3.846039436457213,0.85,PSBPM-FD (predictiva bayesiana)
173,192,182,train,20,False,0.812390838877081,0.9013272651357447,0.7336127403331452,0.7545296994094034,0.8152124017175965,2.2078521719178448,1.265758591614178,1.1913248240203826,1.8055630278022554,0.9044577183569623,0.974,3.852952140120324,0.85,3.9989352348186102,0.974,3.852952140120324,0.85,PSBPM-FD (predictiva bayesiana)
174,193,183,train,20,False,0.7775904311960746,0.8818108817632467,0.7070942883318792,0.733518783516072,0.7936267711021876,2.2078521719178448,1.2366073608774222,1.1610158849385463,1.8099240246564843,0.899996572411617,0.974,3.8531879816777073,0.85,3.999147584448374,0.974,3.8531879816777073,0.85,PSBPM-FD (predictiva bayesiana)
175,194,184,train,20,False,0.8115700870707485,0.9008718483062663,0.7248624552844853,0.7483593318627798,0.8139985986629409,2.2078521719178448,1.2542216676174254,1.1874364626885516,1.7908131008364012,0.9035675831066803,0.974,3.851115034264978,0.85,3.9970636657552836,0.974,3.851115034264978,0.85,PSBPM-FD (predictiva bayesiana)
176,195,185,train,20,False,0.806895283130703,0.8982735012960713,0.7586179445334749,0.7420337934910328,0.8111882432829349,2.2078521719178448,1.2706269944580824,1.2035039485652868,1.8247086330222166,0.9030526249661317,0.974,3.8554298578626476,0.85,4.001346586164016,0.974,3.8554298578626476,0.85,PSBPM-FD (predictiva bayesiana)
177,196,186,train,20,False,0.8434886823764943,0.918416399231032,0.8626714284495278,0.7558260180518023,0.8278404674546127,2.3647305594964636,1.311429017202437,1.2383344044191313,1.8386228191923109,0.9013781419275,0.9675,3.8574397563720124,0.8,4.062572686889436,0.9675,3.8574397563720124,0.8,PSBPM-FD (predictiva bayesiana)
178,197,187,train,20,False,0.7778248341289535,0.8819437817281516,0.7914956753746956,0.7104398523611097,0.7805219513379299,2.3647305594964636,1.2291547612440055,1.164851081132977,1.8782925860178785,0.8850019326725252,0.971,3.8611079117888583,0.85,4.04825167171169,0.971,3.8611079117888583,0.85,PSBPM-FD (predictiva bayesiana)
179,198,188,train,20,False,0.6581087261073287,0.8112390067713268,0.8765719721741483,0.6580422934730814,0.7297906175685428,2.3647305594964636,1.1766035905245569,1.1095734785027498,1.8967591144697185,0.8996000087237636,0.9895,3.8584254531199114,0.9,3.947476953349505,0.9895,3.8584254531199114,0.9,PSBPM-FD (predictiva bayesiana)
180,199,189,train,20,False,0.7160291597728097,0.8461850623668618,0.8234673226440177,0.6677011037020764,0.7493938961739037,2.5060214476537763,1.2317449270388745,1.1646504967604345,1.9270444463339296,0.8856146598449472,0.972,3.859784112204332,0.85,4.2482700357326415,0.972,3.859784112204332,0.85,PSBPM-FD (predictiva bayesiana)
181,200,190,train,20,False,0.7186866297810811,0.8477538733506802,0.7890878079024576,0.673058373265125,0.7557533494494075,2.5060214476537763,1.2401233337104034,1.1731257818663905,1.9208263269032895,0.8914773181304996,0.972,3.855492371473927,0.85,4.243919411280908,0.972,3.855492371473927,0.85,PSBPM-FD (predictiva bayesiana)
182,201,191,train,20,False,0.714373092738625,0.8452059469375645,0.8021552599452215,0.6671780750345226,0.7502255804169666,2.5060214476537763,1.2320688985836383,1.1738229525645834,1.9297930680972701,0.887624587989779,0.972,3.8463885201555676,0.85,4.234775003619634,0.972,3.8463885201555676,0.85,PSBPM-FD (predictiva bayesiana)
183,202,192,train,20,False,0.65756805601022,0.8109057010591428,0.7484099719266529,0.6364677602100703,0.7102014373610357,2.5060214476537763,1.1680134041388963,1.112427929472038,1.9293546374566677,0.8758126085849748,0.972,3.849461254645605,0.85,4.2378322670499555,0.972,3.849461254645605,0.85,PSBPM-FD (predictiva bayesiana)
184,203,193,train,20,False,0.6532908038926942,0.8082640681687479,0.7265622002597687,0.6342941068660339,0.7070781001955233,2.5060214476537763,1.1677613596599365,1.102797789922474,1.9348483218313202,0.8748107555956587,0.972,3.8450894889128393,0.85,4.23340004558552,0.972,3.8450894889128393,0.85,PSBPM-FD (predictiva bayesiana)
185,204,194,train,20,False,0.8218843980486682,0.9065784014902782,0.8418667227339596,0.671894443165327,0.7589840137793378,3.3109319283731042,1.244317581683394,1.188687393314042,1.9428216479816147,0.8371962232187337,0.9475,3.8374778272253462,0.8,5.09589296533733,0.9475,3.8374778272253462,0.8,PSBPM-FD (predictiva bayesiana)
186,205,195,train,20,False,0.8639151806345696,0.9294703764158219,0.8934940296995668,0.6862308847008666,0.7804466950715284,3.3109319283731042,1.2877275006850133,1.2310879461544544,1.963643657388778,0.8396681754194777,0.9455,3.834914511224255,0.75,5.096256978117493,0.9455,3.834914511224255,0.75,PSBPM-FD (predictiva bayesiana)
187,206,196,train,20,False,0.9815623514409546,0.9907382860478112,0.8879589062264507,0.7435228417738566,0.8388068017211563,3.3109319283731042,1.3503160574062822,1.299077219553148,1.9271001772424494,0.8466482153094839,0.9285,3.8270963786183856,0.7,5.155135824773032,0.9285,3.8270963786183856,0.7,PSBPM-FD (predictiva bayesiana)
188,207,197,train,20,False,1.0156516511893614,1.0077954411433707,0.7690742096029168,0.7685800215997199,0.8618990710566822,3.3109319283731042,1.3700100531759927,1.3191966182020654,1.9081690679503747,0.8552321590965274,0.9285,3.820049622668579,0.7,5.147994913580475,0.9285,3.820049622668579,0.7,PSBPM-FD (predictiva bayesiana)
189,208,198,train,20,False,1.0423489868913176,1.0209549387173351,0.6593927874445809,0.7939101197480184,0.8903902720751778,3.3109319283731042,1.404890212315856,1.358756344302493,1.8403390065513925,0.8721151525000793,0.9285,3.820728058566965,0.7,5.148684417355839,0.9285,3.820728058566965,0.7,PSBPM-FD (predictiva bayesiana)
190,209,199,train,20,False,1.0232686841571206,1.0115674392531229,0.5955857496858565,0.7787220661350958,0.8710111626696813,3.3109319283731042,1.3777862347154508,1.3272302627559998,1.8657117449160676,0.8610510074471955,0.9285,3.8296448667390943,0.7,5.157605132968698,0.9285,3.8296448667390943,0.7,PSBPM-FD (predictiva bayesiana)
191,210,200,train,20,False,1.0512515685756736,1.0253055976515848,0.5468417543195221,0.7977059042669398,0.8899244624924,3.3109319283731042,1.4043729705732022,1.3483637248411344,1.8592001559603175,0.8679602106247454,0.9285,3.8308655068824735,0.7,5.1588547431027685,0.9285,3.8308655068824735,0.7,PSBPM-FD (predictiva bayesiana)
192,211,201,train,20,False,0.9671598082646125,0.9834428342636965,0.49577285111681496,0.7494867190267089,0.8368466087871724,3.3109319283731042,1.316444680510684,1.2684142021678597,1.8619405048398494,0.8509356920717405,0.9325,3.8357070212118995,0.75,5.13566487669969,0.9325,3.8357070212118995,0.75,PSBPM-FD (predictiva bayesiana)
193,212,202,train,20,False,0.9912597280685198,0.9956202730300945,0.4762248709817788,0.7644756909610397,0.8502689779975581,3.3109319283731042,1.3211953405516152,1.2730349228916171,1.8387624463376233,0.8540093055857825,0.9325,3.833017878849452,0.75,5.1330140513654,0.9325,3.833017878849452,0.75,PSBPM-FD (predictiva bayesiana)
194,213,203,train,20,False,1.0157321647829027,1.007835385756475,0.4447301129355733,0.7805834642736837,0.8665234716614636,3.3109319283731042,1.3332483340379329,1.2899332735383775,1.8235736840434693,0.8597867111116132,0.9325,3.83976897506362,0.75,5.139795306118382,0.9325,3.83976897506362,0.75,PSBPM-FD (predictiva bayesiana)
195,214,204,train,20,False,1.0931571714013417,1.0455415684712597,0.5151401378864741,0.8103179951236591,0.8956526051239262,3.3109319283731042,1.362451102137065,1.3190115645500586,1.80455139363335,0.8566398813138595,0.9285,3.8579176901480388,0.7,5.159068190860404,0.9285,3.8579176901480388,0.7,PSBPM-FD (predictiva bayesiana)
196,215,205,train,20,False,1.0849389902284985,1.0416040467608114,0.5453417217871354,0.8042165158553634,0.8901644936912646,3.3109319283731042,1.3486933892056008,1.3056173216750733,1.8011657907649745,0.8546092888746981,0.9285,3.852048220319135,0.7,5.153208370308159,0.9285,3.852048220319135,0.7,PSBPM-FD (predictiva bayesiana)
197,216,206,train,20,False,1.095131657814217,1.0464853834689793,0.5652995345736598,0.8065681227864291,0.8940716817387007,3.3109319283731042,1.328229818652461,1.292671436172007,1.7794964682526533,0.854356588120663,0.9265,3.8512027619308062,0.7,5.1058784975403935,0.9265,3.8512027619308062,0.7,PSBPM-FD (predictiva bayesiana)
198,217,207,train,20,False,1.1544663510326647,1.0744609583566378,0.5566111049890583,0.8522158851825979,0.9386124422713037,3.3109319283731042,1.3687153293222514,1.3346175925267438,1.70119830134935,0.8735658889894791,0.9265,3.851992646945102,0.7,5.106618855563122,0.9265,3.851992646945102,0.7,PSBPM-FD (predictiva bayesiana)
199,218,208,train,20,False,1.2058893206727765,1.0981299197603063,0.6216003547936972,0.8818215473103098,0.9658277663088981,3.3109319283731042,1.3920232462594537,1.3604006818116055,1.6815288396166046,0.8795204910906297,0.9265,3.8602548488061146,0.7,5.114859824109472,0.9265,3.8602548488061146,0.7,PSBPM-FD (predictiva bayesiana)
200,219,209,train,20,False,1.0735257982450024,1.0361109005531224,0.5565798595898886,0.8259296705245461,0.9017066217178396,3.3109319283731042,1.2944461164259164,1.2630041654735975,1.6749612356922967,0.8702800262370256,0.944,3.8585858919005114,0.75,4.8138011503638065,0.944,3.8585858919005114,0.75,PSBPM-FD (predictiva bayesiana)
201,220,210,train,20,False,1.20447649967073,1.097486446235547,0.6177452250236958,0.8911370993458985,0.9701361721712732,3.3109319283731042,1.4007163287760251,1.3621057861679382,1.6713166912006674,0.8839618707810982,0.93,3.856711061967464,0.7,4.978031306380131,0.93,3.856711061967464,0.7,PSBPM-FD (predictiva bayesiana)
202,221,211,train,20,False,1.4147972411249798,1.1894524963717465,0.6873367124410281,0.978902182563871,1.0572973841940392,3.3109319283731042,1.4949519483075688,1.4564893618824089,1.6314773852614999,0.8888941655250399,0.9,3.8663552333926052,0.65,5.333704292101452,0.9,3.8663552333926052,0.65,PSBPM-FD (predictiva bayesiana)
203,222,212,train,20,False,1.443306340600349,1.2013768520328452,0.6543267685775978,0.9990042338504195,1.0826292600645728,3.3109319283731042,1.5586322418126028,1.509517698111374,1.6639296256992473,0.9011570834186292,0.8995,3.8649486161087845,0.6,5.332749643395293,0.8995,3.8649486161087845,0.6,PSBPM-FD (predictiva bayesiana)
204,223,213,train,20,False,1.5604468826498958,1.249178483103954,0.6782157349477078,1.0388241568708447,1.1331692023923348,3.3109319283731042,1.636046748326089,1.596116845946262,1.6696023368719426,0.907131541024178,0.879,3.8687097643082233,0.55,5.694000117403136,0.879,3.8687097643082233,0.55,PSBPM-FD (predictiva bayesiana)
205,224,214,train,20,False,1.3507628754671526,1.1622232468278857,0.6775232042451819,0.9718299532471668,1.0576040242746354,2.5972157988553555,1.5348800476041826,1.4903844461674256,1.7099931054543756,0.9099835398760154,0.9035,3.8685917310630176,0.6,4.82369144674476,0.9035,3.8685917310630176,0.6,PSBPM-FD (predictiva bayesiana)
206,225,215,train,20,False,1.2839587896453508,1.1331190536061737,0.6734090860445294,0.9357656957182787,1.0128348540405416,2.5972157988553555,1.4658688341880906,1.4210904634172616,1.72672956539506,0.8938468123161241,0.9055,3.863757246815992,0.65,4.815885753654397,0.9055,3.863757246815992,0.65,PSBPM-FD (predictiva bayesiana)
207,226,216,train,20,False,1.2091537269955446,1.0996152631695981,0.634259891651163,0.9024333954764117,0.9841720341924042,2.5972157988553555,1.4526677756130275,1.407694772288329,1.7631313421614667,0.8950148903495272,0.9225,3.8626166605590115,0.7,4.748023057215402,0.9225,3.8626166605590115,0.7,PSBPM-FD (predictiva bayesiana)
208,227,217,train,20,False,1.2078623542898115,1.0990279133351488,0.6611227105391496,0.8917886418853822,0.9835010683159491,2.5972157988553555,1.4904348230886664,1.4404821578355491,1.8294064067189442,0.8948827016880602,0.9215,3.859571537413067,0.65,4.746222992320344,0.9215,3.859571537413067,0.65,PSBPM-FD (predictiva bayesiana)
209,228,218,train,20,False,1.2618373386214776,1.1233153335646575,0.7064325296844147,0.9229591136297332,1.0100003448401103,2.5972157988553555,1.503840219524334,1.4543356698553314,1.7967165020107898,0.8991245064153442,0.9215,3.851315792088761,0.65,4.737894315664795,0.9215,3.851315792088761,0.65,PSBPM-FD (predictiva bayesiana)
210,229,219,train,20,False,1.3030251512789932,1.1415012708179493,0.7593916785212357,0.95618020189319,1.0428471798969632,2.5972157988553555,1.5468869259789162,1.5010465127143262,1.7453513924339394,0.9135751370208332,0.9215,3.8390186449050816,0.65,4.725610454013568,0.9215,3.8390186449050816,0.65,PSBPM-FD (predictiva bayesiana)
