componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,273,292,282,test,20,True,1.2978408497580967,1.0137577899700179,-0.3570266023681945,1.1430506006033503,0.42618246753019384,0.7550308441377029,0.95,4.319931781738997,M=3
FPC 1,274,293,283,test,20,True,1.3076812563457443,1.033923028576622,-0.41563041098868814,1.1276261904584641,0.450742686709786,0.7695849099770906,0.95,4.279534121900797,M=3
FPC 1,275,294,284,test,20,True,1.4393550089937102,1.1368458809340316,-0.5620968107918527,1.18155011823189,0.4490729516312244,0.8589978372659608,0.9,4.28905067384243,M=3
FPC 1,276,295,285,test,20,True,1.4881730043940777,1.2107333207399198,-0.6778249911215519,1.1787407292012448,0.4465676064237626,0.9033877214391131,0.9,4.31941340610385,M=3
FPC 1,277,296,286,test,20,True,1.518195869094768,1.263055620810933,-0.7984306736973039,1.1614998342556655,0.4429721419251742,0.9342051174119901,0.9,4.3325713318586345,M=3
FPC 1,278,297,287,test,20,True,1.5232175597573059,1.273922816847136,-0.8739502105599859,1.141618797444819,0.4464963152698774,0.9395689931748888,0.9,4.347809925377368,M=3
FPC 1,279,298,288,test,20,True,1.4092158360836795,1.1930113619614948,-0.8271415628468963,1.0696202438359983,0.44676695334184185,0.866009103302885,0.95,4.341590217500925,M=3
FPC 1,280,299,289,test,20,True,1.4107219893415983,1.2007995855446167,-0.7591637547710375,1.0912556342885493,0.4515879728658396,0.8688110204317235,0.95,4.32848146662116,M=3
FPC 1,281,300,290,test,20,False,1.3984435501179935,1.1936024493831723,-0.8036512323746157,1.0683335228045716,0.4649462305321281,0.8670546927063583,0.9,4.310207081288098,M=3
FPC 1,282,301,291,test,20,False,1.3535983395913869,1.1331250953675915,-0.6154030331773663,1.0926663365768006,0.4488334589102333,0.8276878313175379,0.9,4.277427029460668,M=3
FPC 1,283,302,292,test,20,False,1.3778290917607852,1.1796547881145458,-0.7125061894885585,1.0802330804373372,0.45157417094794144,0.8559140474615997,0.9,4.2280002480745305,M=3
FPC 1,284,303,293,test,20,False,1.383920164143852,1.1894685200109092,-0.8396311516166621,1.046848552715311,0.39200378486913856,0.8650929495818571,0.9,4.164373522549867,M=3
FPC 1,285,304,294,test,20,False,1.4249828168856509,1.2629292755660881,-1.0284791926725267,1.0265084912229168,0.3908956233782646,0.9047334559028389,0.9,4.172586572319268,M=3
FPC 1,286,305,295,test,20,False,1.4530724667295505,1.3077647398930927,-1.3798055780451075,0.966395128373077,0.3980828107361045,0.9358525678227677,0.9,4.1811655054986465,M=3
FPC 1,287,306,296,test,20,False,1.4063523802496247,1.2409314985901985,-1.2149135024673425,0.9695137316899063,0.38878462116165774,0.8865311963982758,0.9,4.211868353337049,M=3
FPC 1,288,307,297,test,20,False,1.4102814898043798,1.2525511910302465,-1.6993369373957834,0.8806745665741506,0.37740941783936177,0.8935508842552806,0.9,4.195674805939197,M=3
FPC 1,289,308,298,test,20,False,1.3218196321040558,1.1617530881033284,-1.297078338794163,0.8947928229085388,0.36411706121694537,0.8172991911489322,0.9,4.223759482651949,M=3
FPC 1,290,309,299,test,20,False,1.2807060678374045,1.1005076375517189,-0.8381311046616333,0.9691687950257745,0.3831893627151666,0.7797919690353506,0.9,4.214883435368537,M=3
FPC 1,291,310,300,test,20,False,1.2717812436927622,1.080688311353324,-0.5327716643705906,1.0539302781360613,0.3863967713314861,0.7651175827020315,0.9,4.167532700896262,M=3
FPC 1,292,311,301,test,20,False,1.2366669325496285,1.0421831697924497,-0.49384308645923625,1.0380982403204229,0.3975078268005686,0.7437631806637983,0.9,4.129992375224829,M=3
FPC 1,293,312,302,test,20,False,1.2353257505264448,1.040815276198516,-0.517281538440199,1.028931836359366,0.38944950866418054,0.7459055106278631,0.9,4.121203219592571,M=3
FPC 1,294,313,303,test,20,False,1.2389059745975208,1.0458069836069828,-0.5218814472691498,1.030353221536954,0.4449798556868191,0.7499245445889335,0.9,4.149610031172633,M=3
FPC 1,295,314,304,test,20,False,1.0948131996514439,0.9574451269638246,-0.29932204991205613,0.985416472744696,0.4576583046410376,0.6650821792660526,0.95,4.201022578999401,M=3
FPC 1,296,315,305,test,20,False,1.0353996243017438,0.9029328149844315,-0.24375447092787317,0.9525304611583292,0.45968888483593057,0.6284987660883556,0.95,4.169971535876394,M=3
FPC 1,297,316,306,test,20,False,0.988803846038683,0.8428566670986564,-0.13816867300311086,0.9509222961869735,0.4629165110753286,0.5972941913111004,0.95,4.1697882033139475,M=3
FPC 1,298,317,307,test,20,False,0.9823296209591061,0.8340330597158194,0.034199898841616894,1.0255381339325143,0.457797866408411,0.5893253322521174,0.95,4.150899510905147,M=3
FPC 1,299,318,308,test,20,False,0.9654505763630015,0.819202870829564,0.032537414422275646,1.0070502791381333,0.4666258860364768,0.5853751294396241,0.95,4.1125021735578775,M=3
FPC 1,300,319,309,test,20,False,0.9697683009697988,0.8286011304654972,-0.0279310234086505,0.9813506054750717,0.48646925821377973,0.5902651904506062,0.95,4.129852175191045,M=3
FPC 1,301,320,310,test,20,False,0.8228367270924293,0.7307199971505505,0.25805490998472835,0.9800900559894252,0.48529857069138327,0.503503006316245,1.0,4.1504397860914475,M=3
FPC 1,302,321,311,test,20,False,0.8190493024690014,0.7209335159032582,0.22192914866010294,0.9526616203886168,0.4873563287177757,0.5030740367367079,1.0,4.104730938449503,M=3
FPC 1,303,322,312,test,20,False,0.7786845441484735,0.677464076047042,0.31785873178562374,0.96730312277716,0.495036839466754,0.46937562584821163,1.0,4.151108174100519,M=3
FPC 1,304,323,313,test,20,False,0.7796937333871812,0.6782803287869384,0.3015025727662539,0.9571496296469876,0.49201061460975765,0.474721623173897,1.0,4.162137551680208,M=3
FPC 1,305,324,314,test,20,False,0.754753810655907,0.6644259481191974,0.3839698871685615,0.9866032478480786,0.4897855818367345,0.45996051592967185,1.0,4.160181042328476,M=3
FPC 1,306,325,315,test,20,False,0.6944576018742833,0.6105891588870044,0.4097870812976626,0.9274266642124978,0.4816537679552086,0.42932678595035434,1.0,4.119775196686387,M=3
FPC 1,307,326,316,test,20,False,0.690954291972225,0.5996384188189261,0.3991506763243704,0.9145442591301041,0.45879461476064565,0.42675898113873567,1.0,4.11564139507711,M=3
FPC 1,308,327,317,test,20,False,0.6879334142989407,0.595884903300211,0.3964550146913641,0.9085101401244077,0.4551056001670706,0.4271912474977679,1.0,4.11267368234694,M=3
FPC 1,309,328,318,test,20,False,0.6820252179339623,0.5812546842789615,0.4075045676829804,0.9090674904876878,0.45844430930878816,0.4225278110052416,1.0,4.101650125309826,M=3
FPC 1,310,329,319,test,20,False,0.6814984864429521,0.5797978941517459,0.38261770082627733,0.8898688533169882,0.455145760043087,0.4278128996619287,1.0,4.097956635281443,M=3
FPC 1,311,330,320,test,20,False,0.6764412131022574,0.5642931330959762,0.34516780037334827,0.8576364762974846,0.4734224356953199,0.4375293948097087,1.0,4.160133956149221,M=3
FPC 1,312,331,321,test,20,False,0.6668321515682855,0.5545309451855612,0.3968340379241996,0.8809196873669823,0.4654603743434858,0.4235361901983623,1.0,4.19223328150809,M=3
FPC 1,313,332,322,test,20,False,0.6336814273937534,0.532482784526641,0.4749229369432525,0.8972173272900873,0.4742715270580244,0.404335864212924,1.0,4.17277205131948,M=3
FPC 1,314,333,323,test,20,False,0.5987727113004745,0.492313573437077,0.3638955781284876,0.7702575953238222,0.3912809330823018,0.3845740747936151,1.0,4.096702619194985,M=3
FPC 1,315,334,324,test,20,False,0.560851696779815,0.4613084164090321,0.2247624357078889,0.6535349701148521,0.3340527421843008,0.3737489875819154,1.0,4.075861534923314,M=3
FPC 1,316,335,325,test,20,False,0.5616550698479325,0.46203218218976455,0.08389801344395698,0.6020547239081954,0.3764177363379945,0.3740446018781358,1.0,4.130368204116822,M=3
FPC 1,317,336,326,test,20,False,0.5991663312467268,0.5003813771268223,0.07013443159794441,0.637493139243841,0.3752157427212131,0.39420380256803195,1.0,4.11029563292861,M=3
FPC 1,318,337,327,test,20,False,0.6221796319109266,0.517759518793812,-0.022942663063191482,0.6311438302508062,0.3688199182414858,0.40855535667301923,1.0,4.1073649621009825,M=3
FPC 1,319,338,328,test,20,False,0.5919653848021877,0.49144205712090294,0.035859585221841406,0.6185351226219977,0.3824872732177964,0.3883066966182057,1.0,4.152992699742316,M=3
FPC 1,320,339,329,test,20,False,0.579597387604492,0.4652325138341431,0.08524218961191543,0.6217439293432017,0.3644839667132998,0.37948746839060526,1.0,4.111930640488863,M=3
FPC 1,321,340,330,test,20,False,0.5904071355649978,0.47802002507373675,-0.004160290210630357,0.6044888206440944,0.360712276062785,0.39292698193943215,1.0,4.09973378866911,M=3
FPC 1,322,341,331,test,20,False,0.5885469668411466,0.4703709439970303,0.0013731194088837384,0.6042514443665639,0.3605550931777809,0.392392431787438,1.0,4.11760872811079,M=3
FPC 1,323,342,332,test,20,False,0.5845735686881633,0.45666936893810073,0.02081191797212112,0.606100040282739,0.3451237812258286,0.3898313222261104,1.0,4.094008533656597,M=3
FPC 1,324,343,333,test,20,False,0.5457106342541057,0.4208740793473094,0.05483586969360055,0.5758998939765164,0.3526244971570669,0.3662116034622112,1.0,4.064589847028254,M=3
FPC 1,325,344,334,test,20,False,0.5440240619176261,0.4201300629549675,0.02869206326212259,0.5663407836169133,0.3528587398613081,0.3739203171982438,1.0,4.0675196753442275,M=3
FPC 1,326,345,335,test,20,False,0.5663998170104863,0.44427190830723406,-0.03305578826020006,0.5717411014814151,0.45519751234094097,0.39056824577790006,1.0,4.170969295799731,M=3
FPC 1,327,346,336,test,20,False,0.5703589122256829,0.45468074495126104,0.046327985167915364,0.5992208414599494,0.46314945722632045,0.3873285308065546,1.0,4.171414912939071,M=3
FPC 1,328,347,337,test,20,False,0.5603298844714114,0.4389188574636398,0.1260710988361392,0.614955842617155,0.47658338892155716,0.3736749916806354,1.0,4.15379634425044,M=3
FPC 1,329,348,338,test,20,False,0.6026831493621823,0.48245626258983354,0.01695335773153228,0.6236489339759479,0.487717272429741,0.4000502911739681,1.0,4.133048182725906,M=3
FPC 1,330,349,339,test,20,False,0.6201833425140293,0.5055654302976742,0.08613566585692178,0.6656063102332989,0.4913151946196041,0.4032037117836757,1.0,4.13953122124076,M=3
FPC 1,331,350,340,test,20,False,0.6274313884238005,0.5237659372558667,0.02743810667122415,0.652748397160954,0.47257999689429947,0.39981975866613595,1.0,4.06003379151225,M=3
FPC 1,332,351,341,test,20,False,0.6166138693700223,0.506587375448198,0.018448032142943105,0.6385498942525614,0.47680787544687464,0.3961039675741801,1.0,4.064222438037396,M=3
FPC 1,333,352,342,test,20,False,0.5929365433270464,0.4699523152024444,-0.029472858656554024,0.5995687154329395,0.49234154348221915,0.38463031020857336,1.0,4.117956712245941,M=3
FPC 1,334,353,343,test,20,False,0.6674897238601106,0.5321316023680652,-0.19749700141640059,0.6258144173571575,0.48588473655029524,0.43070089931388456,1.0,4.120259820967913,M=3
FPC 1,335,354,344,test,20,False,0.7105123138996452,0.5701636551089486,-0.13997273189960224,0.68275136152461,0.4899433478445284,0.4456078875631821,1.0,4.120429708212614,M=3
FPC 1,336,355,345,test,20,False,0.7105576863237497,0.5702147680375753,-0.04436405626479489,0.7133646439809688,0.44300463528636774,0.44168553667115173,1.0,4.070679529756307,M=3
FPC 1,337,356,346,test,20,False,0.6854618284926254,0.5452443614000054,0.054252873474652796,0.7231592692740215,0.44616257692235,0.41899716397387293,1.0,4.047723782211541,M=3
FPC 1,338,357,347,test,20,False,0.7126077847483874,0.5617768278593268,-0.03633430420106798,0.7181891217399852,0.44981317097522777,0.4384847211376842,1.0,4.0161839663982395,M=3
FPC 1,339,358,348,test,20,False,0.7062057824579023,0.5441203492666529,0.0130923593745923,0.729341978760012,0.46975468430929873,0.43737790550497274,1.0,4.026545375436544,M=3
FPC 1,340,359,349,test,20,False,0.7079561019980544,0.5545517995299747,-0.0010741651033840949,0.7259578402351944,0.49072879294923877,0.44418293912856327,1.0,4.053940482139588,M=3
FPC 1,341,360,350,test,20,False,0.6955066291556674,0.5331700355781863,0.04737213723211087,0.7311017631528186,0.5016031283705875,0.4370867102816665,1.0,4.085064824372529,M=3
FPC 1,342,361,351,test,20,False,0.7312418781639934,0.5804276382035297,-0.009232530853799048,0.7467988360717024,0.5110439378793881,0.4516830781954485,1.0,4.094148256480693,M=3
FPC 1,343,362,352,test,20,False,0.7389503528002822,0.6026351831120546,-0.04419543565008088,0.7419293691925467,0.5140005135684945,0.4611233910880298,1.0,4.072809616327285,M=3
FPC 1,344,363,353,test,20,False,0.7370668466927048,0.594788848888786,-0.04144183498093135,0.7410159647552348,0.5114239937134635,0.46087625459382675,1.0,4.095229955911636,M=3
FPC 1,345,364,354,test,20,False,0.6844949619438407,0.5390039888053422,-0.04289186213582585,0.6876838322726577,0.517333644195612,0.4318580726720983,1.0,4.11678425759077,M=3
FPC 1,346,365,355,test,20,False,0.7086024725225335,0.5569536112850806,-0.09143687717653415,0.6958915274957648,0.41585078453671565,0.4304373857697635,1.0,4.0701227290928355,M=3
FPC 1,347,366,356,test,20,False,0.7165096135469289,0.5695731684652392,-0.060991972262784966,0.7136810579858757,0.41785838936448577,0.4334795499182462,1.0,4.031586541682482,M=3
FPC 1,348,367,357,test,20,False,0.7223562296028033,0.5823315743325505,-0.024922040316649907,0.7320558299489928,0.42149182682077496,0.43815582212323195,1.0,4.026512348204851,M=3
FPC 1,349,368,358,test,20,False,0.6966139202116277,0.5583349645112693,0.08537051567846088,0.7473219653443365,0.422489010472333,0.41364504520045575,1.0,4.0184024967253205,M=3
FPC 1,350,369,359,test,20,False,0.6794865699389595,0.5287337441296969,0.0790468275198386,0.7264409212956311,0.4256149551855764,0.40163150913291357,1.0,3.974119714349507,M=3
FPC 1,351,370,360,test,20,False,0.6757373213044177,0.5216731734509824,0.11969494417860682,0.7389235451230269,0.4261036010775228,0.39370225463353303,1.0,3.9943368721008286,M=3
FPC 1,352,371,361,test,20,False,0.678337988790673,0.5279106922431688,0.115470186533294,0.7399938306085034,0.4246080505662514,0.39870705342379076,1.0,3.975674925893544,M=3
FPC 1,353,372,362,test,20,False,0.7062391733814369,0.570651530463568,0.01662592536764229,0.7306857256861617,0.40820077219501316,0.4078143737048614,1.0,3.981257150173186,M=3
FPC 1,354,373,363,test,20,False,0.644097472350376,0.5251815253904657,0.06874667999475204,0.6847875803697163,0.4057518324478937,0.37232487752443294,1.0,3.989451216757297,M=3
FPC 1,355,374,364,test,20,False,0.612887075860918,0.5046234698455146,-0.0664467186941371,0.6089043540517802,0.404906519806091,0.35543297562321347,1.0,3.970251230299472,M=3
FPC 1,356,375,365,test,20,False,0.6342396111376425,0.5213068429294351,-0.0582569573738716,0.6325516506497543,0.40869686656201515,0.3751058516508311,1.0,3.9435480707883825,M=3
FPC 1,357,376,366,test,20,False,0.6336746118036236,0.520499647466115,0.0761158660887743,0.6763877761870727,0.4305070419042946,0.38280402921726303,1.0,3.9879277355968936,M=3
FPC 1,358,377,367,test,20,False,0.5836351897526812,0.49041120321006115,0.2715366256431795,0.7015777482019853,0.43176052742396887,0.35393264427940163,1.0,4.0211078025400635,M=3
FPC 1,359,378,368,test,20,False,0.5885307065572164,0.5037904843125635,0.2141814336808885,0.6811553650412149,0.4063190446827029,0.3523244336893875,1.0,4.000902054160833,M=3
FPC 1,360,379,369,test,20,False,0.5892704050011175,0.505597763333744,0.20202224191369134,0.6767954559003581,0.39017512795886866,0.34529987515601157,1.0,3.966770180463791,M=3
FPC 1,361,380,370,test,20,False,0.7130133368483599,0.5861494129600824,0.14232226117753644,0.7899030335637718,0.3778259747589824,0.3987400154129339,1.0,3.97041955217719,M=3
FPC 1,362,381,371,test,20,False,0.7121925525317573,0.5855681250283491,0.29911641373522235,0.8727958658975463,0.3935334878307161,0.40274051106550085,1.0,3.9742731462419023,M=3
FPC 1,363,382,372,test,20,False,0.736229351262062,0.6097704377079107,0.27611194826951113,0.8878009811608517,0.3894065074358507,0.4103761394794968,1.0,4.0004376524686815,M=3
FPC 1,364,383,373,test,20,False,0.7456284619375113,0.6316826427984225,0.25738738173903464,0.8877271708287872,0.4058792732060956,0.4166057856787794,1.0,3.982690484970808,M=3
FPC 1,365,384,374,test,20,False,0.8213496463180789,0.7033100526508648,0.20098513898102255,0.9427332902482468,0.39769039041954407,0.4591138155163287,1.0,3.947898662984371,M=3
FPC 1,366,385,375,test,20,False,0.826066804235362,0.7066922477085256,0.34589681975931463,1.0479250867854792,0.4616504185246061,0.46662293608233074,1.0,3.9613282655924555,M=3
FPC 1,367,386,376,test,20,False,0.8587731354230304,0.7378511469040794,0.2805446107077898,1.0387587914831649,0.4655598936204641,0.48270405160324337,1.0,4.006989498361945,M=3
FPC 1,368,387,377,test,20,False,0.9880552390362201,0.8266158050851077,0.10009503906072814,1.0686145906633835,0.45713675902985096,0.5642954065517195,1.0,4.002941981032491,M=3
FPC 1,369,388,378,test,20,False,0.9942011216770397,0.8364490606588166,0.016037376262916903,1.02830783584907,0.4612299471274111,0.5725414278714627,1.0,4.050497249290347,M=3
FPC 1,370,389,379,test,20,False,0.999534395619305,0.8549602840922341,-0.026052310512533206,1.0123977924843774,0.4638722298053295,0.5831735992383393,1.0,4.084210043475031,M=3
FPC 1,371,390,380,test,20,False,1.1721397882621716,0.9781630870162337,-0.1075689729097038,1.1426999677949228,0.4514280961557273,0.6790286978839711,1.0,4.127916015312075,M=3
FPC 1,372,391,381,test,20,False,1.3278831365339296,1.1015184478176396,-0.1697479561521389,1.2596558428046736,0.44127715998870864,0.7718543375388093,1.0,4.17926950328052,M=3
FPC 1,373,392,382,test,20,False,1.3137674886914874,1.065836645200901,-0.20013002924150491,1.230389330351731,0.43768471556117594,0.7715250521743952,1.0,4.167225847169757,M=3
