componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 5,58,77,67,train,20,False,0.7473964281856335,0.6517849825614946,-0.14155977671042064,0.7176949435338696,0.4972911845100563,0.4385543971417657,1.0,2.7942458084598187
FPC 5,59,78,68,train,20,False,0.7920436881912772,0.6875273181164336,-0.2476566897441168,0.7275113697645041,0.5004683262238135,0.4677724430068503,1.0,2.7945483674481513
FPC 5,60,79,69,train,20,False,0.7678406140065748,0.6616383515178919,-0.10768838897199351,0.7485149442568908,0.5072967554258991,0.4499163913775835,1.0,2.800641901046038
FPC 5,61,80,70,train,20,False,0.7511432206452067,0.6379376807644955,-0.07608806127806922,0.7429114343138529,0.5219044723592168,0.4372657233534274,1.0,2.806932562887669
FPC 5,62,81,71,train,20,False,0.7720540123970622,0.6618267836073969,-0.09677233944776265,0.7563584047552503,0.518041842114242,0.45243928871968936,1.0,2.8081394832581283
FPC 5,63,82,72,train,20,False,0.7440667350653283,0.6248769835532283,-0.08890884966772905,0.7315673636174833,0.5274921588400682,0.4312144736056268,1.0,2.8079318295419218
FPC 5,64,83,73,train,20,False,0.7434781554239578,0.6218647722942657,-0.20801207498159657,0.6940180607292722,0.5100263725380322,0.43064692766831236,1.0,2.8071573865413666
FPC 5,65,84,74,train,20,False,0.7608218275625472,0.6509907877393403,-0.5283165458350412,0.6314144312977685,0.4835403412806629,0.44429219733192704,1.0,2.8052452448010445
FPC 5,66,85,75,train,20,False,0.7281139722271287,0.618130210232327,-0.3305476795441318,0.6476231153865989,0.43936066812709423,0.42152618522064095,1.0,2.8054587572813032
FPC 5,67,86,76,train,20,False,0.7317964837259164,0.6306308772789919,-0.3457586703205633,0.6472095582223087,0.45075847031320077,0.42450518399775994,1.0,2.805735619440675
FPC 5,68,87,77,train,20,False,0.7350580225419636,0.6375912415969524,-0.2545265458693817,0.6733174834138834,0.4504684730365853,0.4269364784652504,1.0,2.804638917669654
FPC 5,69,88,78,train,20,False,0.7134116922373012,0.620507426230555,-0.01669763347156028,0.7259095564121044,0.46891433647104497,0.41328211994992897,1.0,2.80392003133893
FPC 5,70,89,79,train,20,False,0.6768596769366928,0.581916198140719,0.12264505482973587,0.7413941852245887,0.5059213169195523,0.3888466503008871,1.0,2.798332218639552
FPC 5,71,90,80,train,20,False,0.6807841787523978,0.5862743598836955,0.11350721807581543,0.7418396634642425,0.5168724968866277,0.391480824578413,1.0,2.7988790927454827
FPC 5,72,91,81,train,20,False,0.6785210432867607,0.5816166883777699,0.13536564144506347,0.74866111002792,0.5171633509306252,0.3897423401642501,1.0,2.798668088875711
FPC 5,73,92,82,train,20,False,0.6986416595163085,0.5950728261934517,0.046047929303505764,0.7338873444997146,0.5218839417265858,0.4013777734334426,1.0,2.800756796486676
FPC 5,74,93,83,train,20,False,0.673933268522631,0.576744226628674,-0.19964879995277185,0.6312887226066937,0.5116496845688242,0.38705085812282847,1.0,2.7996619722619656
FPC 5,75,94,84,train,20,False,0.619074129629553,0.525679112798032,-0.011916870730399154,0.6314056079222304,0.4423206035020824,0.35470764792649645,1.0,2.7803568076714873
FPC 5,76,95,85,train,20,False,0.6169393093154425,0.5237239791240513,-0.010588166150239386,0.6296417772103623,0.4424032114711076,0.3536442621125997,1.0,2.779600053094327
FPC 5,77,96,86,train,20,False,0.6269023623262001,0.5413914836168087,0.003331017005180681,0.6442621717995025,0.4411638543789632,0.3602678530254138,1.0,2.7801906755939125
FPC 5,78,97,87,train,20,False,0.6211241664086455,0.522832670550818,0.029195922622355264,0.6467714314138807,0.4514179243419863,0.356362053987719,1.0,2.7818808575347065
FPC 5,79,98,88,train,20,False,0.5493777928678445,0.46912900262766766,0.12382808657137123,0.6021637864899455,0.4532456074595127,0.31893759355051887,1.0,2.7815479280427096
FPC 5,80,99,89,train,20,False,0.5730513868064929,0.4889917182556219,-0.006412917221452652,0.586062136652429,0.42220818374692715,0.33183601927899364,1.0,2.7749525473266834
FPC 5,81,100,90,train,20,False,0.6495619852835265,0.5440831556515541,0.10652057627793976,0.7050444855457422,0.41136455578077,0.37189868848345586,0.95,2.768631908148527
FPC 5,82,101,91,train,20,False,0.6291602600621448,0.5261118061326275,0.2170168387390614,0.7294965956281915,0.49003276055299116,0.36042611867878166,0.95,2.7783038487285374
FPC 5,83,102,92,train,20,False,0.6416063442994905,0.5458030973203724,0.27762111049436367,0.7745051753051151,0.5074303371289943,0.36885401266399953,0.95,2.779899491220713
FPC 5,84,103,93,train,20,False,0.6412763526015256,0.543509036169433,0.321180003300514,0.7985573458842667,0.5389359672576588,0.3688495188315234,0.95,2.7840301404893397
FPC 5,85,104,94,train,20,False,0.6209667397821738,0.5157196300716288,0.3590189937049263,0.7957633920571999,0.5559922700952773,0.35550765946205704,0.95,2.786178272590041
FPC 5,86,105,95,train,20,False,0.6412370480775401,0.5363845298726563,0.39187671448118944,0.8436474281950754,0.554128226911405,0.3684492988801696,0.95,2.787526367083192
FPC 5,87,106,96,train,20,False,0.6381469909133144,0.5289428654891767,0.3958871351515689,0.8423641604748556,0.5872783441236067,0.3666516732059643,0.95,2.7931096056103706
FPC 5,88,107,97,train,20,False,0.6319562650979851,0.5140974097467734,0.40861834082252446,0.8431236960976679,0.5865360533617384,0.3622688694790704,0.95,2.7946878261864185
FPC 5,89,108,98,train,20,False,0.6367196550409151,0.5179451447112989,0.40552110974502276,0.8472629879089512,0.5871452520627499,0.36476580858289614,0.95,2.7953183430433275
FPC 5,90,109,99,train,20,False,0.633873843087001,0.5065195528009407,0.4232519786318023,0.8563434330033547,0.5899385018566403,0.3628257688461332,0.95,2.7940741761773826
FPC 5,91,110,100,train,20,False,0.631034339241486,0.5036515869523197,0.45635415068554763,0.8780781131450979,0.5962492607742124,0.3612494594015965,0.95,2.7956581664830447
FPC 5,92,111,101,train,20,False,0.6278513269663065,0.49036771165649834,0.4788698380140839,0.8923226333971929,0.6115843046947015,0.3590302422269972,0.95,2.7983198951184747
FPC 5,93,112,102,train,20,False,0.5767320695406652,0.44974889471046325,0.534119822948554,0.866912335603065,0.6216101356906174,0.330740966487277,0.95,2.797958125323057
FPC 5,94,113,103,train,20,False,0.6679691173479295,0.49664353724995197,0.540690349960008,1.011211025709218,0.6038303517812957,0.3728900305554662,0.9,2.79431232906878
FPC 5,95,114,104,train,20,False,0.7026034767562934,0.5370272455250922,0.6119562044471516,1.1571991872089782,0.7019272862631898,0.3944626173872792,0.9,2.816983813885599
FPC 5,96,115,105,train,20,False,0.7139314915673892,0.5475741482511339,0.6698549013755507,1.274800747516598,0.7999156660453415,0.3998337773676127,0.9,2.849906461704522
FPC 5,97,116,106,train,20,False,0.716278652356877,0.5505848739535442,0.6690478483869575,1.2774314399384685,0.8783876267790972,0.4033121445774886,0.9,2.8842195939458906
FPC 5,98,117,107,train,20,False,0.7950029579379242,0.6272793405218724,0.5981744151645413,1.2867321407093146,0.8802513918081534,0.4521807034995823,0.85,2.8849863164313136
FPC 5,99,118,108,train,20,False,0.8303596112008208,0.6700213055485031,0.5979056289277018,1.3435084971326297,0.8866342774190887,0.4793244351875539,0.85,2.8858626649715005
FPC 5,100,119,109,train,20,False,0.8114039556811937,0.6446851013615573,0.6347310586764363,1.3774281206844494,0.9255545844512176,0.464184225207141,0.85,2.8960162357054644
FPC 5,101,120,110,train,20,False,0.7486676638229345,0.577055632398049,0.6669708993918076,1.3310249020991445,0.9488334266122705,0.42196635349235,0.9,2.9025453892908986
FPC 5,102,121,111,train,20,False,0.7892999749555222,0.6119605906056848,0.6641961823083561,1.39745384116708,0.9180908761842084,0.44806302304157997,0.9,2.8889882975630456
FPC 5,103,122,112,train,20,False,0.8047567920703476,0.6281597269524519,0.6407919378643157,1.3776211775845837,0.9622461682132776,0.46018124033171154,0.9,2.906125876624137
FPC 5,104,123,113,train,20,False,0.8075933122698653,0.64020747718675,0.6347698068702561,1.3710319475254773,0.9483609628975852,0.4624654032813617,0.9,2.9026134534366426
FPC 5,105,124,114,train,20,False,0.8065725772117344,0.6323303716237462,0.631439405393314,1.363098373812286,0.9437234896923804,0.46151911426781184,0.9,2.9013175936974585
FPC 5,106,125,115,train,20,False,0.8046720095762431,0.6304323908951317,0.6261198648140105,1.3501775936216363,0.938110561361317,0.45991079983223493,0.9,2.8990349871106447
FPC 5,107,126,116,train,20,False,0.8139301410729688,0.6498661974252364,0.6313863807644182,1.375433634153219,0.929296634348928,0.46734420853129005,0.9,2.8973694680817426
FPC 5,108,127,117,train,20,False,0.8161376121109329,0.6586686394869118,0.642823818975346,1.401071650692065,0.9466875897036198,0.4694815784350892,0.9,2.9021442932076753
FPC 5,109,128,118,train,20,False,0.8067002065215171,0.6479879072617163,0.6654806941063534,1.43100045547261,0.9645654628782222,0.462097776292617,0.9,2.906488835085183
FPC 5,110,129,119,train,20,False,0.8445959363429071,0.7017682881677908,0.6310491964186439,1.4266024141341918,0.9850806736662611,0.49130817348908495,0.9,2.9145284956134856
FPC 5,111,130,120,train,20,False,0.8586192529343047,0.7175743044802356,0.620715381063313,1.4303957275386323,0.981909289637409,0.5024489039127646,0.9,2.912830953989178
FPC 5,112,131,121,train,20,False,0.8604186676325718,0.7291438846639926,0.6170080089186062,1.4264389052747084,0.9846162599960231,0.504207216037533,0.9,2.9126131721027195
FPC 5,113,132,122,train,20,False,0.863754959797448,0.7359879469172923,0.6144292411966596,1.427173281141224,0.9817691390718648,0.5073265705427891,0.9,2.911778069008142
FPC 5,114,133,123,train,20,False,0.7788055280140865,0.6607963764121745,0.6349625363841047,1.322508596758689,0.9822988283237225,0.45204576268703633,0.95,2.9122651779092847
FPC 5,115,134,124,train,20,False,0.748482131373307,0.6231495362246778,0.5594653446003147,1.1569899722189252,0.9102548428718515,0.43121056586677986,0.95,2.8904275623708964
FPC 5,116,135,125,train,20,False,0.7299464930470109,0.6023241357115217,0.3484812520719822,0.9278243478999804,0.7979808170156543,0.41982651147086525,0.95,2.857222218066454
FPC 5,117,136,126,train,20,False,0.7181927215954073,0.5764279767782164,0.23284882605475776,0.8412764269433594,0.6435864570701243,0.4090125251160555,0.95,2.819091110378504
FPC 5,118,137,127,train,20,False,0.6319799496947155,0.5106482958123819,0.4053089818099609,0.8408060107719038,0.5827107414084793,0.3614739190519196,1.0,2.816159320175648
FPC 5,119,138,128,train,20,False,0.5994889828190811,0.4876433107731247,0.4254107740094286,0.8114105766433067,0.5822852322427365,0.34360122833227885,1.0,2.813723544999957
FPC 5,120,139,129,train,20,False,0.6706533515276009,0.5392087892268493,0.304799561593342,0.8252419145979963,0.5624757725441799,0.3819944767243685,1.0,2.806403356455267
FPC 5,121,140,130,train,20,False,0.6707701762981276,0.5405082617119136,0.3280352305531342,0.8395347752122759,0.5727133033194892,0.38186846928194706,1.0,2.800520143397153
FPC 5,122,141,131,train,20,False,0.6289104441454546,0.5122084747776763,0.2507691705457783,0.7454511423652098,0.5826639353329214,0.35880976597104886,1.0,2.797481063641608
FPC 5,123,142,132,train,20,False,0.5942969873081609,0.46932809494470024,0.3290370311347217,0.7443761507221938,0.5203313792764022,0.33728375003199224,1.0,2.779450349584222
FPC 5,124,143,133,train,20,False,0.6602249353346704,0.5199659711186769,0.28365675303509874,0.8003308071311458,0.5195309183133187,0.3737204190463536,1.0,2.778756590709091
FPC 5,125,144,134,train,20,False,0.6606138247783216,0.5239049367312211,0.3350564574902707,0.8311769078901039,0.5587202017774365,0.37409628653094884,1.0,2.7813568454980855
FPC 5,126,145,135,train,20,False,0.6435274756927675,0.5054269318315079,0.3714992667171588,0.8328223987934547,0.5803345516194586,0.3628224982831547,1.0,2.7844366908073424
FPC 5,127,146,136,train,20,False,0.6495700672891611,0.5115232853120764,0.34868656309371837,0.8257891690578929,0.5816081192878504,0.3669073130928506,1.0,2.7824970255047083
FPC 5,128,147,137,train,20,False,0.6912538214609337,0.5517503470892364,0.3312626717701218,0.8672572911710636,0.5770986690895259,0.39235436052775124,1.0,2.783123596310616
FPC 5,129,148,138,train,20,False,0.6815490969048924,0.5375088198598148,0.1863427458343595,0.7752014808176779,0.6042575357377231,0.3864619837213982,1.0,2.797814551834017
FPC 5,130,149,139,train,20,False,0.6350845439713466,0.4901810153160774,0.2870895070224325,0.7717066405031248,0.5412057140142231,0.3582056464149013,1.0,2.792726494167
FPC 5,131,150,140,train,20,False,0.6171202922609175,0.4755162207815834,0.33111894825842436,0.774165080088759,0.5387879983900817,0.3473895422875792,1.0,2.794496715534479
FPC 5,132,151,141,train,20,False,0.6174519377652968,0.47631176923465085,0.33033051037127303,0.7741250104626048,0.5405078590531385,0.3477293478454721,1.0,2.7941557447053493
FPC 5,133,152,142,train,20,False,0.6279654051107564,0.4872571197523511,0.31981431581673603,0.781196291101545,0.5404841431715616,0.3544062075231559,1.0,2.7943665974773473
FPC 5,134,153,143,train,20,False,0.6303148831863112,0.4934667620730959,0.32970356844406334,0.7898821609158082,0.5454793970372169,0.3560882763674112,1.0,2.795868554804474
FPC 5,135,154,144,train,20,False,0.6285398298315783,0.48706969606254047,0.3191682090005058,0.7815397788445407,0.5516881128731967,0.3550127550502716,1.0,2.79896973291412
FPC 5,136,155,145,train,20,False,0.6223333703161186,0.47541895395676004,0.278692783042056,0.7517979681737664,0.5458346572130337,0.3509159746493763,1.0,2.8003678690083325
FPC 5,137,156,146,train,20,False,0.6222628053679212,0.47471829657440956,0.22977709749231534,0.7274511350632904,0.524818217156361,0.35073400395610654,1.0,2.800488506723195
FPC 5,138,157,147,train,20,False,0.6214553093566543,0.47223426579660155,0.13768914160617451,0.6866195623320992,0.5076004936815394,0.3501800933970015,1.0,2.7998805543966587
FPC 5,139,158,148,train,20,False,0.6680610649640534,0.5037186611138457,-0.34375039068978475,0.5912825430254992,0.47872633297223227,0.3757975180318236,1.0,2.801735474783927
FPC 5,140,159,149,train,20,False,0.6455774874440784,0.49214894389098285,-0.11893914121647642,0.6261571464385711,0.41179690718171824,0.3650830783091227,1.0,2.8056019049324097
FPC 5,141,160,150,train,20,False,0.707780365951974,0.5534655859468705,-0.3141124076573212,0.6334618290588907,0.4364328341845776,0.402525127825076,1.0,2.804496467206627
FPC 5,142,161,151,train,20,False,0.6927964148487752,0.5295863919460697,-0.4652609898904654,0.5872003898465612,0.4416614062553962,0.3918281768977801,1.0,2.809637684989721
FPC 5,143,162,152,train,20,False,0.7425955560832318,0.5862134120260541,-0.7335245040471257,0.5786627822538342,0.40903896881867086,0.42451082320051786,1.0,2.8120770857669415
FPC 5,144,163,153,train,20,False,0.728997625762701,0.5781609526555507,-0.22467389312896535,0.675855856260908,0.40164007219718323,0.41557127102647257,1.0,2.825904725734145
FPC 5,145,164,154,train,20,False,0.7343174052995173,0.593341503438839,-0.09584969767421714,0.7196917487798248,0.4653401945485126,0.41919299128123216,1.0,2.856702112816275
FPC 5,146,165,155,train,20,False,0.7344780498590753,0.5936217452560308,-0.09627194273227357,0.7197105501890302,0.49516882622741426,0.4204287538496133,1.0,2.8730331528373068
FPC 5,147,166,156,train,20,False,0.7180745799312822,0.5648557782308951,-0.0611212738583069,0.7151962677204162,0.49517360893271906,0.40799224487350116,1.0,2.8734345890767874
FPC 5,148,167,157,train,20,False,0.6748922635970914,0.5108579948928733,-0.05409236293939301,0.6744244613213257,0.4917978206244933,0.380176586617745,1.0,2.8693373580463235
FPC 5,149,168,158,train,20,False,0.6741806112674327,0.5093086521830432,0.018220072103093177,0.6980835134107096,0.46406005829000885,0.37890801598579515,1.0,2.849510246664286
FPC 5,150,169,159,train,20,False,0.6775674748225641,0.5180857703719269,0.12601095653097127,0.7435972135249509,0.4806757564645324,0.38120840370382353,1.0,2.8463148368895057
FPC 5,151,170,160,train,20,False,0.6642541040831907,0.4953636917993932,0.2544543675220716,0.7892876883292943,0.5130516245312685,0.37181070511809533,1.0,2.8442912179976707
FPC 5,152,171,161,train,20,False,0.7678144784969191,0.5692269292345891,0.3846679714441935,1.0042451293776868,0.5453131400404412,0.4286707909575229,0.95,2.8412649480998518
FPC 5,153,172,162,train,20,False,0.7596811474097314,0.558957764191623,0.5374945359797311,1.146069915335889,0.6915316427518301,0.42175344855291225,0.95,2.8585481779649857
FPC 5,154,173,163,train,20,False,0.7606714500160601,0.5612854418429636,0.5646123881754479,1.1827617734774996,0.788665524794763,0.42339819501465376,0.95,2.869542039781809
FPC 5,155,174,164,train,20,False,0.760517836554593,0.5601036460873546,0.5783090772130692,1.2015738693322817,0.8146759806396383,0.42315329144293123,0.95,2.8672942410409448
FPC 5,156,175,165,train,20,False,0.7648457573613454,0.5704231339081846,0.5929662248840204,1.2299765609503728,0.8281019653956532,0.4266238275950622,0.95,2.8673517616838216
FPC 5,157,176,166,train,20,False,0.7649098599591445,0.571196486378198,0.6011268228524688,1.24259911591359,0.8482975784183975,0.4268929714502302,0.95,2.870260168164969
FPC 5,158,177,167,train,20,False,0.7649278515763512,0.5712737655593997,0.6094517165464378,1.2558023889067214,0.8573225682932119,0.42690811846481613,0.95,2.8708713306486606
FPC 5,159,178,168,train,20,False,0.733209936430957,0.5484516157827736,0.6229299814331755,1.2250548613835013,0.8667482121895462,0.4074024971063358,0.95,2.87101941421628
