t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
692,711,701,test,20,False,0.9520368317540896,0.975723747663287,0.7187219579088425,0.7819442282750236,0.8811151676146615,2.7617218472746057,1.4598705495737632,1.3984096320346366,2.193950883100293,0.9030375346759789,0.9365,3.7742263663356357,0.7,4.486013802792063,0.9365,3.7742263663356357,0.7
693,712,702,test,20,False,0.9246837442038917,0.9616047754685351,0.6684344860225204,0.7542911595215411,0.8542715500619573,2.7617218472746057,1.4219832596504358,1.3622297609324217,2.2255023887720093,0.8883811435376032,0.9365,3.777660638965818,0.7,4.489457758909024,0.9365,3.777660638965818,0.7
694,713,703,test,20,False,0.9486594696480655,0.9739915141560862,0.6207367382334021,0.7676440502562762,0.8630468502974645,2.435555762876297,1.3778362078504016,1.3326466609914331,2.1702415424234345,0.8860927818711547,0.9445,3.7740657299936045,0.75,4.326989560653159,0.9445,3.7740657299936045,0.75
695,714,704,test,20,False,0.8826324566435254,0.9394852083154505,0.5506729422175536,0.7350208471699793,0.8231648858795028,2.435555762876297,1.3152696625598999,1.270092603296654,2.1651799569926444,0.8761871699454252,0.9535,3.77874593384294,0.8,4.315475952714077,0.9535,3.77874593384294,0.8
696,715,705,test,20,False,0.9911615345485177,0.99557095907249,0.5331305231812323,0.7940851907694721,0.8800771449390508,2.435555762876297,1.3681861429949294,1.3307122343085167,2.018822911383366,0.8839923833846686,0.9435,3.7782461384869994,0.75,4.359242534544756,0.9435,3.7782461384869994,0.75
697,716,706,test,20,False,0.8842043249359813,0.9403213944901931,0.4634587372212518,0.7463839384922577,0.8295784911973862,2.435555762876297,1.3041351459624275,1.267034572521564,2.0269343174147507,0.8822286678345255,0.959,3.7860699445968335,0.8,4.259497265466594,0.959,3.7860699445968335,0.8
698,717,707,test,20,False,0.9682142102765481,0.9839787651552995,0.45455218584578116,0.7909437738429526,0.8756903277943797,2.435555762876297,1.3489966942449818,1.3140152311296902,1.9517755029201989,0.8899484001122435,0.9525,3.7889846820861086,0.75,4.274089102050777,0.9525,3.7889846820861086,0.75
699,718,708,test,20,False,0.8293241193380829,0.9106723446652385,0.37470531821642294,0.7419807598695917,0.8235854185185559,2.1180169652413166,1.2822677146175872,1.249405194278487,1.9535012715872226,0.9043707359108447,0.981,3.8024444984607544,0.8,3.8619042213162666,0.981,3.8024444984607544,0.8
700,719,709,test,20,False,0.8325572872118766,0.9124457722034097,0.400842612895169,0.740730481131443,0.8260144113117848,2.1180169652413166,1.29151299722465,1.2586235696681218,1.9720685767730088,0.9052750711059716,0.981,3.8024092623321932,0.8,3.8618529014580893,0.981,3.8024092623321932,0.8
701,720,710,test,20,False,0.8427355070197725,0.9180062674185686,0.4179475871652216,0.7529444858529246,0.8369933165806476,2.1180169652413166,1.2889232546263891,1.2610687642231684,1.896047942563947,0.9117512007126823,0.981,3.7989584397695997,0.8,3.8584264300369866,0.981,3.7989584397695997,0.8
702,721,711,test,20,False,0.8867119967803069,0.9416538625101619,0.4408050817554435,0.7854623399975493,0.8628008928169871,2.1180169652413166,1.287348467862627,1.2650492595726437,1.7962121989734636,0.9162611944446587,0.981,3.7938943320178007,0.8,3.853310835793672,0.981,3.7938943320178007,0.8
703,722,712,test,20,False,0.929776628328878,0.9642492563278843,0.46230474877049815,0.8104213262392657,0.8855370671041148,2.1180169652413166,1.3090459752974488,1.2866161545758623,1.7793349508274798,0.9183694582005422,0.981,3.79529115045343,0.8,3.8547607564775377,0.981,3.79529115045343,0.8
704,723,713,test,20,False,0.9810886122304447,0.9904991732608588,0.49617282078962205,0.8400394765283707,0.916421522351554,2.1180169652413166,1.3490492077494975,1.3268495830141869,1.7651948844221699,0.9252117993542278,0.981,3.7956510529126257,0.8,3.8551542815020126,0.981,3.7956510529126257,0.8
705,724,714,test,20,False,0.9638254187922183,0.9817461070929786,0.5100631853614377,0.8305911662722189,0.9042422092826286,2.1180169652413166,1.306552520355393,1.2896812450423005,1.7292096646458124,0.9210550495180015,0.9815,3.7949021225398636,0.85,3.8542486684141273,0.9815,3.7949021225398636,0.85
706,725,715,test,20,False,0.9509597688663026,0.9751716612301152,0.5507940407641864,0.8139152313221965,0.8844391224620816,2.1180169652413166,1.2843462499178295,1.2608283309588313,1.8146769434111385,0.9069573672253967,0.9815,3.7871056025279537,0.85,3.8464808050928925,0.9815,3.7871056025279537,0.85
707,726,716,test,20,False,0.9382205071319252,0.9686178333749205,0.6292185310413835,0.8124626556029533,0.8773340993238028,2.1180169652413166,1.2535148764162591,1.2303085544497212,1.7799957175592471,0.9057587720297684,0.9815,3.7837614502183143,0.85,3.8431328916718726,0.9815,3.7837614502183143,0.85
708,727,717,test,20,False,0.8956619379042309,0.9463941768123,0.7502737588943901,0.797066580891032,0.8582323222691441,2.1180169652413166,1.2232232141925745,1.2000207620440857,1.7724814896917493,0.9068444663933715,0.9835,3.783094789407539,0.9,3.8417097226753674,0.9835,3.783094789407539,0.9
709,728,718,test,20,False,0.9345023450113153,0.9666966147718297,1.0025094527972813,0.8267838659525978,0.8888095542718506,2.1180169652413166,1.2455356626522238,1.228240347082743,1.660750947414351,0.9194296749261269,0.9835,3.780697283012278,0.9,3.8393033963519514,0.9835,3.780697283012278,0.9
710,729,719,test,20,False,0.8923219500577128,0.9446279426619312,1.0048023931253487,0.8036844779527129,0.8677626658430686,2.1180169652413166,1.2281459208407814,1.2104423410026441,1.6818783180477852,0.9186290460535619,0.9835,3.786986566844375,0.9,3.845615644622602,0.9835,3.786986566844375,0.9
711,730,720,test,20,False,0.8742592671285898,0.9350183244881299,0.8636740435375623,0.7946630734318203,0.8592654267329364,2.1180169652413166,1.2175866576388072,1.2000909579581402,1.6832451771477566,0.9189824458288945,0.9835,3.790286158212867,0.9,3.848958688442442,0.9835,3.790286158212867,0.9
712,731,721,test,20,False,0.8999315071840481,0.9486471984800504,0.6881931823599593,0.8039643713398341,0.8713503136884123,2.1180169652413166,1.241674083191007,1.2240569208242746,1.6919517626792167,0.9185188287959051,0.9785,3.7832804549541175,0.85,3.8503002512534636,0.9785,3.7832804549541175,0.85
713,732,722,test,20,False,0.9305433886180557,0.9646467688320195,0.5683980379956008,0.8332804653412753,0.9002349234717117,2.1180169652413166,1.2718185139572005,1.2573059836734461,1.6473477926114317,0.9332275321480664,0.9785,3.783572837210901,0.85,3.8505550212200967,0.9785,3.783572837210901,0.85
714,733,723,test,20,False,0.9820467363907308,0.9909827124580584,0.6109229332101307,0.8399577951413916,0.9161955440103077,2.632146009149438,1.3094867738509757,1.2941615130185062,1.6661313039959047,0.9245323177613798,0.9565,3.7812300688060794,0.8,4.328121212681819,0.9565,3.7812300688060794,0.8
715,734,724,test,20,False,0.9774014105318779,0.9886361365699101,0.6132594721061134,0.8347379762315381,0.9098389607866928,2.632146009149438,1.3010153272179878,1.2857592859679843,1.6687135004113816,0.9202970912467296,0.9565,3.7657811311101614,0.8,4.31257901686421,0.9565,3.7657811311101614,0.8
716,735,725,test,20,False,1.189358809329699,1.0905772826029794,0.6400496074643109,0.8900101588802516,0.9617466433311131,3.0705225770104523,1.3486406078064443,1.333601278445273,1.6549604977867993,0.881869316987445,0.9165,3.757748702942436,0.8,5.70777434757923,0.9165,3.757748702942436,0.8
717,736,726,test,20,False,1.184722939847666,1.0884497874719192,0.6354052312832785,0.8831116719782482,0.9571876772900303,3.0705225770104523,1.3528136940669901,1.3371872855914368,1.6948169575787861,0.8794045332244826,0.9165,3.7588075859812027,0.8,5.708791773842296,0.9165,3.7588075859812027,0.8
718,737,727,test,20,False,1.1023842373768864,1.0499448734942642,0.6576734585265861,0.8429564787368656,0.9128624972066952,3.0705225770104523,1.297450462877387,1.2789076661362637,1.7140307801433088,0.8694385012506871,0.923,3.7585182061535707,0.85,5.69687790159224,0.923,3.7585182061535707,0.85
719,738,728,test,20,False,1.2918942602640648,1.1366152648385754,0.7906683135410925,0.9071517736204205,0.9777400977499463,3.0705225770104523,1.3763294336662102,1.3575898558721693,1.7079174029995474,0.8602208046966598,0.89,3.7492950318946434,0.8,6.362357083902035,0.89,3.7492950318946434,0.8
720,739,729,test,20,False,1.3013373698885493,1.1407617498358495,0.7500613060252568,0.907002491410141,0.9840140383351977,3.0705225770104523,1.417083644835356,1.3885474265973188,1.7771229159158195,0.8625938224846627,0.889,3.746951901668387,0.75,6.3617452357276445,0.889,3.746951901668387,0.75
721,740,730,test,20,False,1.328192792638681,1.1524724693625792,0.7743960272979956,0.9266758042750997,1.0018722574043197,3.0705225770104523,1.4338580598305322,1.4053238425777155,1.762516824242367,0.8693242433447849,0.889,3.7474490663792834,0.75,6.362276548151708,0.889,3.7474490663792834,0.75
722,741,731,test,20,False,1.35975791774796,1.1660865824405835,0.7824113722140061,0.9399711733697036,1.0146247317529917,3.0705225770104523,1.4400926847631923,1.411818112695665,1.7543484598684107,0.8701109737747031,0.889,3.7491584326014435,0.75,6.364056841239113,0.889,3.7491584326014435,0.75
723,742,732,test,20,False,1.3001963478001124,1.140261526054489,0.8155602961003382,0.9008134381112809,0.9775843758686926,3.0705225770104523,1.4167019075627856,1.3813522060227386,1.8303324922936324,0.8573334744103058,0.889,3.752950983144482,0.75,6.367810135538245,0.889,3.752950983144482,0.75
724,743,733,test,20,False,1.2994538835177036,1.1399359120221204,0.8967880067649088,0.9047862091067549,0.9772576693762447,3.0705225770104523,1.4064607949307266,1.3712040859811307,1.8156006637220283,0.8572917644490184,0.889,3.7505042699967297,0.75,6.365348792789431,0.889,3.7505042699967297,0.75
725,744,734,test,20,False,1.309652097747774,1.1444003223294608,0.9905023377607969,0.9146091546349432,0.9849400517395447,3.0705225770104523,1.4268252179560843,1.384807875042957,1.8186566757188534,0.8606604109781008,0.889,3.7465175844824947,0.75,6.361302361651632,0.889,3.7465175844824947,0.75
726,745,735,test,20,False,1.4879818303737866,1.2198286069664814,1.0236783405870988,0.9995324493261691,1.073239398471916,3.0705225770104523,1.5315919833489244,1.4961919882802883,1.708361505915536,0.8798280285792696,0.8605,3.7489774238356914,0.7,6.792677039192137,0.8605,3.7489774238356914,0.7
727,746,736,test,20,False,1.4654464641205274,1.210556262269758,0.9339095570844718,0.980360076447535,1.055980334476387,3.0705225770104523,1.5106615549486526,1.4754410086657308,1.7229608908123186,0.8723100011035047,0.8605,3.7571625737009064,0.7,6.800881284454652,0.8605,3.7571625737009064,0.7
728,747,737,test,20,False,1.4504922011103079,1.2043638159253656,0.9259560001483476,0.9705346959852358,1.0470067912598187,3.0705225770104523,1.5129829458015593,1.469521591733702,1.7468203681358847,0.8693442773812973,0.8605,3.7653500731332414,0.7,6.809065501744579,0.8605,3.7653500731332414,0.7
729,748,738,test,20,False,1.4202610300447953,1.1917470495221691,0.8866381351234648,0.9526995634765599,1.0264506029430411,3.0705225770104523,1.481275053065333,1.437425051396658,1.7422407351748803,0.8612990511321982,0.8605,3.768762062279228,0.7,6.812471490681675,0.8605,3.768762062279228,0.7
730,749,739,test,20,False,1.3900899937605227,1.1790207774931376,0.8716331925365259,0.9250827272932955,0.9944856516456358,3.0705225770104523,1.4369303878130004,1.3900503708719294,1.7829210111709959,0.8434844157370451,0.8605,3.767920881240489,0.7,6.811629862071179,0.8605,3.767920881240489,0.7
731,750,740,test,20,False,1.3589531210852512,1.1657414469277703,0.8585503137798038,0.90402773754118,0.9744670183365027,3.0705225770104523,1.4116619663018288,1.364371927625573,1.7885430480114823,0.8359203671660145,0.8605,3.76392771160354,0.7,6.807605466673794,0.8605,3.76392771160354,0.7
732,751,741,test,20,False,1.3341991689450496,1.155075395350905,0.9212226239096697,0.896591622492223,0.962867398825877,3.0705225770104523,1.411136747691518,1.3575985123939207,1.8038852669688716,0.8335970125425135,0.864,3.76534681270667,0.7,6.802652747623303,0.864,3.76534681270667,0.7
733,752,742,test,20,False,1.3296094211368144,1.1530869096199186,1.0413084742245209,0.8918387621966779,0.959961336360092,3.0705225770104523,1.4132426523574204,1.3595625735542687,1.816006673665294,0.8325142956279984,0.864,3.7618376966739526,0.7,6.799168393233282,0.864,3.7618376966739526,0.7
734,753,743,test,20,False,1.224174954224113,1.1064244005914334,0.9592366279184844,0.8602035827757335,0.9221769834189301,3.0705225770104523,1.3609304788304857,1.3079910707426001,1.818547045985707,0.8334749151645473,0.886,3.7634176879434564,0.75,6.320805764238949,0.886,3.7634176879434564,0.75
735,754,744,test,20,False,1.2394136537653186,1.113289564203904,0.9719408843440727,0.8732785646650374,0.9385448209337233,3.0705225770104523,1.3929581238954256,1.3396456318547916,1.8341953954394001,0.8430374730089759,0.886,3.7651938738751496,0.75,6.322622070059796,0.886,3.7651938738751496,0.75
736,755,745,test,20,False,0.9379231353217357,0.968464318042609,1.0531630553212017,0.7829533080463282,0.8468268288050946,2.678555586104868,1.290244880828179,1.23237283743061,1.8439944430194317,0.8744016821565926,0.936,3.7704194197066743,0.8,4.880335613316153,0.936,3.7704194197066743,0.8
737,756,746,test,20,False,0.9337142740381992,0.9662889185115388,1.2859225867683326,0.7814573894074367,0.8417156766750459,2.678555586104868,1.2725738225989933,1.2119074162801984,1.8037826841502962,0.8710807508499795,0.936,3.762921683460709,0.8,4.872842124474724,0.936,3.762921683460709,0.8
738,757,747,test,20,False,0.9522244767628323,0.9758198997575487,1.3766164056964834,0.7970145491572842,0.8563599659939272,2.678555586104868,1.2833360807461154,1.2257063504852765,1.7770000948843432,0.8775799368374201,0.936,3.751454385961645,0.8,4.861340243374192,0.936,3.751454385961645,0.8
739,758,748,test,20,False,0.7464754512362289,0.8639881082724629,1.1680729623410604,0.7167588034282344,0.7797979382358603,2.4677157027080505,1.2126842823480364,1.149409379127846,1.8519914520513325,0.9025563323956621,0.969,3.7476133497890953,0.85,4.182749968888205,0.969,3.7476133497890953,0.85
740,759,749,test,20,False,0.756192798143248,0.8695934671691411,1.2875489789375485,0.7314823156140673,0.785375677859593,2.4677157027080505,1.1804190014950295,1.1267436974973164,1.7623791577062906,0.9031526885963057,0.97,3.7426267273065923,0.9,4.176079576657818,0.97,3.7426267273065923,0.9
741,760,750,test,20,False,0.7202897939329167,0.8486988829572693,1.2476190595318508,0.7026663009003221,0.7580703186442975,2.4677157027080505,1.1591562125939983,1.1051082670622,1.8048797436923016,0.8932147006047907,0.97,3.737243966971276,0.9,4.170635545198697,0.97,3.737243966971276,0.9
742,761,751,test,20,False,0.6451039419711452,0.8031836290482677,1.1495572384260104,0.6604038054122403,0.7198082710566938,2.4677157027080505,1.1246358899652644,1.070681524823774,1.8315114870537772,0.8961939026441942,0.97,3.735515772941332,0.9,4.1688645508650675,0.97,3.735515772941332,0.9
743,762,752,test,20,False,0.6696659921385393,0.8183312239787379,1.118441116353284,0.6828802366530422,0.7393364497822998,2.4677157027080505,1.126289891015603,1.0793116489238543,1.7556594914449282,0.9034684588810331,0.97,3.7248500681445496,0.9,4.158166791827135,0.97,3.7248500681445496,0.9
744,763,753,test,20,False,0.6071323008258178,0.7791869485725603,1.1173388007585927,0.6356780144423245,0.6917765459735852,2.4677157027080505,1.0694870440300916,1.0225139463913238,1.7734274013640632,0.8878184461904713,0.97,3.7206415295812447,0.9,4.15390928650338,0.97,3.7206415295812447,0.9
745,764,754,test,20,False,0.6078223729991717,0.779629638353476,1.140595310311161,0.6330334228953547,0.6922395608929646,2.4677157027080505,1.0743066848914233,1.0286836044164376,1.7886726933066452,0.8879082154379442,0.97,3.7223857416137,0.9,4.155668126543452,0.97,3.7223857416137,0.9
746,765,755,test,20,False,0.5728913600304557,0.7568958713260733,1.0805254875565573,0.6194122136151405,0.6825123081450188,2.3932581348631037,1.070583806499176,1.0249851962453245,1.798425542606901,0.9017255001659141,0.977,3.7231587410100286,0.9,3.9974236250973525,0.977,3.7231587410100286,0.9
747,766,756,test,20,False,0.5961650347440406,0.7721172415793087,1.1865142194584988,0.6352161371978903,0.700216192639936,2.3932581348631037,1.1074617257244435,1.061492215441956,1.81203969300346,0.906878068423515,0.977,3.724964363653988,0.9,3.999262305635259,0.977,3.724964363653988,0.9
748,767,757,test,20,False,0.5796231290554108,0.7613298424831453,1.1764678888933537,0.6207813430638233,0.6865973817121078,2.3932581348631037,1.0962894277958921,1.0523512958398191,1.853431825938025,0.9018395751737633,0.977,3.71873151460586,0.9,3.993002979803557,0.977,3.71873151460586,0.9
749,768,758,test,20,False,0.5970628867832526,0.7726984449209489,1.2662001304140778,0.6316777336709326,0.6997778969677066,2.3932581348631037,1.1269584731167097,1.0831205579853729,1.8730173244245354,0.9056287113911532,0.977,3.717728704368127,0.9,3.991983864142316,0.977,3.717728704368127,0.9
