t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
157,176,166,train,20,False,1.0939769441785594,1.0459335276099335,0.9881441937799158,0.8636057290663739,0.9306147669949919,2.480583335664363,1.365990793549056,1.3172453177934809,1.7201336514959784,0.8897456123445465,0.91,3.774823589343112,0.75,4.761132342243039,0.91,3.774823589343112,0.75,PSBPM-FD (predictiva bayesiana)
158,177,167,train,20,False,1.1150548315861968,1.0559615672865168,0.9859541106982302,0.8727550692081796,0.9424574520146667,2.480583335664363,1.4029239181235782,1.3485777085075301,1.7436279473878287,0.8925111303401703,0.908,3.7720077949645927,0.7,4.766621474826841,0.908,3.7720077949645927,0.7,PSBPM-FD (predictiva bayesiana)
159,178,168,train,20,False,1.2447889881987446,1.1157011195650672,1.0595125224913842,0.9260923311181777,0.9941861512723562,2.480583335664363,1.444516593021721,1.3906430829449896,1.7106084580168865,0.8910864512351828,0.8865,3.765102987337392,0.65,4.912643176847684,0.8865,3.765102987337392,0.65,PSBPM-FD (predictiva bayesiana)
160,179,169,train,20,False,1.2719599052402981,1.1278119990673525,1.081369243683197,0.9424764400296803,1.0089069513428155,2.480583335664363,1.4423631448755703,1.3927360499361634,1.6820967322152616,0.8945701519199426,0.8865,3.7694455808545464,0.65,4.916995186170442,0.8865,3.7694455808545464,0.65,PSBPM-FD (predictiva bayesiana)
161,180,170,train,20,False,1.0818225587620198,1.0401069939011178,1.1268862035995104,0.8539746712258249,0.9184837023707905,2.480583335664363,1.3403740349810709,1.290410858908992,1.7808751177048787,0.8830665573412251,0.917,3.765890201493632,0.7,4.4790142210384065,0.917,3.765890201493632,0.7,PSBPM-FD (predictiva bayesiana)
162,181,171,train,20,False,1.08238599241368,1.0403778123420742,1.33224283205992,0.8542760957256046,0.9190438996168557,2.480583335664363,1.3403984349752984,1.2904150461621502,1.7800740866584803,0.8833751438315718,0.917,3.753280161920935,0.7,4.466347410174277,0.917,3.753280161920935,0.7,PSBPM-FD (predictiva bayesiana)
163,182,172,train,20,False,1.1255779146742344,1.060932568391712,1.4814188350233437,0.8809049168689788,0.9493706528282078,2.480583335664363,1.386781026345902,1.335056151033071,1.7539494138653875,0.8948454228974957,0.917,3.7426481934590266,0.7,4.455694086222243,0.917,3.7426481934590266,0.7,PSBPM-FD (predictiva bayesiana)
164,183,173,train,20,False,1.0289674188590492,1.014380312732384,1.3645555072385163,0.8428158383543355,0.9064830189458979,2.2022588850257776,1.3139384079569751,1.2627844279690092,1.745796387139047,0.8936323069048446,0.93,3.7390286516500635,0.75,4.255870897877685,0.93,3.7390286516500635,0.75,PSBPM-FD (predictiva bayesiana)
165,184,174,train,20,False,0.9213322667979826,0.9598605454950123,1.1968462530035422,0.805637757310539,0.8689961156021238,2.149329494941638,1.2864178927986045,1.2268411862114739,1.7635056330442815,0.905335800789657,0.952,3.747929807896726,0.8,4.095105861970073,0.952,3.747929807896726,0.8,PSBPM-FD (predictiva bayesiana)
166,185,175,train,20,False,0.9178085240886924,0.9580232377602813,1.0124009671839214,0.7993225063217693,0.8668124264941218,2.149329494941638,1.2997826372136263,1.2399706581948249,1.792373676410029,0.9047926942989432,0.952,3.745576666973415,0.8,4.092801553037907,0.952,3.745576666973415,0.8,PSBPM-FD (predictiva bayesiana)
167,186,176,train,20,False,0.8886832755749218,0.9426999923490621,0.9020078417394716,0.7852699729990189,0.8452329574478565,2.149329494941638,1.253959048082329,1.1952413658130587,1.763776907893672,0.8966086393420533,0.952,3.7568042399528205,0.8,4.104045979572014,0.952,3.7568042399528205,0.8,PSBPM-FD (predictiva bayesiana)
168,187,177,train,20,False,0.7829369367477197,0.8848372374328058,0.8049649297187191,0.7396147013223713,0.7941320552164535,2.1022466691009223,1.182326048979826,1.1233870680491704,1.7613233176592786,0.8974894157037095,0.971,3.76211020505731,0.85,3.9395675332500217,0.971,3.76211020505731,0.85,PSBPM-FD (predictiva bayesiana)
169,188,178,train,20,False,0.7744117320167849,0.8800066658933812,0.7919119698464273,0.7261090767010013,0.7808917382652845,2.1022466691009223,1.1580434601912977,1.0999541313198364,1.7849338811142128,0.8873702535793008,0.971,3.7610722511145287,0.85,3.9385173414938066,0.971,3.7610722511145287,0.85,PSBPM-FD (predictiva bayesiana)
170,189,179,train,20,False,0.7915716190185319,0.889703107232144,0.7991103297656611,0.7377407166983432,0.7964789198177614,2.1022466691009223,1.1801833910261859,1.1281602630542056,1.77373417247743,0.8952187683097996,0.971,3.763377025480848,0.85,3.940816468288349,0.971,3.763377025480848,0.85,PSBPM-FD (predictiva bayesiana)
171,190,180,train,20,False,0.8012657283522016,0.8951344750104319,0.8075574866627119,0.7542965808910601,0.8138127636934993,2.1022466691009223,1.207339089882332,1.1550104934868766,1.7568316275519784,0.9091514028481757,0.971,3.7584269733685067,0.85,3.935829277940619,0.971,3.7584269733685067,0.85,PSBPM-FD (predictiva bayesiana)
172,191,181,train,20,False,0.8099583759963623,0.8999768752564492,0.7626275300233817,0.7579988788062251,0.81718371793047,2.1022466691009223,1.2187206238057597,1.1585549044926549,1.7612734801439625,0.9080052392430782,0.9735,3.759036672111135,0.85,3.9408946189198852,0.9735,3.759036672111135,0.85,PSBPM-FD (predictiva bayesiana)
173,192,182,train,20,False,0.7872681406444791,0.8872813199005596,0.7200084300082321,0.7445370073002063,0.8043344729090928,2.1022466691009223,1.2012417642009838,1.1428561591547814,1.7652162833075677,0.9065157294185312,0.9735,3.7642064011949112,0.85,3.9460913615279742,0.9735,3.7642064011949112,0.85,PSBPM-FD (predictiva bayesiana)
174,193,183,train,20,False,0.745167253537326,0.8632307070171484,0.6860617955633969,0.7176667151973285,0.7770683873441475,2.1022466691009223,1.1639072515712137,1.105160071205416,1.7748538296939498,0.9001862202391634,0.9735,3.7697967241746375,0.85,3.951662343857786,0.9735,3.7697967241746375,0.85,PSBPM-FD (predictiva bayesiana)
175,194,184,train,20,False,0.774155119675541,0.8798608524508525,0.6988661250342233,0.7301707099564204,0.7948250859766688,2.1022466691009223,1.1857537539344327,1.134998288227442,1.7725643600796233,0.9033531651768384,0.9735,3.7673694433313796,0.85,3.94921177104559,0.9735,3.7673694433313796,0.85,PSBPM-FD (predictiva bayesiana)
176,195,185,train,20,False,0.7595666377297692,0.8715312029582012,0.7210386950684864,0.7179951340573902,0.7865596968562613,2.1022466691009223,1.1991342236777274,1.1482091865657984,1.8120734576044633,0.9025031968866695,0.9735,3.771104609970469,0.85,3.9529597047723093,0.9735,3.771104609970469,0.85,PSBPM-FD (predictiva bayesiana)
177,196,186,train,20,False,0.7858682689770842,0.8864921144472094,0.8097344120888996,0.7271364966111695,0.7986662334395473,2.293568261726461,1.2471771851273545,1.189966491741132,1.844182244883551,0.9009287509991811,0.9675,3.7736875515249557,0.8,4.0117055215715585,0.9675,3.7736875515249557,0.8,PSBPM-FD (predictiva bayesiana)
178,197,187,train,20,False,0.7372130306870248,0.8586111056159388,0.7558276638860442,0.6899080148617045,0.7586946196681608,2.293568261726461,1.1743817073451566,1.1243913673084251,1.88744565577747,0.8836301029718208,0.9695,3.772719441877387,0.85,4.002391178536343,0.9695,3.772719441877387,0.85,PSBPM-FD (predictiva bayesiana)
179,198,188,train,20,False,0.6028296826816825,0.7764210730535863,0.8053457958533626,0.6331221995361811,0.7036623596065301,2.293568261726461,1.1221185446321662,1.0685881409726177,1.913537309240769,0.9062896204492448,0.991,3.770133205430291,0.9,3.8469114276480427,0.991,3.770133205430291,0.9,PSBPM-FD (predictiva bayesiana)
180,199,189,train,20,False,0.6894155910487875,0.8303105389243156,0.7931660278112823,0.6539153020918523,0.7349638075954259,2.6432725924234464,1.1932729198813459,1.138373162174243,1.9455129919020806,0.8851673839375647,0.973,3.768570097123913,0.85,4.230234924392202,0.973,3.768570097123913,0.85,PSBPM-FD (predictiva bayesiana)
181,200,190,train,20,False,0.692315240042314,0.8320548299495136,0.7586346642607951,0.6614397792257563,0.7417173259161964,2.6432725924234464,1.1967406635158495,1.1421933378269071,1.863905305382985,0.8914284242075747,0.973,3.764433485066227,0.85,4.226044058420376,0.973,3.764433485066227,0.85,PSBPM-FD (predictiva bayesiana)
182,201,191,train,20,False,0.6850337674702922,0.8276676672857846,0.7677143927218331,0.651072482018441,0.7330955665088797,2.6432725924234464,1.2029320627445519,1.147620063490847,1.9379279152575468,0.8857366253208365,0.973,3.758565651362471,0.85,4.220157439792934,0.973,3.758565651362471,0.85,PSBPM-FD (predictiva bayesiana)
183,202,192,train,20,False,0.6357053840761069,0.7973113470132649,0.7245518137412688,0.6183842675818041,0.6928650293285153,2.6432725924234464,1.1395129564202169,1.0860016132906891,1.954990461105123,0.869001842158642,0.973,3.7615445098631897,0.85,4.223123398766307,0.973,3.7615445098631897,0.85,PSBPM-FD (predictiva bayesiana)
184,203,193,train,20,False,0.6351265244954369,0.7969482571004449,0.7127236126638654,0.6181226568560085,0.6924475443396206,2.6432725924234464,1.1363791321688366,1.0817625696777695,1.950680854883324,0.8688739051377921,0.973,3.754944927682809,0.85,4.216477002907817,0.973,3.754944927682809,0.85,PSBPM-FD (predictiva bayesiana)
185,204,194,train,20,False,0.7922718073530535,0.8900965157515524,0.8126348213464446,0.6536693348317517,0.7427064698090609,3.165741206862999,1.2120737634190684,1.1664080062856002,1.9616481372744086,0.8344111640319783,0.95,3.747404912909202,0.8,5.039794293783328,0.95,3.747404912909202,0.8,PSBPM-FD (predictiva bayesiana)
186,205,195,train,20,False,0.8304104971607247,0.9112686196510471,0.8544732127363711,0.6663521608711219,0.762171932225351,3.165741206862999,1.2506426256979706,1.204033467874758,1.9798918718397829,0.8363855791689724,0.9495,3.750577592993912,0.75,5.042974222030695,0.9495,3.750577592993912,0.75,PSBPM-FD (predictiva bayesiana)
187,206,196,train,20,False,0.9570529938558915,0.9782908534050042,0.8600899455600475,0.7255298993093215,0.8220384403227682,3.165741206862999,1.319153142534293,1.2764491295629203,1.95421835203456,0.8402802065066954,0.9295,3.74581871616171,0.7,5.179726631948265,0.9295,3.74581871616171,0.7,PSBPM-FD (predictiva bayesiana)
188,207,197,train,20,False,1.0100815964916823,1.0050281570641104,0.7660083674875884,0.7591036291902071,0.8536216892698609,3.165741206862999,1.3504751605260703,1.308055148357856,1.9378499251566328,0.8493510189440482,0.9295,3.745504507183912,0.7,5.179338591102241,0.9295,3.745504507183912,0.7,PSBPM-FD (predictiva bayesiana)
189,208,198,train,20,False,1.0539921571745412,1.0266412017713595,0.6755311733013906,0.795626978347654,0.8919500179307956,3.165741206862999,1.3978168941513198,1.3577744202965085,1.8865005464688713,0.8688040343518568,0.9295,3.747872779236757,0.7,5.1817557318815535,0.9295,3.747872779236757,0.7,PSBPM-FD (predictiva bayesiana)
190,209,199,train,20,False,1.033979837348277,1.0168479912692343,0.6158919439636417,0.7806102137347998,0.8723376746806766,3.165741206862999,1.359736522939944,1.3197169764307461,1.8700030619912602,0.8578840516681562,0.9295,3.759422854968521,0.7,5.193326413986834,0.9295,3.759422854968521,0.7,PSBPM-FD (predictiva bayesiana)
191,210,200,train,20,False,1.0874875056948174,1.0428266901526915,0.5841799450680182,0.8149155041043217,0.9061546050669887,3.165741206862999,1.4060271635491826,1.3598996521958766,1.8581389505734875,0.8689407488547394,0.9295,3.7647260210815077,0.7,5.19863516506308,0.9295,3.7647260210815077,0.7,PSBPM-FD (predictiva bayesiana)
192,211,201,train,20,False,1.0093989546723523,1.00468848638389,0.5396941096355774,0.7748783097691928,0.8617218422666422,3.165741206862999,1.331514360211038,1.2946535022157646,1.8439720475008143,0.857700525033567,0.9325,3.7675145745832195,0.75,5.183373755131053,0.9325,3.7675145745832195,0.75,PSBPM-FD (predictiva bayesiana)
193,212,202,train,20,False,1.0563812517348488,1.0278040920987077,0.5355024737024975,0.8000526854559367,0.8854168209846376,3.165741206862999,1.3537291280671238,1.316907978668676,1.829308359710503,0.8614645804500305,0.9325,3.7650067806304506,0.75,5.180922946604818,0.9325,3.7650067806304506,0.75,PSBPM-FD (predictiva bayesiana)
194,213,203,train,20,False,1.110750869538441,1.0539216619552143,0.5167891987214305,0.8334414416800676,0.9182573574614368,3.165741206862999,1.3817358378769629,1.3498280534173102,1.8026347823244866,0.8712766713210015,0.9325,3.773102734303575,0.75,5.189098497472631,0.9325,3.773102734303575,0.75,PSBPM-FD (predictiva bayesiana)
195,214,204,train,20,False,1.1581324059920632,1.0761656034235918,0.5809815189858678,0.8536327671955286,0.9381240686037907,3.165741206862999,1.4020056499586484,1.3700008235948273,1.7887552695950615,0.8717283526060942,0.9325,3.7895848906631655,0.75,5.2056889729301545,0.9325,3.7895848906631655,0.75,PSBPM-FD (predictiva bayesiana)
196,215,205,train,20,False,1.1459307040494497,1.0704815290557095,0.6124267348942074,0.8464609809186345,0.9295849509329381,3.165741206862999,1.3807607131748276,1.3490059010095286,1.7764115199099142,0.8683801875151844,0.9325,3.7863618032778685,0.75,5.202445500661067,0.9325,3.7863618032778685,0.75,PSBPM-FD (predictiva bayesiana)
197,216,206,train,20,False,1.1559427272105867,1.075147769941689,0.6275470577836424,0.8500271930199844,0.9335979380472669,3.165741206862999,1.3592644520807236,1.335070843855374,1.7508003985880758,0.8683438352831266,0.9385,3.784069772675175,0.8,5.143974527975745,0.9385,3.784069772675175,0.8,PSBPM-FD (predictiva bayesiana)
198,217,207,train,20,False,1.2139766580789746,1.1018060891458963,0.6080566547250642,0.8951802723165818,0.9780233926470115,3.165741206862999,1.3986935099975875,1.377358102458996,1.6605916017950175,0.8876547355126354,0.9385,3.7887525874770436,0.8,5.1486490408412475,0.9385,3.7887525874770436,0.8,PSBPM-FD (predictiva bayesiana)
199,218,208,train,20,False,1.2597983213061668,1.1224073776067969,0.6718810340028779,0.9223286349801085,1.0029337398000155,3.165741206862999,1.4181659127936586,1.3979100370005155,1.6369527425788113,0.8935559047540086,0.9385,3.7950096995274727,0.8,5.154907552800324,0.9385,3.7950096995274727,0.8,PSBPM-FD (predictiva bayesiana)
200,219,209,train,20,False,1.1222114377765977,1.0593448153347416,0.6010532916901375,0.864813140792893,0.9358099219682383,3.165741206862999,1.3154606447772446,1.2909049448756398,1.6372680321504032,0.8833855685342007,0.9565,3.7956642710606756,0.85,4.770703378122069,0.9565,3.7956642710606756,0.85,PSBPM-FD (predictiva bayesiana)
201,220,210,train,20,False,1.2630102666751093,1.1238372954636757,0.6672581808326269,0.9322873200475665,1.00678192748248,3.165741206862999,1.4268535899476462,1.394757313071366,1.6387954657731396,0.8958431363208136,0.941,3.7953393635194006,0.8,5.0010486359536195,0.941,3.7953393635194006,0.8,PSBPM-FD (predictiva bayesiana)
202,221,211,train,20,False,1.4406522690244223,1.2002717479906049,0.7180204011756434,1.013132440173495,1.0857102030265617,3.165741206862999,1.5048413849446527,1.4735430962829947,1.5595170083552539,0.904553660322479,0.9145,3.8037377717085836,0.75,5.2868203727248755,0.9145,3.8037377717085836,0.75,PSBPM-FD (predictiva bayesiana)
203,222,212,train,20,False,1.4713074169393663,1.2129746151257108,0.6832302736350563,1.0381544980823212,1.115715867831712,3.165741206862999,1.573491539829119,1.5327889495098819,1.5733367323836174,0.9198179862289048,0.913,3.8016202858426333,0.7,5.2881207137308595,0.913,3.8016202858426333,0.7,PSBPM-FD (predictiva bayesiana)
204,223,213,train,20,False,1.5830068244940403,1.2581759910656538,0.7039767706063621,1.0762463758324154,1.1635538865120416,3.165741206862999,1.6534209493094607,1.6137055724996867,1.5889716068522037,0.9247942217738008,0.893,3.806381550444705,0.65,5.682365426528087,0.893,3.806381550444705,0.65,PSBPM-FD (predictiva bayesiana)
205,224,214,train,20,False,1.3954419009203423,1.1812882378659082,0.714234333327601,1.018508839122855,1.0962022054497322,2.642570767331141,1.569215336241035,1.5224383556075591,1.6229466519023514,0.9279718279681761,0.916,3.8058891914621418,0.7,4.8509468461815874,0.916,3.8058891914621418,0.7,PSBPM-FD (predictiva bayesiana)
206,225,215,train,20,False,1.3322560653356657,1.1542339733934648,0.7114169449040845,0.9841504082411637,1.0544630631075944,2.642570767331141,1.511017832324642,1.463589451937667,1.6663359695164375,0.913560930811504,0.9165,3.8012700348761355,0.75,4.846280583822796,0.9165,3.8012700348761355,0.75,PSBPM-FD (predictiva bayesiana)
207,226,216,train,20,False,1.2587806327154503,1.1219539352020875,0.6748074164615929,0.9535550343380933,1.0280815974388609,2.642570767331141,1.50104868872428,1.453514265244568,1.6977654640596085,0.916331379731452,0.932,3.8000606422987255,0.75,4.719630423004956,0.932,3.8000606422987255,0.75,PSBPM-FD (predictiva bayesiana)
208,227,217,train,20,False,1.2285513886338015,1.108400373797213,0.6905719661320994,0.9317892710552078,1.013041176876564,2.642570767331141,1.5159048635856143,1.463199053084773,1.7539982852291576,0.9139668307815859,0.932,3.79739421823249,0.75,4.717007278700636,0.932,3.79739421823249,0.75,PSBPM-FD (predictiva bayesiana)
209,228,218,train,20,False,1.2534630759906322,1.119581652221325,0.7204048967154257,0.946518846940613,1.02465752949476,2.642570767331141,1.5155337422814974,1.462949367110816,1.734784501366213,0.9152146495628708,0.932,3.790142864817761,0.75,4.709651083306121,0.932,3.790142864817761,0.75,PSBPM-FD (predictiva bayesiana)
210,229,219,train,20,False,1.2944022643017035,1.1377180073734017,0.7743181864476585,0.9785710955545825,1.0568450270208554,2.642570767331141,1.5681395528830595,1.5140410372966382,1.7256063187098547,0.9289164979121198,0.932,3.7753267091982488,0.75,4.694811824042389,0.932,3.7753267091982488,0.75,PSBPM-FD (predictiva bayesiana)
211,230,220,train,20,False,1.4296047745040845,1.1956608108088533,0.8260594843035134,1.02157479522943,1.1001216595603187,2.642570767331141,1.602454414891578,1.554681886836927,1.7103691184456415,0.9200951052465264,0.897,3.7705875434831833,0.7,5.211486803251825,0.897,3.7705875434831833,0.7,PSBPM-FD (predictiva bayesiana)
