t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
405,424,414,train,20,False,0.8273818159431988,0.9096053077809071,0.6665034918389537,0.7284910778655214,0.7965503467508149,2.5456523746150967,1.1858640041204853,1.1385195829215005,1.8665983819198697,0.8757098710143816,0.9615,3.7412077210612478,4.240715921820408,0.9615,3.7412077210612478,PSBPM-FD (predictiva bayesiana)
406,425,415,train,20,False,0.8089803977704799,0.8994333759487024,0.7375788164566076,0.706622438975107,0.7803665004981314,2.5456523746150967,1.1887328543263191,1.1351890613787374,1.9952318006113892,0.8676201276998623,0.9615,3.726385326998017,4.225829446107086,0.9615,3.726385326998017,PSBPM-FD (predictiva bayesiana)
407,426,416,train,20,False,0.8173099632933798,0.9040519693542953,0.850881963346065,0.7067793157676354,0.7850795269289864,2.5456523746150967,1.205579725801408,1.153975019377144,2.015719386853328,0.8684008813007917,0.9615,3.729524173229118,4.2289528097916085,0.9615,3.729524173229118,PSBPM-FD (predictiva bayesiana)
408,427,417,train,20,False,0.8709307057783983,0.9332366826150793,0.8950592770592047,0.732106419429049,0.8132399150208629,2.5456523746150967,1.2343437711261462,1.1872422162610077,1.994743041362899,0.8714187195707246,0.9615,3.7325578268732644,4.23202157086501,0.9615,3.7325578268732644,PSBPM-FD (predictiva bayesiana)
409,428,418,train,20,False,0.9097612072662848,0.9538140318040434,0.8935829182034825,0.7660981403050529,0.8427563993989496,2.5456523746150967,1.246062664682066,1.2009428990668511,1.8516267532155666,0.8835646900737668,0.9615,3.7272367797981714,4.226587489567981,0.9615,3.7272367797981714,PSBPM-FD (predictiva bayesiana)
410,429,419,train,20,False,0.9169472343703304,0.9575736182510097,0.9149676218067108,0.7683730327819382,0.8466436978143094,2.5456523746150967,1.2700947289610744,1.2242049273979643,1.8758769507956394,0.8841552040256584,0.9585,3.7312610530410457,4.234268630730677,0.9585,3.7312610530410457,PSBPM-FD (predictiva bayesiana)
411,430,420,train,20,False,0.9639863158479031,0.9818280480042842,0.953221573923008,0.7993410239087266,0.8814127159587443,2.5456523746150967,1.3046809984753802,1.2634581674865397,1.8139387826551108,0.8977261525074076,0.9585,3.7288463024650262,4.231847618902263,0.9585,3.7288463024650262,PSBPM-FD (predictiva bayesiana)
412,431,421,train,20,False,0.9628919616317122,0.981270585328895,0.9449595407494676,0.8012464530655133,0.8804418201889922,2.5456523746150967,1.2896211461104987,1.2502077440287278,1.775642520053681,0.8972467261860217,0.9585,3.7474572782073663,4.250555458881328,0.9585,3.7474572782073663,PSBPM-FD (predictiva bayesiana)
413,432,422,train,20,False,0.9919708753815122,0.9959773468214587,0.9566385081811982,0.823847417786118,0.9042804023486923,2.5456523746150967,1.321572350217817,1.2844404249834904,1.748650467387756,0.9079327007131176,0.9585,3.739459085006689,4.242527686836585,0.9585,3.739459085006689,PSBPM-FD (predictiva bayesiana)
414,433,423,train,20,False,1.099832811589268,1.048729141193887,0.9166053367023669,0.8659198072828002,0.9461616318938175,2.5456523746150967,1.3637446427822002,1.329969157369541,1.7331708066347313,0.9021982843126634,0.937,3.7324098672163237,4.388463728205596,0.937,3.7324098672163237,PSBPM-FD (predictiva bayesiana)
415,434,424,train,20,False,1.066822043574117,1.0328707777714097,0.8344667404104943,0.843776997126378,0.9224090242341954,2.5456523746150967,1.3484357225336496,1.309866308025852,1.8041895918058966,0.8930536559708332,0.937,3.737211200199774,4.393281675743282,0.937,3.737211200199774,PSBPM-FD (predictiva bayesiana)
416,435,425,train,20,False,1.0826051580926477,1.0404831368612601,0.7812872522008959,0.8571999714846215,0.9388035406769673,2.5456523746150967,1.371401759096023,1.3353462466217307,1.8097672532632239,0.9022765553980806,0.937,3.747412995241335,4.403548585469021,0.937,3.747412995241335,PSBPM-FD (predictiva bayesiana)
417,436,426,train,20,False,1.048426712443883,1.023927103090783,0.7427052508017083,0.8331506530401361,0.9153981086008353,2.5456523746150967,1.3536202062276794,1.3114451815601105,1.8481366970979927,0.8940071083553246,0.937,3.7558538594466953,4.412041512376079,0.937,3.7558538594466953,PSBPM-FD (predictiva bayesiana)
418,437,427,train,20,False,1.1660122141660605,1.0798204545969947,0.7346806370196057,0.8783376265125336,0.9601856537938162,2.5456523746150967,1.395624628898259,1.353347964793517,1.8310918996261325,0.8892086176976264,0.911,3.7640861189511923,4.620952753234563,0.911,3.7640861189511923,PSBPM-FD (predictiva bayesiana)
419,438,428,train,20,False,1.2603913095176476,1.1226715056140186,0.8972647224770709,0.9180173021370738,0.9942457301491512,2.5456523746150967,1.4154655540500063,1.3735667633554638,1.793915483869414,0.8856069875981861,0.893,3.766622852790737,4.7335495075609035,0.893,3.766622852790737,PSBPM-FD (predictiva bayesiana)
420,439,429,train,20,False,1.2647882774840056,1.1246280618426723,0.8856377561140134,0.9178519218642188,0.9972245294667339,2.5456523746150967,1.427914456910915,1.3859518280766507,1.8122315266092186,0.8867149623074573,0.893,3.764360325744943,4.7312015199143085,0.893,3.764360325744943,PSBPM-FD (predictiva bayesiana)
421,440,430,train,20,False,1.2243600224561382,1.1065080309044928,0.8733057015176504,0.8939469824284192,0.9707319584871916,2.5456523746150967,1.399442436218213,1.3537304501568224,1.8524348679958975,0.8772931884585476,0.893,3.7656328548403546,4.73248433427012,0.893,3.7656328548403546,PSBPM-FD (predictiva bayesiana)
422,441,431,train,20,False,1.1429151373897097,1.0690720917644936,0.8829827067230955,0.8568103480363073,0.9344327540088357,2.5456523746150967,1.3675088345281645,1.3217287551710153,1.8630740243844872,0.8740596272292201,0.893,3.782611188350813,4.749501219293345,0.893,3.782611188350813,PSBPM-FD (predictiva bayesiana)
423,442,432,train,20,False,1.1578794406101596,1.0760480661244458,0.9086479433497139,0.8655440625908059,0.9468062811443042,2.5456523746150967,1.3989881670738715,1.352861835657448,1.8884665843560413,0.8798921822836168,0.893,3.782298020871691,4.74908243326966,0.893,3.782298020871691,PSBPM-FD (predictiva bayesiana)
424,443,433,train,20,False,0.9735967036925219,0.986710040332276,0.8139511772409951,0.7969955493669801,0.890095173603414,2.2536527852181596,1.3843881876040247,1.3308222116868593,1.9708185715986288,0.9020838313388128,0.925,3.7865844257905703,4.312667217467262,0.925,3.7865844257905703,PSBPM-FD (predictiva bayesiana)
425,444,434,train,20,False,1.0119059708401195,1.0059353711049828,0.8286308515454657,0.8258474509958846,0.9218530245202355,2.2536527852181596,1.4337842401421308,1.3770769873768987,1.9721067107139423,0.9164137687171832,0.925,3.781799817672334,4.307785799377287,0.925,3.781799817672334,PSBPM-FD (predictiva bayesiana)
426,445,435,train,20,False,1.222895977493204,1.1058462720890296,0.8676321792884368,0.9148194446827802,1.006223500580645,2.556429821336025,1.5065385420928705,1.4583222195730055,1.8322246961635436,0.9099126397377194,0.891,3.7860028522818903,4.719545507983031,0.891,3.7860028522818903,PSBPM-FD (predictiva bayesiana)
427,446,436,train,20,False,1.181721179266642,1.0870699974089257,0.8170654751037982,0.8832664060388694,0.9700396615079665,2.556429821336025,1.4568669770238327,1.4030987110542799,1.8681362647252322,0.8923433300708274,0.891,3.78160961518377,4.715075351655124,0.891,3.78160961518377,PSBPM-FD (predictiva bayesiana)
428,447,437,train,20,False,1.130163926541192,1.0630916830364125,0.8174793780822864,0.8587450470670088,0.9433843570492855,2.556429821336025,1.4278637935231244,1.37405798753663,1.8860020697110698,0.8873969875813367,0.891,3.772383466623127,4.705853981618571,0.891,3.772383466623127,PSBPM-FD (predictiva bayesiana)
429,448,438,train,20,False,1.104794622531492,1.051092109442123,0.8813092821770515,0.843034557366393,0.9273881644629881,2.556429821336025,1.4209874303665853,1.3648007701173883,1.910015681792003,0.8823091298394469,0.891,3.7720658701279755,4.705648285462642,0.891,3.7720658701279755,PSBPM-FD (predictiva bayesiana)
430,449,439,train,20,False,1.0876186810890889,1.0428895824051023,0.8615414682640202,0.8329476893518434,0.9174454050591538,2.556429821336025,1.4042332832678723,1.3482657469768555,1.916920651436516,0.8797148044602667,0.894,3.7699010748074215,4.699768839380064,0.894,3.7699010748074215,PSBPM-FD (predictiva bayesiana)
431,450,440,train,20,False,1.1369356571922216,1.0662718495731853,0.9237477471436872,0.8535001744817613,0.9375686445490828,2.556429821336025,1.424431674327936,1.3684541418467873,1.9062307723369685,0.8792960678127059,0.879,3.7647052343294782,4.777226939716837,0.879,3.7647052343294782,PSBPM-FD (predictiva bayesiana)
432,451,441,train,20,False,1.124916188917262,1.0606206621206575,0.9813661292330553,0.8391646463228934,0.9227575965329807,2.556429821336025,1.39848697682978,1.3447423042186233,1.899721101669814,0.8700166133742611,0.879,3.761782614904718,4.774249565979861,0.879,3.761782614904718,PSBPM-FD (predictiva bayesiana)
433,452,442,train,20,False,1.0908750064475439,1.0444496189130157,0.9938270833776373,0.8098752290270435,0.8901898640827625,2.556429821336025,1.3502146892344988,1.2966445490234948,1.921387845445602,0.8523052217771929,0.879,3.766881526767538,4.779330702831912,0.879,3.766881526767538,PSBPM-FD (predictiva bayesiana)
434,453,443,train,20,False,0.9845788997820767,0.9922594921602296,0.9398890933170769,0.7681567150029017,0.8492005211577937,2.556429821336025,1.31819679112504,1.2647094312298974,1.9489345729277445,0.8558250416017842,0.9005,3.765800465717242,4.625270021496027,0.9005,3.765800465717242,PSBPM-FD (predictiva bayesiana)
435,454,444,train,20,False,1.0092423754995974,1.0046105591220895,0.9299869399031744,0.7880903600261594,0.8682385707535701,2.556429821336025,1.3233335744632968,1.2748058582011794,1.8697330827104384,0.8642538771564453,0.9005,3.7532600793652238,4.612683334303781,0.9005,3.7532600793652238,PSBPM-FD (predictiva bayesiana)
436,455,445,train,20,False,1.0125745612987822,1.0062676390000735,0.899153137002272,0.7930559867489536,0.8707246837755598,2.556429821336025,1.3269609265650817,1.27812237900983,1.8634970704354388,0.8653012876780949,0.9005,3.7434450972937046,4.602798220790552,0.9005,3.7434450972937046,PSBPM-FD (predictiva bayesiana)
437,456,446,train,20,False,1.0029270880243473,1.0014624745962013,0.9113797375215044,0.7817643681364242,0.8574476606068087,2.556429821336025,1.3021402551946575,1.2570925148202943,1.8635547783076496,0.8561954964438775,0.9005,3.737958908226341,4.597344557689452,0.9005,3.737958908226341,PSBPM-FD (predictiva bayesiana)
438,457,447,train,20,False,0.8732161425320017,0.9344603482930679,1.04344531113297,0.7247290547602878,0.8049651110041827,2.556429821336025,1.2580014213474207,1.2127235128647846,1.9096985685129848,0.8614224375326062,0.9265,3.7241251555494963,4.382803465809116,0.9265,3.7241251555494963,PSBPM-FD (predictiva bayesiana)
439,458,448,train,20,False,0.773514682352392,0.8794968347597346,0.8814709371503585,0.6791457062117701,0.7682928494668293,2.556429821336025,1.2463356614368182,1.1964515604411303,1.9740914429205643,0.873559538934231,0.942,3.7099429773921146,4.266653512858725,0.942,3.7099429773921146,PSBPM-FD (predictiva bayesiana)
440,459,449,train,20,False,0.7467850507381788,0.864167258543263,0.8899297265080741,0.655855209532305,0.7416244091924564,2.556429821336025,1.2069955969878305,1.1572885511819588,1.9680674284497712,0.8581954498514808,0.942,3.7102160193109883,4.266979913176654,0.942,3.7102160193109883,PSBPM-FD (predictiva bayesiana)
441,460,450,train,20,False,0.7913847414344657,0.8895980785919367,0.8723901983394668,0.6869072566737924,0.7701074694741405,2.556429821336025,1.2262688001092923,1.1826557704971754,1.9057798992297532,0.8656802302148326,0.942,3.7064548164093867,4.263175864912989,0.942,3.7064548164093867,PSBPM-FD (predictiva bayesiana)
442,461,451,train,20,False,0.79946951318225,0.8941305906757973,0.9098574273235669,0.6853702936939166,0.7751052237780804,2.556429821336025,1.2642298179158828,1.2185597383915954,1.9621540187895679,0.8668814509435857,0.942,3.7035380851561204,4.260248524872686,0.942,3.7035380851561204,PSBPM-FD (predictiva bayesiana)
443,462,452,train,20,False,0.9277242514228471,0.9631844327141335,1.0375029497899266,0.7416460234431638,0.8266569327601505,2.556429821336025,1.3067162405871902,1.2613180586902222,1.906523235140688,0.8582540421990984,0.9175,3.708910220899619,4.5437681512054855,0.9175,3.708910220899619,PSBPM-FD (predictiva bayesiana)
444,463,453,train,20,False,0.9458022469946453,0.9725236485529004,1.0756081496610432,0.7589516220159209,0.8346059002581505,2.556429821336025,1.2904967187222067,1.2463489908136887,1.849747282496093,0.8581857125017276,0.9215,3.7094477322222663,4.497067776108155,0.9215,3.7094477322222663,PSBPM-FD (predictiva bayesiana)
445,464,454,train,20,False,0.9209012853454667,0.9596360171155868,1.124186092347211,0.7376511254813244,0.8181380132214151,2.556429821336025,1.2905846395751885,1.2509911404476022,1.93455570677737,0.8525503405765475,0.9215,3.711556722921319,4.499252494383467,0.9215,3.711556722921319,PSBPM-FD (predictiva bayesiana)
446,465,455,train,20,False,0.7243899899856848,0.8511110327011893,1.0286192293945011,0.6659601209603906,0.7471591345150275,2.253848677045566,1.210063806223745,1.1673017945540702,1.9487984482216565,0.877863293751172,0.9555,3.715914988708682,4.096024856078519,0.9555,3.715914988708682,PSBPM-FD (predictiva bayesiana)
447,466,456,train,20,False,0.7624000385747165,0.8731552202069895,1.0907461089649295,0.6977152892916687,0.7816107295911022,2.253848677045566,1.256292313969641,1.21546178078077,1.9082256709830143,0.8951566817705267,0.9555,3.7218369413875045,4.102025290767629,0.9555,3.7218369413875045,PSBPM-FD (predictiva bayesiana)
448,467,457,train,20,False,0.7697321828869377,0.8773438225045741,1.11526982782837,0.7035252402319914,0.7865022638574619,2.253848677045566,1.2550916148640137,1.2142730537122288,1.8906284007353158,0.8964584279082463,0.9555,3.7109538527112456,4.091132835655252,0.9555,3.7109538527112456,PSBPM-FD (predictiva bayesiana)
449,468,458,train,20,False,0.7650184232238049,0.8746533160194414,1.1319430360583638,0.6987571009655535,0.7825297181935768,2.253848677045566,1.244018971226886,1.2009592740346071,1.8862263104008157,0.8946741570190115,0.9555,3.7186577960532157,4.098818944999416,0.9555,3.7186577960532157,PSBPM-FD (predictiva bayesiana)
450,469,459,train,20,False,0.7381728526224023,0.8591698624965859,1.1129309200712232,0.6757476918005949,0.755184163503546,2.253848677045566,1.1936975269255226,1.1499420109971374,1.8925445905324747,0.8789695687289624,0.9555,3.7191716650109736,4.099376316401444,0.9555,3.7191716650109736,PSBPM-FD (predictiva bayesiana)
451,470,460,train,20,False,0.6859125789695609,0.8281983934840498,1.1699398794733793,0.6540285649279232,0.7336032170640756,2.253848677045566,1.1782819807942828,1.1341274930249325,1.9109795320364324,0.8857819851327738,0.9705,3.7156449398379774,4.013195985573658,0.9705,3.7156449398379774,PSBPM-FD (predictiva bayesiana)
452,471,461,train,20,False,0.7029556334477018,0.83842449478036,1.3425587959633145,0.6731574188167523,0.7526285847536294,2.253848677045566,1.2023921131993733,1.1581222980819121,1.9011351105250687,0.8976700817296539,0.9705,3.713303189223632,4.010862245789931,0.9705,3.713303189223632,PSBPM-FD (predictiva bayesiana)
453,472,462,train,20,False,0.745616376165407,0.8634908083850151,1.4873612490709136,0.7105837893842738,0.7900043083248673,2.253848677045566,1.2392628384203337,1.1949580785248757,1.8512013430749235,0.9148960251266723,0.9705,3.715607243126258,4.013174419672449,0.9705,3.715607243126258,PSBPM-FD (predictiva bayesiana)
454,473,463,train,20,False,0.7154883557317879,0.8458654477703814,1.4230577143301615,0.6863110036769188,0.7671000640580689,2.253848677045566,1.2060376783964968,1.160828124587163,1.888443446425058,0.9068818995740631,0.9705,3.716494531113014,4.014120187761334,0.9705,3.716494531113014,PSBPM-FD (predictiva bayesiana)
455,474,464,train,20,False,0.6867100940392659,0.8286797294728923,1.3783280704833358,0.6649757976882655,0.7430043124458998,2.253848677045566,1.1705411962714314,1.1253967061405512,1.8880918833200755,0.8966121482403233,0.9705,3.711782528918644,4.009424143459141,0.9705,3.711782528918644,PSBPM-FD (predictiva bayesiana)
456,475,465,train,20,False,0.6959559416228744,0.8342397386979803,1.3958902469206922,0.6708504706852058,0.7491180140542439,2.253848677045566,1.1746124000937046,1.129759193779016,1.8824480484015766,0.8979649126082293,0.9705,3.7172606775727473,4.014966359751074,0.9705,3.7172606775727473,PSBPM-FD (predictiva bayesiana)
457,476,466,train,20,False,0.7439842850559832,0.8625452365273274,1.353206684429464,0.7037387119540701,0.7879325661232225,2.253848677045566,1.223295685231851,1.1818680832845057,1.8550988283114145,0.9134970929704497,0.9705,3.703573439058324,4.001201084934985,0.9705,3.703573439058324,PSBPM-FD (predictiva bayesiana)
458,477,467,train,20,False,0.7312666114828502,0.8551412815920245,1.4664937732825147,0.6947690741799015,0.7774393584612291,2.253848677045566,1.2196934050367942,1.1731957850054515,1.8956418208102217,0.9091355723277246,0.9705,3.7172549652126037,4.014906162356169,0.9705,3.7172549652126037,PSBPM-FD (predictiva bayesiana)
