t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
720,739,729,test,20,False,1.3040239523958899,1.1419386815393766,0.7516097911689464,0.9096531502432477,0.9873717325575242,3.0400908253239973,1.4216993316914244,1.393343869668681,1.787426542656947,0.8646451412141585,0.885,3.7362798305178404,6.4653505403274,0.885,3.7362798305178404
721,740,730,test,20,False,1.3324366532598462,1.1543121992164191,0.7768703885681751,0.9301708698522246,1.0059287958196703,3.0400908253239973,1.4379634273610769,1.4096113786053661,1.7703024202372113,0.8714529713040581,0.885,3.730114160138685,6.459128895863247,0.885,3.730114160138685
722,741,731,test,20,False,1.3633827066072661,1.1676398017399314,0.7844970934945211,0.9431763894521706,1.0184706698374677,3.0400908253239973,1.4447620289464331,1.416612424708597,1.7630972291886207,0.872247304622382,0.885,3.736490586554261,6.465647528012108,0.885,3.736490586554261
723,742,732,test,20,False,1.303450658997019,1.1416876363511252,0.8176015931766163,0.9065246553995774,0.9833987488283205,3.0400908253239973,1.4239578677663172,1.3889647279673003,1.8206768142254468,0.8613553458205944,0.885,3.728694429842114,6.457720777632983,0.885,3.728694429842114
724,743,733,test,20,False,1.2960641520371692,1.1384481332222252,0.8944486620783028,0.9077692100551692,0.9801140694577244,3.0400908253239973,1.4099950445666527,1.3751420500355631,1.8058597707963067,0.8609211441927027,0.885,3.709686752527641,6.438609728270026,0.885,3.709686752527641
725,744,734,test,20,False,1.303554750436561,1.141733222095495,0.9858908559968368,0.9160057939151587,0.9857115453482944,3.0400908253239973,1.4254438836590146,1.3839349801170027,1.8062713276081717,0.8633466437449862,0.885,3.708699484703673,6.437595191097361,0.885,3.708699484703673
726,745,735,test,20,False,1.4786381958186106,1.2159926791796942,1.0172502538179935,1.0002511047882383,1.0733183395392887,3.0400908253239973,1.5286937511305783,1.493731004454398,1.683425619808768,0.8826684222008202,0.8565,3.7017381296584935,6.875787625464264,0.8565,3.7017381296584935
727,746,736,test,20,False,1.4607546801616373,1.208616845886916,0.9309195455171693,0.9845218415674234,1.0596320222658875,3.0400908253239973,1.5117734215120957,1.4769702292588496,1.6960244092263213,0.8767311376404824,0.8565,3.706470489090044,6.880529163315478,0.8565,3.706470489090044
728,747,737,test,20,False,1.4465971726231603,1.2027456807751007,0.9234695165976864,0.9749908448515006,1.0511941174522421,3.0400908253239973,1.5168409483841154,1.4721443214411847,1.7229007919813366,0.8739953377132961,0.8565,3.7154157947514097,6.889503285250456,0.8565,3.7154157947514097
729,748,738,test,20,False,1.4196044285958649,1.1914715391463888,0.8862282330900472,0.9593145101776969,1.0332482004719121,3.0400908253239973,1.4889043889122706,1.4437663858926568,1.7186218797375585,0.8672034257840241,0.8565,3.7164458733246035,6.890539571388375,0.8565,3.7164458733246035
730,749,739,test,20,False,1.3887016187319121,1.1784318473004334,0.8707626346848346,0.9317465456266291,1.0012382867478158,3.0400908253239973,1.4451365042220903,1.396954440061671,1.7627356260596092,0.849636140640178,0.8565,3.709841794253524,6.883960817140594,0.8565,3.709841794253524
731,750,740,test,20,False,1.3577380879072725,1.1652201885941011,0.857782688245103,0.9112119186124217,0.9814321423341499,3.0400908253239973,1.4181775839138777,1.3695049187371784,1.7653744996713516,0.842271831488175,0.8565,3.710728784011798,6.884876922146195,0.8565,3.710728784011798
732,751,741,test,20,False,1.3438088157558359,1.1592276807236084,0.9278577832291568,0.9087492513840127,0.9749653133600908,3.0400908253239973,1.4237004489581941,1.3686266710208554,1.7765205062758018,0.8410473020722745,0.862,3.7220535543339466,6.882651454607665,0.862,3.7220535543339466
733,752,742,test,20,False,1.336139305894853,1.1559149215642357,1.0464224755441276,0.9022190931448437,0.9700988086973364,3.0400908253239973,1.4230170657402086,1.3678599953088835,1.7883936740360855,0.8392475869976275,0.862,3.7217494146160797,6.882379459690948,0.862,3.7217494146160797
734,753,743,test,20,False,1.2270386000165792,1.1077177438393677,0.9614805179147956,0.8687729204797104,0.9309143794077392,3.0400908253239973,1.3703021889074187,1.315806606006559,1.7931692086479842,0.840389516720365,0.8865,3.741656584944958,6.312083633784139,0.8865,3.741656584944958
735,754,744,test,20,False,1.2424211545342378,1.1146394728943694,0.974299348726104,0.8816008615486043,0.946932298006339,3.0400908253239973,1.4016898618197098,1.3468256447513094,1.8075543064692883,0.8495413279662999,0.8865,3.7396692434846592,6.310127376120639,0.8865,3.7396692434846592
736,755,745,test,20,False,0.9461754062221063,0.9727154806119342,1.0624292590296658,0.7917313502776484,0.8557463109207702,2.6988329243230584,1.300598214039409,1.2410694376300904,1.8189792377788951,0.879749863117652,0.9365,3.7382207367419724,4.891014233643626,0.9365,3.7382207367419724
737,756,746,test,20,False,0.9418922261355995,0.9705113220027881,1.2971853612679396,0.7903796419123811,0.8510862381331599,2.6988329243230584,1.2852557423600266,1.2228366000713655,1.7878985140800558,0.8769462229217713,0.9365,3.736999909961041,4.889792542617934,0.9365,3.736999909961041
738,757,747,test,20,False,0.95899195842876,0.9792813479428473,1.3864000507443797,0.8057337153594215,0.8654539691679594,2.6988329243230584,1.2954016003424336,1.2361418763325558,1.7580056815611804,0.8837643757700457,0.9365,3.714349813102519,4.867101746512773,0.9365,3.714349813102519
739,758,748,test,20,False,0.7503416603110674,0.8662226389970811,1.1741227450627796,0.7259758060540673,0.7882481646522956,2.447679639504773,1.2222915822101537,1.15761783781279,1.8230606652179637,0.9099833335745361,0.9695,3.7155147689857766,4.16639140783534,0.9695,3.7155147689857766
740,759,749,test,20,False,0.7615578372953232,0.8726728122815121,1.2966838856692386,0.7415632492538974,0.7945065608158801,2.447679639504773,1.1915174868744551,1.136285546821631,1.7362472910524538,0.9104289140608444,0.9705,3.7076508394913104,4.156727052073705,0.9705,3.7076508394913104
741,760,750,test,20,False,0.7242633878470481,0.8510366548199014,1.254501749726642,0.7126273608294135,0.7668716807564273,2.447679639504773,1.166562581441234,1.111099320722471,1.766062955458985,0.9011029976361179,0.9705,3.700114460536034,4.149187307677627,0.9705,3.700114460536034
742,761,751,test,20,False,0.6490983789710002,0.8056664191655255,1.1566752137907081,0.6699377788854893,0.7282380028402955,2.447679639504773,1.1320859358623363,1.0767586910432183,1.7934819118274272,0.9038951922491358,0.9705,3.6875104473279015,4.136520674813934,0.9705,3.6875104473279015
743,762,752,test,20,False,0.6677674871420158,0.8171704149943363,1.1152703326004265,0.6864627466962341,0.7426477463165201,2.447679639504773,1.1303502220634851,1.0817574323379788,1.7399514393253388,0.9088040054921314,0.9705,3.680971184084342,4.12997519083252,0.9705,3.680971184084342
744,763,753,test,20,False,0.6097337495328533,0.7808544995918595,1.1221263891880013,0.6409868523942578,0.6968438161090922,2.447679639504773,1.0753583754567222,1.0268508081570282,1.758904914374979,0.8924118596656888,0.9705,3.689749237869021,4.1387607487313876,0.9705,3.689749237869021
745,764,754,test,20,False,0.6092593674294147,0.7805506821657481,1.1432918696694336,0.6367708934940965,0.6965152027243654,2.447679639504773,1.082281283409243,1.034878940670592,1.7831148184981267,0.8923382153632685,0.9705,3.6804727933641344,4.129448135991433,0.9705,3.6804727933641344
746,765,755,test,20,False,0.5804090770856186,0.7618458355111083,1.0947045893079093,0.6247727815871718,0.6884787332084479,2.415078819064485,1.0806512423872285,1.0332781372755204,1.7927099443151164,0.9036982301630098,0.978,3.689834999650661,4.0170431869510095,0.978,3.689834999650661
747,766,756,test,20,False,0.5971587259558759,0.7727604583283723,1.1884919079908358,0.635262235389279,0.7014409586092094,2.415078819064485,1.1127781245939592,1.0650852817110605,1.8145893174888534,0.9077081404068728,0.978,3.687065461197748,4.014279226904959,0.978,3.687065461197748
748,767,757,test,20,False,0.5795749214790582,0.7612981817126967,1.1763700414080875,0.620211435921554,0.6870408149375817,2.415078819064485,1.0987209331846546,1.0547344629512865,1.8538784797619097,0.9024595505954608,0.978,3.670241440188789,3.9973842741078927,0.978,3.670241440188789
749,768,758,test,20,False,0.5959901539036123,0.7720039856785794,1.2639251698660894,0.6298188395694602,0.6989131581469377,2.415078819064485,1.1279742174415663,1.0840638416688115,1.874074974949187,0.9053232510614617,0.978,3.6690987861576367,3.9962039065961696,0.978,3.6690987861576367
750,769,759,test,20,False,0.702096544130398,0.8379120145518848,1.1802541592866251,0.6896240260971842,0.7640727624050832,2.415078819064485,1.2034531222805267,1.163019009605253,1.8099517258832005,0.9118770815259275,0.9655,3.66104404193028,4.02457003321281,0.9655,3.66104404193028
751,770,760,test,20,False,0.6894353878539905,0.8303224601647184,1.0536950237438438,0.6741348701041013,0.7496717807293655,2.415078819064485,1.2095473173619595,1.1594647445589652,1.933825331890547,0.9028682429963973,0.9655,3.667278111563539,4.030840343785743,0.9655,3.667278111563539
752,771,761,test,20,False,0.6433806993520317,0.8021101541259976,0.9695969804542713,0.6428627782154673,0.7151558243563173,2.415078819064485,1.1410825435607432,1.0975824617138223,1.923054725903204,0.8915930320512796,0.9665,3.6622360778598706,4.024452961355057,0.9665,3.6622360778598706
753,772,762,test,20,False,0.6254845076543687,0.7908757852244362,0.9710702494054577,0.6243352061421115,0.6999080764174631,2.415078819064485,1.1354992958369565,1.086876745147298,1.998770997841056,0.8849785130528961,0.9665,3.6576241556839375,4.0198592678832465,0.9665,3.6576241556839375
754,773,763,test,20,False,0.5813162277695201,0.7624409667439965,0.9173807335198642,0.592163412111091,0.6670127724452721,2.415078819064485,1.1085201629603882,1.049367528126065,2.1327782222516127,0.8748385796919461,0.9665,3.6403749953104945,4.0025830254301225,0.9665,3.6403749953104945
755,774,764,test,20,False,0.6267856702791847,0.7916979665751231,0.9247907523999485,0.6152854003990293,0.6924287288355819,2.415078819064485,1.1353711113064602,1.076491592415373,2.110601414652313,0.8746122360665156,0.9665,3.6473894881550613,4.009596880286511,0.9665,3.6473894881550613
756,775,765,test,20,False,0.6105696424481605,0.7813895587017787,0.9186753932438274,0.597400273374755,0.6782140496354094,2.415078819064485,1.1393413798384795,1.078954105946068,2.196196590032901,0.8679589355688502,0.9665,3.6550652382246236,4.017223556989434,0.9665,3.6550652382246236
757,776,766,test,20,False,0.6543637323725526,0.8089275198511623,0.9560876234915403,0.6186315576615093,0.7087133080508966,2.415078819064485,1.2041949294139875,1.1402057877140728,2.2327423612068102,0.8761147206134062,0.962,3.64850729197715,4.039841057274936,0.962,3.64850729197715
758,777,767,test,20,False,0.6585751177633796,0.811526412240156,0.9547661899839115,0.6181627465143895,0.7114614195355313,2.415078819064485,1.2121521421831305,1.1480642129717633,2.245153221366014,0.8766953346245344,0.962,3.6673017077632593,4.058650674700313,0.962,3.6673017077632593
759,778,768,test,20,False,0.7329815781253401,0.8561434331496914,1.0147029871808042,0.6613895751289978,0.7500217527660602,2.415078819064485,1.2307688522575657,1.1723385662422774,2.1749745664644933,0.8760468441681355,0.962,3.672955678754294,4.064350058851496,0.962,3.672955678754294
760,779,769,test,20,False,0.7068813311272959,0.840762351159527,1.0046858982954512,0.642949093935398,0.7335940486976629,2.415078819064485,1.2435237789580431,1.16764658887474,2.2453526879648633,0.8725343703674835,0.962,3.6706536244942183,4.06192743248927,0.962,3.6706536244942183
761,780,770,test,20,False,0.7103749305682425,0.8428374283147626,1.0074972709646135,0.6416342995281735,0.7375796420480549,2.415078819064485,1.2701142332622948,1.1906910723986632,2.3318635907848635,0.8751149596225593,0.962,3.6737685047976685,4.064949231515888,0.962,3.6737685047976685
762,781,771,test,20,False,0.6965797110156804,0.8346135099647504,1.043637476851654,0.6279710577634681,0.7212976686311575,2.415078819064485,1.262642272648248,1.1740654586605217,2.400266568603648,0.864229562569172,0.962,3.6808379222969916,4.072016260153882,0.962,3.6808379222969916
763,782,772,test,20,False,0.7874002721711104,0.8873557754199329,1.0865419506513754,0.665648463619435,0.7598616270429546,2.415078819064485,1.3066150324831045,1.2178222096914024,2.39557680764243,0.85632127281006,0.962,3.6881191270400313,4.079357600031397,0.962,3.6881191270400313
764,783,773,test,20,False,0.9018442673671159,0.9496548148496462,1.193373878268045,0.730376443521455,0.8272407705610025,2.415078819064485,1.395537170365155,1.306651102978511,2.383012026172409,0.8710962737465563,0.9515,3.7002454972940404,4.145551484450655,0.9515,3.7002454972940404
765,784,774,test,20,False,0.927771448192219,0.9632089327826123,1.186499854987171,0.7449878872096406,0.8421778728719487,2.415078819064485,1.413336455671529,1.323274957239045,2.364909615467811,0.8743459951507954,0.95,3.702514533099993,4.150308430239112,0.95,3.702514533099993
766,785,775,test,20,False,0.804766457303495,0.897087764548985,1.2608417591825478,0.6922706759842533,0.7910796763456129,2.0519864953865516,1.3753143955855387,1.2761855974604766,2.455394095125795,0.8818308616028576,0.971,3.696031181777292,3.82044357657132,0.971,3.696031181777292
767,786,776,test,20,False,0.8704441958390543,0.9329759888866671,1.1730920745056255,0.7251096660720383,0.8214908594487695,2.0519864953865516,1.388231007146191,1.289334083607095,2.4121762043406485,0.8805058964369123,0.971,3.689538435553588,3.8139677649311396,0.971,3.689538435553588
768,787,777,test,20,False,0.8608242288945448,0.9278061375602905,1.0925532787485819,0.711111285512896,0.8061107133138521,2.0519864953865516,1.364438968184635,1.2665627414567147,2.5552379137416112,0.8688352886235027,0.971,3.6886603910342557,3.813147847010567,0.971,3.6886603910342557
769,788,778,test,20,False,0.8320880206428752,0.9121885883099368,1.0741426808296648,0.6898498958445396,0.7798781477941383,2.0519864953865516,1.3120777536711057,1.2146836578569624,2.517460776260606,0.8549527562486421,0.971,3.7002863885970605,3.82491481398161,0.971,3.7002863885970605
770,789,779,test,20,False,0.782698734681634,0.884702624999855,1.055588030611823,0.6702084725711297,0.7604579856282447,2.0519864953865516,1.3044820122110132,1.2067753825473944,2.5388132293425842,0.859563387899261,0.9835,3.702895110721967,3.7911057029512003,0.9835,3.702895110721967
771,790,780,test,20,False,0.8316900213621018,0.9119704059683635,1.0358935567768395,0.7049593351102583,0.797331377077857,2.0519864953865516,1.328043007298198,1.2407085509781086,2.4171246800278383,0.8742952313581067,0.9835,3.6930962004072154,3.781260943849465,0.9835,3.6930962004072154
772,791,781,test,20,False,0.8550316434060539,0.9246792110813641,1.0497182230993085,0.7252537577600818,0.8189979008741423,2.0519864953865516,1.3742563430178036,1.2720585157720485,2.4289292491686223,0.8857102993765449,0.9835,3.7011108066801954,3.7892550747506135,0.9835,3.7011108066801954
773,792,782,test,20,False,0.8652165194045336,0.9301701561566752,1.030187102174243,0.7331360805072509,0.8285993219705456,2.0519864953865516,1.3955703201112242,1.2922293493082315,2.422277433092564,0.8908040281513598,0.9835,3.697721263050542,3.785890926873891,0.9835,3.697721263050542
774,793,783,test,20,False,0.9235796035783382,0.9610304904519618,1.055701346555408,0.7732686688426378,0.8681474377251011,2.0519864953865516,1.4200721304631623,1.3273008509950999,2.2720220649160567,0.903350566241474,0.9835,3.7136818222792045,3.801849932131512,0.9835,3.7136818222792045
775,794,784,test,20,False,0.90841664061812,0.9531089342872199,0.9900859320989833,0.7687263494120362,0.8611168695678441,2.0519864953865516,1.416535829320837,1.3190036692526568,2.2765095544371863,0.9034821084872406,0.9835,3.709783817484712,3.7979975288437027,0.9835,3.709783817484712
776,795,785,test,20,False,0.9347775073480106,0.9668389252341936,1.029379387439882,0.7898300414579511,0.8818533617795298,2.0519864953865516,1.418407241267243,1.3271623981175842,2.1924690171243744,0.9120995636019951,0.9835,3.705878379424792,3.794108433920164,0.9835,3.705878379424792
