componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw,M
FPC 1,409,428,418,train,20,False,0.722694589246804,0.5834069158775382,0.19484873177719897,0.8263314074985993,0.5082769936377367,0.40339860174828496,0.95,3.0203593255579477,3.7717268620255355,0.95,3.0203593255579477,M=3
FPC 1,410,429,419,train,20,False,0.7188908460727877,0.5796131544214506,0.18394406422607368,0.8164717955259437,0.5235591426290068,0.40086427748484244,0.95,3.0234337452054025,3.7748012816729912,0.95,3.0234337452054025,M=3
FPC 1,411,430,420,train,20,False,0.7383164700071254,0.6071976914795486,0.15124818824860375,0.8222244684694995,0.5173043535690645,0.41443955243278124,0.95,3.0210999798029663,3.7724675162705537,0.95,3.0210999798029663,M=3
FPC 1,412,431,421,train,20,False,0.7403949041920741,0.6112501496662278,0.160993893865506,0.8293141158347956,0.520958323149886,0.41599373899895103,0.95,3.021068218946457,3.7724357554140453,0.95,3.021068218946457,M=3
FPC 1,413,432,422,train,20,False,0.7416371647205887,0.6151409629069782,0.15388636282499668,0.827209159986322,0.5254540345686096,0.41687242399460295,0.95,3.02116012737155,3.7725276638391376,0.95,3.02116012737155,M=3
FPC 1,414,433,423,train,20,False,0.8194111621096927,0.6860891343904154,0.1648812673568314,0.9199536784264817,0.5241213190433399,0.4646597046816031,0.9,3.020661957263947,3.929420677535911,0.9,3.020661957263947,M=3
FPC 1,415,434,424,train,20,False,0.804821598564147,0.6519352816164086,0.26440756449203173,0.9627625596700355,0.5829469310132549,0.45319784323891854,0.9,3.0225984856486323,3.931357205920597,0.9,3.0225984856486323,M=3
FPC 1,416,435,425,train,20,False,0.8078280814658371,0.6589003087253319,0.31792164829064373,1.0035522994106765,0.6101128547500997,0.45557260076295425,0.9,3.022695398181677,3.931454118453641,0.9,3.022695398181677,M=3
FPC 1,417,436,426,train,20,False,0.7943535174338261,0.6396614849528176,0.3582966096868443,1.017383882966653,0.6359883025200488,0.44546986684527956,0.9,3.023667101487517,3.9324258217594816,0.9,3.023667101487517,M=3
FPC 1,418,437,427,train,20,False,0.8445982516278899,0.6768068261095003,0.36525988854431557,1.0876531038614836,0.644780116691459,0.4768338915131848,0.9,3.0229534558206796,3.9317121760926432,0.9,3.0229534558206796,M=3
FPC 1,419,438,428,train,20,False,0.8976713406406854,0.7179497281326579,0.17989616450660084,1.0170004282829703,0.6891775301379309,0.5113424717816353,0.9,3.029553023017943,3.938311743289906,0.9,3.029553023017943,M=3
FPC 1,420,439,429,train,20,False,0.8875602676641993,0.695604816493498,0.19414959265206033,1.0143990525960431,0.644526171591853,0.5022180259075887,0.9,3.024646788351238,3.9334055086232014,0.9,3.024646788351238,M=3
FPC 1,421,440,430,train,20,False,0.8796881121370822,0.6807884299275601,0.2054002918820924,1.0124946097734486,0.6428752419223833,0.4954298467482488,0.9,3.0245449396595356,3.9333036599315,0.9,3.0245449396595356,M=3
FPC 1,422,441,431,train,20,False,0.8419633725678003,0.6488813132368506,0.20029658985266297,0.9659773035645237,0.641663544904572,0.46962624466439234,0.9,3.024186163805425,3.932944884077389,0.9,3.024186163805425,M=3
FPC 1,423,442,432,train,20,False,0.8493624569853334,0.6657698542717531,0.1702773330957441,0.9566757834584437,0.6122070060496133,0.4756498276567501,0.9,3.0177499194815756,3.92650863975354,0.9,3.0177499194815756,M=3
FPC 1,424,443,433,train,20,False,0.7448268644508362,0.5995637529429285,0.30247808008432375,0.9149863174377357,0.6063107555822744,0.41927841619582146,0.95,3.0148789123073216,3.1722700961116974,0.95,3.0148789123073216,M=3
FPC 1,425,444,434,train,20,False,0.7488274276594256,0.6102112771737414,0.27910966681786775,0.9048682283114486,0.579897400023459,0.4221299926348986,0.95,3.013563347272575,3.1709545310769505,0.95,3.013563347272575,M=3
FPC 1,426,445,435,train,20,False,0.8596072054166117,0.6972935734820791,0.197909646792372,0.9847513797999966,0.5734781592889946,0.4861345303750319,0.9,3.0127376669272783,3.976592202727447,0.9,3.0127376669272783,M=3
FPC 1,427,446,436,train,20,False,0.8543816398425178,0.6818384242295208,0.2513611812812967,1.0131037738501727,0.6239833182902017,0.4819210363891207,0.9,3.018499137423933,3.9823536732241016,0.9,3.018499137423933,M=3
FPC 1,428,447,437,train,20,False,0.8472673723764322,0.6676698028424416,0.23599082058636778,0.9945105428286638,0.6419421603852761,0.47574634763957746,0.9,3.019484443552792,3.983338979352961,0.9,3.019484443552792,M=3
FPC 1,429,448,438,train,20,False,0.8391482306909394,0.6574924038771583,0.15607743310357436,0.9371855427213394,0.630149280305196,0.46995544213242235,0.9,3.0182432578876623,3.9820977936878306,0.9,3.0182432578876623,M=3
FPC 1,430,449,439,train,20,False,0.8330481073462798,0.6489877145870511,0.17424411476608215,0.9405511971984559,0.5938453542054783,0.4649411214798037,0.9,3.0149921577051284,3.9788466935052975,0.9,3.0149921577051284,M=3
FPC 1,431,450,440,train,20,False,0.859253220245986,0.6709687617778354,0.09642051281442021,0.9274194168324036,0.5959824000890837,0.4827605624504825,0.9,3.016245366223157,3.980099902023325,0.9,3.016245366223157,M=3
FPC 1,432,451,441,train,20,False,0.8545540287856719,0.6561266397082395,0.026072017821827442,0.8884117655493988,0.5876595958783005,0.47867047380933825,0.9,3.0194534136727453,3.9833079494729136,0.9,3.0194534136727453,M=3
FPC 1,433,452,442,train,20,False,0.8534885962087799,0.6522894680377762,0.00452887154691195,0.8776504618245876,0.562925668913111,0.4779848913691011,0.9,3.020214510895312,3.9840690466954802,0.9,3.020214510895312,M=3
FPC 1,434,453,443,train,20,False,0.7917553728601489,0.6063691230759564,0.09785043366494994,0.8552438190903465,0.5560909326046511,0.4399338713913769,0.95,3.0216604875400663,3.82812383953586,0.95,3.0216604875400663,M=3
FPC 1,435,454,444,train,20,False,0.8008363309937241,0.6329924897001622,0.10806543600627505,0.8699924178203896,0.541889516465197,0.44710304999126677,0.95,3.01844177890569,3.8249051309014837,0.95,3.01844177890569,M=3
FPC 1,436,455,445,train,20,False,0.8069770121858847,0.64260065433777,0.14191532913452076,0.8937875255212556,0.5512534705735558,0.451911981679435,0.95,3.017606905139983,3.8240702571357774,0.95,3.017606905139983,M=3
FPC 1,437,456,446,train,20,False,0.8036554068108931,0.6326708296655648,0.12003003954766667,0.8789701868386307,0.5663272180356304,0.4491002818942625,0.95,3.01671951610595,3.823182868101744,0.95,3.01671951610595,M=3
FPC 1,438,457,447,train,20,False,0.738578368554196,0.5800571737307265,-0.0655347166148319,0.7340928247438202,0.5569220605083124,0.40938306655330237,0.95,3.0157273403182625,3.8221906923140567,0.95,3.0157273403182625,M=3
FPC 1,439,458,448,train,20,False,0.6694581011914483,0.535324571095627,0.14356792676105312,0.7421900659922628,0.4653492383760817,0.3727499663029926,0.95,3.004818922504783,3.8112822745005763,0.95,3.004818922504783,M=3
FPC 1,440,459,449,train,20,False,0.6692369357940565,0.5344631174890153,0.14075237317422762,0.7407282851346176,0.4704923234298355,0.3726993244970839,0.95,3.004470890536904,3.8109342425326984,0.95,3.004470890536904,M=3
FPC 1,441,460,450,train,20,False,0.7011295485257525,0.5678273805166659,0.13691978564782736,0.7743029028972322,0.4695619059793938,0.3927552990793787,0.95,3.003934344276786,3.8103976962725796,0.95,3.003934344276786,M=3
FPC 1,442,461,451,train,20,False,0.6964648730230354,0.5628004474782327,0.07799060759816168,0.7441658597977768,0.4908449846222671,0.38965457333859865,0.95,3.0060753505676985,3.8125387025634914,0.95,3.0060753505676985,M=3
FPC 1,443,462,452,train,20,False,0.7648933181530133,0.6115100121287884,-0.09547801485890206,0.7497858348886283,0.47171847379067006,0.4282928480255439,0.9,3.0061552457511427,3.8531598696833513,0.9,3.0061552457511427,M=3
FPC 1,444,463,453,train,20,False,0.786314355006386,0.6321918799198347,-0.16139534483776985,0.7485905857373694,0.4751470949649299,0.4428619248346998,0.9,3.0084559718519452,3.8554605957841543,0.9,3.0084559718519452,M=3
FPC 1,445,464,454,train,20,False,0.7819683061183967,0.6186502399867614,-0.2070298378658999,0.7302445853203781,0.474386539643804,0.439401496086573,0.9,3.0088814399391413,3.8558860638713504,0.9,3.0088814399391413,M=3
FPC 1,446,465,455,train,20,False,0.6656094522025825,0.5473036084613926,-0.047597610905242504,0.6672067454441201,0.4627390296897741,0.38029436695442764,0.95,3.009420484080911,3.049961756017326,0.95,3.009420484080911,M=3
FPC 1,447,466,456,train,20,False,0.6827460686512475,0.5751988687969269,-0.1305685815133475,0.6587929596329957,0.4229212956815444,0.3912862695182573,0.95,3.0047592922300104,3.0453005641664257,0.95,3.0047592922300104,M=3
FPC 1,448,467,457,train,20,False,0.6899275223001373,0.5873177125494484,-0.15630082116277855,0.6582733153570407,0.4175998318139515,0.3965711019538223,0.95,3.005622256547213,3.046163528483628,0.95,3.005622256547213,M=3
FPC 1,449,468,458,train,20,False,0.6824050761876231,0.5760544336365835,-0.17337953325748523,0.6463402348822639,0.41726404457781685,0.39129904570974106,0.95,3.0035490876436235,3.044090359580039,0.95,3.0035490876436235,M=3
FPC 1,450,469,459,train,20,False,0.6728821516575388,0.5544284522002464,-0.13952245187557355,0.6467192122450722,0.4096981024314796,0.3847701329478232,0.95,3.004745133072138,3.045286405008553,0.95,3.004745133072138,M=3
FPC 1,451,470,460,train,20,False,0.633859337174497,0.5279829478859076,-0.26490178749526794,0.5782327509657225,0.4099355485839436,0.3638638879842425,0.95,3.005271521359682,3.045812793296098,0.95,3.005271521359682,M=3
FPC 1,452,471,461,train,20,False,0.6449037877886091,0.549113493029536,-0.560129408173111,0.5297278588232585,0.3664792028639413,0.37087542030010817,0.95,3.0027635347098114,3.0433048066462267,0.95,3.0027635347098114,M=3
FPC 1,453,472,462,train,20,False,0.6722561371062872,0.5827661588241424,-0.8475383761555924,0.5074301158737136,0.33566530417563045,0.38763887852038087,0.95,3.0022326025366786,3.042773874473094,0.95,3.0022326025366786,M=3
FPC 1,454,473,463,train,20,False,0.6575096711902939,0.5584974979845982,-0.7228167763632918,0.5139499124817296,0.3213376937579731,0.37820710168799665,0.95,3.007335604429245,3.0478768763656605,0.95,3.007335604429245,M=3
FPC 1,455,474,464,train,20,False,0.6483394062068277,0.5427604865454134,-0.6703905849397649,0.5146732536072919,0.32547152578506194,0.3722538536201653,0.95,3.0101391175389294,3.0506803894753443,0.95,3.0101391175389294,M=3
FPC 1,456,475,465,train,20,False,0.6527852879251849,0.5471824154987438,-0.6990643355934691,0.5138112907133712,0.32592485632018503,0.3749137729807891,0.95,3.01046271443367,3.051003986370085,0.95,3.01046271443367,M=3
FPC 1,457,476,466,train,20,False,0.6775470753407768,0.5801436680233832,-0.6181548866391713,0.5464716391229545,0.3253797195030902,0.39030196308153026,0.95,3.0112471748143435,3.0517884467507583,0.95,3.0112471748143435,M=3
FPC 1,458,477,467,train,20,False,0.6717566973520491,0.5669194441928349,-0.79763624163452,0.5140428168457465,0.34603286801484034,0.3865982090021573,0.95,3.0139707405120135,3.054512012448429,0.95,3.0139707405120135,M=3
FPC 1,459,478,468,train,20,False,0.673258387001117,0.568459130787776,-0.7509370079445057,0.522017074655251,0.32545830187859964,0.3876796704089806,0.95,3.016445050463081,3.0569863223994957,0.95,3.016445050463081,M=3
FPC 1,460,479,469,train,20,False,0.6972206672346873,0.6016328293895984,-0.7844107251032348,0.5355019258427437,0.3305208240624179,0.40320051820631664,0.95,3.0201730303466325,3.0607143022830474,0.95,3.0201730303466325,M=3
FPC 1,461,480,470,train,20,False,0.708255807427213,0.6089373330403886,-0.6180320034575331,0.5712612790469862,0.3390077425760134,0.40882036864001287,0.95,3.0267402101308107,3.0672814820672256,0.95,3.0267402101308107,M=3
FPC 1,462,481,471,train,20,False,0.6967597419000794,0.588351455892129,-0.41973243866720633,0.5999540567383004,0.3616925719014902,0.40095836126336765,0.95,3.025539968386293,3.066081240322708,0.95,3.025539968386293,M=3
FPC 1,463,482,472,train,20,False,0.6190824185437087,0.5375062515096376,0.021669522664017116,0.642160926253116,0.3799192200309843,0.3615459114731583,1.0,3.0268306284397846,3.0268306284397846,1.0,3.0268306284397846,M=3
FPC 1,464,483,473,train,20,False,0.578259288560349,0.49734359934054584,0.25620252383438746,0.6879129176450565,0.4068128621574162,0.3390846690792896,1.0,3.0239884071797136,3.0239884071797136,1.0,3.0239884071797136,M=3
FPC 1,465,484,474,train,20,False,0.5799676130587236,0.5030514735236944,0.3420812110782424,0.7335940408899215,0.43586654608881026,0.3402729827604839,1.0,3.024260435029865,3.024260435029865,1.0,3.024260435029865,M=3
FPC 1,466,485,475,train,20,False,0.6480490426751079,0.5484450046921092,0.45349845225896357,0.8993948006937783,0.464867365925119,0.3742421723679783,1.0,3.0246952668577434,3.0246952668577434,1.0,3.0246952668577434,M=3
FPC 1,467,486,476,train,20,False,0.6493403496884952,0.5496331884715588,0.5736218803067377,1.020265339168611,0.5698613326003484,0.3747879249451764,1.0,3.029200861267746,3.029200861267746,1.0,3.029200861267746,M=3
FPC 1,468,487,477,train,20,False,0.7277629152239781,0.6013181807343463,0.6277564204389143,1.2238114462919256,0.6463837532716193,0.41440226039444006,0.95,3.0346820595115434,3.081244422248262,0.95,3.0346820595115434,M=3
FPC 1,469,488,478,train,20,False,0.7313732480830396,0.6077441157835947,0.6809942174300232,1.3285502651688839,0.7747452317914638,0.416946862455463,0.95,3.055128805860878,3.1016911685975965,0.95,3.055128805860878,M=3
FPC 1,470,489,479,train,20,False,0.7365997551681558,0.6236493356785966,0.685011930841682,1.3465507166795077,0.8410231469517194,0.4214448948017723,0.95,3.065719167031349,3.1122815297680675,0.95,3.065719167031349,M=3
FPC 1,471,490,480,train,20,False,0.7204003433219833,0.5952744892121636,0.6956015512675517,1.3396485891439849,0.8524757089697524,0.4098500662045138,0.95,3.0674910152331,3.1140533779698187,0.95,3.0674910152331,M=3
FPC 1,472,491,481,train,20,False,0.7121239049003221,0.5802921276389688,0.69169681709798,1.315845070343961,0.8481103479834153,0.40396165381990495,0.95,3.0666210562363276,3.1131834189730463,0.95,3.0666210562363276,M=3
FPC 1,473,492,482,train,20,False,0.6944932541310431,0.5623950660397766,0.6792314831285444,1.2580860909342164,0.8330287503846854,0.39263934035056924,0.95,3.0679105694219473,3.114472932158666,0.95,3.0679105694219473,M=3
FPC 1,474,493,483,train,20,False,0.717810006607756,0.5957003149824958,0.641983696320382,1.2308249846713633,0.7964960287379577,0.4081397081427169,0.95,3.0646045332029463,3.111166895939665,0.95,3.0646045332029463,M=3
FPC 1,475,494,484,train,20,False,0.735365311525422,0.6219615689488198,0.6125797179167873,1.2121326804061436,0.7792327582508892,0.42028803553316685,0.95,3.065610522963107,3.112172885699825,0.95,3.065610522963107,M=3
FPC 1,476,495,485,train,20,False,0.758025169314922,0.6410006914699957,0.5553867254953213,1.1663546119289228,0.7673627498334441,0.4347352472782857,0.95,3.065384649075568,3.1119470118122865,0.95,3.065384649075568,M=3
FPC 1,477,496,486,train,20,False,0.7382887998069857,0.6151172729479308,0.48947640646574586,1.0601237609025973,0.738336598622039,0.42121861690217893,0.95,3.066525301374495,3.1130876641112133,0.95,3.066525301374495,M=3
FPC 1,478,497,487,train,20,False,0.7870936863886675,0.6685129015114856,0.4347924528491617,1.074139407246452,0.6710192588693756,0.45341788137667505,0.95,3.063837950415909,3.1104003131526277,0.95,3.063837950415909,M=3
FPC 1,479,498,488,train,20,False,0.823360760085021,0.6985632190244881,0.4591229793749997,1.1486272029679785,0.6799005750654356,0.4767977530690203,0.95,3.0644603103771813,3.111022673113899,0.95,3.0644603103771813,M=3
FPC 1,480,499,489,train,20,False,0.8023414461301935,0.6574362729005947,0.45254355368884636,1.1125579394046512,0.7268808109466793,0.46087067923448205,0.95,3.066634771153331,3.1131971338900497,0.95,3.066634771153331,M=3
FPC 1,481,500,490,train,20,False,0.7698281760764658,0.6264504721654708,0.5073950899999519,1.1253370863858019,0.7040956186318438,0.43914948500123163,0.95,3.063675674423576,3.1102380371602947,0.95,3.063675674423576,M=3
FPC 1,482,501,491,train,20,False,0.8434191663969657,0.6947354084197569,0.5143861500068186,1.2417556109065402,0.7122159968018211,0.48592045552385815,0.9,3.0627032490819697,3.235961916456875,0.9,3.0627032490819697,M=3
FPC 1,483,502,492,train,20,False,0.8428582611701363,0.6937642315345431,0.5349444849428193,1.2680615838133975,0.7859326618269775,0.4856609545780337,0.9,3.0662264967709785,3.2394851641458837,0.9,3.0662264967709785,M=3
FPC 1,484,503,493,train,20,False,0.8533808817688578,0.7150338700034286,0.5543054358421691,1.3114823127190458,0.8026417597895492,0.49450585217726556,0.9,3.0652484994381672,3.238507166813072,0.9,3.0652484994381672,M=3
FPC 1,485,504,494,train,20,False,0.8518359425923159,0.7045092900036483,0.5694923250525684,1.3319984180950684,0.8301930595409689,0.4931676627455993,0.9,3.0660049735009673,3.2392636408758726,0.9,3.0660049735009673,M=3
FPC 1,486,505,495,train,20,False,0.8364965967835776,0.6943382246631963,0.5988345123859777,1.355004052328931,0.8432149609727719,0.4840470259590255,0.9,3.0665595026314265,3.2398181700063313,0.9,3.0665595026314265,M=3
FPC 1,487,506,496,train,20,False,0.8386725363772028,0.6967962660622993,0.6015365506622201,1.3631271687454536,0.8577453134756619,0.48561158792840126,0.9,3.066707543767989,3.2399662111428937,0.9,3.066707543767989,M=3
FPC 1,488,507,497,train,20,False,0.7625284243129137,0.6193471352030365,0.5901035540206154,1.2219604738517016,0.8628153218086643,0.43893328220681155,0.95,3.0638199307397014,3.1905162353778875,0.95,3.0638199307397014,M=3
FPC 1,489,508,498,train,20,False,0.7603084916881978,0.615464341675203,0.4831660530108066,1.0850569240029544,0.7739155671676063,0.43762246890447143,0.95,3.0485994848981504,3.1752957895363374,0.95,3.0485994848981504,M=3
FPC 1,490,509,499,train,20,False,0.7706972474344593,0.6300317959126929,0.42928703214357045,1.0466780939345344,0.68738387652393,0.44484257728529164,0.95,3.0382635936886078,3.1649598983267944,0.95,3.0382635936886078,M=3
