t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,M
625,644,634,test,20,False,1.1110818166760563,1.0540786577272383,0.8803324008440033,0.849414467896089,0.9045435927329505,2.6025258227869776,1.2463830524703305,1.2183893112773763,1.659379498257761,0.8581367112424901,0.9425,3.8483938297949005,4.56599267852446,0.9425,3.8483938297949005,M=3
626,645,635,test,20,False,0.9563384163915629,0.9779255679199531,0.802464774437086,0.7801387624888249,0.8368648213639132,2.6025258227869776,1.1714459418648366,1.1431536027780183,1.6814003262983814,0.8557551298550503,0.9635,3.8465041270043985,4.4051245873989116,0.9635,3.8465041270043985,M=3
627,646,636,test,20,False,1.013422074516998,1.0066886681179033,0.8485962799008168,0.8247798255096839,0.8807315566554135,2.6025258227869776,1.2186419706928262,1.1933958430665412,1.6079007661933769,0.8748797761894171,0.9635,3.8429266287393093,4.401548355136337,0.9635,3.8429266287393093,M=3
628,647,637,test,20,False,1.2687735486091234,1.126398485709708,0.9164715584157833,0.9116880797640509,0.9702399262156234,2.8058344165237457,1.3249679923237832,1.2998114254885835,1.6035505531462657,0.8613647288457654,0.9285,3.854855726477248,5.1620729397412015,0.9285,3.854855726477248,M=3
629,648,638,test,20,False,1.2490861808061846,1.1176252416647472,0.8475525045746514,0.8941858866237059,0.948043041731353,2.8058344165237457,1.2880028882456895,1.2628566823248493,1.585578121316785,0.8482655960053347,0.9285,3.8538706498682265,5.160944111906344,0.9285,3.8538706498682265,M=3
630,649,639,test,20,False,1.2451078383222733,1.115844002682397,0.8041392251639188,0.8890301183653169,0.9416961963841549,2.8058344165237457,1.2803279261081701,1.2545419089405543,1.596559078962032,0.843931762970805,0.9285,3.8541981073233744,5.161247433699784,0.9285,3.8541981073233744,M=3
631,650,640,test,20,False,1.2348263668170967,1.1112274145363301,0.7605355701029444,0.8853034791239731,0.935892536908334,2.8058344165237457,1.2657010297048417,1.2429916569156985,1.5862476397525507,0.842215125963972,0.9285,3.8545850858522335,5.161741735794252,0.9285,3.8545850858522335,M=3
632,651,641,test,20,False,1.183016446144201,1.0876655948149694,0.7194644442382895,0.8620705504312302,0.9080588314195419,2.8058344165237457,1.2416665260514064,1.212440995822807,1.6148339860806658,0.8348695001003673,0.9285,3.856352939137065,5.163440471947797,0.9285,3.856352939137065,M=3
633,652,642,test,20,False,1.1602825544068576,1.0771641260304103,0.7076421306794995,0.8457209739304175,0.8959141267799435,2.8058344165237457,1.232735215730003,1.2038015299694373,1.6321936938045831,0.8317340924466048,0.9285,3.856232981960581,5.163339598195772,0.9285,3.856232981960581,M=3
634,653,643,test,20,False,1.0041922266425138,1.0020939210685362,0.6085201672334534,0.7664381242813215,0.8185359244702564,2.8058344165237457,1.1543755193565821,1.1253206244972183,1.6894462739254954,0.8168255562287502,0.9335,3.8746930736301226,5.174296860856839,0.9335,3.8746930736301226,M=3
635,654,644,test,20,False,1.01676549151506,1.0083479020234336,0.6918873551412079,0.7673155580087734,0.8215147252358419,2.8058344165237457,1.1627757100303662,1.133776333222205,1.693008167761101,0.8147135761251876,0.932,3.8696223873988322,5.522713931715088,0.932,3.8696223873988322,M=3
636,655,645,test,20,False,1.0279365622696808,1.0138720640542773,0.7697627706130913,0.7748918916235292,0.8296671688697705,2.8058344165237457,1.1689577967222502,1.1397002174062298,1.6787128574724157,0.8183154446055972,0.932,3.838194378275093,5.49122332482645,0.932,3.838194378275093,M=3
637,656,646,test,20,False,1.0205749130046984,1.0102350780905889,0.8585918879365309,0.7655096981507954,0.8228148506165803,2.8058344165237457,1.1690674141246644,1.139810377002481,1.7195583627731064,0.8144785985572337,0.932,3.829451374962547,5.482431722821689,0.932,3.829451374962547,M=3
638,657,647,test,20,False,1.0358975799780528,1.0177905383614316,0.9186626528827424,0.7801200606775974,0.8354443169244924,2.8058344165237457,1.1778460381003564,1.1487416151417018,1.6908511888085045,0.8208411116392345,0.932,3.8259237403494173,5.478896180292507,0.932,3.8259237403494173,M=3
639,658,648,test,20,False,1.0018424556172407,1.000920803868738,0.8058976035710995,0.7581804515496386,0.8192224860131464,2.8058344165237457,1.1696375353643518,1.1407491213187408,1.7129004107244143,0.8184688367418331,0.932,3.8187539898246694,5.471783568689295,0.932,3.8187539898246694,M=3
640,659,649,test,20,False,0.9025713658377592,0.950037560224731,0.7243594026118018,0.7051736782125002,0.7684273378889886,2.8058344165237457,1.1143230945372802,1.085870711181626,1.7346765441241694,0.8088389028610803,0.932,3.8166707577529637,5.469682756818837,0.932,3.8166707577529637,M=3
641,660,650,test,20,False,0.9106854089642091,0.9542983857076408,0.7360209078148197,0.7140838756786534,0.7780627757139331,2.8058344165237457,1.1242841089622373,1.0945833732611496,1.7186712663326038,0.8153244177783832,0.932,3.8268479700099305,5.479907714900174,0.932,3.8268479700099305,M=3
642,661,651,test,20,False,0.8923684869657889,0.9446525747415231,0.7108908185711368,0.7002432571165728,0.7660578411439428,2.8058344165237457,1.1181862008577914,1.0861541091389522,1.7376819091675935,0.8109413573064707,0.932,3.8299752244220544,5.483054578463537,0.932,3.8299752244220544,M=3
643,662,652,test,20,False,0.8393084693503493,0.9161378004156085,0.7101333962523902,0.6714335777672886,0.7318540618724003,2.8058344165237457,1.0566812920259863,1.024850679555731,1.7251834571549547,0.7988471401795588,0.932,3.821426625101744,5.474525471728036,0.932,3.821426625101744,M=3
644,663,653,test,20,False,1.023558908067146,1.011710881658958,0.7456610431519943,0.7515491073650493,0.8139879097773468,2.8058344165237457,1.1547276784660085,1.1229526539965262,1.6907449592161268,0.804565735660178,0.9035,3.8151474840107453,5.935769792250764,0.9035,3.8151474840107453,M=3
645,664,654,test,20,False,1.1591055743668333,1.07661765467915,0.8100070935069498,0.8024223686092616,0.8787209699820562,2.8058344165237457,1.2670916332651785,1.231280547763475,1.7199310635519773,0.8161866621478819,0.8855,3.8194913169659683,6.30423432657909,0.8855,3.8194913169659683,M=3
646,665,655,test,20,False,1.1699750412665721,1.0816538453990594,0.8141709963412793,0.8118797383218201,0.8883746705839851,2.8058344165237457,1.2918914588504669,1.2482012068463626,1.7350971688389294,0.8213114337482277,0.8855,3.813594121573981,6.298209384447646,0.8855,3.813594121573981,M=3
647,666,656,test,20,False,1.2059240669198146,1.0981457402912487,0.8173473226908635,0.8231594525411122,0.9029304233682612,2.8058344165237457,1.3087658249451743,1.2691258335009399,1.73623971350673,0.8222318679930292,0.879,3.798561626662296,6.292913283730607,0.879,3.798561626662296,M=3
648,667,657,test,20,False,0.9552750376524276,0.9773817256591345,0.6780695128292668,0.7387150778523373,0.8175296830699047,2.7862591920869115,1.2235806461509573,1.1773533731115513,1.772590138685036,0.8364487094523612,0.914,3.7938164120519575,5.539584082471232,0.914,3.7938164120519575,M=3
649,668,658,test,20,False,0.9587414083740526,0.9791534141155065,0.7105542623045424,0.7450320048936225,0.823658536773722,2.7862591920869115,1.2303940014437391,1.1827415635003737,1.763937659522344,0.8411945716573467,0.914,3.8021591409788145,5.547948799458464,0.914,3.8021591409788145,M=3
650,669,659,test,20,False,0.9804996123829955,0.990201803867775,0.7609245567422456,0.7659154474452823,0.84643304618034,2.7862591920869115,1.2730061313472236,1.2214324588142067,1.7598726231105608,0.8548086287806512,0.914,3.807609609033838,5.55336718586111,0.914,3.807609609033838,M=3
651,670,660,test,20,False,0.9959429769319008,0.9979694268522963,0.8064882719933701,0.7757411659984046,0.8548963566214682,2.7862591920869115,1.2768150574058315,1.225334113852151,1.7462482572312854,0.8566358183114927,0.914,3.813677845400166,5.559387144693791,0.914,3.813677845400166,M=3
652,671,661,test,20,False,0.9848625562972501,0.9924024165111903,0.827816090200972,0.767754675314342,0.8448597772774035,2.7862591920869115,1.2498138527357256,1.200807880473814,1.7253044530780037,0.8513278114008672,0.914,3.8058112862457416,5.55151514901653,0.914,3.8058112862457416,M=3
653,672,662,test,20,False,0.9769554559689624,0.9884105705469577,0.8509519033960482,0.7643966039588455,0.8396759761337573,2.7862591920869115,1.240204459558348,1.191399665520698,1.719140114712923,0.8495214449893077,0.914,3.810973060547613,5.55671210250022,0.914,3.810973060547613,M=3
654,673,663,test,20,False,0.9851817545106778,0.9925632244399738,0.8249356119677983,0.7750458830488095,0.851368831348239,2.7862591920869115,1.255402734083681,1.204476609152639,1.6967407134012213,0.8577477085438062,0.914,3.7981826340440747,5.543997188637319,0.914,3.7981826340440747,M=3
655,674,664,test,20,False,0.8113226854647684,0.9007345255205711,0.6425594660075126,0.7251240871912994,0.7968796334271252,2.7862591920869115,1.1818505688007366,1.130847518045866,1.6911743907816992,0.8846997765147019,0.947,3.8057500609120307,4.64692298942135,0.947,3.8057500609120307,M=3
656,675,665,test,20,False,0.7963334007473243,0.8923751457471932,0.6433380931095521,0.713853739320794,0.7853786207505773,2.7862591920869115,1.1631284647053728,1.1190643487680803,1.6952311228303827,0.8800991651251933,0.947,3.8106047450942593,4.651829756074436,0.947,3.8106047450942593,M=3
657,676,666,test,20,False,0.8191435588804262,0.9050654997735944,0.6482558991873711,0.728249949180416,0.8030509216374024,2.7862591920869115,1.1902165060706,1.1461697117600214,1.6837913619510723,0.8872848670491681,0.947,3.8252338381674305,4.666477445575211,0.947,3.8252338381674305,M=3
658,677,667,test,20,False,0.8626231359312626,0.9287750728412464,0.6917774819244669,0.7466928210412629,0.8257084788180483,2.7862591920869115,1.2254023549307176,1.1813301241373086,1.6927187561722987,0.8890295432801575,0.947,3.8235808881694613,4.664725737423522,0.947,3.8235808881694613,M=3
659,678,668,test,20,False,0.8466470942253711,0.9201342805402759,0.7563263327622255,0.7366429072103506,0.8155429656283157,2.7862591920869115,1.236609818635395,1.1856200748758496,1.7408827345612294,0.8863303790284315,0.947,3.8183249058837787,4.659231057512124,0.947,3.8183249058837787,M=3
660,679,669,test,20,False,0.8478097298368443,0.9207658387651251,0.8429044115282589,0.7351777398498288,0.8167507791708415,2.7862591920869115,1.2544577101217533,1.197225817481264,1.7947363777925216,0.8870341891334912,0.947,3.8180083116417913,4.6588946749238485,0.947,3.8180083116417913,M=3
661,680,670,test,20,False,0.9188721963680397,0.9585782160930008,0.8795597508912656,0.7708676113990038,0.8558604282614409,2.7862591920869115,1.3016545631463325,1.2480635312451842,1.7851312005123454,0.8928436030497129,0.947,3.8130082140896606,4.653957399028215,0.947,3.8130082140896606,M=3
662,681,671,test,20,False,0.9292696973646226,0.9639863574577301,0.8397636067833261,0.7765391222083149,0.8631263175970105,2.7862591920869115,1.3210883713356056,1.263839992144586,1.79974127366035,0.8953719219359988,0.947,3.815000781837426,4.65593773130058,0.947,3.815000781837426,M=3
663,682,672,test,20,False,0.9488284775217309,0.9740782707368699,0.8201246763324364,0.7915153643351179,0.8794982390433217,2.7862591920869115,1.3560261567574696,1.2945674687535225,1.8131444703817485,0.9029030473885836,0.947,3.8240278663894824,4.664970603634268,0.947,3.8240278663894824,M=3
664,683,673,test,20,False,0.8120587230901235,0.9011430092333422,0.8029103475542686,0.7405953734404105,0.8333342148164506,2.7862591920869115,1.3107421211927428,1.249361075496093,1.8400621445546423,0.9247524602398229,0.9755,3.8217245353982756,4.195146391542405,0.9755,3.8217245353982756,M=3
665,684,674,test,20,False,0.6817525954577174,0.8256831083761599,0.7028379874975775,0.6930259423572129,0.7743350975002418,1.809135151712806,1.2097399196624745,1.1527019073106568,1.825819101609105,0.9378114795434022,0.9935,3.817610501960743,3.826799452057469,0.9935,3.817610501960743,M=3
666,685,675,test,20,False,0.6638044449329304,0.814741949903729,0.6890825880546008,0.6730775562044495,0.755142495037552,1.809135151712806,1.1813569044132275,1.1299854338364033,1.8778613548177503,0.9268486729163519,0.9935,3.823151166446869,3.832336206979609,0.9935,3.823151166446869,M=3
667,686,676,test,20,False,0.5862326792851265,0.7656583306443719,0.6988218572146591,0.6346324927748384,0.7158763821958168,1.7139691039660652,1.1363379749615954,1.0849067725987358,1.8933401861695582,0.934981510086021,1.0,3.8372439498293565,3.8367300344567474,1.0,3.8372439498293565,M=3
668,687,677,test,20,False,0.6520738419543426,0.807510892777517,0.7607535149551425,0.6649022990881244,0.7502635245679901,2.2339680996693674,1.1929298379130935,1.1411930595910724,1.8905736794844255,0.9291063826859121,0.9895,3.8275864954828647,3.9065078465016057,0.9895,3.8275864954828647,M=3
669,688,678,test,20,False,0.7706093924528326,0.877843603640667,0.972322438573664,0.7268419967501415,0.8119439799378917,2.2339680996693674,1.2568967297115945,1.2067181122319035,1.877503790281451,0.9249301089288902,0.989,3.8162386555939434,3.895294414866213,0.989,3.8162386555939434,M=3
670,689,679,test,20,False,0.7782341805608721,0.8821758217956737,0.9835596093747383,0.7308800150130813,0.8169876970504101,2.2339680996693674,1.2453978027819994,1.2004213265719867,1.8495502838311435,0.9261052920124553,0.989,3.810701864548394,3.8897867467832477,0.989,3.810701864548394,M=3
671,690,680,test,20,False,0.7759272387204468,0.8808673218597944,0.9454163023616796,0.7249128460285762,0.8158170143589316,2.2339680996693674,1.2869122282798844,1.2289904571732102,1.9109115511992698,0.9261519801148705,0.987,3.802703498490158,3.888027617796303,0.987,3.802703498490158,M=3
672,691,681,test,20,False,0.8169043019797628,0.9038275842104858,0.9684222624665627,0.7509500141849637,0.8438197051569236,2.2339680996693674,1.3197584481521492,1.265325026951481,1.8933820347330397,0.9336069399718746,0.987,3.8134673691571823,3.898881643892062,0.987,3.8134673691571823,M=3
673,692,682,test,20,False,0.816988452292801,0.9038741352051186,0.9941639836392657,0.7532084230770394,0.8438788470429961,2.2339680996693674,1.326341967084025,1.2673332925495466,1.8978307948573765,0.9336242892396655,0.987,3.802574212382656,3.887917922369657,0.987,3.802574212382656,M=3
674,693,683,test,20,False,0.8878310426317944,0.9422478668756934,0.9880137320510926,0.7894704329677623,0.8844075140375827,2.7788859875268015,1.428881245691437,1.3570368029648716,1.9302930612461822,0.9386145038142694,0.9795,3.800916628255456,3.9970670054219335,0.9795,3.800916628255456,M=3
675,694,684,test,20,False,0.9098535890263744,0.9538624581282011,1.1222888990341324,0.7889427194144094,0.8940117331489507,2.7788859875268015,1.4613092353321873,1.3895881110788482,1.9623333472078184,0.9372543447231401,0.971,3.8030226049304354,4.025827533940322,0.971,3.8030226049304354,M=3
676,695,685,test,20,False,0.9032641586960454,0.9504021036887731,1.1170873097002398,0.7781602050260961,0.8869404283740969,2.7788859875268015,1.4715165946225521,1.391911206868865,2.087182062453418,0.9332264995328149,0.971,3.7974868315155907,4.020231449483847,0.971,3.7974868315155907,M=3
677,696,686,test,20,False,0.9869387500512353,0.9934479100844872,1.0871473742538416,0.8173531488705061,0.922473501717213,2.7788859875268015,1.5041665123404584,1.4241281186385275,2.050673990263627,0.9285574939090284,0.9595,3.7872514285444794,4.0727040288185234,0.9595,3.7872514285444794,M=3
678,697,687,test,20,False,0.9254721820166338,0.9620146475062809,1.0409491802092687,0.7802283096482426,0.8842312171502767,2.7788859875268015,1.470797942327178,1.3882372373157899,2.1283030205204105,0.9191452743909534,0.9595,3.794564271510011,4.0801550137897715,0.9595,3.794564271510011,M=3
679,698,688,test,20,False,1.0719826565868584,1.0353659529783943,1.1403515858470104,0.8390559802323182,0.942195996087877,2.7788859875268015,1.5205385709701194,1.4425791241864743,2.0707896672655473,0.9100125355460077,0.9315,3.788508190097797,4.37396439698596,0.9315,3.788508190097797,M=3
680,699,689,test,20,False,1.07725897671263,1.0379108712758673,1.0820741080884362,0.8484254723168709,0.9470630354998845,2.7788859875268015,1.5127130578007488,1.4407954778217602,2.011638963563616,0.9124704844219361,0.9315,3.785102068116404,4.370623422313172,0.9315,3.785102068116404,M=3
681,700,690,test,20,False,0.9990360746488575,0.9995179211244076,1.0140274284503643,0.8025552117444086,0.899725395181888,2.7788859875268015,1.4707423120287015,1.3941162893756498,2.1037853633677672,0.9001593429858086,0.9315,3.7829870593023744,4.368511617235193,0.9315,3.7829870593023744,M=3
682,701,691,test,20,False,0.9875164720280125,0.9937386336597831,1.0500335562127296,0.7909557304638029,0.8915745572437606,2.7788859875268015,1.4774137384274222,1.4010254230433155,2.165671851450232,0.8971922063251498,0.9315,3.7896324408010673,4.3751452531751625,0.9315,3.7896324408010673,M=3
