t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,M
480,499,489,train,20,False,1.016657324911587,1.0082942650395206,0.618073405036439,0.8168217863519068,0.9089988616291782,2.282542632869568,1.3884226770764732,1.3362538950212342,1.9859583526755915,0.9015214041642394,0.93,3.875765185746407,0.75,4.215843235669339,0.93,3.875765185746407,0.75,M=3
481,500,490,train,20,False,0.938299187712048,0.9686584473962161,0.5615849952552898,0.7798043507269421,0.8694650301325753,2.282542632869568,1.3301356684998398,1.280106731168948,1.9843009106408904,0.8975971174047201,0.9415,3.872821976204296,0.8,4.165981026154514,0.9415,3.872821976204296,0.8,M=3
482,501,491,train,20,False,1.1313283817058095,1.063639215949567,0.5554253616962963,0.8534109483832557,0.9505357127031736,2.664706829200664,1.4175729568878226,1.3723258424493994,1.8998468817165783,0.893663658174337,0.914,3.876644172752211,0.75,4.8700322528137985,0.914,3.876644172752211,0.75,M=3
483,502,492,train,20,False,1.1310666672857916,1.0635161810173797,0.5375018293146941,0.8535141924179648,0.9503586342240252,2.664706829200664,1.434888456922623,1.381732579240311,1.9292299781312177,0.8936005405342252,0.914,3.8891418883533744,0.75,4.882492884939191,0.914,3.8891418883533744,0.75,M=3
484,503,493,train,20,False,1.1515450572183121,1.0731006743163998,0.5152167436210567,0.8724631677316468,0.9674608949765361,2.664706829200664,1.449309861732448,1.3962110195276134,1.9030202184729261,0.9015565064226991,0.914,3.885379001317753,0.75,4.878771429037096,0.914,3.885379001317753,0.75,M=3
485,504,494,train,20,False,1.1301263625251123,1.0630740155441258,0.49569562243999,0.8496126873722922,0.9451799884209805,2.664706829200664,1.4307338289636207,1.3784909802625094,2.0054260556750636,0.8891008289175404,0.914,3.8781230567254434,0.75,4.871418049432263,0.914,3.8781230567254434,0.75,M=3
486,505,495,train,20,False,1.1180956177923917,1.057400405613877,0.4692271234264825,0.8419701396533938,0.9412816619453629,2.664706829200664,1.4313134536933105,1.3791977683101793,2.0136684996237633,0.8901846991432719,0.9085,3.8772397779631516,0.75,5.002294928191833,0.9085,3.8772397779631516,0.75,M=3
487,506,496,train,20,False,1.108106686241395,1.052666464860259,0.4616046033433684,0.8378311566591705,0.9357683872138558,2.664706829200664,1.4248610460653106,1.3727714948089624,2.0135409259522037,0.8889505065957227,0.9085,3.879351657486719,0.75,5.004427577566,0.9085,3.879351657486719,0.75,M=3
488,507,497,train,20,False,0.9509674825973254,0.9751756162852543,0.48280548304602244,0.7588692347082214,0.8543805598150035,2.664706829200664,1.3300199414480478,1.275413768624676,2.110924344849073,0.8761299457728481,0.929,3.881110914933892,0.8,4.843257375406408,0.929,3.881110914933892,0.8,M=3
489,508,498,train,20,False,0.9723601322120391,0.9860832278322348,0.6010116506522692,0.7645029520160954,0.8677585166831043,2.664706829200664,1.3950821596396943,1.3269590570228007,2.1901597014506295,0.8800053506545784,0.9245,3.8571727818105646,0.75,4.854107021838704,0.9245,3.8571727818105646,0.75,M=3
490,509,499,train,20,False,0.9810128573115977,0.9904609317442045,0.6457788118285039,0.7727193800560486,0.8737793208220461,2.664706829200664,1.3931698829802013,1.325212324539591,2.1663287475206205,0.8821946356665662,0.9245,3.838032997859325,0.75,4.834845868412275,0.9245,3.838032997859325,0.75,M=3
491,510,500,train,20,False,0.9748139581989245,0.9873266724843022,0.6882850078620678,0.7665029420356062,0.8685648899046647,2.664706829200664,1.3890698143947944,1.321432317260846,2.1808695980146604,0.8797137908967757,0.9245,3.8421115742129057,0.75,4.83890212571096,0.9245,3.8421115742129057,0.75,M=3
492,511,501,train,20,False,0.9762951695756532,0.9880764998600327,0.7326473184204326,0.7727885070223819,0.8697799246016759,2.664706829200664,1.3566027754371381,1.3015775247947772,2.0751428404775747,0.880275894351182,0.9245,3.8397437588174372,0.75,4.836507430944173,0.9245,3.8397437588174372,0.75,M=3
493,512,502,train,20,False,0.9619611224065625,0.9807961676141289,0.8020032598659952,0.7594718265069984,0.8555841271037969,2.664706829200664,1.351360964377647,1.2918899980018066,2.1137979029952043,0.8723363277255446,0.9245,3.843362263642688,0.75,4.8401196828788375,0.9245,3.843362263642688,0.75,M=3
494,513,503,train,20,False,1.0669119406608165,1.0329142949251968,0.890125446459138,0.7941814651453176,0.8928172796686047,2.664706829200664,1.412856375862099,1.3531849292320657,2.121533519136999,0.8643672413627136,0.903,3.8451811670984433,0.7,5.21211104457738,0.903,3.8451811670984433,0.7,M=3
495,514,504,train,20,False,1.062371671320131,1.0307141559715434,0.8196566145647243,0.7897505293055116,0.8900893464198001,2.664706829200664,1.41837081165033,1.358822798145966,2.1376907780113834,0.8635656561646896,0.903,3.8522418735143966,0.7,5.219193589139344,0.903,3.8522418735143966,0.7,M=3
496,515,505,train,20,False,1.0706304175215835,1.0347127222188695,0.763440110092913,0.7948232764481442,0.8932340836581408,2.664706829200664,1.4260271498118335,1.3663284614700562,2.137833786513425,0.8632677113920688,0.903,3.8693012896712395,0.7,5.236204849702879,0.903,3.8693012896712395,0.7,M=3
497,516,506,train,20,False,1.1136070342355906,1.0552758095567198,0.8078151965960938,0.822238940127552,0.918435353098566,2.664706829200664,1.4394939034763254,1.384841753773237,2.03233229873105,0.8703273066444732,0.903,3.869343080569379,0.7,5.236187906137696,0.903,3.869343080569379,0.7,M=3
498,517,507,train,20,False,1.12234619656151,1.059408418204004,0.8034125899721933,0.81999987561972,0.9213640174051883,2.664706829200664,1.4749021045785529,1.4197677271483304,2.061547119936435,0.8696967114601185,0.898,3.8716854876943025,0.7,5.481464325846799,0.898,3.8716854876943025,0.7,M=3
499,518,508,train,20,False,1.007515597522019,1.0037507646433048,0.7946734988824133,0.7590458796011859,0.858034152945525,2.664706829200664,1.405491475254816,1.346008934481633,2.1448224989872924,0.8548278947019662,0.915,3.873842493438465,0.75,5.416957720951923,0.915,3.873842493438465,0.75,M=3
500,519,509,train,20,False,1.0118688624566525,1.0059169262203775,0.8176467445489152,0.7661042361372458,0.8653715676928228,2.664706829200664,1.41909847751093,1.3587186518706151,2.12671754019694,0.8602813464371869,0.915,3.8655401958220215,0.75,5.4087289383388475,0.915,3.8655401958220215,0.75,M=3
501,520,510,train,20,False,1.0122950771273653,1.0061287577280382,0.8131391708739859,0.7653629228520658,0.8657271944971658,2.664706829200664,1.4272208508248245,1.3666487313070599,2.144028945466867,0.860453682341894,0.915,3.8714731455771556,0.75,5.414634179804916,0.915,3.8714731455771556,0.75,M=3
502,521,511,train,20,False,0.964585754182291,0.9821332670174099,0.7789213483654196,0.7568943444739756,0.8529972886641779,2.609105016516142,1.415857264087859,1.3548069185525686,2.1449563537555996,0.8685148108816246,0.923,3.877074715491193,0.75,4.963473870730867,0.923,3.877074715491193,0.75,M=3
503,522,512,train,20,False,1.0882933461277924,1.0432129917364874,0.7215230623117632,0.8118431406617077,0.9029934918293335,2.609105016516142,1.4289399594846635,1.3825799290435694,2.0436132316648554,0.8655888097465597,0.905,3.8743348188485927,0.7,5.082398053456279,0.905,3.8743348188485927,0.7,M=3
504,523,513,train,20,False,1.07223661503575,1.0354885875931952,0.6697200098428273,0.7980237810413235,0.8905525313431886,2.609105016516142,1.4389892521317562,1.3807911025700659,2.101785224509407,0.8600312374404009,0.905,3.8906939547721153,0.7,5.098791758357581,0.905,3.8906939547721153,0.7,M=3
505,524,514,train,20,False,1.1703882766640339,1.0818448487024532,0.6520634012323664,0.8563634236755041,0.9488909570123258,2.609105016516142,1.499617692883025,1.4467821320760073,1.986832990995612,0.8771044740384075,0.905,3.901682806005402,0.7,5.109885009100485,0.905,3.901682806005402,0.7,M=3
506,525,515,train,20,False,1.0676663927503744,1.0332794359467212,0.6201374531775785,0.8083039666840479,0.8964807754582956,2.609105016516142,1.424479833307325,1.3716316659472547,1.988230874926694,0.8676072940877928,0.9225,3.9188770007442773,0.75,4.938839545326401,0.9225,3.9188770007442773,0.75,M=3
507,526,516,train,20,False,1.0640867257170905,1.0315457942898563,0.6430481546032581,0.8060587448708864,0.8943222166881201,2.609105016516142,1.422635079419689,1.3695804168205052,1.9904070029570888,0.8669728689105803,0.9225,3.9094308911639755,0.75,4.929358926803452,0.9225,3.9094308911639755,0.75,M=3
508,527,517,train,20,False,1.0725954482866717,1.0356618407022014,0.655137045218419,0.8192829902741818,0.9087204847936245,2.609105016516142,1.4389204243142153,1.388042792165183,1.9189598775317258,0.8774297256887366,0.9225,3.9066543197226964,0.75,4.926418073290597,0.9225,3.9066543197226964,0.75,M=3
509,528,518,train,20,False,1.1389735840687776,1.0672270536623298,0.6648444726850389,0.8572004157263315,0.9361935452731138,2.609105016516142,1.4162532550846847,1.3788027570283048,1.8211724527727615,0.8772205896209646,0.927,3.9109303977934933,0.8,4.895797378320336,0.927,3.9109303977934933,0.8,M=3
510,529,519,train,20,False,1.1170651585958895,1.056913032654953,0.6455178139613089,0.8370639569143238,0.9177684136124242,2.609105016516142,1.40864432053688,1.3695199101569946,1.8845860761521038,0.8683480903882896,0.927,3.9161499837092544,0.8,4.9010421983302335,0.927,3.9161499837092544,0.8,M=3
511,530,520,train,20,False,1.1319395592269355,1.063926482059233,0.6537155524453521,0.8481732579671849,0.9291111214837814,2.609105016516142,1.4192195864479498,1.3803343887817594,1.8671134077757283,0.8732850785756211,0.927,3.912493887177447,0.8,4.897398209235839,0.927,3.912493887177447,0.8,M=3
512,531,521,train,20,False,1.1235971396971833,1.0599986507996995,0.6440003999757868,0.839630242639443,0.921459958800909,2.609105016516142,1.4144201629398636,1.3737129163964916,1.8954420293375236,0.8693029544006758,0.927,3.9136300763088845,0.8,4.898578451612147,0.927,3.9136300763088845,0.8,M=3
513,532,522,train,20,False,1.1225703925473824,1.059514224797092,0.6440706664569312,0.8367591740406677,0.9199854522027147,2.609105016516142,1.4059264700983438,1.3699595117559364,1.8869191662855698,0.8683087311818789,0.927,3.9091985458455865,0.8,4.894157628106987,0.927,3.9091985458455865,0.8,M=3
514,533,523,train,20,False,1.1534650918360076,1.073994921699357,0.6657231683025487,0.8516463268235563,0.9282702023071151,2.609105016516142,1.381808516270541,1.3460019965350043,1.8625853414953535,0.8643152621600251,0.92,3.912735867208653,0.8,4.657151727324899,0.92,3.912735867208653,0.8,M=3
515,534,524,train,20,False,1.1286328035242148,1.0623713115122295,0.6278747661538311,0.8324644097217412,0.9074686953654811,2.609105016516142,1.3494767206451286,1.313789401688423,1.8652819000333647,0.8541916423493658,0.92,3.907529793766418,0.8,4.651956524973645,0.92,3.907529793766418,0.8,M=3
516,535,525,train,20,False,1.0565660253716918,1.0278939757444305,0.6807741836806125,0.7983096738058726,0.8705101569573538,2.609105016516142,1.2926923654169058,1.2571045843889712,1.8546114551831057,0.8468871084947308,0.92,3.890129326020228,0.8,4.634675316391945,0.92,3.890129326020228,0.8,M=3
517,536,526,train,20,False,1.0451186619713637,1.022310452832878,0.666463675065427,0.7965608859739108,0.8650599575245286,2.609105016516142,1.2657559620235261,1.2367590011121574,1.8289211484751715,0.8461812702074997,0.92,3.8865927713168427,0.8,4.631204051507535,0.92,3.8865927713168427,0.8,M=3
518,537,527,train,20,False,0.9519794507780048,0.9756943429056073,0.617834467794996,0.7638678383396489,0.8225938752039369,2.437435094461352,1.1850442113911783,1.1506350554980076,1.8048092548474794,0.8430856253140314,0.934,3.88638357569842,0.85,4.380829155639724,0.934,3.88638357569842,0.85,M=3
519,538,528,train,20,False,0.9659910619464387,0.9828484430197968,0.61271021585464,0.7787303620681378,0.8387164445001316,2.437435094461352,1.1988764734861228,1.1683267451928605,1.7416124616339066,0.8533527732141281,0.934,3.879620458085722,0.85,4.374087614358659,0.934,3.879620458085722,0.85,M=3
520,539,529,train,20,False,0.9688539768587463,0.9843038031313027,0.6020074994714681,0.7821322179994795,0.8422479623108557,2.437435094461352,1.1950326474866426,1.1661333470854955,1.7108596461686894,0.8556788662519298,0.934,3.8789753863262435,0.85,4.37338382724989,0.934,3.8789753863262435,0.85,M=3
521,540,530,train,20,False,1.0284027115849044,1.0141019236668987,0.6210786791730337,0.8097667588360942,0.8744445848377829,2.437435094461352,1.2354740941899596,1.206527681395026,1.7006980925434352,0.8622847116548918,0.934,3.8753512255756783,0.85,4.369814278750166,0.934,3.8753512255756783,0.85,M=3
522,541,531,train,20,False,0.8892800765395931,0.9430164773425717,0.5780749868889334,0.7489771613166948,0.8130075726661989,2.1942199039811863,1.1879229467044106,1.148624132597804,1.8233543403774912,0.8621350657172621,0.9535,3.8671755141282227,0.9,4.118166017076709,0.9535,3.8671755141282227,0.9,M=3
523,542,532,train,20,False,0.8335598991232894,0.9129950159356235,0.6349472062771395,0.7326358465316181,0.795129664374967,2.0863124063362193,1.1621867222771933,1.1226866002001732,1.8201174333414218,0.8709025246541244,0.9715,3.854842945829197,0.95,3.9841806719384296,0.9715,3.854842945829197,0.95,M=3
524,543,533,train,20,False,0.8463444662856997,0.9199698181384538,0.7298442357157655,0.7447467641628418,0.8053829097242323,2.0863124063362193,1.1460670693710366,1.1184870510854397,1.7565364037242457,0.8754449263932523,0.9715,3.841282986567956,0.95,3.970545657563078,0.9715,3.841282986567956,0.95,M=3
525,544,534,train,20,False,1.0496906183119503,1.0245441026680844,0.9041761233318806,0.797238698011127,0.8576072098528211,3.0047999845258615,1.2004002551704889,1.173327984130039,1.7482785459071153,0.8370622676168535,0.931,3.8323179047943086,0.9,5.1122683757116425,0.931,3.8323179047943086,0.9,M=3
526,545,535,train,20,False,1.0526590659278614,1.0259917474950087,0.8955595157543954,0.7943544883065206,0.860658698812308,3.0047999845258615,1.2290303802643483,1.1984050767294518,1.8407833178939725,0.8388553815502257,0.931,3.8321706440307954,0.9,5.112148375291042,0.931,3.8321706440307954,0.9,M=3
527,546,536,train,20,False,1.077446437685519,1.0380011742216475,0.9512178947223857,0.8091754247601708,0.8738503378421661,3.0047999845258615,1.239211321741577,1.2088245594739595,1.8279882761734967,0.8418587180283577,0.931,3.834544282929032,0.9,5.1144931860409395,0.931,3.834544282929032,0.9,M=3
528,547,537,train,20,False,1.1397917582658625,1.0676103026225734,0.940703165242659,0.8497075102327413,0.9118779949751712,3.0047999845258615,1.2742823737511118,1.2440420412440347,1.794025722945133,0.8541300067404303,0.931,3.8299619247215313,0.9,5.110033140292861,0.931,3.8299619247215313,0.9,M=3
529,548,538,train,20,False,1.0720040493766687,1.0353762839550984,0.8353321219236967,0.814065089850712,0.8836435912515966,3.0047999845258615,1.2619169439899862,1.2316063071227026,1.8356747750842874,0.853451643566831,0.931,3.830014487649295,0.9,5.110094454258772,0.931,3.830014487649295,0.9,M=3
530,549,539,train,20,False,1.080141941219987,1.0392987737989432,0.7847475294017471,0.8233439739198067,0.8918997753893398,3.0047999845258615,1.2611832499466256,1.2325369233673347,1.7857208210724622,0.858174567193208,0.931,3.8343358988121543,0.9,5.1143826005847535,0.931,3.8343358988121543,0.9,M=3
531,550,540,train,20,False,1.0637778234422366,1.0313960555684885,0.7416724067899702,0.8129302615428733,0.8791467538108788,3.0047999845258615,1.257760120908816,1.2201630209434713,1.8153674489030434,0.8523852200756262,0.931,3.832657229901651,0.9,5.112657180571159,0.931,3.832657229901651,0.9,M=3
532,551,541,train,20,False,1.0796721047069782,1.0390727138689468,0.7299821349157427,0.8271320682524943,0.8923718676800704,3.0047999845258615,1.2690598762144656,1.233225276805189,1.7815450364197674,0.8588156110435801,0.931,3.829255877116631,0.9,5.10928115017499,0.931,3.829255877116631,0.9,M=3
533,552,542,train,20,False,1.0782477192432753,1.0383870758263873,0.7336863551225328,0.8238865030018095,0.8900780461758255,3.0047999845258615,1.2856638102613638,1.2388805154196953,1.8900436893881238,0.8571736560448502,0.931,3.8321915501724937,0.9,5.112187643243379,0.931,3.8321915501724937,0.9,M=3
534,553,543,train,20,False,0.9217651703091354,0.9600860223485891,0.6514450224215558,0.7636750728279166,0.833411709118236,3.0047999845258615,1.2396787270474736,1.1928353303004888,1.9151475151035893,0.8680594131341701,0.9595,3.8336000828559254,0.95,4.983983311484992,0.9595,3.8336000828559254,0.95,M=3
535,554,544,train,20,False,0.9960713824847547,0.9980337581889476,0.678396736863203,0.8096473141298164,0.8779475241814083,3.0047999845258615,1.284331209493762,1.2374313042561114,1.8854471387295049,0.8796771822373521,0.9595,3.8345386713978504,0.95,4.984878025079064,0.9595,3.8345386713978504,0.95,M=3
536,555,545,train,20,False,1.0192176806372513,1.0095631137463628,0.6283447748681389,0.8201130356488264,0.8932144814792938,3.0047999845258615,1.3149640044414785,1.2679315636879256,1.9070519888474948,0.8847534832811852,0.9595,3.847048204393597,0.95,4.997372206989175,0.9595,3.847048204393597,0.95,M=3
537,556,546,train,20,False,0.9847170013487716,0.9923290791611277,0.6068711223596515,0.7988177645479713,0.8708786991849131,3.0047999845258615,1.304246191625285,1.2504309793939279,1.9511378948718836,0.8776107820211382,0.9595,3.851786818327139,0.95,5.002123799575342,0.9595,3.851786818327139,0.95,M=3
538,557,547,train,20,False,1.0577723848477243,1.0284806195780862,0.6481892939031442,0.8342637382398781,0.9064295241909919,3.0047999845258615,1.3415238133785345,1.2924257021883532,1.9396718340628574,0.8813287357450028,0.9595,3.848917407260631,0.95,4.99934554695494,0.9595,3.848917407260631,0.95,M=3
