componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 5,95,114,104,train,20,False,1.0083317214908607,0.8097032624014956,-0.013823645748467062,1.0274493442307235,0.0014653031404711476,0.5685682705889578,0.9,3.9728771059215076
FPC 5,96,115,105,train,20,False,1.0174275196892328,0.818469420009406,-0.015650333190818655,1.0357848871933766,0.0015027010136545859,0.5749331136004573,0.9,3.9749600544571884
FPC 5,97,116,106,train,20,False,1.0230666048749015,0.8253953915868697,-0.0012352447210381978,1.0489965055951977,0.0015124274858539294,0.578755425038876,0.9,3.9732030512392527
FPC 5,98,117,107,train,20,False,1.104354669285557,0.9127818586973087,-0.00019518275163443732,1.1329334245740736,0.0015339980794182848,0.6341253015652961,0.9,3.9738228860497484
FPC 5,99,118,108,train,20,False,1.157396569764759,0.9686867741119901,-0.005521926501739438,1.1841987971021055,0.001648569632390274,0.6732433638403684,0.9,3.9755733236670503
FPC 5,100,119,109,train,20,False,1.1373084358961563,0.9410642716069757,-0.0021755691806921718,1.1655866165688775,0.0017279842745770246,0.6560113251164393,0.9,3.977412247806788
FPC 5,101,120,110,train,20,False,1.043653136214103,0.8518894638896034,0.0009159683607059543,1.0712562556588643,0.0016972881049395936,0.5936431908745252,0.95,3.975495108664037
FPC 5,102,121,111,train,20,False,1.1010001748829756,0.9014230373632774,-0.0072893795351645085,1.125507667160562,0.0015604483107062085,0.6322439739072307,0.95,3.9740179832279687
FPC 5,103,122,112,train,20,False,1.1313992278147293,0.9312789508019204,0.0010667457032464966,1.161410745556105,0.0016327663859888727,0.6545906107869656,0.95,3.973591085225344
FPC 5,104,123,113,train,20,False,1.1253695463754747,0.9145362620599162,0.000469458091624797,1.154875907419895,0.0016904745857119576,0.6492639189916248,0.95,3.975225464552641
FPC 5,105,124,114,train,20,False,1.1237548370952202,0.9052366959309424,-0.0007134182911017195,1.1525370886896331,0.0016822322856253418,0.647726385035652,0.95,3.974647481292486
FPC 5,106,125,115,train,20,False,1.0989368733106761,0.8814220054512202,-0.00315677312075624,1.1257100367660946,0.0016783747740668627,0.630094389743461,0.95,3.973530439287424
FPC 5,107,126,116,train,20,False,1.108545004320276,0.9101915957714197,0.0001548526444181686,1.1374312472726094,0.001635306522165549,0.6385990814576457,0.95,3.97377328723669
FPC 5,108,127,117,train,20,False,1.113162726129905,0.9185297618062682,0.0005610425265718533,1.1424013721951258,0.001652137795720683,0.6424325508826166,0.95,3.975593650639057
FPC 5,109,128,118,train,20,False,1.1004939380888494,0.9030032352996102,-0.01034932247341458,1.1232852980397137,0.001656882585332611,0.631851608718311,0.95,3.9763375453650953
FPC 5,110,129,119,train,20,False,1.1504816611863022,0.9660667129036741,-0.0013463735791414688,1.1795754713240114,0.0016297288346887719,0.6702490169339452,0.95,3.9755017408728603
FPC 5,111,130,120,train,20,False,1.1879772837472673,1.0029725352801133,0.0008605802853939304,1.2193637690347559,0.0017123396216895013,0.6986518971074833,0.95,3.9751449754834183
FPC 5,112,131,121,train,20,False,1.1977393500916258,1.0367261303366535,-0.0009386365162427079,1.228278326396533,0.001772866536655809,0.7079261158152366,0.95,3.9749562864005568
FPC 5,113,132,122,train,20,False,1.1987321684605827,1.0387549521044002,-0.0008347153621317549,1.2293602788583664,0.0017849813399893617,0.7087389205471649,0.95,3.9725342392921448
FPC 5,114,133,123,train,20,False,1.0775123379136569,0.9468113850158953,-0.03476252019442905,1.0867761628278347,0.0017844877473445658,0.6334363200063675,1.0,3.9710090699791905
FPC 5,115,134,124,train,20,False,1.048818597484722,0.892391299446663,-0.06289888136761257,1.0437406594345686,0.0015753190782346323,0.6107490304436103,1.0,3.970117284655571
FPC 5,116,135,125,train,20,False,1.0229601146895175,0.8591777383865515,-0.1212970532468316,0.9911435470644258,0.0015123121631670973,0.5910135036320499,1.0,3.96894897416234
FPC 5,117,136,126,train,20,False,1.0038394317697554,0.8235100655082723,-0.09846798696390113,0.9826723725757691,0.0014387727758409317,0.5759078608211419,1.0,3.9667844104766843
FPC 5,118,137,127,train,20,False,0.9167205897609781,0.7480704765313426,-0.06424802183036693,0.9117037840820778,0.0014240433518448383,0.5229268399453043,1.0,3.9675831672549244
FPC 5,119,138,128,train,20,False,0.8689751576869342,0.715415877717098,-0.0520612436300012,0.8692106668242845,0.0013275165312219535,0.4967027963832408,1.0,3.9655989806354044
FPC 5,120,139,129,train,20,False,0.9551082268333155,0.7804296986771848,-0.006217336913206584,0.9768882485644924,0.0012624591887127673,0.5456769066319873,1.0,3.9658097247779374
FPC 5,121,140,130,train,20,False,0.9541433355630176,0.7760344698719356,-0.005589230855741478,0.976206087887863,0.0014244712903463993,0.5451759895647414,1.0,3.9672623252868653
FPC 5,122,141,131,train,20,False,0.8983392446185711,0.7379020280461004,-0.001703387841992754,0.920892632865435,0.001423646418622219,0.5138074752765396,1.0,3.967192006856203
FPC 5,123,142,132,train,20,False,0.8405567880533856,0.6773131523095576,-0.018444117859469422,0.8545483795472888,0.0013508259461531005,0.47869921440127283,1.0,3.966416356563568
FPC 5,124,143,133,train,20,False,0.9017123078303318,0.7393266380896184,-0.0010192894050764512,0.9246661764484034,0.0012500031345522322,0.5158485682456331,1.0,3.9648585116863253
FPC 5,125,144,134,train,20,False,0.9028520879798464,0.7455705687981218,-0.0005813802202427887,0.9260375465598771,0.0013551454610079804,0.5168632538488085,1.0,3.9655922681093223
FPC 5,126,145,135,train,20,False,0.8833035270313699,0.7188114068020149,-0.0026155280459931873,0.9050674553320284,0.0013564733732534732,0.5037104819848472,1.0,3.9666723795235157
FPC 5,127,146,136,train,20,False,0.883534672478151,0.7191210763664373,-0.016086068062863612,0.899283336670464,0.0013276856997358486,0.5039812676489998,1.0,3.9665108728408818
FPC 5,128,147,137,train,20,False,0.9316381037570604,0.7589305712005879,-0.05937511992869138,0.9286681596971478,0.001321511822164777,0.5332414689270599,1.0,3.9678808860480785
FPC 5,129,148,138,train,20,False,0.9388994910804679,0.7671158906143801,-0.054351629072651786,0.9381333266756052,0.0013703813216939544,0.5384355181416265,1.0,3.966880866885185
FPC 5,130,149,139,train,20,False,0.8759960881080335,0.7004036687828394,-0.0286726251712075,0.8861388409018911,0.0013871804210564074,0.49929146795515517,1.0,3.9676011158525952
FPC 5,131,150,140,train,20,False,0.8331148293921585,0.6715036871013937,-0.020729197061083005,0.8460339550488566,0.0013115718607485016,0.476411659209487,1.0,3.966514570564032
FPC 5,132,151,141,train,20,False,0.8215235867180503,0.6517177109557577,-0.028934068749861375,0.8309300413352974,0.0012479121852004267,0.4687667414991566,1.0,3.9656896658241747
FPC 5,133,152,142,train,20,False,0.8467784285644874,0.6764005479933763,-0.03810936398269438,0.8526806921723036,0.0012285532351302055,0.4840272817292669,1.0,3.9672475868463524
FPC 5,134,153,143,train,20,False,0.8478702956616329,0.6779513041324433,-0.07313145614262151,0.8397328735876464,0.0012646532396568407,0.48491457111506187,1.0,3.9673432929813863
FPC 5,135,154,144,train,20,False,0.8487436715998294,0.6857792345357301,-0.06766032996594196,0.8427488979861575,0.0012444597052761555,0.48542116266914215,1.0,3.9669458243250846
FPC 5,136,155,145,train,20,False,0.84526091085651,0.6784182351806264,-0.07336484520219977,0.8370575138994198,0.001249027450058095,0.48286610008386555,1.0,3.967194636762142
FPC 5,137,156,146,train,20,False,0.8442640835111244,0.6707703454204338,-0.07915203483554922,0.8338255418955045,0.0012439829718319517,0.4821360366144668,1.0,3.967112742811441
FPC 5,138,157,147,train,20,False,0.8405437772018085,0.6539731872064565,-0.0947727012697741,0.8242074862500376,0.001238599506455583,0.47951625946283133,1.0,3.9666410081088537
FPC 5,139,158,148,train,20,False,0.8981724714655938,0.6910836521485781,-0.2212123244327362,0.8338776774459621,0.0012251705245681864,0.5098542606797294,1.0,3.967203834950923
FPC 5,140,159,149,train,20,False,0.8508318475309771,0.6652032476755816,-0.07369309731431439,0.842445576903041,0.0012393818876644516,0.48663019035452215,1.0,3.965660746246576
FPC 5,141,160,150,train,20,False,0.9237341958595147,0.7377745196569927,-0.12879459415683203,0.8920265033095626,0.0012465828628111172,0.5302591022410768,1.0,3.9660003338754173
FPC 5,142,161,151,train,20,False,0.9027505445292303,0.7104244713364771,-0.21803749942388206,0.8392196166966222,0.0013169394311890977,0.5157648960403272,1.0,3.967826995700598
FPC 5,143,162,152,train,20,False,0.9510054095831991,0.7670633546657306,-0.3068670556452857,0.8535038404640156,0.0012455287750502734,0.5478277129025347,1.0,3.9685226535797122
FPC 5,144,163,153,train,20,False,0.951780894421538,0.7675604553686941,-0.30662714818780623,0.8542782343776412,0.0012666432647006447,0.548230651820115,1.0,3.967609996944666
FPC 5,145,164,154,train,20,False,0.9646309040961415,0.7930852571025491,-0.3410764819789496,0.8546191015903855,0.0012612428304606986,0.5581075131216564,1.0,3.9671320918202406
FPC 5,146,165,155,train,20,False,0.9843541374150804,0.8217210558119887,-0.2219634970627451,0.9136091743516026,0.0012606918529257988,0.5724051103162325,1.0,3.967074427753687
FPC 5,147,166,156,train,20,False,0.9746705958453326,0.800792721331991,-0.20083479434370477,0.912545294697206,0.001346474080213098,0.5647490662353879,1.0,3.9675661142170426
FPC 5,148,167,157,train,20,False,0.9160576955073891,0.732745978997416,-0.13646514651974795,0.8816231067026012,0.0013450113377532985,0.5259802576605319,1.0,3.9684953925013544
FPC 5,149,168,158,train,20,False,0.9011285536619614,0.7140173247056624,-0.1611423590337573,0.857989976565447,0.0012971049036317665,0.5151482309904996,1.0,3.966697328686714
FPC 5,150,169,159,train,20,False,0.9069768798812804,0.7294423716489882,-0.12411235565843892,0.8776665629997445,0.001256858473635538,0.5192373944830573,1.0,3.9672022889554497
FPC 5,151,170,160,train,20,False,0.8822310328463855,0.6939918635593681,-0.07913591210912463,0.8713295740840149,0.0012876766665281447,0.5019022883624602,1.0,3.9658396838605405
FPC 5,152,171,161,train,20,False,0.9912205757553378,0.7817051954482692,-0.02367575234873076,1.0051417160372322,0.0012806869332067702,0.5642272542853393,0.95,3.9646804694831372
FPC 5,153,172,162,train,20,False,0.9773665582239983,0.7674703701095537,-0.0028192541220348755,1.0013463992699212,0.0014687064116629706,0.5544409880162242,0.95,3.9641692076623443
FPC 5,154,173,163,train,20,False,0.9770871239156709,0.7670209474439962,-0.002934174241877363,1.00100275466315,0.001458159365822875,0.5542675966645401,0.95,3.9643541461229326
FPC 5,155,174,164,train,20,False,0.9796409231097164,0.7763916574908999,-0.006669765521556403,1.0017551957762176,0.00145399586688477,0.556565335132102,0.95,3.9649519018828876
FPC 5,156,175,165,train,20,False,0.9892306656957824,0.7948427538633792,-0.0038550506997403478,1.012978584490706,0.0014549991744151655,0.5642503062499282,0.95,3.9649711249768735
FPC 5,157,176,166,train,20,False,0.9899255453443778,0.8016225089614908,-0.0030053859916516767,1.014119412828045,0.0014692443156948387,0.5649393326934405,0.95,3.9661250363290312
FPC 5,158,177,167,train,20,False,0.9925093289325311,0.816722558970431,-0.0013402248821297036,1.0176113999946033,0.0014712797266944043,0.5670261742948566,0.95,3.967257423996925
FPC 5,159,178,168,train,20,False,0.9446278394149475,0.7832784338421397,0.00014478367151993243,0.9692378814661021,0.0014749897945498713,0.5392936697847818,0.95,3.967063976675272
FPC 5,160,179,169,train,20,False,0.9379852142853199,0.7784405810374345,0.0002318122528349731,0.9624640863824927,0.0014012808910021028,0.5357146643017918,0.95,3.968360536098481
FPC 5,161,180,170,train,20,False,0.9443556141692532,0.7820670267340999,0.00015023777110023673,0.9689612068277874,0.0013879560661159123,0.5390681787805308,0.95,3.9687068577110773
FPC 5,162,181,171,train,20,False,0.9452115312120541,0.7838829213673175,0.00010749014308664151,0.9698186935406486,0.0014024569152608132,0.5398458907368477,0.95,3.9689383034408094
FPC 5,163,182,172,train,20,False,0.920283527438318,0.7637465063262632,-0.011671334620418028,0.9387287598019723,0.0014023261929733994,0.5241317949494931,0.95,3.969452564120293
FPC 5,164,183,173,train,20,False,0.8841008561117107,0.7370338633180682,-0.06736989039538321,0.8779757782748513,0.001351856904721864,0.5027295326778385,0.95,3.9697682945430275
FPC 5,165,184,174,train,20,False,0.872562128303282,0.7187743978039685,-0.1129638775345323,0.8485824043177719,0.0012678535278834089,0.4943113935209258,0.95,3.9720526674389838
FPC 5,166,185,175,train,20,False,0.8484221568122625,0.68556087435683,-0.0906807641553633,0.8334918780574412,0.001226550450911827,0.4783656983263283,0.95,3.9713297016918667
FPC 5,167,186,176,train,20,False,0.932839950010285,0.7609269921430933,-0.15761240928054088,0.8895364478015148,0.001203474241044793,0.5266639397794718,0.95,3.9707830545306217
FPC 5,168,187,177,train,20,False,0.9345889035342974,0.7686603205009056,-0.13595544014514616,0.8996594989878929,0.0012843594384665971,0.5283595401137978,0.95,3.97008072629571
FPC 5,169,188,178,train,20,False,1.183295639403012,0.9063029391175013,-0.17907268851528313,1.1180498600852713,0.001301087922150284,0.6485636744332066,0.9,3.9712037496268757
FPC 5,170,189,179,train,20,False,1.180214207136103,0.8973711117691361,-0.14563690063189605,1.1312941432650956,0.0016004332770876255,0.6460126176019817,0.9,3.9719233174622053
FPC 5,171,190,180,train,20,False,1.1808468160749235,0.8999004791231595,-0.12331338435870753,1.143092284762379,0.001618721814080289,0.6468067093250067,0.9,3.974171743541956
FPC 5,172,191,181,train,20,False,1.0943501085828164,0.8218285121221699,-0.06252364682846712,1.0892440106707013,0.0016373500053234846,0.5877190348766049,0.95,3.9741398693621157
FPC 5,173,192,182,train,20,False,1.0874947736314227,0.8113001053716415,-0.03322485312501322,1.0976602918191345,0.0015573537833842817,0.5823127488763363,0.95,3.9750174835324286
FPC 5,174,193,183,train,20,False,1.0823396858891023,0.7998547309260842,-0.03759266683235163,1.090155206799107,0.0015715428265515442,0.5779566830991195,0.95,3.9747523653507235
FPC 5,175,194,184,train,20,False,1.0896572982180261,0.8152937162087323,-0.03158245644131452,1.1007182203560884,0.0015625236325286997,0.5843916328279853,0.95,3.9727095656096933
FPC 5,176,195,185,train,20,False,1.1016068076362773,0.8306935184132967,-0.03626755133424986,1.1102706484537246,0.001575108543478203,0.5936992921206516,0.95,3.9733986501395706
FPC 5,177,196,186,train,20,False,1.1009616811189893,0.8229699742854478,-0.03358925654038836,1.111057173614883,0.0015910901308026605,0.5930804233750446,0.95,3.972626911699772
FPC 5,178,197,187,train,20,False,1.1395695915466262,0.8746306517524074,-0.01042000837544732,1.1631295262822465,0.001592214623274432,0.6238390175047606,0.95,3.973068977147341
FPC 5,179,198,188,train,20,False,1.1163303150339783,0.8341334553317401,-0.026549263706592274,1.130423085333674,0.0016685120601121494,0.6040543217100958,0.95,3.9736390927433964
FPC 5,180,199,189,train,20,False,1.084173151670744,0.7901300158620078,-0.008497549082683742,1.1076420176910289,0.001622035126178819,0.578653325363128,0.95,3.9726857194304466
FPC 5,181,200,190,train,20,False,1.0324991127399195,0.7464899498951796,-0.048998586353038664,1.0342854924031775,0.001588125630943398,0.5438985190633979,0.95,3.971614296138287
FPC 5,182,201,191,train,20,False,1.0287374403532183,0.7355368171193385,-0.06760194853668366,1.0214992791822082,0.0014789954052769948,0.5404788686930632,0.95,3.9718449595570577
FPC 5,183,202,192,train,20,False,1.0083762140492616,0.7019490544950611,-0.05250356106433207,1.0084375374822045,0.001460544810189239,0.5245342486199098,0.95,3.969766742438079
FPC 5,184,203,193,train,20,False,0.9858597002667068,0.6600734073956758,-0.03596265414869215,0.9937594271054366,0.0014436011084274273,0.5075378884791755,0.95,3.969651062339545
FPC 5,185,204,194,train,20,False,0.9879407581649083,0.6649493522432188,-0.03782101996658449,0.9949651493070432,0.0014224236904271498,0.5092470650568224,0.95,3.968010826408863
FPC 5,186,205,195,train,20,False,1.0036076966862728,0.6924173501112394,-0.0485218743918836,1.0055726044183497,0.0014226780093653728,0.5212090383694806,0.95,3.9686133545637126
FPC 5,187,206,196,train,20,False,0.9334424956056085,0.6343772209576154,-0.011662500368209372,0.9521556302995335,0.0014390933598804007,0.4788206680294154,0.95,3.9652084538340566
FPC 5,188,207,197,train,20,False,0.9313248762342936,0.6232137355928733,-0.014326293602336948,0.9487473131164295,0.0013598928409891706,0.4769850158699396,0.95,3.9631941543519495
FPC 5,189,208,198,train,20,False,0.5834474480395748,0.4853627125785248,-0.0028414620549255254,0.5977558034735805,0.001353312298672563,0.3568418535496266,1.0,3.9635448421537873
FPC 5,190,209,199,train,20,False,0.5792895115106428,0.47286222682201917,-0.0002597799285057878,0.5942613148313228,0.0008741403227904513,0.35452525619915026,1.0,3.963807261288166
FPC 5,191,210,200,train,20,False,0.6392387476261373,0.5193596673259187,-0.011860207605794315,0.6519901441477861,0.0008691065281912427,0.3805400213810939,1.0,3.964017785787582
FPC 5,192,211,201,train,20,False,0.6504878365436226,0.5314408402953866,-0.008173904316955749,0.6646754702650809,0.0009481653019627306,0.38632177013174956,1.0,3.965274296253919
FPC 5,193,212,202,train,20,False,0.6375590468060716,0.51027458762046,-0.01579476526586565,0.6490163307614235,0.0009659583362346343,0.37955576936012453,1.0,3.96575300052762
