t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
110,119,114,train,10,False,1.521323549010298,1.2334194537991925,1.05782410189303,PSBPM-FD
111,120,115,train,10,False,2.529491202300488,1.5904374248301905,0.9885787677274652,PSBPM-FD
112,121,116,train,10,False,2.9358399999402804,1.7134293098754556,0.9327778807497539,PSBPM-FD
113,122,117,train,10,False,3.112131369760216,1.7641233998108568,0.889148558461011,PSBPM-FD
114,123,118,train,10,False,3.5601490423551256,1.8868357221430607,0.9214376870623577,PSBPM-FD
115,124,119,train,10,False,3.5004487745070065,1.870948629574582,0.9245302705995172,PSBPM-FD
116,125,120,train,10,False,3.661419657919449,1.9134836445393122,0.9339554682400044,PSBPM-FD
117,126,121,train,10,False,4.194442032671779,2.0480336991055053,1.000037309108811,PSBPM-FD
118,127,122,train,10,False,5.474648976689303,2.3397967810665317,1.005159893713166,PSBPM-FD
119,128,123,train,10,False,5.660103507534039,2.3790972043054563,0.974019482535884,PSBPM-FD
120,129,124,train,10,False,5.288231342762764,2.2996154771532487,1.190661515066319,PSBPM-FD
121,130,125,train,10,False,4.8336653192676815,2.1985598284485417,0.9451038593586314,PSBPM-FD
122,131,126,train,10,False,4.609413212921172,2.146954404015412,0.9493694629793257,PSBPM-FD
123,132,127,train,10,False,4.4392627986179125,2.106955813162182,0.9402905302874788,PSBPM-FD
124,133,128,train,10,False,3.9819897721006647,1.9954923633280746,0.9227252682379511,PSBPM-FD
125,134,129,train,10,False,4.222571244807574,2.0548895943109873,0.8993383584089276,PSBPM-FD
126,135,130,train,10,False,4.232553857298675,2.0573171503923926,0.8743060862452786,PSBPM-FD
127,136,131,train,10,False,3.885121941542534,1.9710712674945403,0.8560271494659417,PSBPM-FD
128,137,132,train,10,False,2.6610582105130947,1.6312750260189404,0.724358097852265,PSBPM-FD
129,138,133,train,10,False,2.1186509418102353,1.455558635648264,0.8477147924508595,PSBPM-FD
130,139,134,train,10,False,1.7287245186409474,1.3148096891341148,1.154049974749088,PSBPM-FD
131,140,135,train,10,False,1.1295847646625234,1.0628192530541227,0.9522133181399449,PSBPM-FD
132,141,136,train,10,False,0.9825011991707117,0.991211984981372,1.0859676526196,PSBPM-FD
133,142,137,train,10,False,0.9876688922141044,0.9938153209797604,0.9286936431157127,PSBPM-FD
134,143,138,train,10,False,0.9889249769579453,0.9944470709685586,0.8628160456802257,PSBPM-FD
135,144,139,train,10,False,0.7985016994100214,0.8935892229710592,0.8288007613969232,PSBPM-FD
136,145,140,train,10,False,0.7168890871032698,0.8466930300311145,0.9086105703005808,PSBPM-FD
137,146,141,train,10,False,0.5814371049317186,0.7625202324736824,0.8654506543983295,PSBPM-FD
138,147,142,train,10,False,0.5139733501058524,0.7169193470020546,0.9227886174842885,PSBPM-FD
139,148,143,train,10,False,0.462054059109611,0.6797455841045317,1.0680154679441944,PSBPM-FD
140,149,144,train,10,False,0.48541291642692663,0.6967158075047003,1.0529772727105982,PSBPM-FD
141,150,145,train,10,False,0.5092885922057226,0.7136445839531907,1.0224625389523048,PSBPM-FD
142,151,146,train,10,False,0.5658695102865292,0.752242986199625,0.9973797699478214,PSBPM-FD
143,152,147,train,10,False,0.6378194311729252,0.7986359816417773,1.1023191744158105,PSBPM-FD
144,153,148,train,10,False,0.6327953498466607,0.7954843492154077,1.0768321378164876,PSBPM-FD
145,154,149,train,10,False,0.5966489444501317,0.7724305434471967,1.0646914376433696,PSBPM-FD
146,155,150,train,10,False,0.6127681397817595,0.7827950816029439,1.0369363397196962,PSBPM-FD
147,156,151,train,10,False,0.5812281547851481,0.7623832073079444,1.0493017181268711,PSBPM-FD
148,157,152,train,10,False,0.560098192204562,0.7483970819054294,1.1045394647455347,PSBPM-FD
149,158,153,train,10,False,0.5618105031358874,0.749540194476512,1.1145130070574072,PSBPM-FD
150,159,154,train,10,False,0.5389401926548187,0.7341254611133023,1.1094803328009606,PSBPM-FD
151,160,155,train,10,False,0.8006308740557998,0.8947797908177183,1.2629317577815724,PSBPM-FD
152,161,156,train,10,False,0.8457708119095695,0.9196579863783979,1.0552959208968098,PSBPM-FD
153,162,157,train,10,False,0.936843550640243,0.9679067881982454,1.0470589944062971,PSBPM-FD
154,163,158,train,10,False,1.0184144787352465,1.0091652385686134,1.0657784486836437,PSBPM-FD
155,164,159,train,10,False,1.0134477132729696,1.0067014022404903,1.0872156218185811,PSBPM-FD
156,165,160,train,10,False,0.9068091249277673,0.9522652597505421,1.0698222535918303,PSBPM-FD
157,166,161,train,10,False,0.9733775435549499,0.9865989780832686,1.024112187372816,PSBPM-FD
158,167,162,train,10,False,0.9638436609753487,0.9817553977317103,1.025759602898527,PSBPM-FD
159,168,163,train,10,False,0.9613081479593836,0.9804632313143535,1.029488528411861,PSBPM-FD
160,169,164,train,10,False,1.0456591597793625,1.0225747697744956,1.0500923137153348,PSBPM-FD
161,170,165,train,10,False,0.9298414364232958,0.964282861209975,1.0772364062968627,PSBPM-FD
162,171,166,train,10,False,0.8256943397808175,0.9086772473110667,1.148867183562657,PSBPM-FD
163,172,167,train,10,False,0.6672159575364749,0.8168328822571205,1.383460257540286,PSBPM-FD
164,173,168,train,10,False,0.6341077838042415,0.7963088495076778,1.0301199951475848,PSBPM-FD
165,174,169,train,10,False,0.851375187052953,0.9226999442142353,1.090834639503576,PSBPM-FD
166,175,170,train,10,False,1.028160836213817,1.0139826607066893,0.9167070187874419,PSBPM-FD
167,176,171,train,10,False,1.042329168040863,1.020945232635357,0.8828297837634655,PSBPM-FD
168,177,172,train,10,False,1.0311770065778578,1.0154688604668574,0.8763234931007503,PSBPM-FD
169,178,173,train,10,False,1.0833489146184578,1.0408404847134156,0.8833130024676054,PSBPM-FD
170,179,174,train,10,False,1.0141621256819415,1.0070561680869352,0.8841299690770584,PSBPM-FD
171,180,175,train,10,False,0.886468971703852,0.941524812048972,0.9428299506342236,PSBPM-FD
172,181,176,train,10,False,0.867211257030374,0.931241782261929,1.0574102607365,PSBPM-FD
173,182,177,train,10,False,0.9371755672294592,0.9680782856925669,0.9427097806431531,PSBPM-FD
174,183,178,train,10,False,1.044023111310329,1.0217744914169316,0.8573778342836176,PSBPM-FD
175,184,179,train,10,False,1.124937549986743,1.060630732152686,0.8756788316447959,PSBPM-FD
176,185,180,train,10,False,0.9790784377281835,0.9894839249468298,0.9239504893279226,PSBPM-FD
177,186,181,train,10,False,0.8602454080840867,0.927494155282979,0.9288671888014729,PSBPM-FD
178,187,182,train,10,False,0.9461270601376125,0.9726906292021181,0.9632396164163444,PSBPM-FD
179,188,183,train,10,False,1.0159670404545498,1.0079519038399352,0.977744370361163,PSBPM-FD
180,189,184,train,10,False,1.2388240620819881,1.1130247356110232,0.9344160761762431,PSBPM-FD
181,190,185,train,10,False,1.4709100386978156,1.2128108008662422,0.8834515367377074,PSBPM-FD
182,191,186,train,10,False,1.512857123876874,1.2299825705581662,0.8565183848663546,PSBPM-FD
183,192,187,train,10,False,1.6542825204032579,1.2861891464334698,0.915688936293012,PSBPM-FD
184,193,188,train,10,False,1.93977315040896,1.3927573910803561,1.1269576127650915,PSBPM-FD
185,194,189,train,10,False,2.1470616940911316,1.4652855332975656,0.9901414366417354,PSBPM-FD
186,195,190,train,10,False,3.5865570050921924,1.8938207425974065,0.8755745289397919,PSBPM-FD
187,196,191,train,10,False,4.676395491997896,2.162497512599239,0.9340557610197976,PSBPM-FD
188,197,192,train,10,False,5.0501770935790535,2.2472599078831657,0.9403739124005184,PSBPM-FD
189,198,193,train,10,False,5.5501460733068635,2.355874800006754,0.924578954404308,PSBPM-FD
190,199,194,train,10,False,5.359788272236583,2.315121653874064,0.8989054080139574,PSBPM-FD
191,200,195,train,10,False,5.2842284798906345,2.298744979307325,0.8848538036982139,PSBPM-FD
192,201,196,train,10,False,5.703194047768711,2.388136103275672,0.8928894932835006,PSBPM-FD
193,202,197,train,10,False,5.757166967624822,2.3994097123302685,0.8749374055703415,PSBPM-FD
194,203,198,train,10,False,5.705025881993905,2.388519600504443,0.9360918331495051,PSBPM-FD
195,204,199,train,10,False,5.733218596149125,2.394414040250584,0.9194840092997353,PSBPM-FD
196,205,200,train,10,False,4.4427039198143365,2.107772264694252,0.8324741793694844,PSBPM-FD
197,206,201,train,10,False,3.535672218472397,1.8803383255341037,0.7028052676166671,PSBPM-FD
198,207,202,train,10,False,3.162973573493029,1.778475069685552,0.7082229463191642,PSBPM-FD
199,208,203,train,10,False,2.5590042464333522,1.5996887967455895,0.7596729428351833,PSBPM-FD
200,209,204,train,10,False,2.801004323742712,1.6736201252801401,0.894253537560311,PSBPM-FD
201,210,205,train,10,False,2.6036892123451603,1.6135951203276366,0.8258818471556155,PSBPM-FD
202,211,206,train,10,False,2.1575233138620478,1.4688510182663346,0.7335983030704679,PSBPM-FD
203,212,207,train,10,False,2.170109469086822,1.4731291420261912,0.773926113034225,PSBPM-FD
204,213,208,train,10,False,1.7903110722166087,1.3380250641212252,0.7382025561690345,PSBPM-FD
205,214,209,train,10,False,1.2429539509633822,1.114878446721158,0.7597698093308355,PSBPM-FD
206,215,210,train,10,False,1.1838448102729715,1.0880463272641343,0.9798825726085177,PSBPM-FD
207,216,211,train,10,False,1.9605010397973408,1.400178931350326,1.0398000258754234,PSBPM-FD
208,217,212,train,10,False,2.6832674152600573,1.6380681961566976,1.3639123078563138,PSBPM-FD
209,218,213,train,10,False,2.7332675780840994,1.6532596825919694,1.0735048984847917,PSBPM-FD
210,219,214,train,10,False,2.5451740118811124,1.5953601511511788,1.0727735291154035,PSBPM-FD
211,220,215,train,10,False,2.8320151005508123,1.6828592040188068,0.9272966774691868,PSBPM-FD
212,221,216,train,10,False,3.318875701822928,1.8217781703113385,0.841442641855503,PSBPM-FD
213,222,217,train,10,False,3.814263355587785,1.9530139158715139,0.9218930472440539,PSBPM-FD
214,223,218,train,10,False,4.757401572933072,2.18114684809003,0.9356848339361509,PSBPM-FD
215,224,219,train,10,False,5.255388473311964,2.292463407191479,0.8577295419446239,PSBPM-FD
216,225,220,train,10,False,5.373975019444922,2.3181835603430807,0.8658744167817201,PSBPM-FD
217,226,221,train,10,False,4.7746591737518305,2.185099351002565,0.8431874060435098,PSBPM-FD
218,227,222,train,10,False,4.771769771749264,2.1844380906194765,0.8297434806686299,PSBPM-FD
219,228,223,train,10,False,5.303876898917369,2.30301474135911,0.8759987040655351,PSBPM-FD
220,229,224,train,10,False,6.102448772359485,2.470313496777177,0.9123128753512546,PSBPM-FD
221,230,225,train,10,False,6.002954927834334,2.4500928406561115,0.8904085180704938,PSBPM-FD
222,231,226,train,10,False,6.379447244159929,2.5257567666265746,0.8787504125157726,PSBPM-FD
223,232,227,train,10,False,5.9435029012208975,2.4379300443656904,0.8612137337336645,PSBPM-FD
224,233,228,train,10,False,5.178353777561959,2.2755996523030935,1.0347207327927295,PSBPM-FD
225,234,229,train,10,False,5.120653105880647,2.2628860125690484,0.9059178247810855,PSBPM-FD
226,235,230,train,10,False,4.933565703224252,2.221163141965095,0.9672608558511432,PSBPM-FD
227,236,231,train,10,False,4.923906971703477,2.2189878259475595,0.9844183432455998,PSBPM-FD
228,237,232,train,10,False,4.158847500413739,2.039325256160414,0.8868545459611776,PSBPM-FD
229,238,233,train,10,False,3.5723808400009958,1.8900742948363156,0.8199768704420504,PSBPM-FD
230,239,234,train,10,False,2.899741912225374,1.7028628577267677,0.8051581977575888,PSBPM-FD
231,240,235,train,10,False,2.7145624941163513,1.6475929394472262,0.8572444322682099,PSBPM-FD
232,241,236,train,10,False,1.837829376592096,1.3556656581148967,0.7489743383855182,PSBPM-FD
233,242,237,train,10,False,1.4459840049221069,1.202490750451789,0.79782493987569,PSBPM-FD
234,243,238,train,10,False,1.3075817108270424,1.143495391694712,0.9742307920794708,PSBPM-FD
235,244,239,train,10,False,1.2011401592188768,1.0959654005573702,0.834660173021535,PSBPM-FD
236,245,240,train,10,False,1.392392509565266,1.1799968260827085,0.9789405662936275,PSBPM-FD
237,246,241,train,10,False,1.107471390191609,1.0523646659744943,0.9104437375596104,PSBPM-FD
238,247,242,train,10,False,1.2148900134150302,1.1022204921952006,0.9077749818636756,PSBPM-FD
239,248,243,train,10,False,1.2312430392418732,1.1096139144954307,0.8931672695919108,PSBPM-FD
240,249,244,train,10,False,1.0876298917836196,1.0428949572145891,0.8778278144283536,PSBPM-FD
241,250,245,train,10,False,1.0965134426035799,1.0471453779698308,0.8865018938912316,PSBPM-FD
242,251,246,train,10,False,1.095011388241861,1.0464279183211145,0.8720723116804194,PSBPM-FD
243,252,247,train,10,False,1.1379883843536622,1.0667653839310978,0.8880607239315668,PSBPM-FD
244,253,248,train,10,False,1.084230745722455,1.0412640134579005,0.8764906237189388,PSBPM-FD
245,254,249,train,10,False,0.8386585767177553,0.9157830401998911,0.9711746874652645,PSBPM-FD
246,255,250,train,10,False,0.9034390453988556,0.9504941059253632,0.9028671992456487,PSBPM-FD
247,256,251,train,10,False,0.9738201719166046,0.9868232728896318,0.932488152920339,PSBPM-FD
248,257,252,train,10,False,1.4311549729136417,1.1963088952748122,1.0063315040204819,PSBPM-FD
249,258,253,train,10,False,1.4884713932042657,1.2200292591590849,0.9974296635981612,PSBPM-FD
250,259,254,train,10,False,1.6184749208171936,1.2721929573839,1.2226752213810452,PSBPM-FD
251,260,255,train,10,False,1.7001257179677718,1.3038886907891225,1.5604213920132082,PSBPM-FD
252,261,256,train,10,False,1.6822968011131585,1.297033847327493,1.4886496125264739,PSBPM-FD
253,262,257,train,10,False,1.7544296379432214,1.3245488431700891,1.3392922600055042,PSBPM-FD
254,263,258,train,10,False,1.7872938119404143,1.3368970835260334,1.7036648500404348,PSBPM-FD
255,264,259,train,10,False,2.141235323588007,1.4632960478276456,1.7251999254150463,PSBPM-FD
256,265,260,train,10,False,2.3093151035456563,1.5196430842621094,0.9366152844649083,PSBPM-FD
257,266,261,train,10,False,2.2347120547886825,1.4948953323857435,0.898573909861323,PSBPM-FD
258,267,262,train,10,False,1.8906807768858407,1.3750202823543516,0.7826937842024606,PSBPM-FD
259,268,263,train,10,False,1.8378017660690724,1.355655474694464,0.8218319395685197,PSBPM-FD
260,269,264,train,10,False,1.7277644436205137,1.3144445380541978,0.8829801273474014,PSBPM-FD
261,270,265,train,10,False,1.6446516467737318,1.2824397244212813,0.9590671627127485,PSBPM-FD
262,271,266,train,10,False,1.676861081355892,1.2949367094016186,0.9524913350054848,PSBPM-FD
263,272,267,train,10,False,1.6060586061083086,1.2673036755680576,0.9116184501465792,PSBPM-FD
264,273,268,train,10,False,1.5743543872437553,1.254732795157501,0.977397351948337,PSBPM-FD
265,274,269,train,10,False,1.2837881389831944,1.1330437498098627,1.1489336069231033,PSBPM-FD
266,275,270,train,10,False,0.8194689959403233,0.905245268388807,1.2434077190416997,PSBPM-FD
267,276,271,train,10,False,0.7903932274449168,0.8890406219318198,1.182210385111292,PSBPM-FD
268,277,272,train,10,False,0.5801329683496547,0.7616646035819536,1.1066075888429994,PSBPM-FD
269,278,273,train,10,False,0.6375301389594887,0.7984548446590382,1.1395578538195656,PSBPM-FD
270,279,274,train,10,False,0.5683900621832794,0.7539164822334629,1.2569167950351017,PSBPM-FD
271,280,275,train,10,False,0.6444868729061398,0.8027993976742508,1.142976460890122,PSBPM-FD
272,281,276,train,10,True,0.6236777980123063,0.7897327383439959,1.1424892690614394,PSBPM-FD
273,282,277,train,10,True,0.7239218240497381,0.8508359560160456,1.1818145242983091,PSBPM-FD
274,283,278,train,10,True,0.8988121558174935,0.9480570424913753,1.3480591349876085,PSBPM-FD
275,284,279,train,10,True,0.7848460234462056,0.8859153590756882,1.1281066669101376,PSBPM-FD
276,285,280,train,10,True,0.7756307007340485,0.8806989841790716,1.1567552985791711,PSBPM-FD
277,286,281,test,10,True,0.7910084245339571,0.8893865439357385,1.104089845700261,PSBPM-FD
278,287,282,test,10,True,0.8885701153970125,0.9426399712493697,0.9363078837897209,PSBPM-FD
279,288,283,test,10,True,1.3773121841518767,1.1735894444616808,0.9742480188450756,PSBPM-FD
280,289,284,test,10,True,1.7487872354399225,1.322417194171311,1.0027510823659727,PSBPM-FD
281,290,285,test,10,False,2.0187531060978303,1.4208283168975167,0.8909632867170795,PSBPM-FD
282,291,286,test,10,False,2.122371095497259,1.4568359878508148,0.8592283454247424,PSBPM-FD
283,292,287,test,10,False,2.124761842412091,1.457656284043701,0.8540559987696476,PSBPM-FD
284,293,288,test,10,False,2.0933567301818585,1.4468437131155039,0.8443651350709236,PSBPM-FD
285,294,289,test,10,False,2.863466581888737,1.6921780585649777,0.9028671951702908,PSBPM-FD
286,295,290,test,10,False,3.319135415633114,1.821849449222716,0.8637268301394468,PSBPM-FD
287,296,291,test,10,False,3.7250485118394643,1.9300384741863215,0.890806994528657,PSBPM-FD
288,297,292,test,10,False,3.6316551797055623,1.9056902108437148,0.8748925394657895,PSBPM-FD
289,298,293,test,10,False,3.205535846866595,1.7904010296206252,0.8594689203996022,PSBPM-FD
290,299,294,test,10,False,2.8272980246127517,1.6814571135217073,0.8640177034129742,PSBPM-FD
291,300,295,test,10,False,2.6156523746092764,1.6172978620554954,0.8909600428725155,PSBPM-FD
292,301,296,test,10,False,2.501803252323506,1.5817089657467034,0.9176772761886044,PSBPM-FD
