componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,276,295,285,test,20,True,0.9378563230122247,0.7744974872491434,-0.00823558756142706,0.958282366749268,0.0010806359202777346,0.5394133365471301,1.0,3.9272869855165475
FPC 3,277,296,286,test,20,True,0.8965116159451997,0.7405462743065917,-0.003227942187379984,0.918320561652724,0.0010806138722116712,0.5151807786170545,1.0,3.9254311138391493
FPC 3,278,297,287,test,20,True,0.8707549988254909,0.7067913229645459,-0.009434675104990298,0.8891910119199012,0.0010622881082983085,0.49884445688601015,1.0,3.925075339823961
FPC 3,279,298,288,test,20,True,0.9182891756020536,0.7709665892049128,-0.027820891540408565,0.9293064296931646,0.0010239953645028305,0.528805383732893,1.0,3.92544949054718
FPC 3,280,299,289,test,20,True,1.0057716741736946,0.8245937199784621,-0.042916635098219746,1.0104452816882046,0.0010571421696463283,0.5753759045671616,0.95,3.924815190136433
FPC 3,281,300,290,test,20,False,1.0024925039000012,0.8181590177155996,-0.06926590584788084,0.9946641645109703,0.001131593079253851,0.5731823341430788,0.95,3.925317080169917
FPC 3,282,301,291,test,20,False,0.9412133441032821,0.7439389696805868,-0.035469435919527115,0.9489812484289075,0.0011199408940212616,0.5333489571850805,0.95,3.9258688047528265
FPC 3,283,302,292,test,20,False,1.0144291858804912,0.8038297946728405,-0.00251569526335782,1.0394757036711515,0.0010589863568867136,0.5775315169626676,0.95,3.9261747732758523
FPC 3,284,303,293,test,20,False,1.0296506338987574,0.8242897605910718,-0.005202144451273316,1.0536621642752773,0.0011479758136536612,0.5890165102050109,0.95,3.927843689024448
FPC 3,285,304,294,test,20,False,1.065509775971347,0.8788927201226823,-0.00020309436446885876,1.0930789706275277,0.001178843029342226,0.6158421373753289,0.95,3.927112737894057
FPC 3,286,305,295,test,20,False,1.0542482392883248,0.8508645040558717,-0.003580293800260703,1.0797047680250338,0.001216697485138683,0.6070386693993448,0.95,3.9279802283644663
FPC 3,287,306,296,test,20,False,1.0532236534330326,0.8414157208332858,-0.0023518185960469395,1.079316235672199,0.0011976917449812276,0.6059420497096564,0.95,3.926833944916724
FPC 3,288,307,297,test,20,False,1.0731301649089284,0.8785523682722196,-0.010475918371024573,1.0952862008143158,0.001197676698385967,0.6219789784960539,0.95,3.9247882902622218
FPC 3,289,308,298,test,20,False,1.0041127294747854,0.8031738230988807,-0.043500350481766814,1.0084964424200369,0.0012199300528357273,0.575640470425375,0.95,3.925097816437483
FPC 3,290,309,299,test,20,False,0.9952590273004855,0.7943599199241769,-0.10444287841742184,0.9716339770479059,0.0011164706659301284,0.5693882236346366,0.95,3.924689658880234
FPC 3,291,310,300,test,20,False,0.9970303898712743,0.8054100963458828,-0.11653241421898297,0.9680792812804441,0.0010682236540893242,0.5708939225056975,0.95,3.9220363451540465
FPC 3,292,311,301,test,20,False,0.9553240579170337,0.7726193758976669,-0.10093329722004318,0.9341323417674359,0.0010640088028675107,0.5457656568491738,0.95,3.92051719173789
FPC 3,293,312,302,test,20,False,0.9587356830254493,0.7776126044992582,-0.10399500079094448,0.9361674471608088,0.0010390790966872334,0.5483869508799185,0.95,3.9194273500144483
FPC 3,294,313,303,test,20,False,0.9546405132335878,0.7689633073352091,-0.07308351915635058,0.9454994837014049,0.0010536481434403624,0.544937033842489,0.95,3.919802796542645
FPC 3,295,314,304,test,20,False,1.0599158443211913,0.8236828191122244,-0.21146823084263255,0.9879923156447229,0.0010591847077803238,0.5962215213588214,0.9,3.920394828915596
FPC 3,296,315,305,test,20,False,1.0606470183786818,0.8252179799307486,-0.21285716544056976,0.9881076090285072,0.0010842248019525362,0.5966692285991703,0.9,3.921676151901484
FPC 3,297,316,306,test,20,False,1.0907988812178688,0.8552998903196952,-0.23328244898098394,1.0077472128097915,0.0010843664507365974,0.6181449395133412,0.9,3.9216702143847946
FPC 3,298,317,307,test,20,False,1.1875731396941762,0.9448028743744711,-0.33874351208930165,1.053052137565577,0.0010981989002250708,0.683025455393836,0.85,3.9238005793094635
FPC 3,299,318,308,test,20,False,1.2020110546881853,0.9569054267502427,-0.3457703479574119,1.0630683334983424,0.001142196782849526,0.6926553844928429,0.85,3.9262060008943087
FPC 3,300,319,309,test,20,False,1.1197389752717153,0.8907839921695029,-0.20841619509844111,1.045073231837563,0.001146000747920384,0.6380475022229433,0.9,3.92722970828414
FPC 3,301,320,310,test,20,False,1.1195101124515405,0.8902036887314455,-0.16441041995314865,1.0644203688550362,0.0011769302184253267,0.6376484365898353,0.9,3.9273393066227436
FPC 3,302,321,311,test,20,False,1.1196014399218706,0.8915850986015803,-0.16307932242519052,1.0651161708749053,0.0011980216823711054,0.6378217878887259,0.9,3.926542544662952
FPC 3,303,322,312,test,20,False,1.0808685899918329,0.8634104173296742,-0.20679008674550126,1.0094742070287392,0.0012063439727819927,0.6134933275472549,0.9,3.9262899562716482
FPC 3,304,323,313,test,20,False,1.0606162865874615,0.827786444862473,-0.15284391967631428,1.0134707815002075,0.0011719285387395007,0.5972550397496208,0.9,3.926103766560554
FPC 3,305,324,314,test,20,False,1.036305995552199,0.8015555244059227,-0.27803216549112997,0.9404924553731769,0.001177639136859907,0.5799772290477918,0.9,3.927412579506636
FPC 3,306,325,315,test,20,False,1.0357960895097695,0.7946610119134199,-0.2684953603124136,0.9435567436244922,0.0011145737288090712,0.5793835948346271,0.9,3.9263916578888898
FPC 3,307,326,316,test,20,False,1.0423879384339247,0.8198625627980125,-0.23066631215607059,0.9640452487301235,0.001116105775973823,0.5848318918358358,0.9,3.9255192323029044
FPC 3,308,327,317,test,20,False,1.0403849074003413,0.817591686113105,-0.22893419913618618,0.9628705986717814,0.0011383164513091844,0.5835000095018762,0.9,3.924983566105366
FPC 3,309,328,318,test,20,False,1.0434232789315092,0.8280737962310545,-0.24061299770118993,0.9611265085881496,0.001135558182746553,0.5860462152760312,0.9,3.9240764650702475
FPC 3,310,329,319,test,20,False,1.0372666015817098,0.8204468186587718,-0.23421825144929387,0.957927430657129,0.0011329775287936652,0.5816758004991744,0.9,3.922303946912289
FPC 3,311,330,320,test,20,False,1.057142403679088,0.8545180381503581,-0.2678842899838203,0.9632341700069176,0.0011491897080248678,0.5973091310030696,0.9,3.923979706317186
FPC 3,312,331,321,test,20,False,1.0427671417846536,0.8328695476378594,-0.24719244198263568,0.9579852007426762,0.0011547842747185635,0.5862648430117942,0.9,3.923607711791992
FPC 3,313,332,322,test,20,False,1.0413953885341976,0.8307762715483861,-0.16889377022682828,0.9882488680473421,0.0011391777282976608,0.5846628930481391,0.9,3.923617553114892
FPC 3,314,333,323,test,20,False,1.0510170438058746,0.8490912290487109,-0.14782867732550997,1.0064898989376863,0.0011865773277687222,0.592317034244309,0.9,3.923945568054915
FPC 3,315,334,324,test,20,False,1.0555583263555972,0.8510013254697235,-0.1481592015836104,1.0106932793933994,0.0011960253499808463,0.5941657978548108,0.9,3.9231773878633986
FPC 3,316,335,325,test,20,False,1.0524185894334057,0.8435844701608686,-0.11261010577054242,1.0236587613893426,0.0012727993431098645,0.5914545063596826,0.9,3.922990177571775
FPC 3,317,336,326,test,20,False,1.0085873525905193,0.7900459471259668,-0.06553312978204073,1.0024627331380291,0.0012855744479790235,0.5601262547932837,0.9,3.925163160413505
FPC 3,318,337,327,test,20,False,0.8914880670585938,0.697233238935511,-0.021732763036376612,0.9048676704646296,0.0012705286630756646,0.49430381645353705,0.95,3.924275837242604
FPC 3,319,338,328,test,20,False,0.9612321019651842,0.7314448213871815,-0.030642905947712018,0.9714318861063678,0.001177271583903909,0.5267158670468401,0.9,3.920807303637267
FPC 3,320,339,329,test,20,False,0.9658490729779782,0.7367636100025986,-0.071030339552409,0.957517186643488,0.0012476592833945278,0.5301641047643857,0.9,3.9209705922007565
FPC 3,321,340,330,test,20,False,0.968163783411474,0.7414057258539094,-0.10400867941136771,0.9453677574305814,0.0012133919090961337,0.5319302070124656,0.9,3.9207950618863108
FPC 3,322,341,331,test,20,False,0.9791417339810348,0.7700014455648182,-0.13220804574655132,0.9441057460954987,0.0012043369748905358,0.5402238697478207,0.9,3.9218663674592973
FPC 3,323,342,332,test,20,False,0.94088110244516,0.7191411245397453,-0.20197297418155769,0.8804923595890903,0.0011912007596126806,0.514075168550396,0.9,3.9216548927128314
FPC 3,324,343,333,test,20,False,0.9481924335616766,0.7356709944564603,-0.25531917719978114,0.8682756084206132,0.001112365595281768,0.5194849187213026,0.9,3.9212827311456193
FPC 3,325,344,334,test,20,False,0.9421877019060001,0.7264792080918836,-0.1776070050085221,0.89079021613041,0.0010857556247369287,0.5148418062683751,0.9,3.921012837290764
FPC 3,326,345,335,test,20,False,0.9456310503727432,0.7441276627203389,-0.15601336531412602,0.902357212197369,0.0010980537530251638,0.5171816503803686,0.9,3.9206672266125677
FPC 3,327,346,336,test,20,False,0.9505909313587607,0.7519400643127272,-0.22532277105339316,0.8810622867405196,0.0011262547938766974,0.521088175031638,0.9,3.921866028308868
FPC 3,328,347,337,test,20,False,0.9376317468912367,0.7351274414558632,-0.14615791910395792,0.8985624608831785,0.0010977729061215841,0.5118117781360506,0.9,3.924180933833122
FPC 3,329,348,338,test,20,False,0.9340709954270398,0.723760535511214,-0.1197151909134313,0.9056581484039536,0.0011364726546655665,0.5090971146888122,0.9,3.925104690045118
FPC 3,330,349,339,test,20,False,0.9183864269186326,0.6877437236978088,-0.09415200276961566,0.9007926296278326,0.0011462462185100547,0.49787564521271327,0.9,3.9268347716331475
FPC 3,331,350,340,test,20,False,0.9373985949017849,0.703629978649266,-0.10219667862656934,0.9160790400543983,0.001123356924151739,0.5093874817531325,0.9,3.9273083640635007
FPC 3,332,351,341,test,20,False,1.019257923631041,0.7722561469688112,-0.028505656230948473,1.0311431272011122,0.0011414576848835472,0.5589448359278127,0.9,3.9290478742122645
FPC 3,333,352,342,test,20,False,1.015993972316879,0.7667865420412203,-0.05415678557842152,1.01525871088297,0.0013053868958196229,0.556726760623985,0.9,3.929360984712838
FPC 3,334,353,343,test,20,False,1.2137320298745928,0.8830777284376683,-0.009199438679465377,1.2395741478251443,0.0012634470204162039,0.6594274323281651,0.85,3.92992302045226
FPC 3,335,354,344,test,20,False,1.0792847528141223,0.7793447937133344,-0.0013624911403078421,1.1065692033571395,0.0015197386294469443,0.5770926898471594,0.9,3.9309230603277667
FPC 3,336,355,345,test,20,False,1.0830448645704513,0.7881761746293597,-0.0018267827261317926,1.1101670310831966,0.0013250663456769955,0.5801845215568371,0.9,3.931313523352146
FPC 3,337,356,346,test,20,False,1.0828755610769638,0.7875694728746065,-0.0017744220436501923,1.1100224959604097,0.0013316075949515763,0.5800951944208762,0.9,3.9306173552572723
FPC 3,338,357,347,test,20,False,1.096943750395973,0.8154715625806768,-0.004420409615583987,1.1229613036794357,0.0013305930422363474,0.5918093804893967,0.9,3.9299498985707757
FPC 3,339,358,348,test,20,False,0.9961634163767614,0.7474358203909838,-0.05472793358280703,0.9951729474451529,0.0013366995317059109,0.5337700269647088,0.95,3.9314311526715757
FPC 3,340,359,349,test,20,False,0.9962141594453623,0.747492607791356,-0.055103203738269046,0.9950466379705523,0.001206620934751472,0.5334575823760149,0.95,3.93023702904582
FPC 3,341,360,350,test,20,False,0.9918266722096657,0.7372620484213226,-0.08028469868513688,0.9790499918959397,0.0012141003785871394,0.5299324654475223,0.95,3.93221436664462
FPC 3,342,361,351,test,20,False,0.9925428103683364,0.7383220137228663,-0.13065147765475316,0.9576858437883571,0.0011838840430732215,0.5303905472298823,0.95,3.932576853334904
FPC 3,343,362,352,test,20,False,0.9953367777883521,0.7474354738318925,-0.13790685764833155,0.9573150611263688,0.0011536723914529424,0.5325709919115347,0.95,3.932033056467771
FPC 3,344,363,353,test,20,False,1.0032044130325715,0.7587308094698293,-0.12571629118854388,0.9700925194797251,0.0011530674728818177,0.5382961527303001,0.95,3.9318332445621484
FPC 3,345,364,354,test,20,False,1.002249451334374,0.7568408065584167,-0.08762503297512847,0.9859943517826645,0.0011872362580771863,0.5378649476254178,0.95,3.931796832680702
FPC 3,346,365,355,test,20,False,1.0513502364572458,0.8120670758437416,-0.03490333357790787,1.060316991826977,0.0012191372362141753,0.5717434675013442,0.95,3.932421212345362
FPC 3,347,366,356,test,20,False,1.0819682842884875,0.8445631464038168,-0.07950965143889488,1.0684137365308408,0.0013073719679972562,0.5932720099624901,0.95,3.9315317466855055
FPC 3,348,367,357,test,20,False,1.0753443910629203,0.8248524467316791,-0.060869197168076816,1.071161245899153,0.0013330647288102425,0.587827359713553,0.95,3.9313993078470233
FPC 3,349,368,358,test,20,False,1.2153331689493387,0.9428187822259302,-0.010268567187636357,1.2405524414693245,0.0013259330814125456,0.6748414093583757,0.9,3.929463564753532
FPC 3,350,369,359,test,20,False,1.2161967725237997,0.9511312158630331,-0.008847529837156642,1.2423079843221152,0.0015104772828817134,0.6759453138264082,0.9,3.9313218609988687
FPC 3,351,370,360,test,20,False,1.1990786491709307,0.9319451524449948,-0.03516302078971134,1.2091536542373023,0.0015106569220151025,0.6619746078438568,0.9,3.9301159170269977
FPC 3,352,371,361,test,20,False,1.128511619662928,0.8586143295007875,-0.01729741501810511,1.1479428358199946,0.001468041478657062,0.6106386497860484,0.9,3.930436750799418
FPC 3,353,372,362,test,20,False,1.1222543052979328,0.8386759419502839,-0.022516327780169654,1.1386607527536632,0.001366346388171806,0.6051258157676802,0.9,3.9291598200798044
FPC 3,354,373,363,test,20,False,0.8908119382799136,0.6953388311744322,0.00023777545910919073,0.9140624417231562,0.0013646178048700114,0.4930532296168414,0.95,3.927900584936142
FPC 3,355,374,364,test,20,False,0.9860707654900317,0.7700799086680734,-0.013817804782896737,1.004769222562437,0.0010967547372001557,0.5473740303471534,0.95,3.9281050574779512
FPC 3,356,375,365,test,20,False,1.1190701957579159,0.864104314324208,-0.05862135644911892,1.1158998034917573,0.0012007108454980917,0.623167493115386,0.9,3.928625000119209
FPC 3,357,376,366,test,20,False,1.1924017011897778,0.942541297788868,-0.10734057396803909,1.1625728533406006,0.0013090185300248536,0.6762320672974449,0.9,3.9272818189859393
FPC 3,358,377,367,test,20,False,1.1785967702390021,0.9100395747809447,-0.1469746303421997,1.1290847406046784,0.0013510915134756372,0.6638039336953907,0.9,3.928196562677622
FPC 3,359,378,368,test,20,False,1.1821454280051973,0.9146142569818794,-0.2329015339003888,1.0923074803839332,0.0013193193318292796,0.6669986231877953,0.9,3.928314509391785
FPC 3,360,379,369,test,20,False,1.1709849236080565,0.8959695190152699,-0.217650640038753,1.0887499554572977,0.0012757239551292173,0.6575911002580507,0.9,3.927918652892113
FPC 3,361,380,370,test,20,False,1.1801764939612487,0.9164165083347369,-0.274774486071685,1.072428819648823,0.0012741843040620126,0.6658898373776617,0.9,3.9244974604249
FPC 3,362,381,371,test,20,False,1.173762840729862,0.9024776095665636,-0.3573104002332892,1.0336629865878462,0.0012579495357172106,0.6602443053376509,0.9,3.923202004134655
FPC 3,363,382,372,test,20,False,1.1765217800401242,0.9094424612893862,-0.3442179308308153,1.041126082322641,0.0012083668437573064,0.6626782884650397,0.9,3.923729686737061
FPC 3,364,383,373,test,20,False,1.1648362994172814,0.8853683148664692,-0.31660751592589453,1.0415375413216204,0.0012488193962158418,0.6524380945110615,0.9,3.92363445237279
FPC 3,365,384,374,test,20,False,1.1781726570462119,0.907425570708343,-0.33973081618685685,1.0443314651917894,0.001245342308855167,0.6638178741139217,0.9,3.921757370680571
FPC 3,366,385,375,test,20,False,1.14501293753657,0.8730902254566317,-0.2144235599376465,1.0660154502658077,0.0012579437164478445,0.639165795159111,0.9,3.920229313820601
FPC 3,367,386,376,test,20,False,1.2671825576453604,0.9450000451390302,-0.41498227302004076,1.0929540009048386,0.0012830803887172624,0.7070549213081854,0.85,3.920876418799162
FPC 3,368,387,377,test,20,False,1.291625302494868,0.9932605320331772,-0.3017434437707667,1.1614808184824672,0.0012768899009579888,0.7294971806840078,0.85,3.9200159347057344
FPC 3,369,388,378,test,20,False,1.1792064765107717,0.9134958689606074,-0.16808047445989938,1.1194164147210668,0.0013367791271840456,0.6582690643736276,0.9,3.920679859817028
FPC 3,370,389,379,test,20,False,1.1876935521295198,0.9364017055940674,-0.13021673475557582,1.1462034975996924,0.0013034077182623536,0.6658587901561661,0.9,3.9180200242996213
FPC 3,371,390,380,test,20,False,1.285037683597128,1.0104260189550183,-0.24079613822373247,1.1835969688631867,0.0013189820041237372,0.7299805831584484,0.85,3.9181268748641016
FPC 3,372,391,381,test,20,False,1.3255489264127598,1.0663384210858577,-0.33051114538178616,1.1790295805980653,0.0013602791368095564,0.765374935454771,0.85,3.918474231213332
