componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,263,282,272,train,20,True,1.0348709473892344,0.8604084288572356,0.04061844353279531,1.0839985709314703,0.16376085715784644,0.6009425359413801,0.95,3.8953101614610164
FPC 3,264,283,273,train,20,True,1.0419091279228783,0.8849897102853908,0.03548122993683889,1.088460562936011,0.16599124019925443,0.6065824036617222,0.95,3.893497251215402
FPC 3,265,284,274,train,20,True,1.0009303919374062,0.8430214592398473,0.02691924867286999,1.0410405175649238,0.16682795310238752,0.5778448759647169,0.95,3.894432750350748
FPC 3,266,285,275,train,20,True,0.9673636683094649,0.8127790398365917,-0.010748970470308317,0.987202657773505,0.16040844101822904,0.5560089009770466,0.95,3.888088788573865
FPC 3,267,286,276,train,20,True,0.9800733742857742,0.8421285291811664,-0.03799680461296151,0.9869582460225454,0.15373074590111827,0.5655101477688744,0.95,3.882055065303897
FPC 3,268,287,277,train,20,True,0.9557380398335469,0.7984542771169907,-0.07735162918590421,0.9447096093659032,0.15365951551606377,0.547675230211273,0.95,3.88078328878125
FPC 3,269,288,278,train,20,True,0.9235341048910339,0.7487135748677136,-0.030742810359074557,0.933288637053638,0.14702853544022265,0.5248797163019698,0.95,3.8757199051467053
FPC 3,270,289,279,train,20,True,0.91993881200448,0.7426815962792664,-0.009185335541146866,0.9395322103974117,0.1450731392850036,0.5217734370492212,0.95,3.8750686175906983
FPC 3,271,290,280,train,20,True,0.9177046350325028,0.7345119231267367,-0.007769473990199449,0.9379086105887313,0.1461523862829931,0.5200316792033832,0.95,3.876450881684575
FPC 3,272,291,281,test,20,True,0.8978456417198595,0.692823033871359,0.0024332217665378186,0.9222929469493601,0.14586243564975082,0.5055447367369637,0.95,3.8769615281688665
FPC 3,273,292,282,test,20,True,0.8739261495507671,0.6659120159668632,0.0023433391955081095,0.8976817140290761,0.1431773854842329,0.4894518554683101,0.95,3.876270423745455
FPC 3,274,293,283,test,20,True,0.9050942187311979,0.6998882847000186,0.0026036666221863625,0.9298183324355628,0.13909844375848776,0.5090415310392254,0.95,3.876345756358076
FPC 3,275,294,284,test,20,True,0.9025000313127416,0.6888996586837008,-0.0032903017213539165,0.9244259237144239,0.14342789686041502,0.5072792518146635,0.95,3.8826563810218424
FPC 3,276,295,285,test,20,True,0.8563248756490761,0.6522873893242116,-0.06002646064228245,0.853332731574662,0.14251448081354195,0.47978331728593615,0.95,3.883461090401268
FPC 3,277,296,286,test,20,True,0.8976853077317033,0.7063226049976011,-0.07863000982165014,0.8868007770817171,0.13097501048724702,0.5059012132125507,0.95,3.8834037989303534
FPC 3,278,297,287,test,20,True,0.940146927324897,0.7663243348262261,-0.07002653353727362,0.9324738357764736,0.1355931498112202,0.5343013627081886,0.95,3.8910258655134875
FPC 3,279,298,288,test,20,True,0.8113669597414126,0.6815874578449136,-0.15768565098757126,0.7736778985304005,0.14335839169100562,0.46838243989057043,1.0,3.891873360684012
FPC 3,280,299,289,test,20,True,0.7795454411800196,0.635025598628064,-0.06456387524501284,0.7751643140775013,0.12071695291721021,0.4496388707180219,1.0,3.883881139772332
FPC 3,281,300,290,test,20,False,0.7964360878919056,0.6443105828882526,0.008314470865452006,0.8205445018789328,0.12078340331066847,0.45811123458539693,1.0,3.8804711187534715
FPC 3,282,301,291,test,20,False,0.7768794558682762,0.6158259682116243,0.007316347651079802,0.7999933913069633,0.12908313171843738,0.44645298493009183,1.0,3.875780605375995
FPC 3,283,302,292,test,20,False,0.7247443452333288,0.5812270429884304,0.010565645897936293,0.7475315725617492,0.12608560251209047,0.42039236608450514,1.0,3.8715001326276117
FPC 3,284,303,293,test,20,False,0.7152767287701752,0.5615399643928096,0.03405357037201662,0.7466821550558752,0.11768772780482496,0.41505831902100504,1.0,3.872268050010193
FPC 3,285,304,294,test,20,False,0.7057346530393784,0.5451569160870117,0.042440558183320154,0.7399404487516729,0.11752929351397573,0.4099217392198654,1.0,3.8715912379402773
FPC 3,286,305,295,test,20,False,0.702383433678319,0.5420474910206028,0.02477764101025781,0.7297273641878976,0.11631773905065401,0.40815080672848814,1.0,3.8696003476552656
FPC 3,287,306,296,test,20,False,0.6935622527154287,0.5320371276007754,0.03214062062177414,0.7232984165565783,0.11483819430094779,0.40311048812784406,1.0,3.86832685294112
FPC 3,288,307,297,test,20,False,0.6932641708010719,0.529282152537667,0.03146553945011732,0.7227355447103192,0.11380482400737127,0.4030476328649967,1.0,3.871259627127203
FPC 3,289,308,298,test,20,False,0.6928558627937598,0.5253080404535229,0.028652893915659616,0.7212633559560785,0.11373905816900345,0.4027796567380909,1.0,3.8717763054628413
FPC 3,290,309,299,test,20,False,0.7364566657231945,0.5617965560655367,0.055388107634765316,0.777425336426,0.11349973910540648,0.42575897287973036,1.0,3.871502986859525
FPC 3,291,310,300,test,20,False,0.7355026153424754,0.5546113471404148,0.06234789379288985,0.7792943938046681,0.12259195294175083,0.4252260221673545,1.0,3.8712336185390948
FPC 3,292,311,301,test,20,False,0.8048534874222757,0.6269223227519609,0.02771715690622678,0.8374496712407915,0.12290030008572293,0.4624952348022756,1.0,3.8711787797577366
FPC 3,293,312,302,test,20,False,0.8215481217830738,0.6460539776478896,0.044405755564071,0.8622524594437263,0.1309310225057554,0.472730884992315,1.0,3.879566420176206
FPC 3,294,313,303,test,20,False,0.8134636021502082,0.6400205393590931,0.05783791871430466,0.8598318180899331,0.134518619097025,0.468292253366364,1.0,3.8835475356877707
FPC 3,295,314,304,test,20,False,0.8132205883563616,0.63749329856491,0.05755552391817498,0.8594461607713618,0.1342147148891593,0.4681218003522007,1.0,3.8831131807679937
FPC 3,296,315,305,test,20,False,0.8170519388453117,0.6414825150334323,0.07011681835850936,0.8693079789219357,0.13413462759203174,0.47090131744071667,1.0,3.883390450477237
FPC 3,297,316,306,test,20,False,0.7708340026684293,0.5817677571628992,0.06237782813255799,0.8167424469285964,0.1357091528718511,0.4442946205923316,1.0,3.8803327411804744
FPC 3,298,317,307,test,20,False,0.8191699181938732,0.6072914721029374,0.057510265793741855,0.8657128795755943,0.12816617911571404,0.46672004753016794,1.0,3.8732950106223876
FPC 3,299,318,308,test,20,False,0.8140148925905708,0.5959055156314678,0.026695945863260295,0.84653765664932,0.13317822900675727,0.4635377823818045,1.0,3.8841550789902386
FPC 3,300,319,309,test,20,False,0.8671251817645823,0.6589338556844272,0.041846034514731456,0.9088712070361363,0.1299613660404657,0.49592408152672246,1.0,3.8841909923953266
FPC 3,301,320,310,test,20,False,0.8580601586473804,0.6536262028201627,-0.07194267853629688,0.8502960341705375,0.1401327234023388,0.4906248945905573,1.0,3.8868543776375075
FPC 3,302,321,311,test,20,False,0.863258038133554,0.6655668179972805,-0.10501977047539302,0.8425463550783423,0.13062404463150537,0.49418049082546933,1.0,3.889641641408386
FPC 3,303,322,312,test,20,False,0.8464205411397722,0.6364307826072038,-0.07848952490971417,0.8362120587909094,0.1293136139055332,0.48290581340003547,1.0,3.888585288547059
FPC 3,304,323,313,test,20,False,0.8539959073030216,0.6554162438994693,-0.08964311040227968,0.839366917545398,0.12809541535959781,0.48788867391075463,1.0,3.886112769148191
FPC 3,305,324,314,test,20,False,0.883442372362969,0.6950156328092143,-0.12437387333869543,0.8547931830051577,0.12873152215963277,0.5067200657111275,1.0,3.88725511886257
FPC 3,306,325,315,test,20,False,0.925846552297509,0.7304630106473534,-0.11482216487215058,0.8996517180149959,0.13115080285907996,0.5322224604016801,1.0,3.892659939452071
FPC 3,307,326,316,test,20,False,0.9186667862233503,0.7056007081058642,-0.10191901680001658,0.8978863583066199,0.13688618329390026,0.5274754360747956,1.0,3.900393421145047
FPC 3,308,327,317,test,20,False,0.9301773953703624,0.7359331951452761,-0.07056643509283145,0.922353005294773,0.13640384436779998,0.5362166018750028,1.0,3.8988332895025257
FPC 3,309,328,318,test,20,False,0.9407453315567088,0.7658411153258784,-0.09868350259864767,0.9208183546396619,0.1404349988751506,0.5439842789299906,1.0,3.898430987808967
FPC 3,310,329,319,test,20,False,1.0088162731778652,0.8066308574023932,-0.241357785807355,0.9289702163373741,0.14041509567601002,0.5800685404105816,0.95,3.900250156972585
FPC 3,311,330,320,test,20,False,1.0151591512936946,0.8307058797001915,-0.25715176449444566,0.9289203490686196,0.13794033671457354,0.5855850294255591,0.95,3.9157636431880447
FPC 3,312,331,321,test,20,False,0.9647599597017747,0.776393917476472,-0.15114240200737794,0.9225564348188062,0.13793634505530009,0.5513904162668047,0.95,3.9156916291123287
FPC 3,313,332,322,test,20,False,1.1447052922745273,0.8762908651616405,-0.0013213501867026523,1.1736676923577036,0.137169957960827,0.6424289404357807,0.9,3.9079500804047393
FPC 3,314,333,323,test,20,False,1.2151668188274911,0.9293818089143111,-0.0792157886353646,1.200106959974586,0.1695218796657416,0.6871325854911889,0.85,3.9187231679136247
FPC 3,315,334,324,test,20,False,1.3217795905745982,1.0430558650253008,-0.07201111241032998,1.3097777105002595,0.17276714208712546,0.7634732287386572,0.8,3.9233526470533326
FPC 3,316,335,325,test,20,False,1.318715303796442,1.0378035040274203,-0.09159766074673592,1.2949647461448546,0.18516482204405155,0.7601703229053538,0.8,3.9450811666617596
FPC 3,317,336,326,test,20,False,1.3189407598972545,1.0424575665467863,-0.09622960649002388,1.2924469424783473,0.18253351281442148,0.7603097020992138,0.8,3.9444089539015623
FPC 3,318,337,327,test,20,False,1.2723051928291438,0.9957546620403337,-0.07853333959256004,1.2569346823779188,0.18212938231689815,0.7226344850766206,0.8,3.9440931893532025
FPC 3,319,338,328,test,20,False,1.2726640377496279,0.997429700558588,-0.08299875571008908,1.2546944899002423,0.17735991440834767,0.7225775607636333,0.8,3.9349774346277053
FPC 3,320,339,329,test,20,False,1.2411335013360512,0.9532258614412447,-0.1431826036908883,1.1909647084705992,0.1771390167427539,0.6942169802745756,0.8,3.9362181387613058
FPC 3,321,340,330,test,20,False,1.2245046129086854,0.9369178915402626,-0.11432910503688798,1.1901231029428758,0.16616970138737028,0.6812352783355764,0.8,3.936127154325546
FPC 3,322,341,331,test,20,False,1.2268075514911074,0.9420896144204335,-0.13953036600718516,1.179102843199874,0.16605620245745367,0.6832606795610675,0.8,3.9359849466544423
FPC 3,323,342,332,test,20,False,1.2353696137784504,0.9659680758194534,-0.11532909966402727,1.2001446556498863,0.1643648854139441,0.6921046739175822,0.8,3.940141967499765
FPC 3,324,343,333,test,20,False,1.2603253493209983,1.001270498233191,-0.14205493729438512,1.2099777129967353,0.168130537902993,0.7143703482159733,0.8,3.939744545555924
FPC 3,325,344,334,test,20,False,1.326282307977254,1.0552117611371883,-0.1492068598826639,1.2693315325226866,0.16981139246927526,0.7613739814260094,0.75,3.944473529884108
FPC 3,326,345,335,test,20,False,1.3406933256601572,1.067531420375484,-0.09918111600784085,1.31199752392458,0.17636084769108043,0.7712945965612709,0.75,3.957243451884424
FPC 3,327,346,336,test,20,False,1.3465983975161455,1.0948278967926741,-0.06658434745625197,1.3377614834836469,0.1841648518149863,0.7775174162501916,0.75,3.9494332921205446
FPC 3,328,347,337,test,20,False,1.3553432689157803,1.1095674515517338,-0.04715925692128664,1.3588800805795205,0.18860141537588843,0.7863408738646404,0.75,3.9492937887704365
FPC 3,329,348,338,test,20,False,1.348756216885259,1.0881093714125112,-0.03618578231999803,1.3594174562342642,0.19227619744047367,0.779413341412005,0.75,3.950819898909079
FPC 3,330,349,339,test,20,False,1.276331040778386,1.0154161455496882,-0.026698443341548916,1.2923497915900977,0.19211985004573032,0.7222811733968884,0.8,3.9499410656643876
FPC 3,331,350,340,test,20,False,1.2844109954747274,1.0310121708882476,-0.017989100326462948,1.3060826133316834,0.18365795880453156,0.7300317605412672,0.8,3.9350395020204147
FPC 3,332,351,341,test,20,False,1.357826231743172,1.1124936173140119,0.010281535209079262,1.4003176263300594,0.1860862515742777,0.7896192101102429,0.75,3.935107554827796
FPC 3,333,352,342,test,20,False,1.194111155792972,0.9784625103382387,-0.03858389520514227,1.2021596890884734,0.2006525559211986,0.6843917652562944,0.8,3.942681322915488
FPC 3,334,353,343,test,20,False,1.1093055677662724,0.908622753735133,0.05442512198406024,1.1704191728930522,0.17479691369480724,0.6295118518515699,0.85,3.9261233853867417
FPC 3,335,354,344,test,20,False,0.9803967502597655,0.8001438904909971,0.030981331425697367,1.0218190342352114,0.1705136170671027,0.5534018783216712,0.9,3.916139971985183
FPC 3,336,355,345,test,20,False,0.9708397313124076,0.7831102392557193,0.047552154799454516,1.020622496852806,0.15377365409931934,0.5459350642868198,0.9,3.8936444984358793
FPC 3,337,356,346,test,20,False,0.9809811165899268,0.8095293008893265,0.04831560650303257,1.0316974832941654,0.1537340720194745,0.5537738004012734,0.9,3.89518759898042
FPC 3,338,357,347,test,20,False,0.9805971085042862,0.8090711930795271,0.056297880024683944,1.0356460195469137,0.15576080676600826,0.5535356003768274,0.9,3.897788937066192
FPC 3,339,358,348,test,20,False,0.9793027300467642,0.8036849427977513,0.05259306062919611,1.032254730647147,0.15634114203656,0.5526224678961456,0.9,3.899034208743372
FPC 3,340,359,349,test,20,False,0.9797956322084406,0.8047235119744446,0.049267017066604635,1.0309661734284543,0.15560762403505776,0.552903464880885,0.9,3.897950286340573
FPC 3,341,360,350,test,20,False,0.9542618722916786,0.7728905311829567,0.04695147024753077,1.002878362545174,0.1553779599407593,0.5348412539587575,0.9,3.8970719226386583
FPC 3,342,361,351,test,20,False,0.955389081078076,0.7746406049475765,0.040514516380579346,1.0006893243170119,0.1512029268319971,0.5354732496407,0.9,3.8928996920588275
FPC 3,343,362,352,test,20,False,0.965735535418808,0.787004132571509,0.05238047411800284,1.0178397535581616,0.15085734861291267,0.5424262789546554,0.9,3.8924132657357027
FPC 3,344,363,353,test,20,False,0.9755170269435897,0.7942640992592963,0.07972361378363069,1.0433113024841434,0.1536010238009073,0.5481649122446651,0.9,3.897408182667084
FPC 3,345,364,354,test,20,False,0.9270096715996486,0.769649960498704,0.0916852343391027,0.9979396435205593,0.15674595031305574,0.524995497062706,0.95,3.9004682422552817
FPC 3,346,365,355,test,20,False,0.8639062438281397,0.723326244904444,0.14202624818844412,0.9569027648372758,0.15261866004772337,0.4907186149364871,0.95,3.895287935562571
FPC 3,347,366,356,test,20,False,0.8819018742910006,0.743776305642278,0.10913456206066119,0.958633072198016,0.1458666709360393,0.5021920509753419,0.95,3.8975194206046146
FPC 3,348,367,357,test,20,False,0.888950925443642,0.7499518171703168,0.11225585439208086,0.9679926846990277,0.14615776299342523,0.5065525629885901,0.95,3.8975736009365867
FPC 3,349,368,358,test,20,False,0.9262214856081332,0.7989464017265957,0.06591842104189938,0.9832425054162443,0.1476494281997397,0.5310291663482911,0.95,3.8975617251725696
FPC 3,350,369,359,test,20,False,0.9180985579899656,0.7796122017501382,0.07652199593468678,0.9801989316221703,0.15017383286979555,0.5254523465037269,0.95,3.901600327679425
FPC 3,351,370,360,test,20,False,0.950959683627353,0.8075610702622914,0.027479436656992817,0.9893521595393862,0.14960328789541463,0.5455851886141317,0.95,3.900308931602055
FPC 3,352,371,361,test,20,False,0.8634832328140041,0.7532982791563999,-0.17620604343632862,0.8168652154845509,0.15017971292422636,0.4991684791923429,1.0,3.9088545752862665
FPC 3,353,372,362,test,20,False,0.8621728969389301,0.7448395448943966,-0.19344223970288188,0.8097143970776305,0.12452732027461655,0.498229799175592,1.0,3.9066535009530816
FPC 3,354,373,363,test,20,False,0.8483319676551828,0.7162862655453311,-0.30220662903495077,0.7627181465854547,0.12337157809774114,0.48856502929182194,1.0,3.9069110319719327
FPC 3,355,374,364,test,20,False,0.9184082780920956,0.7875127460417797,-0.4903649634326055,0.7718406913599558,0.11541457280191467,0.5304516794725899,1.0,3.9069749437573478
FPC 3,356,375,365,test,20,False,0.9465328330161402,0.823230809263961,-0.5400269258658414,0.7825457254693566,0.11581223773327393,0.5497770666356148,1.0,3.916591600837883
FPC 3,357,376,366,test,20,False,0.9633717345083894,0.8425565841509706,-0.5595547464554855,0.7914651284944125,0.11747569142328564,0.5615709801355036,1.0,3.9226326516205
FPC 3,358,377,367,test,20,False,0.949401109975287,0.8199785214612652,-0.42993843684284494,0.8145715963188488,0.11883783830494904,0.5516614734144263,1.0,3.9264420656737142
FPC 3,359,378,368,test,20,False,0.9501670432948045,0.823355772876462,-0.3888309782452559,0.8272055938799361,0.12226843232954741,0.5521614513581601,1.0,3.9215397519656365
FPC 3,360,379,369,test,20,False,1.040291762126253,0.8972351340206398,-0.4985040368005993,0.8718954236048124,0.12439295342912915,0.6075984120694156,0.95,3.9212204114954963
FPC 3,361,380,370,test,20,False,1.0433880764659538,0.9034453780133651,-0.5100330327996754,0.8711457914529337,0.12978599639894176,0.6106731520209269,0.95,3.9336196521823
