componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,275,294,284,test,20,True,1.0640732603957446,0.8909802956717648,0.0765979329780041,1.136094103787284,0.07556668703836726,0.6219325981870574,0.95,4.038705789148807
FPC 3,276,295,285,test,20,True,1.0691786749420704,0.9044727422359596,0.07310869284398958,1.1393944005640404,0.07321060187081471,0.6257972669808585,0.95,4.035484556853771
FPC 3,277,296,286,test,20,True,1.0774096242251556,0.9166902364857142,0.07448171395991854,1.1490172431172208,0.07326394754466502,0.6326920794240302,0.95,4.033574454039335
FPC 3,278,297,287,test,20,True,1.0726622874489247,0.9040382748128165,0.07401667680374147,1.1436670970625376,0.07390792746757549,0.6288971063251636,0.95,4.036295613795519
FPC 3,279,298,288,test,20,True,1.057089557749235,0.8673936178887593,0.07268244454356976,1.1262524254611757,0.07361124538617113,0.6151296996513443,0.95,4.037083994597197
FPC 3,280,299,289,test,20,True,1.0855418647966746,0.9064349100055076,0.06839061045410455,1.1538991298436367,0.07240670454625979,0.6377650168332456,0.95,4.035156704932452
FPC 3,281,300,290,test,20,False,0.9843052423640684,0.8184438676773951,0.06317030489661213,1.0433683808539507,0.07428347595631851,0.5738239358684368,1.0,4.037378198206424
FPC 3,282,301,291,test,20,False,0.918080357708065,0.7581900766268455,0.023888267347265124,0.9533867824537997,0.06691962740598563,0.5320653204605227,1.0,4.0323461508750915
FPC 3,283,302,292,test,20,False,0.8977170433689529,0.737310936208596,-0.0014594114181449847,0.9203669006680123,0.060702222202750476,0.518693475688956,1.0,4.0299213673174386
FPC 3,284,303,293,test,20,False,0.8495397715616961,0.701332600275766,-0.039136634693991645,0.8550383315089091,0.05832969433593125,0.4907942797170076,1.0,4.030158078968525
FPC 3,285,304,294,test,20,False,0.8453757404736781,0.6983898988999815,-0.029963063711536897,0.8546280699927525,0.05369771505227983,0.48864474638294536,1.0,4.025265660434962
FPC 3,286,305,295,test,20,False,0.8345510684763495,0.6735998543986037,-0.013631155788337512,0.8504546095416613,0.053741186555935,0.4804806282972577,1.0,4.026552021950483
FPC 3,287,306,296,test,20,False,0.9313886355095335,0.7173049979752839,-0.042251544182868805,0.9360151071562058,0.0533863074679803,0.5209977980633116,0.95,4.02593626216054
FPC 3,288,307,297,test,20,False,0.9195616204353321,0.6925375096840455,-0.029710635093519677,0.9297398270643702,0.056584366517772725,0.5116252475737533,0.95,4.0297669939696785
FPC 3,289,308,298,test,20,False,0.9311456992900718,0.7212111142342567,-0.04798153028994001,0.933209228197426,0.05602417934291741,0.520836759283838,0.95,4.027711700946093
FPC 3,290,309,299,test,20,False,0.9042317423434628,0.6823105840334477,-0.02785065516398255,0.9150670920045149,0.05640830261986398,0.5015502558512976,0.95,4.02976863026619
FPC 3,291,310,300,test,20,False,0.912106438930617,0.6863516026480208,-0.03813998116602213,0.9184505116564776,0.055159106447302424,0.5059760069449343,0.95,4.02674241989851
FPC 3,292,311,301,test,20,False,0.8858071416821394,0.6470235490452115,-0.03172207244656766,0.89473827065723,0.055260097672369494,0.4875694547771253,0.95,4.027731048613787
FPC 3,293,312,302,test,20,False,0.9257404552269566,0.7053408858897665,-0.012146489827224327,0.944073383638042,0.053679843769339854,0.5145965865140909,0.95,4.025104763507843
FPC 3,294,313,303,test,20,False,0.9568401114342463,0.7302388329790828,-0.029906946891142372,0.9673387306358915,0.057277018024592716,0.5339162582491437,0.95,4.024816669821741
FPC 3,295,314,304,test,20,False,0.9882008893448812,0.7845996668519469,-0.025821316173848308,1.0010311179214197,0.05854941175549173,0.5570073583597128,0.95,4.027582478076221
FPC 3,296,315,305,test,20,False,0.9809036984341665,0.7602381731562008,-0.030686215167146758,0.9912913933765098,0.06096651415311462,0.5511449032042732,0.95,4.026011096686125
FPC 3,297,316,306,test,20,False,0.9627516848598026,0.7226741566858623,-0.049126441105228125,0.9643586234083387,0.06037272176049614,0.5369028612128781,0.95,4.025084598809482
FPC 3,298,317,307,test,20,False,0.9717978568993265,0.7414906105108541,-0.03482472199110909,0.9801233519220686,0.058525093976389456,0.5437273614174256,0.95,4.02407312348485
FPC 3,299,318,308,test,20,False,1.2085342121903995,0.8978930850232368,-0.07732012611356187,1.1946061879258678,0.05952730748549702,0.666173219511737,0.9,4.023953005075455
FPC 3,300,319,309,test,20,False,1.2311249839265836,0.9179781208475699,-0.08746213284016302,1.2112485512537996,0.06818566173264726,0.6817714968002412,0.9,4.041860269010067
FPC 3,301,320,310,test,20,False,1.277328920159475,0.9801329832666724,-0.04180913430603228,1.283946305937024,0.0695629383312544,0.7216628069575589,0.9,4.042558288574218
FPC 3,302,321,311,test,20,False,1.3037654307140805,1.0204546791541762,-0.02248540690040146,1.3228454251279598,0.07485579085251838,0.7469217163758415,0.9,4.043720644265413
FPC 3,303,322,312,test,20,False,1.4625979135949856,1.1386541909452703,0.0008488319183819204,1.5012310788466348,0.07773024868733504,0.8511310045937878,0.85,4.045495263338088
FPC 3,304,323,313,test,20,False,1.4836892380055033,1.167053634022511,0.011125387406856091,1.5307720720202769,0.08890541092775263,0.8721837454211043,0.85,4.057304962873458
FPC 3,305,324,314,test,20,False,1.4612051534100476,1.119061776494569,0.010423525381889953,1.5070397638017718,0.0910765889933829,0.8469880949703855,0.85,4.059669318348169
FPC 3,306,325,315,test,20,False,1.4832572200029002,1.1704060077639755,0.003969864595388284,1.524819471552501,0.0893131844849765,0.8715262736501354,0.85,4.055532164722681
FPC 3,307,326,316,test,20,False,1.4031344643845138,1.1032522681273682,-0.035015049372568274,1.415025144361023,0.09047907283743704,0.8113735850538772,0.9,4.055040068924427
FPC 3,308,327,317,test,20,False,1.4026060793550619,1.0980355576795027,-0.03293869944206018,1.4159132306371054,0.08486960795098229,0.8104194412313961,0.9,4.042610373198987
FPC 3,309,328,318,test,20,False,1.403972616779044,1.1008210854249003,-0.03169822843485459,1.4181445239452288,0.08493066341671153,0.8119887471125414,0.9,4.042544674128295
FPC 3,310,329,319,test,20,False,1.4047305643413144,1.1045761589508234,-0.04333942317566564,1.4109720810709543,0.08506475831681752,0.8125027961917995,0.9,4.043488717079162
FPC 3,311,330,320,test,20,False,1.3479558673473755,1.0334972096268311,-0.08503731290421879,1.327674255860327,0.0844188409914672,0.7614886281717211,0.9,4.044441234171391
FPC 3,312,331,321,test,20,False,1.376314028878305,1.0861180653071714,-0.1311205407688265,1.3277040789885994,0.07961318536624075,0.7897237819243866,0.9,4.038541857302189
FPC 3,313,332,322,test,20,False,1.3828212170072238,1.0931651200809578,-0.06767891261151138,1.3730422437545602,0.07942869144437212,0.796055731275941,0.9,4.037876489758491
FPC 3,314,333,323,test,20,False,1.396103267814059,1.1051159286958832,-0.15003690395162605,1.3356720945124179,0.08250948256221877,0.8061066934061284,0.9,4.040837423354387
FPC 3,315,334,324,test,20,False,1.3748633134622779,1.0602706414037912,-0.11286931264167954,1.337136171914845,0.08006690674740567,0.7840339487791526,0.9,4.0365382874012
FPC 3,316,335,325,test,20,False,1.380988199761197,1.0868699047485841,-0.12959743723434736,1.3331110117615297,0.08031668999344885,0.7911450811079774,0.9,4.03634096980095
FPC 3,317,336,326,test,20,False,1.384626714824554,1.1050887231388402,-0.14792700730470587,1.3259091483316787,0.0799115340399595,0.795368157619042,0.9,4.038284987807274
FPC 3,318,337,327,test,20,False,1.5048656193152243,1.2082162271750518,-0.18847227764986885,1.4162547834358294,0.07923948120703911,0.8842177721007459,0.85,4.040332544893027
FPC 3,319,338,328,test,20,False,1.323575237968497,1.06123027969039,-0.5205117569330098,1.101265260710682,0.08496508713599286,0.7638742192208702,0.9,4.048965007215739
FPC 3,320,339,329,test,20,False,1.2784534392406,1.0003163403579127,-0.43372207281677166,1.095445126167907,0.07124195164484193,0.7248285373881987,0.9,4.030929191410542
FPC 3,321,340,330,test,20,False,1.2696141987785725,0.9926953335181448,-0.4363603783167833,1.0868716474437585,0.07077220675945332,0.7183751542765416,0.9,4.027762559950352
FPC 3,322,341,331,test,20,False,1.2855957124286757,1.007325129400354,-0.24840883627509536,1.1804951189696755,0.07011027136168814,0.7306695578350011,0.9,4.027809806317091
FPC 3,323,342,332,test,20,False,1.2094279947496251,0.9719628064229646,-0.05543788649459458,1.2078190483327536,0.07562484026798436,0.6949438502643361,0.9,4.031818731725216
FPC 3,324,343,333,test,20,False,1.176910522862208,0.9325164937677609,-0.06043722543677976,1.1725710321234069,0.07535749241605842,0.6678908125031264,0.9,4.03050796031952
FPC 3,325,344,334,test,20,False,1.1761335325999882,0.9263507716090963,-0.0638897209488789,1.1698940257692496,0.0728093355411318,0.666874428286567,0.9,4.028464541137219
FPC 3,326,345,335,test,20,False,1.157935661541131,0.9030944443859324,-0.030220880544774342,1.1704623616320582,0.07260172129025394,0.6518843187700352,0.9,4.027893697619438
FPC 3,327,346,336,test,20,False,1.138018167868704,0.8722951667427337,-0.029157482698307202,1.150923545050701,0.0726478877837554,0.6341835789018722,0.9,4.030333881080152
FPC 3,328,347,337,test,20,False,1.1470509002657152,0.900237102740023,-0.03671384361420915,1.1558232825803119,0.07122908521097901,0.6427164913046323,0.9,4.031579916328193
FPC 3,329,348,338,test,20,False,1.140632250735138,0.8878423305340988,-0.04391985762972905,1.1453817652601552,0.07153217354405704,0.6367560449541122,0.9,4.033419252783061
FPC 3,330,349,339,test,20,False,1.149645954130454,0.9077056901178248,-0.05116084849084346,1.1504499358939542,0.07080205166438606,0.6452046275985536,0.9,4.030615120530129
FPC 3,331,350,340,test,20,False,1.1484852078730856,0.9039005721177441,-0.06458798842142288,1.1420176668957893,0.0711412488533026,0.6434919205291905,0.9,4.0308769677579415
FPC 3,332,351,341,test,20,False,1.1173650449649781,0.8619838875733036,-0.034262244022476906,1.1272440273210511,0.07039964159897838,0.6178688932021429,0.9,4.02790838688612
FPC 3,333,352,342,test,20,False,1.0821596829166227,0.8201916447677972,-0.06443848385663786,1.076141211439443,0.06941069800399063,0.5897403067259221,0.9,4.026668997108937
FPC 3,334,353,343,test,20,False,1.0175013166156108,0.7484980029797872,-0.018885614468377554,1.034214117871281,0.06617512436819854,0.544069246895573,0.9,4.023167530298233
FPC 3,335,354,344,test,20,False,1.018055256822897,0.7509276404212969,-0.013829723773496339,1.0373541249071323,0.06319109398725721,0.5444540364396687,0.9,4.021156641095876
FPC 3,336,355,345,test,20,False,1.010197367872196,0.7290883950767718,-0.006709471495688124,1.0329810456254074,0.06346314417315331,0.5377415368976242,0.9,4.023354735672474
FPC 3,337,356,346,test,20,False,1.0211785786182384,0.7466746958682502,0.0056755581111896936,1.050692992501739,0.06320152266485057,0.5471793205916441,0.9,4.022980317920446
FPC 3,338,357,347,test,20,False,0.8265490726917367,0.6322651757366303,0.0013993680428208144,0.8486154260402915,0.06450943971181844,0.45349669834780915,0.95,4.024949530959129
FPC 3,339,358,348,test,20,False,0.8304928521637629,0.6412381463301994,-0.01689851699035283,0.8449583251726648,0.05124734355263794,0.45610665823557517,0.95,4.016465079933405
FPC 3,340,359,349,test,20,False,0.8382449998199106,0.6545112271021923,-0.018557658146684863,0.8521506108762094,0.0511120294047625,0.46161730950363955,0.95,4.017149644047022
FPC 3,341,360,350,test,20,False,0.7914874085147265,0.6176072419145593,-0.03238077229549585,0.799212474382822,0.05171798491159296,0.4348499784322982,0.95,4.019619665145874
FPC 3,342,361,351,test,20,False,0.7256066311096447,0.5712773224308424,0.0167461704687486,0.7507694929806261,0.04781362932385757,0.40126578733088436,0.95,4.018941623866558
FPC 3,343,362,352,test,20,False,0.5408464290454833,0.4983398833548466,-0.14036191876579873,0.5196259253892604,0.044856794605541615,0.3386186452317922,1.0,4.013143753558397
FPC 3,344,363,353,test,20,False,0.5497858582289457,0.5056960443547962,-0.11176977863558513,0.5349637194761889,0.03491396872726763,0.3424430033373191,1.0,4.0024422511458395
FPC 3,345,364,354,test,20,False,0.6805237892242725,0.591149726649068,-0.14920903030506727,0.6513013733141746,0.03609815798220167,0.3953195926804073,1.0,4.001614218205214
FPC 3,346,365,355,test,20,False,0.6676992582615459,0.5742538122290886,-0.24901664448111727,0.612964013410767,0.04397031934522124,0.387993231533882,1.0,4.006009681820869
FPC 3,347,366,356,test,20,False,0.7046494873215653,0.6073719814435604,-0.2820045002821596,0.6385083231363151,0.041568332756165255,0.4074381801205876,1.0,4.002360656261444
FPC 3,348,367,357,test,20,False,0.6950619556981452,0.5944593579206584,-0.2614765747142884,0.6349245506165719,0.0433966308340439,0.4019651535710504,1.0,4.004752088189124
FPC 3,349,368,358,test,20,False,0.7012451517196652,0.6023472577790752,-0.23590081947322394,0.6471668436012926,0.04312304431685966,0.4057277864795502,1.0,4.002946234941483
FPC 3,350,369,359,test,20,False,0.8355848434565989,0.6741953626699193,-0.28430270466799334,0.7564758230828589,0.04382088800082178,0.4651296817950298,0.95,4.003947067558766
FPC 3,351,370,360,test,20,False,0.8875521339161351,0.7272845468600131,-0.31212006432112194,0.7949600087034604,0.05096196876013272,0.4974422929934641,0.95,4.006912030726672
FPC 3,352,371,361,test,20,False,0.896079841045729,0.7409090794702547,-0.29731169007919256,0.8071657747596995,0.05367818765267476,0.50409361491103,0.95,4.008826147615911
FPC 3,353,372,362,test,20,False,0.8890380294155131,0.7197173615802451,-0.2439000337482342,0.817835195127916,0.05440489551994765,0.4989262793564119,0.95,4.010853019058705
FPC 3,354,373,363,test,20,False,0.9290261040222987,0.7696007477070854,-0.14701248672425749,0.8899836772717019,0.05517288858968409,0.5265253172296583,0.95,4.008853401243687
FPC 3,355,374,364,test,20,False,1.2163823179426718,0.9328208299834593,0.010711946697569807,1.2547202681604717,0.059296630491019894,0.6623431048751602,0.9,4.014909939467907
FPC 3,356,375,365,test,20,False,1.225554262039171,0.959752672478922,-0.0017653015327749877,1.256283771260908,0.07287979264744213,0.671313098982542,0.9,4.034160580039025
FPC 3,357,376,366,test,20,False,1.2290357690194555,0.9647223897608972,-0.0022862350522743213,1.259525129684461,0.07288844111524613,0.6747842179593666,0.9,4.031790819317104
FPC 3,358,377,367,test,20,False,1.2328594099351082,0.9738025286905574,0.015416885162457872,1.274751582849617,0.07311936008488491,0.6789581105449376,0.9,4.028416116237641
FPC 3,359,378,368,test,20,False,1.2526331423464248,1.0056281853883653,-0.007706838070606459,1.2802506137323462,0.07446135993643373,0.697329129603106,0.9,4.030202077180148
FPC 3,360,379,369,test,20,False,1.2640421401795479,1.023582834139154,-0.009615561179861842,1.290689366358659,0.07459105667427597,0.7084055446144562,0.9,4.029649679809809
FPC 3,361,380,370,test,20,False,1.269665509327553,1.0329880223984038,-0.011170977089446144,1.2954337915365515,0.07534307313330003,0.7140882258445628,0.9,4.0285181897878655
FPC 3,362,381,371,test,20,False,1.2888528566680364,1.0605403460451917,0.009088480291958745,1.3283854106184043,0.07565330526952393,0.7322042259521925,0.9,4.028292272090912
FPC 3,363,382,372,test,20,False,1.2739601780816905,1.0188735551101253,0.018004009911087415,1.3189829846821113,0.0782267860538781,0.7170930245324388,0.9,4.030492822378874
FPC 3,364,383,373,test,20,False,1.263376861266179,0.9855931442596969,0.022178118214138842,1.310814509667287,0.07773569727597153,0.7060032136400055,0.9,4.028889236599207
FPC 3,365,384,374,test,20,False,1.1994544088210826,0.9095804441417187,0.024623754246068663,1.2460511064710686,0.07727573341841983,0.6545262720560492,0.9,4.02919162914157
FPC 3,366,385,375,test,20,False,1.210443423954116,0.9326660736349052,0.020992079040719647,1.2551325424941255,0.0725721737179205,0.6650490695966695,0.9,4.025476901829243
FPC 3,367,386,376,test,20,False,1.1898783622475912,0.9010453932471243,0.01831535274959395,1.2321249866495634,0.0732359884918316,0.6467263290687288,0.9,4.025620589554309
FPC 3,368,387,377,test,20,False,1.1866736535549356,0.8821835856596587,0.014583361696970942,1.2264774063361767,0.0717003950679961,0.6433768911876232,0.9,4.021234605461359
FPC 3,369,388,378,test,20,False,1.1794697235754394,0.8621846380004843,0.01813991591693953,1.22123767052323,0.07140196655168264,0.6354980457385855,0.9,4.0226673132181165
FPC 3,370,389,379,test,20,False,1.1039830220704396,0.8091414605781543,0.024880112457305592,1.147021569772266,0.0708551336811657,0.5887775015040886,0.95,4.0205367802083485
FPC 3,371,390,380,test,20,False,1.1009109751055475,0.8066311631655344,0.016416245509428773,1.1388977241719433,0.06547863224878192,0.5869173556101818,0.95,4.018013839423657
FPC 3,372,391,381,test,20,False,1.0946734429652216,0.7947316568098438,0.029834918083231132,1.1402496818507772,0.06480725264704155,0.5807135909526437,0.95,4.0194815163314335
