componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 4,230,249,239,train,20,False,0.955399869558856,0.7445964817803212,-0.0002796046716209144,0.9800825754953927,0.0011100224362674649,0.5362116847286101,0.95,3.92367869315657
FPC 4,231,250,240,train,20,False,0.954643359162692,0.7435523136950877,-0.00026595351473068796,0.979313203225922,0.001118028247671697,0.5356573138294851,0.95,3.923835037148259
FPC 4,232,251,241,train,20,False,0.919864535743123,0.7006572191927434,-0.004258970132999362,0.9417577721737992,0.0011254073735609933,0.5122483031761844,0.95,3.9241089293724136
FPC 4,233,252,242,train,20,False,0.9499589876124206,0.7522205122668619,5.1367465834006865e-05,0.9746623899490586,0.0011157336261186893,0.5328279225458351,0.95,3.9239586430829254
FPC 4,234,253,243,train,20,False,0.922442717499363,0.704821905525428,-0.003308142477844056,0.9448447091255445,0.00114747839781057,0.5138256527792813,0.95,3.9248893195388987
FPC 4,235,254,244,train,20,False,0.890344719901073,0.6726494892389979,-0.0006453140463713591,0.9131798121511265,0.0011212624097951894,0.49346547211115344,0.95,3.925127574754839
FPC 4,236,255,245,train,20,False,0.9358782353131502,0.7218914346220775,-0.0009274821981124504,0.9597458391802997,0.0010688749554348944,0.5223422827229882,0.95,3.924941162456843
FPC 4,237,256,246,train,20,False,0.9124472671034318,0.7123690490113561,-0.0013120603604461767,0.9355376037489047,0.0011021138700212992,0.5127754545348698,0.95,3.926225438371329
FPC 4,238,257,247,train,20,False,0.908761377933364,0.7064819078581331,-0.0005105976529340417,0.9321315592467634,0.0010583163597388061,0.510464103203812,0.95,3.9258179794794414
FPC 4,239,258,248,train,20,False,0.9325582106374939,0.7428977236440022,-0.007545514010465215,0.9531951208748589,0.0010809194478118337,0.5270041025188849,0.95,3.925017915485784
FPC 4,240,259,249,train,20,False,0.9300851860003139,0.734540700737069,-0.006114888992162504,0.9513430209662089,0.0011067740569846414,0.5251653948535403,0.95,3.9247008910587766
FPC 4,241,260,250,train,20,False,0.9384430892873015,0.7502841122781317,-0.008926891860402852,0.9585533491628438,0.0011137994184642612,0.5313102938358129,0.95,3.924568117522729
FPC 4,242,261,251,train,20,False,0.977384409139296,0.7937572844921797,1.7053171222913832e-06,1.0027761004684483,0.0011231728406497826,0.5571915286477757,0.95,3.9239847228632123
FPC 4,243,262,252,train,20,False,0.915583148777158,0.7331079511514698,-0.004070661096729822,0.937462382164858,0.0011432307575064804,0.5183562477407947,0.95,3.923541155633072
FPC 4,244,263,253,train,20,False,0.9274302043649041,0.7650853959443045,-0.0006601620145110232,0.951209388396954,0.0011159927376576896,0.5270139629935631,0.95,3.923290541500415
FPC 4,245,264,254,train,20,False,0.9477640912422337,0.7989358391704617,-0.0036515131262007117,0.9706149486562423,0.0011650986174011506,0.541298651636132,0.95,3.923533672529082
FPC 4,246,265,255,train,20,False,0.910880264618067,0.7736653939480552,-0.0009295970674410015,0.9341093610329273,0.0011344632092360214,0.5203920944204113,0.95,3.9234666133436944
FPC 4,247,266,256,train,20,False,0.9585801056144592,0.8237751574005131,-0.00276494138702299,0.9821256144569684,0.001001469895502624,0.5512752398540305,0.95,3.923040810945701
FPC 4,248,267,257,train,20,False,0.9394216194393974,0.8008095037515688,-0.0007689719882089108,0.9634558809196718,0.0010565699892025454,0.5382714395484501,0.95,3.923114557503715
FPC 4,249,268,258,train,20,False,0.9247465296396966,0.7816219735196233,-0.0027428066650254657,0.9474714448365794,0.001047788072812649,0.5282217833009082,0.95,3.923090558337345
FPC 4,250,269,259,train,20,False,0.923506931479528,0.7765720652901884,-0.0021860504841040296,0.9464641752196004,0.0010253956622039663,0.527227991710335,0.95,3.922670113001002
FPC 4,251,270,260,train,20,False,0.9649290402403413,0.8137173257740296,-0.025118102904659878,0.9777923224476063,0.0010237624638224881,0.5536558780197401,0.95,3.9224016411465654
FPC 4,252,271,261,train,20,False,0.965443251759568,0.8151545092860928,-0.03838313181774233,0.9720444755019824,0.000996570182580411,0.5542620901624067,0.95,3.9225215261451796
FPC 4,253,272,262,train,20,False,0.9999903308675445,0.8408989652228387,-0.11214189293954124,0.9728679535804139,0.000998899674524053,0.5754493146159785,0.95,3.9223542633825907
FPC 4,254,273,263,train,20,False,1.0086669197879017,0.8671472752720095,-0.1375747911588474,0.970277578288809,0.0009792687329977946,0.5823564516690569,0.95,3.9224267504598176
FPC 4,255,274,264,train,20,False,1.067080336378664,0.9211513681620508,-0.052346390459066416,1.0672249172960204,0.0009785726628070428,0.6211550412213004,0.95,3.9224106118376008
FPC 4,256,275,265,train,20,False,1.039454385796268,0.8937795359964203,-0.06996371101174237,1.0310010538124652,0.0010600347852730435,0.6016837708581153,0.95,3.923152332789698
FPC 4,257,276,266,train,20,False,0.9692059904431897,0.8542125997441465,-0.008440974734880813,0.990213961464686,0.0010052274133774105,0.5655806262116705,1.0,3.9231639101107367
FPC 4,258,277,267,train,20,False,1.0019495554560363,0.8909443493150014,-0.015605128987309813,1.0200503554981177,0.0009682987437582599,0.5881144455947627,1.0,3.922947971180732
FPC 4,259,278,268,train,20,False,0.9784591643835414,0.8450695991086652,-0.005511961877522786,1.0011226376867184,0.0009689716301902758,0.5705355508093396,1.0,3.9237549097847726
FPC 4,260,279,269,train,20,False,1.0373800577110976,0.9131273172197604,-0.01887406777224898,1.05442534871846,0.0009605022668359324,0.6104979509390006,1.0,3.9244676389842383
FPC 4,261,280,270,train,20,False,1.0647462304173214,0.9432556463118054,-0.001486250849579429,1.0915956915455782,0.0009947845413640093,0.6301722480112459,1.0,3.924997415876067
FPC 4,262,281,271,train,20,True,1.028975356850599,0.8994378518542587,-0.016374642497873237,1.0471677547001617,0.0010618861558353624,0.6040871356956053,1.0,3.9250480520663524
FPC 4,263,282,272,train,20,True,1.029717789313378,0.9014586613884493,-0.01690102579957009,1.0476520575855912,0.0010261007955259895,0.6046694857064846,1.0,3.9249954769448876
FPC 4,264,283,273,train,20,True,1.0498974145801652,0.9248903707963553,-0.0014713688048448859,1.0763804340444452,0.0010331986305351026,0.6192921085052375,1.0,3.925625773084196
FPC 4,265,284,274,train,20,True,1.1148354095002064,0.9749959302394885,-0.027901319909452438,1.1281666046779324,0.0010557772696578875,0.6608100698038106,1.0,3.926267998275489
FPC 4,266,285,275,train,20,True,1.0871768122363463,0.9202093397718303,-0.050632919540228194,1.088210410036487,0.0011264178852548727,0.6385723849430656,1.0,3.9270771867464083
FPC 4,267,286,276,train,20,True,1.0550619597337108,0.8880346372461096,-0.01569638156129005,1.0740740142435778,0.001116052149628089,0.6153186381826148,1.0,3.9267326282200914
FPC 4,268,287,277,train,20,True,1.1390581874128556,0.9599563400409459,0.00023919250180848284,1.1687888331732375,0.0010742211673938455,0.670313415453537,0.95,3.926698164946699
FPC 4,269,288,278,train,20,True,1.228042018008277,1.0397847733051093,-0.0038652207430838192,1.2575165802159665,0.001191990611515385,0.7319787728999451,0.9,3.927233696776054
FPC 4,270,289,279,train,20,True,1.2531788090309355,1.0875027918656546,-0.012929504639874745,1.277502118712708,0.0012500555869224563,0.754575844360211,0.9,3.928402727392098
FPC 4,271,290,280,train,20,True,1.2509141619132458,1.0854835238516662,-0.05325638997659299,1.2505430742467254,0.001249804739691924,0.7526000186545968,0.9,3.927969668366239
FPC 4,272,291,281,test,20,True,1.2497742658505662,1.0809498100404855,-0.06670993695740424,1.2414996595910743,0.0012336636820071422,0.7513354924389579,0.9,3.9279403743497916
FPC 4,273,292,282,test,20,True,1.2068358365971417,1.032746117827695,-0.09808317168124137,1.1815953611605443,0.001233782879297024,0.7169274706055648,0.9,3.9281639577444727
FPC 4,274,293,283,test,20,True,1.2824502012285244,1.1044857218074386,-0.0535239287157554,1.2819069593803563,0.001144523225211443,0.7727090916005638,0.85,3.927639197862361
FPC 4,275,294,284,test,20,True,1.2359816676950375,1.0539054125941234,-0.020437218813082136,1.2553276114316043,0.0012462155290320295,0.7356054494588589,0.85,3.928008377236263
FPC 4,276,295,285,test,20,True,1.3535375670417753,1.1439699520441087,-0.039489844404633434,1.362066733295165,0.0012422891776944596,0.8138213455246264,0.8,3.927257870139114
FPC 4,277,296,286,test,20,True,1.3449385899962676,1.1350320228234154,-0.010039223573165668,1.3730031465956014,0.0012750910073067285,0.8064076261548744,0.8,3.928346525800066
FPC 4,278,297,287,test,20,True,1.3165559480609779,1.0829143361619065,-0.02048019464385531,1.3371349073172474,0.001329072333600371,0.779467843161207,0.8,3.9279987680559536
FPC 4,279,298,288,test,20,True,1.3167921281245731,1.0865765520505144,-0.021289606420407337,1.3368447132521404,0.0013131451735716902,0.7797025723832789,0.8,3.927917909835859
FPC 4,280,299,289,test,20,True,1.362432899167787,1.11912193983502,-0.013640877157663711,1.3883893111161127,0.0013156006011118952,0.810125233742388,0.75,3.927106999947955
FPC 4,281,300,290,test,20,False,1.3370747750965741,1.0791486480481913,-0.007993657792815245,1.3663595392277705,0.0013847476568872945,0.7860256764073409,0.75,3.927414816471564
FPC 4,282,301,291,test,20,False,1.3439906745606682,1.09521387362709,-0.017493697410598363,1.3670002336144853,0.0013533886540283103,0.7929005054717406,0.75,3.927305162881919
FPC 4,283,302,292,test,20,False,1.3415380602845102,1.0835071975711936,-0.023674949592890515,1.3603797476974928,0.001374867764189191,0.7901797267030538,0.75,3.927339940197683
FPC 4,284,303,293,test,20,False,1.41110550821061,1.1400029641159577,-0.0008654062920572247,1.4471376583313684,0.0013750929988406199,0.8406459190055038,0.7,3.9274252203580686
FPC 4,285,304,294,test,20,False,1.3535209865672109,1.0779991968120926,-0.014826299400118481,1.3785017905952197,0.0014452434476068547,0.7923930245456507,0.7,3.9273154221952247
FPC 4,286,305,295,test,20,False,1.3733640811947305,1.129616629653936,-0.006664650959097518,1.404369771127538,0.0013945852465672974,0.8124379059903779,0.7,3.9264517502688165
FPC 4,287,306,296,test,20,False,1.3648902674084786,1.1076186767824416,-0.0020576354605943425,1.3989093841435798,0.0014058003161199427,0.8037873493236273,0.7,3.926319612985412
FPC 4,288,307,297,test,20,False,1.3673471513916875,1.1092826507166123,-0.0020105096487594842,1.4014604596280207,0.0013858093114490248,0.8054419393290209,0.7,3.925944437114809
FPC 4,289,308,298,test,20,False,1.293536765555275,1.0406900771883065,-0.00011182456609315494,1.3270665218411812,0.0013533711291767601,0.7491314521753646,0.75,3.9264015910141197
FPC 4,290,309,299,test,20,False,1.2749299714252371,1.0125571364845523,-0.0008787701905539347,1.3074761917105402,0.0012980226311357112,0.7320568885568577,0.75,3.925818045915558
FPC 4,291,310,300,test,20,False,1.2396409281965686,0.9621136070281329,-0.005081124314500363,1.2686258177205083,0.0012785117175903938,0.7014326952432727,0.75,3.9262082125516775
FPC 4,292,311,301,test,20,False,1.2658815925622005,1.0075540401868428,-0.0010678891898321385,1.2980741955110888,0.0012538162524664252,0.7250712665567415,0.75,3.9250631588718106
FPC 4,293,312,302,test,20,False,1.262007742938613,0.9980922152340004,5.423150735572868e-05,1.294827735124817,0.0012771651350134317,0.7212032596612185,0.75,3.925724373119258
FPC 4,294,313,303,test,20,False,1.2129679658692227,0.9616380012486374,-0.020873179860385838,1.2316906131804972,0.0012734397636866525,0.6884160987690099,0.8,3.9262625686365973
FPC 4,295,314,304,test,20,False,1.2680298919332904,1.0179117304266359,-0.00837267846455303,1.2955588753115224,0.0011850021937181371,0.7307615583676855,0.8,3.9252717238410377
FPC 4,296,315,305,test,20,False,1.1354146914476075,0.9173910491192462,-0.0010468776258807377,1.1643016128295771,0.001242805331275492,0.647500974380889,0.85,3.9257360532166894
FPC 4,297,316,306,test,20,False,1.1181612003817778,0.8982872833663345,-0.002859332083081201,1.1455725686066658,0.001197981409885948,0.634350065162334,0.85,3.924248667589487
FPC 4,298,317,307,test,20,False,1.1176120902263587,0.8946051972185648,-0.003192125560515624,1.1448200617542321,0.0011499642142565585,0.633818806764602,0.85,3.9246632143427886
FPC 4,299,318,308,test,20,False,1.1536413926646825,0.9527818989069088,0.00012002305923408674,1.1836821316502084,0.0011439581041391231,0.662877226948655,0.85,3.9248436896976715
FPC 4,300,319,309,test,20,False,1.0443348686223959,0.8540829048298816,-0.00784887092522557,1.0672846643810838,0.0011780414751131256,0.5928522022196139,0.9,3.925519895942164
FPC 4,301,320,310,test,20,False,1.0394194957685021,0.8342408081783581,-0.004908284320483514,1.063814345497624,0.001051559512095756,0.5888303188569732,0.9,3.9244657924939177
FPC 4,302,321,311,test,20,False,1.0719043540483522,0.8665633789365194,-0.009685062432576608,1.0944634601631422,0.0010408525102614053,0.6118577103463556,0.9,3.924778176343645
FPC 4,303,322,312,test,20,False,1.0714712152759625,0.8629363089230042,-0.009016326738712,1.0943836823463784,0.0010724269700777714,0.6115246446662886,0.9,3.925059026461431
FPC 4,304,323,313,test,20,False,0.9635624235327271,0.7922110744401787,-0.07671091740943514,0.9527270463948077,0.0010748795066984772,0.5512275650260172,0.95,3.924104226830945
FPC 4,305,324,314,test,20,False,0.9529042574745361,0.7679743279809246,-0.06368229604094533,0.9479414182576169,0.0009329431390506821,0.5433474865736939,0.95,3.923660325862522
FPC 4,306,325,315,test,20,False,0.9284380354082716,0.7360627804045569,-0.08888917889866943,0.9128497066372804,0.0009164662125115879,0.5265420343447118,0.95,3.9232391538714055
FPC 4,307,326,316,test,20,False,0.977163104865646,0.7905401189252401,-0.049049190040400426,0.9788301357678773,0.0009485769499181494,0.5586960172169482,0.95,3.9235353852874892
FPC 4,308,327,317,test,20,False,0.8689307552654781,0.7075575798227005,-0.02250278798265004,0.8816396551404515,0.0010754529891040003,0.4983726428332639,1.0,3.9235262172901377
FPC 4,309,328,318,test,20,False,0.8630585365937339,0.6999652941881699,-0.005293218270226552,0.883145120038746,0.0009707407154057891,0.494820060040154,1.0,3.9227333711354953
FPC 4,310,329,319,test,20,False,0.8548924906063202,0.6818221236602866,-0.002719649120540124,0.8759109122851829,0.001023430597131514,0.4894284748746608,1.0,3.922136157714676
FPC 4,311,330,320,test,20,False,0.8510317025376672,0.6678086538671206,-0.0013619315234989493,0.8725461318689122,0.0010307723794863574,0.48685029644381245,1.0,3.9223850361699086
FPC 4,312,331,321,test,20,False,0.8096863193283874,0.6148431393681356,-0.002228641344203197,0.8297964908373069,0.001040751790686322,0.4620862526519442,1.0,3.9229629925615557
FPC 4,313,332,322,test,20,False,0.8261187797416333,0.6360207249030786,-0.00035164210839910837,0.8474310011499688,0.0009980053346083043,0.4720832999204491,1.0,3.9222460067218234
FPC 4,314,333,323,test,20,False,0.7774453327529222,0.5890011476232766,-0.016185440963774056,0.7912643036959571,0.0010005247502349597,0.4447626168160542,1.0,3.922096861869032
FPC 4,315,334,324,test,20,False,0.6709326251403056,0.513462346811795,-0.00034044660107812597,0.6882452037010529,0.0009734418020960212,0.39531203176772045,1.0,3.92196305461795
FPC 4,316,335,325,test,20,False,0.6614740791317162,0.4989938513445896,-0.0008565577134274083,0.6783676173344255,0.0009460765451264177,0.3902691303331878,1.0,3.9213769026502034
FPC 4,317,336,326,test,20,False,0.6498701659038919,0.48844290296459825,-0.00033721257991659037,0.6666403316043876,0.0009390424681231683,0.38453782058091596,1.0,3.9213811234265017
FPC 4,318,337,327,test,20,False,0.6683549141214601,0.5174523764079038,-0.001106161528995564,0.6853387304934014,0.0009328406212681828,0.39402083436025154,1.0,3.9212407296716956
FPC 4,319,338,328,test,20,False,0.611424446000235,0.4752349772595263,-0.011519372263570915,0.6237260657377746,0.0009463988066936715,0.36851296180111315,1.0,3.9213024637799085
FPC 4,320,339,329,test,20,False,0.611583562104608,0.47565032160845194,-0.011281483513999602,0.6239617590572166,0.0009248556111613898,0.36853097536493556,1.0,3.9208336314342893
FPC 4,321,340,330,test,20,False,0.6199056380665817,0.49549911691869014,-0.01889067154390278,0.6300862329482191,0.0009197754525303344,0.3725446646416618,1.0,3.921157200014335
FPC 4,322,341,331,test,20,False,0.5439694977613286,0.44554930290648465,-0.0038888943746901994,0.5570188860582574,0.000925343630641549,0.3419626817378688,1.0,3.921236549230612
FPC 4,323,342,332,test,20,False,0.5884261711894303,0.49134396652526285,-0.0006676264775884455,0.6035110870638737,0.0008433855218028382,0.3607152383313499,1.0,3.9216241249144863
FPC 4,324,343,333,test,20,False,0.7334623133705833,0.5557228689760633,-0.0030149460685569007,0.7513846160082832,0.0008153348898612924,0.4149592151841416,0.95,3.92260668188111
FPC 4,325,344,334,test,20,False,0.7343949341234691,0.5589607487397198,-0.003612009168739272,0.7521162033411345,0.0009329027740121871,0.41553900760503587,0.95,3.923782213285166
FPC 4,326,345,335,test,20,False,0.7928424192786376,0.6086227718043165,0.0006234839964843752,0.8136928605839344,0.0009533554518216022,0.4462121483207139,0.95,3.9234535819753886
