t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
683,702,692,test,20,False,1.0011642934082594,1.0005819773553086,1.0756180932400847,0.7990271489933433,0.8987509378091791,2.795843001792779,1.4703376609648935,1.398829365745288,2.155096035477375,0.8982281893430816,0.9425,3.8165233101779776,0.7,4.300458932528584,0.9425,3.8165233101779776,0.7
684,703,693,test,20,False,0.9632049181912679,0.9814300373390188,1.0380202776622944,0.7785925931977792,0.8736568114575984,2.795843001792779,1.4320975027191194,1.3602935473133833,2.154174566469144,0.8901875612309267,0.9425,3.8221686946836453,0.7,4.3060980692411,0.9425,3.8221686946836453,0.7
685,704,694,test,20,False,0.982078269745792,0.9909986224742152,1.0569479807283744,0.789152310092797,0.8877135788215792,2.795843001792779,1.479809596758668,1.4025337742643518,2.1981471433399706,0.8957768040133444,0.9425,3.8194351088364575,0.7,4.303394663085076,0.9425,3.8194351088364575,0.7
686,705,695,test,20,False,0.9941484040840296,0.9970699093263369,1.0618496077729362,0.803152567679347,0.9026803672796578,2.795843001792779,1.49331087015837,1.4192530698915264,2.1276887585020727,0.905333075280095,0.9425,3.820041268976388,0.7,4.304035468936597,0.9425,3.820041268976388,0.7
687,706,696,test,20,False,1.0230137047279508,1.0114413995521199,1.0404894512040197,0.8174025824929775,0.9205694710781902,2.795843001792779,1.533302771931777,1.458958320932057,2.1452163151506993,0.91015601248459,0.9425,3.8236032349316775,0.7,4.3075696259482275,0.9425,3.8236032349316775,0.7
688,707,697,test,20,False,1.020281599405138,1.010089896694912,0.9382304998485764,0.8168733606278511,0.9195389508557581,2.795843001792779,1.513045781889638,1.4449432572235419,2.1290084025521145,0.9103535773049081,0.9495,3.82796250372646,0.75,4.2752101043277255,0.9495,3.82796250372646,0.75
689,708,698,test,20,False,0.8945970581853194,0.9458314110798601,0.8414513534496142,0.7480748226355098,0.8548844367552462,2.795843001792779,1.4690580389608705,1.3949932507802958,2.2638472684022743,0.9038444132228816,0.9495,3.8317625317198787,0.75,4.2790080732095435,0.9495,3.8317625317198787,0.75
690,709,699,test,20,False,0.9395982919649188,0.9693287842444992,0.8590429042730982,0.7719998993794958,0.8775069222349773,2.795843001792779,1.497214700297514,1.4230329800211226,2.2565882800489026,0.9052727376902479,0.9495,3.8427220610592157,0.75,4.289989864812563,0.9495,3.8427220610592157,0.75
691,710,700,test,20,False,0.952872372819319,0.9761518185299451,0.7938223112890958,0.7847938839454623,0.8838526075433283,2.795843001792779,1.466263582127168,1.4051629309664282,2.1982476276117295,0.9054458443507111,0.951,3.8390253243459425,0.8,4.28175585050205,0.951,3.8390253243459425,0.8
692,711,701,test,20,False,0.9459972400433104,0.9726238944439471,0.7141624839110314,0.7788767950542743,0.880352479461758,2.795843001792779,1.4622071045737806,1.4015121367051262,2.204362894764272,0.9051314536797999,0.951,3.8326728771130845,0.8,4.27542017066655,0.951,3.8326728771130845,0.8
693,712,702,test,20,False,0.9218076466341456,0.9601081431974972,0.6663554154074758,0.7512657970896605,0.853827827519253,2.795843001792779,1.4231020434911685,1.363937011354626,2.2456478498767303,0.8893038076686931,0.951,3.8240900329817697,0.8,4.266779207881131,0.951,3.8240900329817697,0.8
694,713,703,test,20,False,0.9459908350064155,0.9726206017797564,0.6189905694383876,0.7642981489464772,0.8625214180747012,2.3593424331885413,1.3791358725373288,1.3344513921626517,2.192088653143913,0.886801509752529,0.96,3.8306789716611696,0.85,4.146255657055386,0.96,3.8306789716611696,0.85
695,714,704,test,20,False,0.8749711056903186,0.9353989019078003,0.5458930379221605,0.7291877221679787,0.8195406307825355,2.3593424331885413,1.3122555371930875,1.2674679322557714,2.1880545313469795,0.876140253223555,0.9625,3.830514270595958,0.9,4.145053765905774,0.9625,3.830514270595958,0.9
696,715,705,test,20,False,0.9864197178175713,0.9931866480262264,0.5305799729969474,0.7888125114822805,0.8764168767028497,2.3593424331885413,1.3639679704296588,1.3270539259969447,2.042620819168179,0.882429177279583,0.9475,3.8292777319731983,0.85,4.257166499096238,0.9475,3.8292777319731983,0.85
697,716,706,test,20,False,0.8853207886693903,0.9409148679181291,0.4640439355260402,0.7433677804678811,0.828218347572012,2.3593424331885413,1.302650983894137,1.2661110225757486,2.0503761961198026,0.8802266557914323,0.9585,3.838486257262377,0.9,4.218198055359295,0.9585,3.838486257262377,0.9
698,717,707,test,20,False,0.9697451275925092,0.98475637981813,0.4552709129672521,0.7885612161364761,0.87522595420032,2.3593424331885413,1.3494299181520075,1.31507008529405,1.9739591320041807,0.888774088838055,0.9515,3.8374485852883375,0.85,4.228080823567924,0.9515,3.8374485852883375,0.85
699,718,708,test,20,False,0.8394690146176439,0.9162254169240471,0.3792889859590592,0.7413290960766561,0.8256732590382164,2.1483621640310453,1.28790608714231,1.255680650254503,1.978406338762548,0.9011682537799134,0.978,3.853627924322532,0.9,3.9776344544964353,0.978,3.853627924322532,0.9
700,719,709,test,20,False,0.8449289361740743,0.9192001611042473,0.40679906078410216,0.7412571752640015,0.8296545555012967,2.1483621640310453,1.298339442992976,1.2659232701197454,1.9955047468369762,0.9025831267312027,0.978,3.8664206866804314,0.9,3.9904884087137993,0.978,3.8664206866804314,0.9
701,720,710,test,20,False,0.8575429677511341,0.9260361589868584,0.4252912227818127,0.7562097199227649,0.8429497761135188,2.1483621640310453,1.2987651064029966,1.2710371318747946,1.9062410795124187,0.9102773881267864,0.978,3.86245103094221,0.9,3.9865099386351632,0.978,3.86245103094221,0.9
702,721,711,test,20,False,0.897825910415299,0.9475367594005517,0.4463300657708672,0.786880088354488,0.8665863258747523,2.1483621640310453,1.2944736806750634,1.2719826713607665,1.8116230335973174,0.9145675007088784,0.978,3.86914398766273,0.9,3.993248389969137,0.978,3.86914398766273,0.9
703,722,712,test,20,False,0.935012340719467,0.9669603615037522,0.4649080565194962,0.8087135057023735,0.885905912891418,2.1483621640310453,1.3115006927997739,1.2889986911752627,1.7950597380817133,0.9161760379853796,0.978,3.8807662586423457,0.9,4.004887861632299,0.978,3.8807662586423457,0.9
704,723,713,test,20,False,0.9854414054541449,0.99269401401144,0.49837418941748457,0.8382475298008748,0.9168500617286899,2.1483621640310453,1.3520827715691486,1.3298857134639444,1.7817843819771852,0.9235978547142967,0.978,3.8806308696346408,0.9,4.004859413914444,0.978,3.8806308696346408,0.9
705,724,714,test,20,False,0.968500217296317,0.9841240863307417,0.5125371215841527,0.8284771416610542,0.9045550095396223,2.1483621640310453,1.3103361793366164,1.2935147301303018,1.7473675295038689,0.9191473129290142,0.978,3.8811040610588,0.9,4.005278857449044,0.978,3.8811040610588,0.9
706,725,715,test,20,False,0.9539199640361955,0.9766882634885071,0.5525085800248952,0.8101878319973151,0.8828455030798745,2.1483621640310453,1.2847716352378407,1.2616282283084692,1.8390826925627892,0.9039173870345819,0.978,3.8874846882108756,0.9,4.011747607101259,0.978,3.8874846882108756,0.9
707,726,716,test,20,False,0.9386974971505705,0.9688640240769447,0.629538424879316,0.8074610272838962,0.8744000324363641,2.1483621640310453,1.253013972333829,1.2301749237738162,1.806055245436396,0.9025002587637845,0.978,3.890813922226776,0.9,4.015181273321362,0.978,3.890813922226776,0.9
708,727,717,test,20,False,0.8932488531087366,0.9451184333768634,0.7482523776975037,0.7904942375863673,0.853940468764393,2.1483621640310453,1.2215768434453074,1.198715847612226,1.799611271258223,0.9035274719098476,0.978,3.8799512339846625,0.9,4.004274665030548,0.978,3.8799512339846625,0.9
709,728,718,test,20,False,0.9341917164081943,0.9665359364287467,1.0021762186298118,0.8207460477242357,0.8857513992588766,2.1483621640310453,1.247157359306279,1.230234611949701,1.6935517969198284,0.9164184857229821,0.978,3.882981102213354,0.9,4.007334789055318,0.978,3.882981102213354,0.9
710,729,719,test,20,False,0.8888351388428403,0.942780535884593,1.000876056613226,0.7958893374001439,0.8628969869758298,2.1483621640310453,1.2273750368626215,1.2101417507032992,1.7156823622929185,0.9152681394362795,0.978,3.8749983039791567,0.9,3.999294941881918,0.978,3.8749983039791567,0.9
711,730,720,test,20,False,0.8727786254194394,0.9342262174759598,0.8622113289172502,0.7878417768646641,0.8551142228101101,2.1483621640310453,1.2147498106372647,1.197712743627487,1.7140719352998997,0.915318160434857,0.978,3.881685841686052,0.9,4.0060139717529255,0.978,3.881685841686052,0.9
712,731,721,test,20,False,0.8954392806703565,0.946276534988772,0.6847578990793318,0.7953843482815935,0.8658582964099321,2.1483621640310453,1.2393294780158413,1.222198137601957,1.726567130048568,0.9150161336508318,0.978,3.8794649856111816,0.9,4.003805152723088,0.978,3.8794649856111816,0.9
713,732,722,test,20,False,0.924536818141583,0.9615283761499621,0.5647290818612933,0.8257985190807663,0.8956384810992905,2.1483621640310453,1.2726733639013692,1.258667982055622,1.671693538761025,0.9314737903893174,0.978,3.889407647857631,0.9,4.013776274837637,0.978,3.889407647857631,0.9
714,733,723,test,20,False,0.9645101290329541,0.9820947658107918,0.6000135587286858,0.8297193792267252,0.908110503439118,2.549782638910991,1.3043365167111192,1.289640373580157,1.6893688139970977,0.9246668804811375,0.9575,3.888017725506269,0.85,4.394702925827431,0.9575,3.888017725506269,0.85
715,734,724,test,20,False,0.962608679703141,0.9811262302594611,0.6039779402796939,0.8276953012726704,0.9055460177023749,2.549782638910991,1.3015857655422982,1.2869168416624366,1.6921720730688712,0.9229658628766874,0.9575,3.8865105101674216,0.85,4.393172982040166,0.9575,3.8865105101674216,0.85
716,735,725,test,20,False,1.164781202418418,1.0792502964643642,0.6268232475697362,0.8806272617884311,0.9550194501553625,3.04022240954587,1.3461787778180394,1.3316377258424918,1.6785782636865654,0.8848915337656303,0.928,3.8840772342616665,0.85,5.566063915374874,0.928,3.8840772342616665,0.85
717,736,726,test,20,False,1.1608810002936945,1.077441877919034,0.622618027957511,0.8743712564241243,0.9513399875682715,3.04022240954587,1.35227791420449,1.3370575066583605,1.7184067250485726,0.8829617699710032,0.928,3.880236821254871,0.85,5.562222256819726,0.928,3.880236821254871,0.85
718,737,727,test,20,False,1.0788167010495,1.038661013540751,0.6436132582807401,0.8344239652497649,0.9069320771058098,3.04022240954587,1.2963975918987265,1.278195125202105,1.7357695523880288,0.873174274650126,0.935,3.874214378511569,0.9,5.54518464648607,0.935,3.874214378511569,0.9
719,738,728,test,20,False,1.2669956597839085,1.1256090172808266,0.7754298106258811,0.8985596029075035,0.9712716253864662,3.04022240954587,1.373610093381206,1.35512997760665,1.727642834760132,0.8628854339962567,0.902,3.855290395263257,0.85,6.116461456314833,0.902,3.855290395263257,0.85
720,739,729,test,20,False,1.2743127670566554,1.1288546261838392,0.7344849386942854,0.8975653254090294,0.9760054846799596,3.04022240954587,1.411040414112666,1.3829670571569257,1.793470667734013,0.8645980288705596,0.902,3.8492045683261513,0.85,6.11035253360585,0.902,3.8492045683261513,0.85
721,740,730,test,20,False,1.2943467002101285,1.137693588014861,0.7546622358924869,0.9131818483198811,0.989500300845387,3.04022240954587,1.4216606577904547,1.3934828294395367,1.777667524408703,0.8697423552961623,0.902,3.8513883170551555,0.85,6.112466529274655,0.902,3.8513883170551555,0.85
722,741,731,test,20,False,1.336516514141828,1.1560780744144523,0.7690381546358579,0.9303199740980299,1.0062832691257018,3.04022240954587,1.43348118145393,1.4055402829045822,1.7705548285364592,0.8704284696648876,0.902,3.8469911493735682,0.85,6.108039462099649,0.902,3.8469911493735682,0.85
723,742,732,test,20,False,1.2794311431971241,1.1311194203960624,0.8025351276761605,0.8924260682429184,0.9705090260670106,3.04022240954587,1.4118747593804066,1.3767572235945325,1.8451631068711112,0.8580075707012318,0.902,3.845145274800714,0.85,6.106206255411011,0.902,3.845145274800714,0.85
724,743,733,test,20,False,1.2841361863059864,1.1331973289352506,0.8862168527401595,0.8987748519536847,0.9725639339979104,3.04022240954587,1.4044185678423713,1.3693803378181573,1.8300099427858416,0.8582476406926667,0.902,3.8389134941081475,0.85,6.099892761574078,0.902,3.8389134941081475,0.85
725,744,734,test,20,False,1.2965435926733604,1.1386586813761885,0.9805882506966943,0.9104415625510418,0.9819636301187764,3.04022240954587,1.425717269718613,1.3841509875571023,1.8292006832840795,0.862386285003308,0.902,3.8370466816280278,0.85,6.098063229233488,0.902,3.8370466816280278,0.85
726,745,735,test,20,False,1.4714470449168462,1.2130321697782158,1.012302998904148,0.9949901258632025,1.0697320102975274,3.04022240954587,1.5299857868036115,1.4946487638474033,1.7118787076609223,0.8818661507494163,0.8775,3.8251144920800266,0.8,6.4185186136193355,0.8775,3.8251144920800266,0.8
727,746,736,test,20,False,1.4491296875081132,1.2037980260442833,0.9235110921850453,0.9761340643158916,1.0523862402462405,3.04022240954587,1.5069049305275135,1.4718048199151776,1.7228544276344908,0.8742216031907059,0.8775,3.828990500755057,0.8,6.422309367601668,0.8775,3.828990500755057,0.8
728,747,737,test,20,False,1.435398792386922,1.1980812962344927,0.9163207657365993,0.9670568722166912,1.0440406396619593,3.04022240954587,1.508228100983191,1.4657794275208087,1.7438627559835411,0.8714272086070661,0.8775,3.8380043859767796,0.8,6.431380214037115,0.8775,3.8380043859767796,0.8
729,748,738,test,20,False,1.4032128509986381,1.1845728559268265,0.8759953269656862,0.9488944498996282,1.022465051925199,3.04022240954587,1.473688946057879,1.4311957542253402,1.735609033041067,0.8631508368687107,0.8775,3.835967088849243,0.8,6.429310285541824,0.8775,3.835967088849243,0.8
730,749,739,test,20,False,1.375197279802304,1.1726880573291023,0.862294959852886,0.9226644506750301,0.9918607721962373,3.04022240954587,1.4308876004721003,1.3852705031803545,1.7733782657404085,0.8458010346377071,0.8775,3.8306667409498774,0.8,6.424015162951916,0.8775,3.8306667409498774,0.8
731,750,740,test,20,False,1.3476517991147774,1.160884059290495,0.8514104401717074,0.9038384437564103,0.9741192627181219,3.04022240954587,1.4072209559603726,1.3616708561603896,1.7765706250263893,0.8391184760633897,0.8775,3.827563726271776,0.8,6.420888583504732,0.8775,3.827563726271776,0.8
732,751,741,test,20,False,1.3226256595027137,1.1500546332686608,0.9132314791207382,0.8967404265976192,0.9621095037258754,3.04022240954587,1.402793063658768,1.3509606195152681,1.7875515939119393,0.8365772163287483,0.8775,3.829501502378755,0.8,6.422781029118569,0.8775,3.829501502378755,0.8
733,752,742,test,20,False,1.3219583307587257,1.1497644675144234,1.035316379763465,0.89353816953208,0.9616828633209457,3.04022240954587,1.4091181503540429,1.3572486201430305,1.8028857385737052,0.836417275444183,0.8775,3.827012166893257,0.8,6.420253723993932,0.8775,3.827012166893257,0.8
734,753,743,test,20,False,1.2221189119697815,1.1054948719780573,0.9576255583306796,0.8627892191450167,0.9249839486300363,3.04022240954587,1.358649415814123,1.3074623026086063,1.8053325815344898,0.8367148252573677,0.898,3.830549014674311,0.85,6.041420869994279,0.898,3.830549014674311,0.85
735,754,744,test,20,False,1.2345729520191198,1.1111133839618348,0.9681448345573423,0.8730976493425497,0.9380680340790537,3.04022240954587,1.38533692851311,1.3339137726231094,1.8203690915776136,0.844259503682907,0.898,3.8269709596532384,0.85,6.037791240448369,0.898,3.8269709596532384,0.85
736,755,745,test,20,False,0.9404269966937318,0.9697561532126165,1.0559745589437535,0.7849412100001604,0.8485326195921852,2.673115842644178,1.2848282758981742,1.2289932732388587,1.829131513394664,0.8749958603316504,0.9425,3.831943729813036,0.9,4.754111784028449,0.9425,3.831943729813036,0.9
737,756,746,test,20,False,0.9371884357609565,0.9680849321009787,1.2907072442953704,0.7854426131155229,0.8449957845518341,2.673115842644178,1.2674254956861657,1.208880989855884,1.7841599897312004,0.8728529455757449,0.9425,3.822174004124773,0.9,4.744322610257716,0.9425,3.822174004124773,0.9
738,757,747,test,20,False,0.9613778775763109,0.9804987901962505,1.3898493376733922,0.804142295389271,0.8632527099242628,2.673115842644178,1.2833145217427715,1.2278155628148428,1.758980659826485,0.8804220041428912,0.9425,3.8192823488776777,0.9,4.741465867613875,0.9425,3.8192823488776777,0.9
739,758,748,test,20,False,0.7581780989480132,0.8707342298015011,1.1863850801170701,0.7256749969338783,0.7883910304874762,2.441161654755331,1.2142384791760679,1.153512431761993,1.8272245354571717,0.9054324540189533,0.9755,3.822527045175206,0.95,4.154456158768438,0.9755,3.822527045175206,0.95
740,759,749,test,20,False,0.7698995662547296,0.8774392094354626,1.3108871214453917,0.7413855963093084,0.7950035287195408,2.441161654755331,1.1838970292751247,1.1326909912436873,1.7391423995296673,0.9060496957174274,0.9755,3.8202982936903225,0.95,4.152210149582252,0.9755,3.8202982936903225,0.95
741,760,750,test,20,False,0.7386346239277042,0.8594385515717248,1.2793942696461011,0.7150808524490448,0.7701311266430877,2.441161654755331,1.1637194354465765,1.11220294888829,1.7757219899903256,0.8960863173227297,0.9755,3.8169620988295954,0.95,4.148937714975286,0.9755,3.8169620988295954,0.95
