t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
200,219,209,train,20,False,1.1320417750013867,1.0639745180225826,0.6063183926759999,0.8636592809439054,0.9358349427048396,3.218441161168156,1.3190255365433057,1.2925030473261057,1.659414721673354,0.8795651839896571,0.9545,3.8815906046764574,0.85,4.823679786888853,0.9545,3.8815906046764574,0.85,PSBPM-FD (predictiva bayesiana)
201,220,210,train,20,False,1.2764170654755829,1.1297862919488724,0.6743410972699913,0.9316077325058767,1.006764324417794,3.218441161168156,1.4283989251056703,1.3946015080990706,1.6598552589862272,0.8911104087491923,0.938,3.873839587016555,0.8,5.057681518749169,0.938,3.873839587016555,0.8,PSBPM-FD (predictiva bayesiana)
202,221,211,train,20,False,1.4581171087948395,1.2075252000661683,0.7267248689560016,1.015379597257375,1.0882610687577927,3.218441161168156,1.5108120378967613,1.4778449558470117,1.5647004216419418,0.9012325943161764,0.913,3.8823854724350966,0.75,5.335238714511101,0.913,3.8823854724350966,0.75,PSBPM-FD (predictiva bayesiana)
203,222,212,train,20,False,1.4880089615581797,1.2198397278159865,0.6909859613782591,1.0401025401956732,1.1180191870911227,3.218441161168156,1.579228382386225,1.536695863937533,1.5757959903677154,0.9165295748260599,0.913,3.884630747157673,0.75,5.3375221374459905,0.913,3.884630747157673,0.75,PSBPM-FD (predictiva bayesiana)
204,223,213,train,20,False,1.6041771404950027,1.26656114755467,0.7133913924895224,1.0797118849590062,1.1677784842262386,3.218441161168156,1.6610506699817438,1.62012196616516,1.5905694131681305,0.922007189689065,0.893,3.8867097365125662,0.7,5.625013336757787,0.893,3.8867097365125662,0.7,PSBPM-FD (predictiva bayesiana)
205,224,214,train,20,False,1.4073666600705583,1.1863248543592764,0.7203378281389073,1.0207946874213971,1.0980418493251745,2.6359841560602364,1.5723531226836829,1.524593331370757,1.6191388071332256,0.9255827737995233,0.9175,3.8912347580954085,0.75,4.765095172223381,0.9175,3.8912347580954085,0.75,PSBPM-FD (predictiva bayesiana)
206,225,215,train,20,False,1.3372916969969282,1.156413289873879,0.7141059427516679,0.9838490199171911,1.0532215495720367,2.6359841560602364,1.508889181832819,1.4602737436232744,1.660365000404618,0.910765691465638,0.924,3.880801861979824,0.8,4.749064531584647,0.924,3.880801861979824,0.8,PSBPM-FD (predictiva bayesiana)
207,226,216,train,20,False,1.2607761096393568,1.122842869523317,0.6758771521984109,0.9523673095496203,1.0256149362599019,2.6359841560602364,1.4963041905922643,1.4474056923871532,1.692554969856958,0.9134091368414785,0.9385,3.8706434394203244,0.85,4.666473705208463,0.9385,3.8706434394203244,0.85,PSBPM-FD (predictiva bayesiana)
208,227,217,train,20,False,1.2310291666178172,1.1095175377693753,0.6919647316524439,0.9303397844047447,1.0106090862520882,2.6359841560602364,1.5111061622997215,1.457032287148588,1.75095384788044,0.9108545397884046,0.9385,3.8686525947858463,0.85,4.664477412570704,0.9385,3.8686525947858463,0.85,PSBPM-FD (predictiva bayesiana)
209,228,218,train,20,False,1.2554143184668949,1.1204527292424677,0.7215263375153215,0.9443903183385467,1.0217615835897145,2.6359841560602364,1.5104027298279568,1.4565934832105611,1.732839235122394,0.9119185101905389,0.9385,3.8659870249797823,0.85,4.661784876816332,0.9385,3.8659870249797823,0.85,PSBPM-FD (predictiva bayesiana)
210,229,219,train,20,False,1.2923538859390757,1.1368174373834508,0.7730928358262548,0.9749724332113532,1.0526536814074974,2.6359841560602364,1.5622702817696794,1.5066657800092849,1.7256009947897037,0.9259654600569216,0.9385,3.859763795350329,0.85,4.655545405061032,0.9385,3.859763795350329,0.85,PSBPM-FD (predictiva bayesiana)
211,230,220,train,20,False,1.4266246367454427,1.1944139302375214,0.8243374901524299,1.0176630271794451,1.0956706384946813,2.6359841560602364,1.5960286301110913,1.5469181544891106,1.7102566413739706,0.9173290856351584,0.9055,3.846010879443609,0.8,5.088533235392726,0.9055,3.846010879443609,0.8,PSBPM-FD (predictiva bayesiana)
212,231,221,train,20,False,1.4305644960638277,1.1960620786831375,0.8547494482681309,1.0183385576234487,1.1002176805108772,2.6359841560602364,1.621673516200352,1.570203529407097,1.7767087149700516,0.9198667026733389,0.9055,3.8515284482109418,0.8,5.094058699438269,0.9055,3.8515284482109418,0.8,PSBPM-FD (predictiva bayesiana)
213,232,222,train,20,False,1.3904132671911165,1.1791578635581905,0.9786352711427664,0.9997475608414386,1.0805717775050918,2.6359841560602364,1.5983957758687646,1.547073462807936,1.7774992042675328,0.9163928010829624,0.9055,3.855990849055379,0.8,5.098534404408395,0.9055,3.855990849055379,0.8,PSBPM-FD (predictiva bayesiana)
214,233,223,train,20,False,1.3432248395593358,1.158975771774085,1.2226466459010923,0.970658500112233,1.0554096630871967,2.6359841560602364,1.5761451567623488,1.524963036774912,1.7995082845186758,0.910639970904348,0.9055,3.8551331563266285,0.8,5.097674986654291,0.9055,3.8551331563266285,0.8,PSBPM-FD (predictiva bayesiana)
215,234,224,train,20,False,1.2644401609264486,1.124473281552945,1.1695462527565281,0.9339406024269454,1.0142192172693174,2.6359841560602364,1.530553771701215,1.4748834887046898,1.8252424478893334,0.9019504810898114,0.9055,3.841752839303139,0.8,5.084167970539682,0.9055,3.841752839303139,0.8,PSBPM-FD (predictiva bayesiana)
216,235,225,train,20,False,1.3156558747084088,1.147020433431074,1.1625466847031707,0.9580826213217304,1.0419745210010194,2.6359841560602364,1.5853956017334023,1.527979039856403,1.8376614674834435,0.9084184471624177,0.898,3.840190279504779,0.75,5.1372996904661,0.898,3.840190279504779,0.75,PSBPM-FD (predictiva bayesiana)
217,236,226,train,20,False,1.282129068984933,1.132311383403405,1.1156077350512663,0.9447791351589657,1.0270813260299547,2.6359841560602364,1.5880948533890709,1.5252199424810893,1.8660858178632327,0.9070661490153366,0.898,3.846484837433818,0.75,5.143503072920838,0.898,3.846484837433818,0.75,PSBPM-FD (predictiva bayesiana)
218,237,227,train,20,False,1.2429644557005846,1.114883157869283,1.196152416676799,0.9202788703230999,1.0051127757592853,2.6359841560602364,1.583672896263827,1.5196135162587017,1.908573888351262,0.901540909165956,0.898,3.8496924558491736,0.75,5.146655718969942,0.898,3.8496924558491736,0.75,PSBPM-FD (predictiva bayesiana)
219,238,228,train,20,False,1.1916859890367009,1.0916437097499812,1.1294516859010122,0.887299314888579,0.9740622680534299,2.6359841560602364,1.5528129798208823,1.4913636792985718,1.932048746367256,0.8922895440642619,0.898,3.849279314606014,0.75,5.14617845281634,0.898,3.849279314606014,0.75,PSBPM-FD (predictiva bayesiana)
220,239,229,train,20,False,1.20720212672325,1.0987275033980217,1.1465974511457808,0.9032693746137564,0.9892067899139649,2.6359841560602364,1.5612246882066194,1.5060032965693748,1.9006594861596855,0.9003204041535837,0.898,3.850538539259258,0.75,5.147369299673737,0.898,3.850538539259258,0.75,PSBPM-FD (predictiva bayesiana)
221,240,230,train,20,False,1.0880408927975003,1.0430919867382265,1.1426565298384261,0.8561951372967644,0.9415662243982258,2.5797507762172063,1.4817921751206942,1.4340528145833,1.895294045798283,0.902668447624189,0.9145,3.8461903271065383,0.8,4.90125291861515,0.9145,3.8461903271065383,0.8,PSBPM-FD (predictiva bayesiana)
222,241,231,train,20,False,0.9146144460114345,0.9563547699527799,0.9877159171960135,0.7858603855036874,0.8703456355073571,2.5797507762172063,1.3992247879541444,1.3488458634218352,1.9045431847736851,0.9100656606233383,0.9395,3.8433096181094006,0.85,4.629362818958706,0.9395,3.8433096181094006,0.85,PSBPM-FD (predictiva bayesiana)
223,242,232,train,20,False,0.9230089607111965,0.960733553442991,1.0459359116122735,0.7929520944622919,0.8752879389640011,2.5797507762172063,1.3939191653834768,1.3412180579687818,1.8741225433829851,0.9110621106416266,0.9395,3.8486517863958434,0.85,4.634735446158606,0.9395,3.8486517863958434,0.85,PSBPM-FD (predictiva bayesiana)
224,243,233,train,20,False,0.7920545336009929,0.8899744567126592,0.920386949454294,0.7404864689923033,0.8115870384207519,2.336294568824676,1.2950532379516801,1.242408917017006,1.867195837207836,0.9119217212351796,0.9595,3.8404021587032187,0.9,4.341012803052122,0.9595,3.8404021587032187,0.9,PSBPM-FD (predictiva bayesiana)
225,244,234,train,20,False,0.8548689141736352,0.9245912146314366,0.9867832533990071,0.7734113951051326,0.8423402826133553,2.336294568824676,1.3056241301400553,1.2598668383573797,1.8139142172148144,0.9110407597255092,0.9595,3.830275915856968,0.9,4.330996292258464,0.9595,3.830275915856968,0.9,PSBPM-FD (predictiva bayesiana)
226,245,235,train,20,False,0.8557010444242019,0.9250411041808909,0.9989193205636683,0.7759810697937791,0.8435442813178581,2.336294568824676,1.2979296146601118,1.2523458700660912,1.7667899473097883,0.9118992415637607,0.9595,3.828349567006837,0.9,4.3291790930469345,0.9595,3.828349567006837,0.9,PSBPM-FD (predictiva bayesiana)
227,246,236,train,20,False,0.8011484881539344,0.8950689851368633,1.055552602275484,0.7451485710674342,0.8067984095409646,2.336294568824676,1.2355032265996324,1.1899966947494438,1.7664246739587732,0.9013812599233328,0.9595,3.8224044313240157,0.9,4.323229580381012,0.9595,3.8224044313240157,0.9,PSBPM-FD (predictiva bayesiana)
228,247,237,train,20,False,0.8059467223061944,0.8977453549343457,1.0640625101352092,0.7502534903149547,0.8095600280012141,2.336294568824676,1.2181960086266126,1.1779796773670372,1.7297802248017473,0.9017702219806186,0.9595,3.8236284456658467,0.9,4.324486006225311,0.9595,3.8236284456658467,0.9,PSBPM-FD (predictiva bayesiana)
229,248,238,train,20,False,0.8580012364576943,0.926283561582356,0.9646930706462478,0.7622893986639554,0.8282605876903159,2.336294568824676,1.255988789452881,1.2156234121951095,1.7466420211299192,0.8941760623230873,0.942,3.8264523498225316,0.85,4.434697323625333,0.942,3.8264523498225316,0.85,PSBPM-FD (predictiva bayesiana)
230,249,239,train,20,False,0.8357751657742881,0.9142073975714089,0.8556720724929752,0.7437170939297472,0.8136519115357652,2.336294568824676,1.2350367145050007,1.1966284548042654,1.7702477664386715,0.8900080153554115,0.942,3.83377758117803,0.85,4.442012165989806,0.942,3.83377758117803,0.85,PSBPM-FD (predictiva bayesiana)
231,250,240,train,20,False,0.6618967743794898,0.8135703868624335,0.7069038730857722,0.6757503862179742,0.7489624954376811,2.104492541262969,1.1815700874071062,1.138571441404513,1.8155716228844845,0.9205872135121397,0.975,3.8509237055223493,0.9,4.012385611052307,0.975,3.8509237055223493,0.9,PSBPM-FD (predictiva bayesiana)
232,251,241,train,20,False,0.6870570694121746,0.8288890573606185,0.731702948868934,0.6943050378056499,0.7678164205399793,2.104492541262969,1.1928867860601895,1.152370843484895,1.761679352294697,0.9263198901248512,0.975,3.84214704619511,0.9,4.003594443166247,0.975,3.84214704619511,0.9,PSBPM-FD (predictiva bayesiana)
233,252,242,train,20,False,0.6967849941638723,0.8347364818695013,0.7075322126261482,0.6945619931349964,0.7733395986484236,2.104492541262969,1.208734116969911,1.1682774442414892,1.7805319890458264,0.9264475860889999,0.975,3.839174196870765,0.9,4.000615903624132,0.975,3.839174196870765,0.9,PSBPM-FD (predictiva bayesiana)
234,253,243,train,20,False,0.6985726336962493,0.8358065767246925,0.7307649654308735,0.7000331379219251,0.7746185730642706,2.104492541262969,1.2006505850540063,1.160034893825397,1.756227306338653,0.9267916700294443,0.975,3.842730734953424,0.9,4.0041742873180315,0.975,3.842730734953424,0.9,PSBPM-FD (predictiva bayesiana)
235,254,244,train,20,False,0.7018831229618003,0.8377846519015494,0.7703454771409721,0.6995963325071253,0.7775057270442648,2.104492541262969,1.2001422365214451,1.164069790530513,1.7570854931307824,0.9280496190513072,0.975,3.842358879962703,0.9,4.003871467846865,0.975,3.842358879962703,0.9,PSBPM-FD (predictiva bayesiana)
236,255,245,train,20,False,0.6408517445840711,0.8005321633663891,0.7691187592222575,0.6652936265169571,0.7409385649987951,2.104492541262969,1.1508774636597683,1.1104004268590402,1.805685722628058,0.9255575214904649,0.9825,3.849856026151916,0.95,3.9567317741561654,0.9825,3.849856026151916,0.95,PSBPM-FD (predictiva bayesiana)
237,256,246,train,20,False,0.6904548341676504,0.8309361191858556,0.8078754872094694,0.686665876287466,0.7618540598287525,2.272251997838367,1.1694023106501445,1.1322890365814853,1.7834703943764225,0.9168623703290344,0.972,3.8372808618636336,0.9,4.070754697062831,0.972,3.8372808618636336,0.9,PSBPM-FD (predictiva bayesiana)
238,257,247,train,20,False,0.6698049405811035,0.8184161170096197,0.7815881116415698,0.6643583826447347,0.73803851760584,2.272251997838367,1.1356850168922603,1.0942749311620967,1.8650793578122404,0.9017888361027537,0.972,3.83217629917874,0.9,4.065696972369625,0.972,3.83217629917874,0.9,PSBPM-FD (predictiva bayesiana)
239,258,248,train,20,False,0.7482598756589915,0.8650201591055503,0.9154064533976789,0.7044397664870009,0.7800002542250957,2.272251997838367,1.1868796444184848,1.1454446877356248,1.8505761554797935,0.9017133832252338,0.972,3.8271010086776225,0.9,4.060679137708642,0.972,3.8271010086776225,0.9,PSBPM-FD (predictiva bayesiana)
240,259,249,train,20,False,0.7573008991819216,0.8702303713281453,0.9036299704272827,0.7099111344079037,0.7862270108066901,2.272251997838367,1.2126537553050238,1.1688853383516085,1.875826993206589,0.9034699738262993,0.972,3.8287077384830916,0.9,4.062380058990062,0.972,3.8287077384830916,0.9,PSBPM-FD (predictiva bayesiana)
241,260,250,train,20,False,0.8384181055128028,0.9156517381148811,0.9759335234751029,0.7450376216893324,0.8220438180740134,2.3169032921265407,1.276132225194264,1.2316283993178545,1.8835172711809771,0.897769079504414,0.9595,3.834692889267346,0.85,4.209412302377042,0.9595,3.834692889267346,0.85,PSBPM-FD (predictiva bayesiana)
242,261,251,train,20,False,0.8486540432687109,0.921224209011417,0.9711048579330231,0.7493678439989229,0.8306918837114935,2.3169032921265407,1.3046445511099105,1.2572882945325208,1.9220571599850405,0.9017260679709281,0.9595,3.8348355219752994,0.85,4.209517293445183,0.9595,3.8348355219752994,0.85,PSBPM-FD (predictiva bayesiana)
243,262,252,train,20,False,0.8105529538620034,0.9003071441802534,0.952325154879132,0.7192609855214368,0.7964345067433987,2.3169032921265407,1.23642797758406,1.2011455157513857,1.8947625208601484,0.884625332467585,0.9595,3.82634737945511,0.85,4.201012487723765,0.9595,3.82634737945511,0.85,PSBPM-FD (predictiva bayesiana)
244,263,253,train,20,False,0.8124986992300627,0.9013870973283691,0.942130545737191,0.7212541746910677,0.798782425239838,2.3169032921265407,1.2368155476697713,1.201680431519606,1.887159337522562,0.8861702453999595,0.9595,3.8312896701188293,0.85,4.206013059103524,0.9595,3.8312896701188293,0.85,PSBPM-FD (predictiva bayesiana)
245,264,254,train,20,False,0.7478423582247478,0.8647787914980037,0.9558183591716704,0.6917285873857437,0.7667145955178736,2.3169032921265407,1.1963247860114052,1.160963307535644,1.8843294078217443,0.8866019877635304,0.9595,3.832688273476204,0.85,4.2073936004898504,0.9595,3.832688273476204,0.85,PSBPM-FD (predictiva bayesiana)
246,265,255,train,20,False,0.7435963305332903,0.8623203178246992,0.9988577358767692,0.685254098330573,0.759197996546803,2.3169032921265407,1.1845959227359004,1.1490002740681455,1.8872776984342845,0.880412975148221,0.9595,3.832297984489938,0.85,4.206932874971362,0.9595,3.832297984489938,0.85,PSBPM-FD (predictiva bayesiana)
247,266,256,train,20,False,0.8422149374444945,0.9177226909281989,0.9886731946063217,0.7387451850047653,0.813134829637022,2.3169032921265407,1.247236157907574,1.2117669657346468,1.8552948740823834,0.886035441506415,0.9565,3.8308968674631325,0.8,4.207304021342147,0.9565,3.8308968674631325,0.8,PSBPM-FD (predictiva bayesiana)
248,267,257,train,20,False,0.8315704347870236,0.9119048386685004,0.9710247510609751,0.7323995273382693,0.8067410788168612,2.3169032921265407,1.2376756199517314,1.2023591281946144,1.8562698059943497,0.8846768265807298,0.9565,3.8229239739419425,0.8,4.199256188944045,0.9565,3.8229239739419425,0.8,PSBPM-FD (predictiva bayesiana)
249,268,258,train,20,False,0.7242923176384665,0.8510536514453518,0.9817473556087367,0.684402943170232,0.75725608356889,2.3169032921265407,1.195397144987413,1.1567648005948343,1.9152506727092402,0.8897865396415788,0.974,3.819003422194859,0.85,4.087981609241558,0.974,3.819003422194859,0.85,PSBPM-FD (predictiva bayesiana)
250,269,259,train,20,False,0.7208500892453881,0.8490289095463052,1.0895755478798257,0.6817088336130133,0.7543151049611316,2.3169032921265407,1.1994032927855274,1.1539314023760174,1.9379896637308658,0.8884445470345814,0.974,3.800104212966631,0.85,4.069063776397302,0.974,3.800104212966631,0.85,PSBPM-FD (predictiva bayesiana)
251,270,260,train,20,False,0.7483857376778168,0.8650929069630711,1.1998330382862419,0.695329435346509,0.7703691212832446,2.3169032921265407,1.2112484937427563,1.1703830485990703,1.918936605093069,0.8905044938903077,0.974,3.788196291671018,0.85,4.057129416216612,0.974,3.788196291671018,0.85,PSBPM-FD (predictiva bayesiana)
252,271,261,train,20,False,0.7473463515433874,0.8644919615261829,1.1915847246515656,0.6989287050805035,0.7697574771199162,2.3169032921265407,1.2068427458444846,1.1656768462483418,1.9060647132870474,0.8904160031297208,0.974,3.791127379827201,0.85,4.060017468795218,0.974,3.791127379827201,0.85,PSBPM-FD (predictiva bayesiana)
253,272,262,train,20,False,0.7069001872912792,0.8407735648147361,1.177089229508967,0.6693505957706931,0.7359002959274686,2.3169032921265407,1.167041136192728,1.1208208278367706,1.9487917378657058,0.8752657394617587,0.974,3.790375804506242,0.85,4.0593166944278085,0.974,3.790375804506242,0.85,PSBPM-FD (predictiva bayesiana)
254,273,263,train,20,False,0.7081949984396164,0.8415432243441904,1.094865926276197,0.6694521884299441,0.7367986839139071,2.3169032921265407,1.1747845915341162,1.1284436950255068,1.9595701121472875,0.8755327861953733,0.974,3.7861096652001143,0.85,4.055043070289108,0.974,3.7861096652001143,0.85,PSBPM-FD (predictiva bayesiana)
