t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
388,407,397,train,20,False,1.0825153096979112,1.0404399596795153,0.9883492434216322,0.8761360130086077,0.9565948216791111,3.1877188143064066,1.4239742156336759,1.3820960451516864,1.6775341942217192,0.9194137660512093,0.957,3.840123448418919,4.576149060715163,0.957,3.840123448418919,PSBPM-FD (predictiva bayesiana)
389,408,398,train,20,False,1.0375623452013791,1.0186080429691193,0.9786237135442283,0.8434904045663227,0.9222313919792795,3.1877188143064066,1.3806767537166071,1.337727779532853,1.805383089090163,0.9053839681955452,0.957,3.8380039658420717,4.573992594349099,0.957,3.8380039658420717,PSBPM-FD (predictiva bayesiana)
390,409,399,train,20,False,1.009710656502851,1.004843598030485,0.9738199930670117,0.8338082547871057,0.9099982609251853,3.1877188143064066,1.3647021774868207,1.3217710745482887,1.8041982832814505,0.9056118411947903,0.957,3.8386989962630906,4.574681199163938,0.957,3.8386989962630906,PSBPM-FD (predictiva bayesiana)
391,410,400,train,20,False,0.9695614613522758,0.9846631207434733,0.9439175005553448,0.8049682270521382,0.8795746461890774,3.1877188143064066,1.3386655557055709,1.2915251023117214,1.8664536831143828,0.8932746922876037,0.957,3.831117004724685,4.567080322881376,0.957,3.831117004724685,PSBPM-FD (predictiva bayesiana)
392,411,401,train,20,False,0.9736206498738367,0.98672217461342,0.9450156036865974,0.8080989591160149,0.8839001985273546,3.1877188143064066,1.3602438926566702,1.3085207518460409,1.9046989534484038,0.8957944001548874,0.957,3.8284138865810817,4.564340136731424,0.957,3.8284138865810817,PSBPM-FD (predictiva bayesiana)
393,412,402,train,20,False,0.9091931300656929,0.9535161928702065,0.9221592772302031,0.7667226506866147,0.842302129621293,3.1877188143064066,1.3152250341444107,1.2613236465812527,1.9460433849691836,0.8833642636795243,0.957,3.844920403429307,4.580969203829093,0.957,3.844920403429307,PSBPM-FD (predictiva bayesiana)
394,413,403,train,20,False,0.8732776890635321,0.9344932793035657,0.797803798112496,0.7482549060088939,0.8256331617125434,3.1877188143064066,1.2886797406035844,1.2348361599955637,1.9487383446797206,0.8835089347328956,0.957,3.8425808707857505,4.578691040281624,0.957,3.8425808707857505,PSBPM-FD (predictiva bayesiana)
395,414,404,train,20,False,0.8400530307422203,0.9165440691762836,0.8112909213989677,0.7339819176722292,0.8101421641832294,3.1877188143064066,1.2568274191901092,1.2042094998449921,1.9433213511312282,0.8839096683166804,0.959,3.8385694443518297,4.573061414143815,0.959,3.8385694443518297,PSBPM-FD (predictiva bayesiana)
396,415,405,train,20,False,0.840070477001699,0.9165535865412884,0.8826854949954859,0.7359050667767076,0.8101687952133709,3.1877188143064066,1.2516733056152483,1.1976459238850075,1.9152208845324696,0.8839295455387703,0.959,3.830531960406341,4.565226231551091,0.959,3.830531960406341,PSBPM-FD (predictiva bayesiana)
397,416,406,train,20,False,0.8210125862289301,0.9060974485279881,1.1621335205629082,0.7304002119015471,0.8004703222849331,3.1877188143064066,1.2070555717485696,1.159798584347218,1.8766907823624088,0.8834263065030667,0.9625,3.8229170445585625,4.546954974572085,0.9625,3.8229170445585625,PSBPM-FD (predictiva bayesiana)
398,417,407,train,20,False,0.6470782115953223,0.8044117177138348,0.9618335864348414,0.6790068066462304,0.7410686764400403,2.0551135365921605,1.110832658913263,1.0642647091021291,1.8678699364001616,0.9212554468328513,0.9835,3.8232387909935786,3.9402252442273396,0.9835,3.8232387909935786,PSBPM-FD (predictiva bayesiana)
399,418,408,train,20,False,0.6598197335413577,0.8122928865510012,0.9622832343762663,0.6811328760938375,0.7482642400930047,2.0551135365921605,1.142334034547121,1.0953602613308489,1.9041394945427381,0.9211754189675817,0.9835,3.8193885239087977,3.9364644671874345,0.9835,3.8193885239087977,PSBPM-FD (predictiva bayesiana)
400,419,409,train,20,False,0.6758942038565162,0.822127851283799,0.9570696790498251,0.6978313761687814,0.7623088660798818,2.0551135365921605,1.15124803522531,1.1051051999404997,1.870591585877283,0.9272388289601109,0.9835,3.8170694241530727,3.9341118969476496,0.9835,3.8170694241530727,PSBPM-FD (predictiva bayesiana)
401,420,410,train,20,False,0.6931092468128041,0.8325318293091286,0.8265711315270806,0.702499180028226,0.7718388897534567,2.0551135365921605,1.1768845211254209,1.1283285686076978,1.8930052363835301,0.9270983553793524,0.9835,3.833947818771703,3.950957525913032,0.9835,3.833947818771703,PSBPM-FD (predictiva bayesiana)
402,421,411,train,20,False,0.7545409434200447,0.8686431623054687,0.6197934423428567,0.7300845783951754,0.7977569315372401,2.0551135365921605,1.192468053188182,1.1439219247819479,1.876752587918348,0.9183943029263144,0.9835,3.83587982021342,3.95280757693196,0.9835,3.83587982021342,PSBPM-FD (predictiva bayesiana)
403,422,412,train,20,False,0.7525858669344917,0.8675170701112985,0.5139977732038646,0.7275262930466277,0.7957634779197609,2.0551135365921605,1.1896548322610188,1.141335334226579,1.8816429928855285,0.9172885529706845,0.9835,3.8527481767516583,3.9697483680215084,0.9835,3.8527481767516583,PSBPM-FD (predictiva bayesiana)
404,423,413,train,20,False,0.9370804205674854,0.9680291424164282,0.6543147652083255,0.7895875865659724,0.8568557279052165,2.4748214334148404,1.2578942467214713,1.209555064868948,1.875857262901692,0.8851548887942602,0.9475,3.852012967457995,4.426114233436742,0.9475,3.852012967457995,PSBPM-FD (predictiva bayesiana)
405,424,414,train,20,False,0.8022382092323742,0.8956775140821468,0.6462488749894333,0.7196090492402933,0.7869176619653404,2.4748214334148404,1.1772251148401605,1.1285666819509537,1.9007360662015498,0.8785725326282653,0.964,3.853259713590145,4.310193946474868,0.964,3.853259713590145,PSBPM-FD (predictiva bayesiana)
406,425,415,train,20,False,0.7829296405109827,0.8848331144972947,0.7138273303140351,0.6971123283393674,0.7694506647163303,2.4748214334148404,1.1761945591493308,1.1215885422727534,2.031270161314274,0.8695997608017674,0.964,3.8510366832560394,4.307964312858199,0.964,3.8510366832560394,PSBPM-FD (predictiva bayesiana)
407,426,416,train,20,False,0.7906395053055197,0.8891791187975119,0.8231159838826492,0.6966543882384204,0.773751622485402,2.4748214334148404,1.1924677776417076,1.1406118469760398,2.0519043290212693,0.8701864518948567,0.964,3.838379526542267,4.295197636988406,0.964,3.838379526542267,PSBPM-FD (predictiva bayesiana)
408,427,417,train,20,False,0.8399376540322876,0.9164811258461832,0.8632075828822966,0.7194536755375082,0.7989869845865127,2.4748214334148404,1.216686801909317,1.1690348566293036,2.0318848953323476,0.8717986241656766,0.963,3.8247509557704906,4.281438787513778,0.963,3.8247509557704906,PSBPM-FD (predictiva bayesiana)
409,428,418,train,20,False,0.8742527820470606,0.9350148565916269,0.8587059395251452,0.752310163558754,0.8276992283333968,2.4748214334148404,1.2292747231766878,1.183507445363997,1.8676551270229453,0.885225750690825,0.963,3.8411552582483273,4.297858532878353,0.963,3.8411552582483273,PSBPM-FD (predictiva bayesiana)
410,429,419,train,20,False,0.8681881548156236,0.9317661481378381,0.8663138090360227,0.7480368171192182,0.8246215598136466,2.4748214334148404,1.2428786536513816,1.1966918281371952,1.8912298629577289,0.8850091425425543,0.963,3.839757239990635,4.296496470969527,0.963,3.839757239990635,PSBPM-FD (predictiva bayesiana)
411,430,420,train,20,False,0.9182443425722848,0.9582506679216481,0.9079903968374937,0.7793598269947108,0.8599352332101885,2.4748214334148404,1.2772241807504976,1.2358812271808681,1.8337852319585708,0.8974011310373556,0.963,3.844576839589281,4.301300106616125,0.963,3.844576839589281,PSBPM-FD (predictiva bayesiana)
412,431,421,train,20,False,0.9188572971610768,0.958570444548066,0.9017449559639484,0.7836215956654875,0.8605264565750653,2.4748214334148404,1.2641005418757172,1.2256417237283248,1.7816019055835706,0.8977185364616317,0.963,3.837363052197499,4.294031277755087,0.963,3.837363052197499,PSBPM-FD (predictiva bayesiana)
413,432,422,train,20,False,0.945411489215193,0.9723227289409587,0.9117374905914937,0.8053975342169857,0.8832116342242864,2.4748214334148404,1.2938857415041043,1.2574223846446615,1.7564903299878218,0.9083523483877305,0.963,3.83283721821825,4.289426476595772,0.963,3.83283721821825,PSBPM-FD (predictiva bayesiana)
414,433,423,train,20,False,1.0567270333647218,1.0279722921191612,0.880680798038864,0.846933568661132,0.9250810293364162,2.4748214334148404,1.334688424095247,1.302882141137974,1.740714051572332,0.8999085251892979,0.9385,3.838440485619707,4.484343148313675,0.9385,3.838440485619707,PSBPM-FD (predictiva bayesiana)
415,434,424,train,20,False,1.0236523825484078,1.01175707684622,0.8006994907199448,0.8240694288298321,0.9004362917680195,2.4748214334148404,1.3163746936326537,1.2802097395813314,1.8123397867408557,0.8899728130143633,0.9385,3.8398899826693813,4.4858185271601805,0.9385,3.8398899826693813,PSBPM-FD (predictiva bayesiana)
416,435,425,train,20,False,1.0387432587559318,1.0191875483717077,0.7496332899479631,0.8367041333221799,0.9160328908008106,2.4748214334148404,1.338728798643779,1.3040685057337538,1.8198069206215375,0.8987873647635309,0.9385,3.839017740650801,4.484958401867147,0.9385,3.839017740650801,PSBPM-FD (predictiva bayesiana)
417,436,426,train,20,False,1.0125101332734059,1.006235625126345,0.7172619540751607,0.8181335155659916,0.8972272061048783,2.4748214334148404,1.3224023501264794,1.282650691011333,1.8448966050053475,0.8916671043049396,0.9385,3.8536617863315623,4.499578141476683,0.9385,3.8536617863315623,PSBPM-FD (predictiva bayesiana)
418,437,427,train,20,False,1.1009160375249594,1.049245461045679,0.6936648569607067,0.8547882466426457,0.9331778955734796,2.4748214334148404,1.3539276369056055,1.3140807068703904,1.8283684055039107,0.8893799689573817,0.9275,3.845559592574253,4.519464043955436,0.9275,3.845559592574253,PSBPM-FD (predictiva bayesiana)
419,438,428,train,20,False,1.1966326691514557,1.0939070660487826,0.851875343542381,0.895883577809306,0.9694365210557756,2.4748214334148404,1.3780870747510676,1.3384944216254717,1.789698429331467,0.8862146988019765,0.911,3.853172928331769,4.588281597885664,0.911,3.853172928331769,PSBPM-FD (predictiva bayesiana)
420,439,429,train,20,False,1.202760935727076,1.0967045799699553,0.8422045928334352,0.8966939429826513,0.9735036915622912,2.4748214334148404,1.3906523983208017,1.3511789772294893,1.8057857385334013,0.8876626480295733,0.911,3.848391833700356,4.58345387148073,0.911,3.848391833700356,PSBPM-FD (predictiva bayesiana)
421,440,430,train,20,False,1.1662244171110996,1.0799187085661122,0.8318390130617874,0.8761398533870652,0.9493794919802531,2.4748214334148404,1.3639263094322795,1.3209430796113248,1.8317301496161433,0.8791212564886614,0.911,3.850216807045159,4.585285090954001,0.911,3.850216807045159,PSBPM-FD (predictiva bayesiana)
422,441,431,train,20,False,1.0966922147794995,1.047230736170162,0.8472722327046742,0.8448890673981655,0.9188583852423984,2.4748214334148404,1.3367154925446536,1.2935980320842426,1.840084800064049,0.8774173193223537,0.911,3.857074941195664,4.592218428584648,0.911,3.857074941195664,PSBPM-FD (predictiva bayesiana)
423,442,432,train,20,False,1.1126188402304948,1.0548074896541524,0.873129606977765,0.8544049271255612,0.9320735079881703,2.4748214334148404,1.3699943139030455,1.3264228120082313,1.8655009680155625,0.8836432402407156,0.911,3.848197077398305,4.583232559070615,0.911,3.848197077398305,PSBPM-FD (predictiva bayesiana)
424,443,433,train,20,False,0.9376650323360094,0.9683310551335268,0.7839114019521641,0.7855890764434332,0.8760064264649859,2.1871451477173967,1.3556104996181735,1.3043614561841577,1.9579993634721695,0.9046559250794557,0.9425,3.8392596201646376,4.135784847017745,0.9425,3.8392596201646376,PSBPM-FD (predictiva bayesiana)
425,444,434,train,20,False,0.9835849811850773,0.9917585296759879,0.8054393234284962,0.8189385232891538,0.9124847510985203,2.1871451477173967,1.4101715885049055,1.3551979336348574,1.9542134112893368,0.9200674597642566,0.9425,3.844417059076135,4.141059686513816,0.9425,3.844417059076135,PSBPM-FD (predictiva bayesiana)
426,445,435,train,20,False,1.2001939440769882,1.0955336343887339,0.8515253189424188,0.9097505341756527,0.999354598114371,2.5930521071789205,1.487412658403319,1.4409244296762087,1.8103750668426861,0.9122080479728703,0.912,3.8483422781053234,4.59136272572449,0.912,3.8483422781053234,PSBPM-FD (predictiva bayesiana)
427,446,436,train,20,False,1.158885375949049,1.076515385839445,0.8012763475037961,0.8792987540015993,0.9642345695666471,2.5930521071789205,1.4405225232210994,1.3884410997712642,1.8455575119562695,0.895699757058982,0.912,3.855534085198422,4.5985385549201805,0.912,3.855534085198422,PSBPM-FD (predictiva bayesiana)
428,447,437,train,20,False,1.112206477949701,1.0546120035111022,0.8044902500790209,0.8571308465708803,0.9407640536177919,2.5930521071789205,1.4158343864884466,1.3636811322772373,1.862890026097908,0.8920475497014276,0.913,3.8595730151488676,4.602649409391752,0.913,3.8595730151488676,PSBPM-FD (predictiva bayesiana)
429,448,438,train,20,False,1.093557357161446,1.0457329282189818,0.8723451669696335,0.8450393940249125,0.9285332634444947,2.5930521071789205,1.4138518438784753,1.3593545722298739,1.886793734802859,0.8879258158446888,0.913,3.8362687244667906,4.5792306070376805,0.913,3.8362687244667906,PSBPM-FD (predictiva bayesiana)
430,449,439,train,20,False,1.073884635137087,1.036284051376401,0.850662241637603,0.8307158797157547,0.9167808044507467,2.5930521071789205,1.3996953938589436,1.344928762336225,1.9120305305013534,0.8846809938192827,0.913,3.8338232358816313,4.576815845646203,0.913,3.8338232358816313,PSBPM-FD (predictiva bayesiana)
431,450,440,train,20,False,1.1208793699728123,1.0587159061678502,0.9107021899456218,0.8497053876209224,0.9355806293127629,2.5930521071789205,1.4187978189256174,1.3639293293577823,1.9027114640993115,0.8836937500062786,0.913,3.842331656706636,4.58539171533649,0.913,3.842331656706636,PSBPM-FD (predictiva bayesiana)
432,451,441,train,20,False,1.109722834206244,1.0534338300084367,0.9681115918286574,0.8358410868968449,0.9207403915813925,2.5930521071789205,1.3925038740475297,1.339400253138459,1.894310419233357,0.8740372345684195,0.913,3.8434018272469985,4.586512173552417,0.913,3.8434018272469985,PSBPM-FD (predictiva bayesiana)
433,452,442,train,20,False,1.079866757453794,1.0391663762140275,0.9837981653752158,0.8099836497654719,0.8926270295511282,2.5930521071789205,1.3521754197939049,1.2991371844102548,1.9120947574430462,0.8589837488807297,0.913,3.8456891697655666,4.588840749895645,0.913,3.8456891697655666,PSBPM-FD (predictiva bayesiana)
434,453,443,train,20,False,0.9647216081160547,0.9822024272603151,0.9209331194851768,0.7646761795744249,0.8486039641819587,2.5930521071789205,1.318816100133768,1.265429949974799,1.9458650965875677,0.8639807239623645,0.9375,3.8370965270857558,4.390851573388201,0.9375,3.8370965270857558,PSBPM-FD (predictiva bayesiana)
435,454,444,train,20,False,0.9888451509190078,0.994406934267359,0.9111915019283964,0.7849310872006792,0.8680793259328347,2.5930521071789205,1.3259932543055504,1.2771110679214925,1.865535087446985,0.8729618589922669,0.9375,3.829707328925957,4.383519319264168,0.9375,3.829707328925957,PSBPM-FD (predictiva bayesiana)
436,455,445,train,20,False,0.995491528838963,0.997743217886728,0.8839836247383492,0.7925842356365962,0.872909178017084,2.5930521071789205,1.330329559203784,1.279712008085784,1.8548432850661336,0.8748835996760279,0.9375,3.827501338402857,4.381256512582497,0.9375,3.827501338402857,PSBPM-FD (predictiva bayesiana)
437,456,446,train,20,False,0.9858965008668603,0.9929232099547579,0.8959037051770168,0.7812452333242575,0.8604390485874663,2.5930521071789205,1.3087205574572116,1.2600440676783162,1.8596241327840297,0.8665715938160736,0.9375,3.8184584148033753,4.372345214261745,0.9375,3.8184584148033753,PSBPM-FD (predictiva bayesiana)
438,457,447,train,20,False,0.8891228970553369,0.9429331349864299,1.0624530087856838,0.734597892176551,0.8193795552995642,2.5930521071789205,1.2772766170109096,1.2289004127221985,1.9017126128830426,0.8689688853826907,0.9485,3.8180355535135604,4.343884647314424,0.9485,3.8180355535135604,PSBPM-FD (predictiva bayesiana)
439,458,448,train,20,False,0.7985996996660306,0.8936440564710485,0.9100569668979006,0.6923003798503765,0.7857606054477515,2.5930521071789205,1.2668165774833138,1.2144651978298893,1.9616288870410021,0.8792769333135579,0.9635,3.8114211403746157,4.277911037538662,0.9635,3.8114211403746157,PSBPM-FD (predictiva bayesiana)
440,459,449,train,20,False,0.7700624056761528,0.8775319969529047,0.9176689134311468,0.6667297144544632,0.7582824315191842,2.5930521071789205,1.2303071975570572,1.1780690201774502,1.9821273518788107,0.8641080144680806,0.9635,3.821280945541337,4.287760652707956,0.9635,3.821280945541337,PSBPM-FD (predictiva bayesiana)
441,460,450,train,20,False,0.8321445790270274,0.9122195892585444,0.9173221776156986,0.7043090645580458,0.7938802271516908,2.5930521071789205,1.257130136582259,1.2107769944689888,1.9297493071435554,0.8702731628433454,0.9635,3.7984895204324274,4.2649484921293155,0.9635,3.7984895204324274,PSBPM-FD (predictiva bayesiana)
