t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
703,722,712,test,20,False,0.9238540727920199,0.9611732792748766,0.4593599279757793,0.807496618568471,0.8843149248925981,2.1115505932501195,1.307916381368594,1.2856856966146422,1.7783848892994396,0.920036942308403,0.9785,3.914989801878056,3.997812965408097,0.9785,3.914989801878056
704,723,713,test,20,False,0.975692723880018,0.9877715949955324,0.49344392035176005,0.836543273623732,0.9149657115028956,2.1115505932501195,1.3485425522701682,1.3265831276453368,1.7674710306475618,0.9262927949522926,0.9785,3.9192417872546557,4.002160197812316,0.9785,3.9192417872546557
705,724,714,test,20,False,0.9584940068712374,0.9790270715721999,0.507241764703849,0.8262032134828688,0.9023002116523833,2.1115505932501195,1.3075841625993405,1.2909617337807773,1.7358879693830835,0.9216294807899413,0.9785,3.91444855255939,3.997292724784657,0.9785,3.91444855255939
706,725,715,test,20,False,0.9438149082154839,0.9715013680975874,0.5466557514301874,0.8073685377564571,0.8801705926127095,2.1115505932501195,1.2821157125387326,1.2594775390017914,1.8430377037345316,0.9059900701285439,0.9785,3.9214637895042976,4.00437200930637,0.9785,3.9214637895042976
707,726,716,test,20,False,0.927766816751873,0.9632065286073767,0.6222077530260902,0.8040762440589739,0.8711322962267765,2.1115505932501195,1.250320913260407,1.2280070794460491,1.8106895333358732,0.9044086292544936,0.9785,3.9255027903243276,4.008511927972584,0.9785,3.9255027903243276
708,727,717,test,20,False,0.8840201833201821,0.9402234752016044,0.7405217502377107,0.7883968387837724,0.8515759618540107,2.1115505932501195,1.2190973988028764,1.1968762312366634,1.802533202846441,0.9057165496441305,0.9785,3.9063842446762567,3.9892897328219648,0.9785,3.9063842446762567
709,728,718,test,20,False,0.9243366714325093,0.9614242931362351,0.9916039864694454,0.8179247613536085,0.8829487264427776,2.1115505932501195,1.2439406572995442,1.2273709295690038,1.6948036289633652,0.9183757189685061,0.9785,3.9120969792380267,3.9950807832746245,0.9785,3.9120969792380267
710,729,719,test,20,False,0.8842604191498952,0.9403512211668017,0.995724676783276,0.7958443050349197,0.8627627982411337,2.1115505932501195,1.2268925820537617,1.2100144278241192,1.7153330815722483,0.9174899535628879,0.9785,3.8946365799243434,3.977432959723244,0.9785,3.8946365799243434
711,730,720,test,20,False,0.8669651111148349,0.931109612835586,0.8564682025983127,0.7872129404738027,0.8543831018939041,2.1115505932501195,1.2149763818375665,1.1983109041925535,1.7150153769673964,0.91759669336028,0.9785,3.897755007857877,3.98051447965094,0.9785,3.897755007857877
712,731,721,test,20,False,0.8984938105894267,0.9478891341235148,0.6870937509178748,0.7983672214652195,0.8691251652806848,2.1115505932501195,1.2453271640315315,1.2285879791718026,1.7267718090772317,0.9169059270674512,0.9705,3.883226873496126,4.016954921064852,0.9705,3.883226873496126
713,732,722,test,20,False,0.9286630485148105,0.9636716497411401,0.5672494815300756,0.8280228417153175,0.898392593373351,2.1115505932501195,1.279737537326484,1.2658685769777698,1.6883497967413685,0.9322600634922443,0.9705,3.8866989342358362,4.020433346277181,0.9705,3.8866989342358362
714,733,723,test,20,False,0.9685797057901591,0.9841644709042077,0.6025452078623847,0.8312156794854518,0.9108482268771307,2.5859761242608745,1.31357039396611,1.2989074489604704,1.7083144096912595,0.9255040735623011,0.9515,3.884661021416915,4.2880861111994815,0.9515,3.884661021416915
715,734,724,test,20,False,0.9680209216032039,0.9838805423440408,0.6073737903109895,0.830720105710388,0.9101014756981586,2.5859761242608745,1.313630888005363,1.2989727839703948,1.7112325216401374,0.9250121702070583,0.9515,3.8880056547566726,4.291374817819205,0.9515,3.8880056547566726
716,735,725,test,20,False,1.173111846448797,1.0831028789772452,0.6313063567876971,0.8854544302939866,0.961002444790562,3.0402360517485802,1.3600651609302858,1.345529673291351,1.696565009272065,0.887267925737599,0.9135,3.86770351325121,5.708855335991805,0.9135,3.86770351325121
717,736,726,test,20,False,1.1682302332338765,1.0808469980685873,0.6265596592866988,0.8781704460223532,0.9565612421934319,3.0402360517485802,1.3663691576564765,1.3510351791935733,1.7400883674644654,0.8850107775686596,0.9135,3.8730669252426715,5.714160225792805,0.9135,3.8730669252426715
718,737,727,test,20,False,1.0890760055271074,1.04358804397478,0.6497338757833275,0.8403720184207316,0.9142279430892174,3.0402360517485802,1.3123868202940498,1.2942485553852712,1.7524246932518117,0.8760429446921791,0.9235,3.8738321071225803,5.679437837368089,0.9235,3.8738321071225803
719,738,728,test,20,False,1.2685350124459018,1.1262925962847763,0.7763719290411719,0.9013102422953143,0.9757771382992889,3.0402360517485802,1.3873012707618433,1.3688315761099503,1.7467887147018195,0.8663620284089746,0.893,3.8496853406508253,6.217400283270382,0.893,3.8496853406508253
720,739,729,test,20,False,1.2774642778573517,1.1302496528897286,0.7363013979475269,0.9009801362033878,0.9814789348637166,3.0402360517485802,1.4265029376656582,1.3983230252854697,1.8118519395306472,0.8683735777793454,0.8925,3.838183521050486,6.205886771447382,0.8925,3.838183521050486
721,740,730,test,20,False,1.29544025825311,1.13817408960717,0.7552998293268122,0.9154884555730114,0.9938500541591472,3.0402360517485802,1.4354315484758542,1.407135066314598,1.7949414074780272,0.8731968714049406,0.8925,3.839905820353759,6.207591704940087,0.8925,3.839905820353759
722,741,731,test,20,False,1.3420909810756663,1.1584865044857735,0.7722457302389399,0.9342322603976527,1.0121822451579967,3.0402360517485802,1.4480396952903372,1.4199131583002724,1.7868635895815252,0.8737108643378476,0.8925,3.829738805644291,6.197430799507243,0.8925,3.829738805644291
723,742,732,test,20,False,1.2871028681341312,1.1345055610855908,0.8073472887561483,0.8967421900253709,0.9771510796224234,3.0402360517485802,1.4271914282951383,1.3920022640459055,1.8654213839836633,0.8613012691514733,0.8925,3.826438502138802,6.194088592968034,0.8925,3.826438502138802
724,743,733,test,20,False,1.2806729142694877,1.131668199725294,0.8838267557418046,0.8983254414007364,0.9742895733802612,3.0402360517485802,1.4141181690633937,1.378996366390001,1.850969929658842,0.8609321827871144,0.8925,3.81342011896544,6.180815953275922,0.8925,3.81342011896544
725,744,734,test,20,False,1.2933432698923732,1.1372525092926256,0.9781678161388386,0.9102796519243537,0.9840390196340418,3.0402360517485802,1.4354589822625254,1.3938452326889483,1.849350102183483,0.8652775101337145,0.8925,3.8072566754167685,6.1746675406374365,0.8925,3.8072566754167685
726,745,735,test,20,False,1.4742566904801497,1.2141897258996017,1.0142359346760572,0.9966765739662972,1.073789424623222,3.0402360517485802,1.5420472904419815,1.5064507250883865,1.718093840330091,0.884367081781757,0.8635,3.7814745856565524,6.6233620672293885,0.8635,3.7814745856565524
727,746,736,test,20,False,1.45393823461049,1.2057936119462942,0.9265755153520122,0.9791528894438363,1.0578713376549005,3.0402360517485802,1.519598712133858,1.4842866910909014,1.7270920569833301,0.8773237203897362,0.8635,3.7861081256327,6.627972468884003,0.8635,3.7861081256327
728,747,737,test,20,False,1.4366222578792693,1.198591781166244,0.9171017938681164,0.9676253238676636,1.047273166130739,3.0402360517485802,1.5209171256647342,1.4767731714501542,1.7538478839768725,0.8737530013026871,0.8635,3.7976863771208853,6.639638921101574,0.8635,3.7976863771208853
729,748,738,test,20,False,1.4041508289630023,1.1849687037905272,0.8765808862505766,0.949470241827157,1.0251997766313847,3.0402360517485802,1.4844603071973093,1.4407852104083771,1.7427887303027443,0.8651703402393103,0.8635,3.7934311472466855,6.635428677556396,0.8635,3.7934311472466855
730,749,739,test,20,False,1.3740536857822203,1.1722003607669724,0.861577887928647,0.9221296689261212,0.9933157554580146,3.0402360517485802,1.4398300291068993,1.3929432198606413,1.7800192228755622,0.8473941731327285,0.8635,3.793299112772383,6.6353603567425194,0.8635,3.793299112772383
731,750,740,test,20,False,1.347541140762928,1.1608363970702023,0.8513405291782901,0.9037643230100242,0.9762709797482296,3.0402360517485802,1.4170895077622514,1.3703902000263901,1.7833644303452485,0.8410065209983154,0.8635,3.7807469458205403,6.62276039298237,0.8635,3.7807469458205403
732,751,741,test,20,False,1.3178272775600979,1.1479665838168365,0.9099183470887399,0.8949204649303043,0.9625028921186395,3.0402360517485802,1.412394390945105,1.3589891079821508,1.7975492703946863,0.838441558915805,0.8715,3.786467296409409,6.577517034013452,0.8715,3.786467296409409
733,752,742,test,20,False,1.319908967148708,1.1488729116611236,1.0337113823409483,0.8937647882429559,0.9637710364418289,3.0402360517485802,1.4195787596051381,1.3661458284869772,1.8091741967584227,0.8388839415217293,0.8715,3.783719118647491,6.574805749771106,0.8715,3.783719118647491
734,753,743,test,20,False,1.2195142125843925,1.104316174193058,0.9555845730560173,0.8630229017244503,0.9267794343543689,3.0402360517485802,1.3675649082694714,1.314962660570219,1.811191273277403,0.8392337774384062,0.8905,3.787577020019826,6.309027021729204,0.8905,3.787577020019826
735,754,744,test,20,False,1.2327317380622203,1.1102845302273738,0.9667009654212401,0.8730079109815584,0.9400210127848719,3.0402360517485802,1.3949257748233612,1.3421330592500316,1.8282345753005884,0.8466487528132687,0.8905,3.785815552379435,6.307253767876922,0.8905,3.785815552379435
736,755,745,test,20,False,0.9424997329432088,0.9708242544061251,1.0583019663390572,0.785806474376846,0.8513902135340177,2.6355177931174634,1.29610432040959,1.2387491475768444,1.838610355214821,0.8769766615017589,0.94,3.7969790183529226,4.8332242644283525,0.94,3.7969790183529226
737,756,746,test,20,False,0.9402892706024029,0.9696851399306905,1.294977751527962,0.7878384417468253,0.8490984020613608,2.6355177931174634,1.278545834037963,1.2188160830624044,1.7885111953057025,0.8756434094906841,0.94,3.7838356043884045,4.820064748903965,0.94,3.7838356043884045
738,757,747,test,20,False,0.9602031393931817,0.9798995557674173,1.3881510365954874,0.8031289380990829,0.8641396979129464,2.6355177931174634,1.291320744924456,1.2345646918653013,1.7688955553851073,0.8818655879848701,0.94,3.7874079917604933,4.8238118006513435,0.94,3.7874079917604933
739,758,748,test,20,False,0.7625598416994805,0.8732467244138282,1.193241561770213,0.7242761820117829,0.7898784390798472,2.4798315250699656,1.2243588622022998,1.1620287085740613,1.84947938183602,0.9045306635533704,0.9705,3.796663280728464,4.270968891699646,0.9705,3.796663280728464
740,759,749,test,20,False,0.769809769666874,0.8773880382515332,1.310734227229407,0.7376870351166279,0.7939922105292099,2.4798315250699656,1.1908702541349008,1.1381589896696682,1.7633735738331193,0.9049498920813701,0.971,3.8108392688182193,4.285105620110904,0.971,3.8108392688182193
741,760,750,test,20,False,0.7409555091180832,0.860787725933684,1.2834142913413853,0.7128041385019025,0.7705736669981359,2.4798315250699656,1.1725547536336625,1.1196780246007392,1.8011945741574933,0.8951959278488849,0.971,3.806668391440719,4.2809446013308525,0.971,3.806668391440719
742,761,751,test,20,False,0.656471974507073,0.8102295813576995,1.1698147554525034,0.6682820390160578,0.7305522749322427,2.4798315250699656,1.137137044612041,1.0843748612843327,1.8283395598227372,0.9016608276731373,0.971,3.8164635925478785,4.290765481607251,0.971,3.8164635925478785
743,762,752,test,20,False,0.6769765514244471,0.8227858478513392,1.1306508301283358,0.6882255257187451,0.7475202569486183,2.4798315250699656,1.1389499697086038,1.0929677126238952,1.7551046072287224,0.90852347412237,0.971,3.814808718592968,4.289048158060835,0.971,3.814808718592968
744,763,753,test,20,False,0.6191842451970566,0.7868826120820415,1.139518653571979,0.6440940975866825,0.7031410021062598,2.4798315250699656,1.0847575760935286,1.0389076943965188,1.7678502050170493,0.893578014445882,0.971,3.823785298746686,4.2982094340638985,0.971,3.823785298746686
745,764,754,test,20,False,0.6202490282687252,0.7875589046342661,1.1639142688637536,0.6417978384945123,0.7038467633135272,2.4798315250699656,1.0914145611650803,1.0464711423272395,1.7841950555764832,0.8937068188447264,0.971,3.8242039997117865,4.298689975183446,0.971,3.8242039997117865
746,765,755,test,20,False,0.5862322153059388,0.7656580276506861,1.1056875604322882,0.629647224465106,0.6944575386295105,2.3789462831293178,1.086370299068048,1.0414061998115232,1.791545446588454,0.9070074544380547,0.9775,3.8344371765223495,4.142862378752541,0.9775,3.8344371765223495
747,766,756,test,20,False,0.6085046687916027,0.780067092493718,1.2110731090395237,0.6454558068475651,0.7115825872481584,2.3789462831293178,1.1219077643040352,1.0763873140177933,1.8039664865682532,0.912206903861784,0.9775,3.8363136655472165,4.144669668015707,0.9775,3.8363136655472165
748,767,757,test,20,False,0.5930711425536584,0.7701111235098858,1.2037634802129684,0.6312005943953853,0.6982150149204112,2.3789462831293178,1.110039183570703,1.0671238237364769,1.8470485826448335,0.9066419034933579,0.9775,3.8348347464047565,4.143090492750917,0.9775,3.8348347464047565
749,768,758,test,20,False,0.608613712786312,0.7801369833473555,1.2906961386490925,0.6403204921005677,0.7104180875192058,2.3789462831293178,1.1406401062048515,1.0972366716571689,1.8730098046506896,0.9106324949126179,0.9775,3.8231021651988475,4.131282927812202,0.9775,3.8231021651988475
750,769,759,test,20,False,0.7109279291166348,0.8431654221542976,1.1951000931534235,0.699089602780633,0.774694053874527,2.3789462831293178,1.2162791200583754,1.17640528055782,1.8158672276462764,0.9187924854593476,0.962,3.8325454667882437,4.18173147455643,0.962,3.8325454667882437
751,770,760,test,20,False,0.696935818066848,0.8348268192067431,1.0651582676249363,0.6828083168548709,0.7592422620775152,2.3789462831293178,1.222115690116225,1.1716868433282115,1.9388695288973374,0.9094607942746156,0.962,3.851192169507034,4.200362409568262,0.962,3.851192169507034
752,771,761,test,20,False,0.6585518852948311,0.8115120980582059,0.9924604827241769,0.6557178030346067,0.7293885170811765,2.3789462831293178,1.1591949992276587,1.1155006465752801,1.9247158213030489,0.898801778588963,0.962,3.840367282308858,4.189454863323782,0.962,3.840367282308858
753,772,762,test,20,False,0.6327525030652821,0.7954574175059794,0.9823538767854877,0.6333481261276505,0.7088492817934211,2.3789462831293178,1.145239605344152,1.0963473047551877,1.9977072636447069,0.8911215939325788,0.962,3.84581476024908,4.194958595167689,0.962,3.84581476024908
754,773,763,test,20,False,0.5917686122649438,0.7692649818267719,0.9338757420838522,0.6039859054155099,0.6791578449622742,2.3789462831293178,1.1237114429230215,1.0644591517702653,2.109717537508325,0.8828659317748736,0.962,3.839737932257034,4.188910695026784,0.962,3.839737932257034
755,774,764,test,20,False,0.6371173839767341,0.7981963317234264,0.9400346766582706,0.6279047315992928,0.704717772255585,2.3789462831293178,1.1506057618996983,1.0915395138119426,2.084369111178799,0.8828877611276327,0.962,3.845267895395765,4.194496345354018,0.962,3.845267895395765
756,775,765,test,20,False,0.6164761706066981,0.7851599649795563,0.927562474588051,0.6046214697899337,0.6866085438499653,2.3789462831293178,1.1509897908985,1.090759826717308,2.2051976444145747,0.8744823659823805,0.962,3.845279513074395,4.194478920651916,0.962,3.845279513074395
757,776,766,test,20,False,0.6471412701098176,0.8044509121816058,0.9455349194847048,0.6182215930791406,0.7090370423630075,2.3789462831293178,1.2077781570842803,1.1437652227342863,2.256584265268665,0.881392551896245,0.962,3.8446504461179334,4.193874666611037,0.962,3.8446504461179334
758,777,767,test,20,False,0.651593613874848,0.8072134871735284,0.9446447874464927,0.617459048007055,0.7116906517276568,2.3789462831293178,1.216006951054172,1.1518289188085031,2.26888405869047,0.8816634794094603,0.962,3.841598509815648,4.190769458202455,0.962,3.841598509815648
759,778,768,test,20,False,0.7088135697470143,0.8419106661321106,0.9812460067769878,0.6556265887851039,0.7433233309055558,2.3789462831293178,1.2251231837418814,1.1668720678593316,2.184320170087445,0.8829004795966267,0.962,3.8392473657345714,4.188303313393147,0.962,3.8392473657345714
760,779,769,test,20,False,0.6855690354637358,0.8279909633949731,0.974394869277419,0.6379941746322039,0.7282629576566725,2.3789462831293178,1.243643719784734,1.1680391199539606,2.267290605845655,0.87955423410735,0.962,3.820079988021808,4.169039912784898,0.962,3.820079988021808
